date,volume,open,high,low,close,adj close
2022-10-04,792100,53.5099983215332,55.52000045776367,53.5099983215332,55.119998931884766,54.04023742675781
2022-10-03,853200,52.20000076293945,52.81999969482422,52.0,52.43999862670898,51.41273498535156
2022-09-30,1331800,51.150001525878906,52.56999969482422,50.630001068115234,51.18999862670898,50.18721771240234
2022-09-29,1969300,50.79999923706055,51.650001525878906,50.16999816894531,50.95000076293945,49.95192337036133
2022-09-28,1005600,50.04999923706055,51.790000915527344,49.810001373291016,51.66999816894531,50.65781784057617
2022-09-27,925400,49.25,49.56999969482422,48.38999938964844,49.220001220703125,48.25581359863281
2022-09-26,1148000,49.20000076293945,50.040000915527344,48.20000076293945,48.400001525878906,47.45187759399414
2022-09-23,1621500,50.20000076293945,50.72999954223633,48.52999877929688,49.68000030517578,48.7067985534668
2022-09-22,1001400,52.27999877929688,52.619998931884766,50.7599983215332,50.91999816894531,49.922508239746094
2022-09-21,1717800,52.900001525878906,55.02999877929688,52.59000015258789,52.709999084472656,51.67744827270508
2022-09-20,2103600,52.25,53.52999877929688,51.08000183105469,52.43999862670898,51.41273498535156
2022-09-19,1417200,52.20000076293945,54.63999938964844,52.02999877929688,54.619998931884766,53.550025939941406
2022-09-16,4157500,52.900001525878906,52.900001525878906,51.52000045776367,52.52000045776367,51.49116516113281
2022-09-15,1288700,53.150001525878906,54.040000915527344,52.63999938964844,53.11000061035156,52.069610595703125
2022-09-14,1478800,53.20000076293945,53.56999969482422,52.15999984741211,53.150001525878906,52.10882568359375
2022-09-13,1297900,54.4900016784668,54.52999877929688,52.90999984741211,52.970001220703125,51.93235397338867
2022-09-12,1082300,56.5,57.0099983215332,55.56999969482422,56.09999847412109,55.00103378295898
2022-09-09,956500,54.27999877929688,55.70000076293945,54.27999877929688,55.59000015258789,54.50102996826172
2022-09-08,793300,53.09999847412109,53.66999816894531,52.119998931884766,53.630001068115234,52.57942581176758
2022-09-07,1393600,53.09999847412109,53.560001373291016,52.869998931884766,53.369998931884766,52.324520111083984
2022-09-06,1228400,53.310001373291016,53.47999954223633,51.93999862670898,53.09999847412109,52.05980682373047
2022-09-02,1001200,54.5099983215332,54.66999816894531,52.900001525878906,53.27999877929688,52.23627853393555
2022-09-01,1138900,53.880001068115234,53.959999084472656,52.63999938964844,53.459999084472656,52.41275405883789
2022-08-31,1092100,55.130001068115234,55.130001068115234,53.68000030517578,54.22999954223633,53.16766357421875
2022-08-30,1357700,55.900001525878906,56.20000076293945,54.220001220703125,54.79999923706055,53.726505279541016
2022-08-29,1092600,55.5,56.83000183105469,55.2599983215332,55.70000076293945,54.60887145996094
2022-08-26,1257800,58.29999923706055,58.81999969482422,55.869998931884766,55.90999984741211,54.81475830078125
2022-08-25,988400,57.5,58.709999084472656,57.400001525878906,58.540000915527344,57.39323806762695
2022-08-24,1066400,57.11000061035156,58.09000015258789,56.7400016784668,57.0,55.88340377807617
2022-08-23,1029800,57.34999847412109,58.41999816894531,57.29999923706055,57.59999847412109,56.47165298461914
2022-08-22,890100,57.0,57.7400016784668,56.79999923706055,57.15999984741211,56.0402717590332
2022-08-19,1339800,60.09999847412109,60.36000061035156,58.060001373291016,58.16999816894531,57.03048706054688
2022-08-18,1204600,59.150001525878906,61.0,59.0099983215332,60.720001220703125,59.53053665161133
2022-08-17,1090300,59.970001220703125,60.5099983215332,58.58000183105469,59.08000183105469,57.92266082763672
2022-08-16,1332600,59.5,62.04999923706055,59.45000076293945,61.20000076293945,59.785438537597656
2022-08-15,1547200,60.65999984741211,60.79999923706055,59.09000015258789,59.72999954223633,58.34941864013672
2022-08-12,1289400,60.0,61.209999084472656,59.08000183105469,61.04999923706055,59.63891220092773
2022-08-11,1427200,57.84999847412109,61.54999923706055,57.84999847412109,59.4900016784668,58.114967346191406
2022-08-10,1803800,59.02000045776367,60.31999969482422,57.43000030517578,57.470001220703125,56.14165878295898
2022-08-09,2011700,61.68999862670898,63.0,56.61000061035156,57.540000915527344,56.21004104614258
2022-08-08,1525700,61.9900016784668,63.130001068115234,61.630001068115234,62.630001068115234,61.18239212036133
2022-08-05,1055200,61.0,61.68999862670898,60.38999938964844,61.380001068115234,59.96128463745117
2022-08-04,915900,61.5099983215332,62.470001220703125,61.20000076293945,61.790000915527344,60.36180877685547
2022-08-03,935600,62.5099983215332,63.119998931884766,60.9900016784668,61.900001525878906,60.4692611694336
2022-08-02,1058600,64.63999938964844,64.63999938964844,62.18000030517578,62.2400016784668,60.80139923095703
2022-08-01,747200,63.560001373291016,65.73999786376953,62.970001220703125,64.94000244140625,63.438995361328125
2022-07-29,810100,63.13999938964844,63.90999984741211,62.630001068115234,63.630001068115234,62.159271240234375
2022-07-28,1061400,62.27000045776367,63.47999954223633,61.54999923706055,62.90999984741211,61.45591735839844
2022-07-27,1021300,60.93000030517578,62.040000915527344,60.15999984741211,61.560001373291016,60.13711929321289
2022-07-26,1198900,61.27000045776367,62.09000015258789,60.310001373291016,60.34000015258789,58.94532012939453
2022-07-25,1067200,61.56999969482422,61.95000076293945,61.040000915527344,61.310001373291016,59.89290618896485
2022-07-22,1038400,62.060001373291016,63.13999938964844,60.810001373291016,61.58000183105469,60.15666198730469
2022-07-21,1267200,60.36000061035156,61.70000076293945,59.5099983215332,61.59000015258789,60.16642761230469
2022-07-20,1125900,59.34000015258789,62.06999969482422,59.15999984741211,61.18999862670898,59.77566909790039
2022-07-19,2705900,63.540000915527344,63.58000183105469,59.150001525878906,59.84999847412109,58.466644287109375
2022-07-18,1184200,58.16999816894531,58.83000183105469,57.40999984741211,57.630001068115234,56.2979621887207
2022-07-15,722700,57.77000045776367,58.56999969482422,56.97999954223633,57.810001373291016,56.47379684448242
2022-07-14,754600,56.459999084472656,57.040000915527344,55.59000015258789,56.959999084472656,55.6434440612793
2022-07-13,890000,55.93000030517578,58.09000015258789,55.59999847412109,57.619998931884766,56.288185119628906
2022-07-12,1092200,57.119998931884766,59.060001373291016,56.91999816894531,57.380001068115234,56.05373001098633
2022-07-11,837900,56.02000045776367,58.02000045776367,55.86000061035156,56.90999984741211,55.59459686279297
2022-07-08,781700,57.0,57.41999816894531,56.04999923706055,56.66999816894531,55.360137939453125
2022-07-07,1200800,55.0099983215332,56.88999938964844,55.0099983215332,56.650001525878906,55.34061050415039
2022-07-06,1090600,54.720001220703125,55.91999816894531,53.7599983215332,54.540000915527344,53.27937698364258
2022-07-05,1120800,53.52999877929688,54.38999938964844,52.900001525878906,54.380001068115234,53.123077392578125
2022-07-01,1561600,52.400001525878906,55.0,52.400001525878906,54.58000183105469,53.31845474243164
2022-06-30,1347700,51.2400016784668,53.310001373291016,50.70000076293945,52.40999984741211,51.198612213134766
2022-06-29,1130600,51.45000076293945,52.13999938964844,50.56999969482422,51.90999984741211,50.71017074584961
2022-06-28,1346000,53.2599983215332,53.900001525878906,51.04999923706055,51.25,50.0654182434082
2022-06-27,1139200,53.15999984741211,54.119998931884766,52.45000076293945,52.86000061035156,51.638214111328125
2022-06-24,1839000,52.15999984741211,54.400001525878906,51.84000015258789,52.56999969482422,51.35490798950195
2022-06-23,2319800,52.060001373291016,52.75,49.97999954223633,51.75,50.55386734008789
2022-06-22,1295700,53.33000183105469,55.27999877929688,52.90999984741211,53.470001220703125,52.23411178588867
2022-06-21,1272400,55.290000915527344,55.79999923706055,53.93999862670898,54.66999816894531,53.4063720703125
2022-06-17,3144100,53.70000076293945,54.7599983215332,52.43000030517578,54.16999816894531,52.91792678833008
2022-06-16,2511700,58.0,58.18000030517578,53.04999923706055,54.040000915527344,52.79093933105469
2022-06-15,2534600,61.33000183105469,61.33000183105469,57.86000061035156,59.790000915527344,58.40803146362305
2022-06-14,1272600,60.29999923706055,61.16999816894531,59.709999084472656,60.52000045776367,59.12115478515625
2022-06-13,1907400,62.36000061035156,62.95000076293945,60.220001220703125,60.5099983215332,59.11138916015625
2022-06-10,1697100,65.97000122070312,67.22000122070312,64.38999938964844,64.69000244140625,63.19477844238281
2022-06-09,1043000,70.06999969482422,70.41999816894531,67.87999725341797,68.02999877929688,66.45757293701172
2022-06-08,1090000,72.30000305175781,72.58999633789062,69.66000366210938,70.47000122070312,68.84117126464844
2022-06-07,900800,73.31999969482422,73.81999969482422,72.0199966430664,73.11000061035156,71.42015838623047
2022-06-06,1227600,72.77999877929688,74.41000366210938,71.86000061035156,74.19999694824219,72.4849624633789
2022-06-03,1349800,70.52999877929688,73.19000244140625,70.5,72.02999877929688,70.36511993408203
2022-06-02,1300200,69.2300033569336,72.11000061035156,68.69999694824219,71.8499984741211,70.18928527832031
2022-06-01,1244000,69.11000061035156,69.86000061035156,67.69000244140625,68.81999969482422,67.22932434082031
2022-05-31,1244300,70.19000244140625,71.05999755859375,68.16000366210938,69.05999755859375,67.4637680053711
2022-05-27,1017600,70.27999877929688,71.41999816894531,69.36000061035156,70.62999725341797,68.99746704101562
2022-05-26,995600,66.69999694824219,69.79000091552734,66.69999694824219,69.61000061035156,68.00105285644531
2022-05-25,1410100,63.5099983215332,67.19000244140625,63.0099983215332,66.2699966430664,64.73825073242188
2022-05-24,1785100,64.2300033569336,64.2300033569336,61.220001220703125,63.560001373291016,62.09089279174805
2022-05-23,1007000,64.75,65.5199966430664,63.720001220703125,64.87999725341797,63.3803825378418
2022-05-20,1494800,66.58999633789062,66.66999816894531,62.150001525878906,63.900001525878906,62.423038482666016
2022-05-19,1214600,66.69000244140625,68.19000244140625,65.58999633789062,65.66999816894531,64.15211486816406
2022-05-18,1164100,70.0,70.83999633789062,66.52999877929688,66.97000122070312,65.42207336425781
2022-05-17,1476800,70.18000030517578,71.69999694824219,68.87999725341797,71.25,69.6031494140625
2022-05-16,731900,69.30999755859375,69.30999755859375,66.25,68.01000213623047,66.43804168701172
2022-05-13,1268600,69.5,70.30000305175781,68.48999786376953,68.87999725341797,67.28793334960938
2022-05-12,1376300,67.52999877929688,69.5999984741211,66.91000366210938,68.55999755859375,66.97532653808594
2022-05-11,1653300,72.93000030517578,73.13999938964844,68.36000061035156,68.5999984741211,67.01439666748047
2022-05-10,1424600,74.47000122070312,74.97000122070312,71.37999725341797,73.2699966430664,71.3615493774414
2022-05-09,1629700,72.47000122070312,75.3499984741211,71.87000274658203,73.91000366210938,71.98487854003906
2022-05-06,1734100,76.3499984741211,76.88999938964844,72.8499984741211,74.08999633789062,72.16018676757812
2022-05-05,1493300,75.66999816894531,77.58999633789062,74.7300033569336,77.51000213623047,75.49110412597656
2022-05-04,1871900,72.58000183105469,78.08999633789062,72.41999816894531,77.9000015258789,75.87094116210938
2022-05-03,2012600,66.81999969482422,72.31999969482422,66.69000244140625,71.94999694824219,70.07591247558594
2022-05-02,1528500,64.5,66.20999908447266,63.43000030517578,66.05999755859375,64.33934020996094
2022-04-29,1166200,66.55000305175781,68.29000091552734,64.19000244140625,64.5199966430664,62.83945846557617
2022-04-28,1031600,64.69999694824219,66.91000366210938,63.15999984741211,66.54000091552734,64.80684661865234
2022-04-27,906600,63.75,65.63999938964844,62.66999816894531,63.70000076293945,62.04081726074219
2022-04-26,1171900,65.08000183105469,65.87000274658203,63.369998931884766,63.40999984741211,61.75836563110352
2022-04-25,1214100,63.040000915527344,65.37000274658203,60.93000030517578,65.13999938964844,63.44331359863281
2022-04-22,997500,64.69000244140625,65.47000122070312,63.68000030517578,63.72999954223633,62.07003402709961
2022-04-21,957400,67.1500015258789,67.5199966430664,64.79000091552734,64.91000366210938,63.21930694580078
2022-04-20,1482300,64.0999984741211,67.4000015258789,64.0999984741211,66.5,64.76787567138672
2022-04-19,926700,60.9900016784668,63.77999877929688,60.9900016784668,62.790000915527344,61.15451431274414
2022-04-18,637600,60.43999862670898,62.02000045776367,60.43999862670898,61.119998931884766,59.52801513671875
2022-04-14,988000,61.900001525878906,62.59999847412109,60.060001373291016,60.68999862670898,59.10920715332031
2022-04-13,796200,60.59999847412109,62.34000015258789,60.47999954223633,61.65999984741211,60.05394744873047
2022-04-12,1291100,61.18999862670898,62.68000030517578,59.880001068115234,60.41999816894531,58.84624481201172
2022-04-11,1151500,57.61000061035156,60.61000061035156,57.119998931884766,59.31999969482422,57.774898529052734
2022-04-08,1376500,57.59000015258789,60.060001373291016,56.52000045776367,58.06999969482422,56.55746078491211
2022-04-07,1571700,57.810001373291016,58.220001220703125,55.459999084472656,57.5099983215332,56.01204299926758
2022-04-06,1902200,60.58000183105469,60.97999954223633,57.720001220703125,57.869998931884766,56.36266326904297
2022-04-05,1091000,62.119998931884766,63.0,61.130001068115234,61.52000045776367,59.917598724365234
2022-04-04,1080200,61.880001068115234,62.75,61.09999847412109,62.34999847412109,60.72597503662109
2022-04-01,1216900,62.43000030517578,63.02000045776367,60.58000183105469,61.720001220703125,60.11239242553711
2022-03-31,1775200,65.58999633789062,66.44999694824219,61.97999954223633,62.119998931884766,60.50196838378906
2022-03-30,1047200,68.01000213623047,68.8499984741211,65.41999816894531,65.97000122070312,64.2516860961914
2022-03-29,1126600,66.31999969482422,68.63999938964844,66.31999969482422,68.02999877929688,66.25802612304688
2022-03-28,709100,64.88999938964844,66.12000274658203,64.02999877929688,66.02999877929688,64.31011962890625
2022-03-25,1239900,65.62999725341797,65.83999633789062,62.68000030517578,64.51000213623047,62.8297119140625
2022-03-24,981800,67.38999938964844,67.4000015258789,64.1500015258789,65.51000213623047,63.80367660522461
2022-03-23,812700,67.61000061035156,68.88999938964844,67.2699966430664,67.36000061035156,65.60548400878906
2022-03-22,1354300,69.69999694824219,70.12000274658203,67.58999633789062,68.3499984741211,66.5696792602539
2022-03-21,1293200,72.52999877929688,73.01000213623047,68.62999725341797,69.38999938964844,67.58260345458984
2022-03-18,1883300,71.16999816894531,73.02999877929688,70.5199966430664,72.69999694824219,70.80638885498047
2022-03-17,852700,69.30999755859375,71.9800033569336,69.30999755859375,71.77999877929688,69.91036224365234
2022-03-16,1197400,68.97000122070312,71.55000305175781,67.5999984741211,70.05999755859375,68.23514556884766
2022-03-15,981500,64.86000061035156,68.51000213623047,64.86000061035156,68.43000030517578,66.64761352539062
2022-03-14,918700,66.47000122070312,67.02999877929688,64.36000061035156,64.86000061035156,63.17060470581055
2022-03-11,1070300,65.97000122070312,67.97000122070312,65.88999938964844,66.3499984741211,64.62178802490234
2022-03-10,684600,62.54999923706055,65.69999694824219,62.369998931884766,65.47000122070312,63.76470947265625
2022-03-09,1124300,63.47999954223633,65.11000061035156,62.540000915527344,64.2300033569336,62.557010650634766
2022-03-08,1305900,63.459999084472656,64.55999755859375,61.209999084472656,61.59000015258789,59.98577117919922
2022-03-07,1593100,69.58999633789062,70.54000091552734,62.27000045776367,63.40999984741211,61.75836563110352
2022-03-04,1123900,70.94999694824219,71.05999755859375,67.83999633789062,69.44000244140625,67.63130950927734
2022-03-03,1523600,73.19999694824219,74.16999816894531,70.51000213623047,71.69999694824219,69.83243560791016
2022-03-02,1320700,72.11000061035156,74.56999969482422,71.69999694824219,73.08000183105469,71.17649841308594
2022-03-01,1150800,71.83000183105469,72.80999755859375,70.93000030517578,71.83999633789062,69.96879577636719
2022-02-28,1233700,68.26000213623047,72.08000183105469,67.87999725341797,71.94999694824219,70.07591247558594
2022-02-25,1174800,65.94999694824219,69.8499984741211,65.79000091552734,69.56999969482422,67.7579116821289
2022-02-24,1592700,60.72999954223633,66.36000061035156,59.790000915527344,66.16000366210938,64.22247314453125
2022-02-23,1422600,68.5999984741211,69.30999755859375,62.86000061035156,62.880001068115234,61.03852081298828
2022-02-22,1084600,67.81999969482422,71.33000183105469,67.02999877929688,68.01000213623047,66.01829528808594
2022-02-18,1075600,68.2699966430664,70.08000183105469,68.11000061035156,69.12999725341797,67.1054916381836
2022-02-17,643800,69.91999816894531,70.16000366210938,67.97000122070312,67.98999786376953,65.9988784790039
2022-02-16,596800,68.61000061035156,70.55999755859375,68.01000213623047,70.05000305175781,67.99854278564453
2022-02-15,781800,68.56999969482422,70.12999725341797,68.30000305175781,69.0999984741211,67.07637023925781
2022-02-14,1087900,67.72000122070312,69.69999694824219,67.38999938964844,67.81999969482422,65.83385467529297
2022-02-11,935800,68.63999938964844,69.87999725341797,67.37999725341797,68.04000091552734,66.04740905761719
2022-02-10,821100,70.05999755859375,71.38999938964844,68.18000030517578,68.61000061035156,66.60071563720703
2022-02-09,870800,71.47000122070312,72.04000091552734,70.66000366210938,71.5,69.40607452392578
2022-02-08,866200,68.44999694824219,71.22000122070312,67.91000366210938,70.62999725341797,68.56155395507812
2022-02-07,749300,68.33000183105469,68.7699966430664,66.88999938964844,67.88999938964844,65.90178680419922
2022-02-04,719400,68.52999877929688,69.33000183105469,67.30000305175781,68.12000274658203,66.12506103515625
2022-02-03,844300,68.86000061035156,70.88999938964844,67.36000061035156,68.83999633789062,66.823974609375
2022-02-02,1143600,69.2300033569336,71.16000366210938,68.5199966430664,70.20999908447266,68.15385437011719
2022-02-01,1187800,66.4000015258789,68.86000061035156,65.72000122070312,68.6500015258789,66.6395492553711
2022-01-31,1509300,64.6500015258789,66.45999908447266,64.05000305175781,66.44000244140625,64.4942626953125
2022-01-28,1503000,63.20000076293945,65.04000091552734,61.41999816894531,64.91999816894531,63.01877975463867
2022-01-27,1242900,65.30999755859375,66.06999969482422,62.75,62.91999816894531,61.07735443115234
2022-01-26,1404200,67.58999633789062,67.80999755859375,63.75,64.47000122070312,62.58195877075195
2022-01-25,1189200,65.33999633789062,67.16000366210938,63.77000045776367,66.1500015258789,64.21276092529297
2022-01-24,1932400,62.11000061035156,67.76000213623047,61.04999923706055,67.41000366210938,65.43586730957031
2022-01-21,2115900,67.0,67.0,63.59000015258789,64.18000030517578,62.30045700073242
2022-01-20,1400800,69.12000274658203,69.87999725341797,65.48999786376953,65.93000030517578,63.99920272827149
2022-01-19,1356200,70.9800033569336,71.66999816894531,68.43000030517578,68.48999786376953,66.48423767089844
2022-01-18,1614600,74.7300033569336,74.7300033569336,69.87999725341797,70.08000183105469,68.02767181396484
2022-01-14,959400,76.87999725341797,77.54000091552734,73.94000244140625,75.5999984741211,73.3860092163086
2022-01-13,1190700,77.02999877929688,78.97000122070312,77.02999877929688,77.9000015258789,75.61865234375
2022-01-12,878400,75.30999755859375,76.88999938964844,75.12999725341797,76.7300033569336,74.48292541503906
2022-01-11,1221700,73.98999786376953,74.95999908447266,72.98999786376953,74.33999633789062,72.16291046142578
2022-01-10,948400,72.73999786376953,73.66000366210938,71.81999969482422,73.44000244140625,71.2892837524414
2022-01-07,1001500,75.0999984741211,75.75,73.16999816894531,73.37000274658203,71.2213363647461
2022-01-06,774000,75.0199966430664,76.01000213623047,73.55000305175781,75.0999984741211,72.90064239501953
2022-01-05,1278000,77.0,78.52999877929688,74.61000061035156,75.02999877929688,72.83271026611328
2022-01-04,1162000,78.0999984741211,79.29000091552734,75.62999725341797,76.9000015258789,74.64793395996094
2022-01-03,987500,79.02999877929688,79.7699966430664,77.4000015258789,77.98999786376953,75.70601654052734
2021-12-31,727600,77.58000183105469,78.83000183105469,76.98999786376953,78.3499984741211,76.05547332763672
2021-12-30,553100,78.62999725341797,79.69999694824219,77.62999725341797,77.63999938964844,75.36626434326172
2021-12-29,365600,78.20999908447266,79.16999816894531,78.0999984741211,78.70999908447266,76.40492248535156
2021-12-28,653000,78.55999755859375,79.54000091552734,78.04000091552734,78.08999633789062,75.80309295654297
2021-12-27,845300,76.56999969482422,79.08000183105469,76.56999969482422,78.87999725341797,76.56995391845703
2021-12-23,826600,76.5199966430664,77.33999633789062,75.91999816894531,76.38999938964844,74.15286254882812
2021-12-22,1144800,73.58999633789062,76.63999938964844,73.58999633789062,76.29000091552734,74.05580139160156
2021-12-21,1179900,73.01000213623047,73.55999755859375,71.66000366210938,73.47000122070312,71.31839752197266
2021-12-20,1344900,73.43000030517578,73.44999694824219,69.58999633789062,71.97000122070312,69.86231994628906
2021-12-17,3802200,75.11000061035156,76.19000244140625,73.75,74.72000122070312,72.53178405761719
2021-12-16,978600,76.38999938964844,77.08999633789062,75.0999984741211,75.62000274658203,73.40542602539062
2021-12-15,1288500,74.72000122070312,75.76000213623047,73.19000244140625,75.76000213623047,73.54132843017578
2021-12-14,1485900,75.25,76.45999908447266,73.12999725341797,73.70999908447266,71.55134582519531
2021-12-13,1191200,77.58999633789062,78.0199966430664,75.36000061035156,75.44000244140625,73.23070526123047
2021-12-10,1699300,75.58000183105469,78.43000030517578,74.86000061035156,77.38999938964844,75.12359619140625
2021-12-09,1011900,74.16000366210938,75.69000244140625,73.54000091552734,74.66000366210938,72.47354125976562
2021-12-08,1076500,75.0,75.69000244140625,73.7699966430664,74.41000366210938,72.23086547851562
2021-12-07,1300200,72.0,74.91000366210938,72.0,74.2699966430664,72.09495544433594
2021-12-06,1364600,71.44999694824219,72.08000183105469,69.8499984741211,71.51000213623047,69.41578674316406
2021-12-03,1113200,70.86000061035156,71.56999969482422,69.73999786376953,70.62000274658203,68.55184936523438
2021-12-02,1495600,67.0999984741211,70.5999984741211,66.83999633789062,70.48999786376953,68.4256591796875
2021-12-01,1407400,66.79000091552734,69.38999938964844,65.69000244140625,66.66999816894531,64.71751403808594
2021-11-30,1803100,66.97000122070312,67.19999694824219,64.43000030517578,65.3499984741211,63.43619155883789
2021-11-29,1043900,70.0,70.2699966430664,67.55999755859375,67.63999938964844,65.65912628173828
2021-11-26,822900,69.2300033569336,69.86000061035156,68.30000305175781,69.0999984741211,67.07637023925781
2021-11-24,811000,70.13999938964844,71.81999969482422,69.98999786376953,71.44000244140625,69.34783172607422
2021-11-23,943100,71.69999694824219,72.7699966430664,69.7699966430664,70.72000122070312,68.64891815185547
2021-11-22,1316600,70.23999786376953,73.66000366210938,70.23999786376953,72.19999694824219,70.08557891845703
2021-11-19,2227900,68.72000122070312,71.5999984741211,68.30999755859375,70.01000213623047,67.959716796875
