date,volume,open,high,low,close,adj close
2022-11-14,608900,45.2400016784668,45.77000045776367,45.13999938964844,45.15999984741211,44.22907638549805
2022-11-11,536700,45.150001525878906,45.560001373291016,45.02999877929688,45.459999084472656,44.52288818359375
2022-11-10,683500,44.290000915527344,45.08000183105469,44.06999969482422,45.04999923706055,44.12133407592773
2022-11-09,543600,43.52000045776367,43.63999938964844,42.77999877929688,42.83000183105469,41.94710540771485
2022-11-08,512200,43.630001068115234,44.040000915527344,43.2400016784668,43.7400016784668,42.83834457397461
2022-11-07,388900,43.02999877929688,43.5,42.900001525878906,43.45000076293945,42.554325103759766
2022-11-04,1301200,42.77999877929688,43.09999847412109,42.18000030517578,42.84000015258789,41.95689392089844
2022-11-03,590100,42.0,42.400001525878906,41.790000915527344,42.08000183105469,41.21256637573242
2022-11-02,885300,43.54999923706055,44.040000915527344,42.560001373291016,42.58000183105469,41.70225524902344
2022-11-01,346100,43.88999938964844,43.95000076293945,43.380001068115234,43.59000015258789,42.691436767578125
2022-10-31,1580600,43.5,43.77000045776367,43.400001525878906,43.45000076293945,42.554325103759766
2022-10-28,604900,42.84999847412109,43.84999847412109,42.84999847412109,43.790000915527344,42.88731384277344
2022-10-27,874200,42.93000030517578,43.20000076293945,42.630001068115234,42.709999084472656,41.82957458496094
2022-10-26,532800,42.86000061035156,43.630001068115234,42.86000061035156,43.09000015258789,42.20174407958984
2022-10-25,364500,42.45000076293945,43.09000015258789,42.45000076293945,43.060001373291016,42.17236328125
2022-10-24,627500,42.150001525878906,42.61000061035156,41.93999862670898,42.459999084472656,41.58473205566406
2022-10-21,1016800,40.93000030517578,42.02000045776367,40.86000061035156,41.9900016784668,41.12441635131836
2022-10-20,718600,41.290000915527344,41.83000183105469,40.93000030517578,41.040000915527344,40.19400405883789
2022-10-19,612600,41.220001220703125,41.63999938964844,41.0,41.310001373291016,40.45843505859375
2022-10-18,1266700,41.77000045776367,41.880001068115234,40.9900016784668,41.41999816894531,40.566165924072266
2022-10-17,975200,40.88999938964844,41.22999954223633,40.83000183105469,40.9900016784668,40.1450309753418
2022-10-14,903500,41.41999816894531,41.59000015258789,40.09000015258789,40.16999816894531,39.34193420410156
2022-10-13,2034600,39.25,41.34999847412109,39.18000030517578,41.18000030517578,40.33111572265625
2022-10-12,1033600,40.130001068115234,40.34000015258789,39.97999954223633,40.0,39.175437927246094
2022-10-11,1428600,40.25,40.68999862670898,39.86000061035156,40.06999969482422,39.24399566650391
2022-10-10,686800,41.0,41.04999923706055,40.2400016784668,40.5099983215332,39.6749267578125
2022-10-07,1144700,41.59000015258789,41.59999847412109,40.72999954223633,40.959999084472656,40.11565017700195
2022-10-06,1162100,41.9900016784668,42.38999938964844,41.86000061035156,41.93999862670898,41.0754508972168
2022-10-05,734300,41.709999084472656,42.47999954223633,41.54999923706055,42.18999862670898,41.32029342651367
2022-10-04,1513100,41.58000183105469,42.130001068115234,41.54999923706055,42.130001068115234,41.26153564453125
2022-10-03,1833800,40.2599983215332,41.119998931884766,40.13999938964844,40.91999816894531,40.07646942138672
2022-09-30,1040400,40.18999862670898,40.619998931884766,39.72999954223633,39.7400016784668,38.92079544067383
2022-09-29,679800,40.58000183105469,40.59999847412109,39.95000076293945,40.25,39.42028427124024
2022-09-28,1799900,40.18999862670898,41.09999847412109,40.02999877929688,40.88999938964844,40.04709243774414
2022-09-27,1853000,40.68000030517578,40.880001068115234,39.86000061035156,40.09999847412109,39.27337646484375
2022-09-26,1507300,40.52000045776367,40.91999816894531,40.119998931884766,40.25,39.42028427124024
2022-09-23,1068900,40.9900016784668,41.02000045776367,40.16999816894531,40.66999816894531,39.83163070678711
2022-09-22,622500,41.77999877929688,41.84000015258789,41.380001068115234,41.470001220703125,40.61513519287109
2022-09-21,882500,42.68000030517578,43.02999877929688,41.77000045776367,41.77000045776367,40.90895080566406
2022-09-20,849600,42.459999084472656,42.59999847412109,42.13999938964844,42.43999862670898,41.56513977050781
2022-09-19,957900,42.09999847412109,42.84999847412109,42.09999847412109,42.84999847412109,41.96669006347656
2022-09-16,464600,42.72999954223633,42.81999969482422,42.369998931884766,42.77000045776367,41.68560409545898
2022-09-15,512500,43.400001525878906,43.709999084472656,42.88999938964844,43.060001373291016,41.96825408935547
2022-09-14,658900,43.65999984741211,43.83000183105469,43.25,43.650001525878906,42.54330062866211
2022-09-13,739800,44.43000030517578,44.52999877929688,43.34999847412109,43.470001220703125,42.36785888671875
2022-09-12,628400,45.20000076293945,45.52000045776367,45.130001068115234,45.34000015258789,44.19044494628906
2022-09-09,452700,44.47999954223633,45.02000045776367,44.43999862670898,44.91999816894531,43.78109359741211
2022-09-08,796400,43.61000061035156,44.15999984741211,43.47999954223633,44.150001525878906,43.03062057495117
2022-09-07,670400,43.18000030517578,43.959999084472656,43.13999938964844,43.86000061035156,42.74797058105469
2022-09-06,823700,43.5,43.63999938964844,43.0,43.27999877929688,42.18267440795898
2022-09-02,462600,44.29999923706055,44.45000076293945,43.22999954223633,43.40999984741211,42.30937957763672
2022-09-01,677300,43.45000076293945,43.83000183105469,43.150001525878906,43.810001373291016,42.69923782348633
2022-08-31,689000,44.2400016784668,44.310001373291016,43.7400016784668,43.77000045776367,42.660247802734375
2022-08-30,1082700,44.65999984741211,44.65999984741211,43.810001373291016,44.040000915527344,42.92340850830078
2022-08-29,661800,44.619998931884766,44.970001220703125,44.5,44.58000183105469,43.4497184753418
2022-08-26,590800,46.43999862670898,46.459999084472656,44.869998931884766,44.88999938964844,43.75185394287109
2022-08-25,450500,45.900001525878906,46.369998931884766,45.790000915527344,46.369998931884766,45.194332122802734
2022-08-24,720600,45.52000045776367,45.77999877929688,45.470001220703125,45.70000076293945,44.54132461547852
2022-08-23,369000,45.59999847412109,45.93000030517578,45.54999923706055,45.59999847412109,44.44384765625
2022-08-22,592300,45.95000076293945,45.95000076293945,45.459999084472656,45.560001373291016,44.40486526489258
2022-08-19,387500,46.77999877929688,46.79999923706055,46.38999938964844,46.470001220703125,45.29179763793945
2022-08-18,440800,46.84000015258789,47.15999984741211,46.79999923706055,47.08000183105469,45.886329650878906
2022-08-17,457300,46.630001068115234,47.0,46.45000076293945,46.720001220703125,45.535457611083984
2022-08-16,459700,46.88999938964844,47.209999084472656,46.7599983215332,47.02000045776367,45.82785034179688
2022-08-15,375700,46.540000915527344,47.040000915527344,46.5099983215332,46.97999954223633,45.78886413574219
2022-08-12,506800,46.459999084472656,46.90999984741211,46.34000015258789,46.90999984741211,45.72064208984375
2022-08-11,686400,46.36000061035156,46.650001525878906,46.150001525878906,46.220001220703125,45.048133850097656
2022-08-10,485300,45.90999984741211,46.11000061035156,45.72999954223633,46.09000015258789,44.92143249511719
2022-08-09,389600,45.34999847412109,45.380001068115234,45.02999877929688,45.18000030517578,44.03450775146485
2022-08-08,501400,45.619998931884766,45.83000183105469,45.27000045776367,45.40999984741211,44.25867462158203
2022-08-05,334200,44.880001068115234,45.5099983215332,44.880001068115234,45.47999954223633,44.32689666748047
2022-08-04,311400,45.47999954223633,45.5,45.2599983215332,45.38999938964844,44.23917770385742
2022-08-03,387200,45.150001525878906,45.619998931884766,45.08000183105469,45.470001220703125,44.31715393066406
2022-08-02,625600,45.09999847412109,45.459999084472656,44.7599983215332,44.93999862670898,43.80058288574219
2022-08-01,456000,45.09000015258789,45.540000915527344,44.959999084472656,45.31999969482422,44.17094802856445
2022-07-29,736900,44.959999084472656,45.56999969482422,44.93999862670898,45.4900016784668,44.33664321899414
2022-07-28,685900,44.47999954223633,44.97999954223633,44.02000045776367,44.91999816894531,43.78109359741211
2022-07-27,819700,43.720001220703125,44.619998931884766,43.68999862670898,44.400001525878906,43.2742805480957
2022-07-26,434700,43.77999877929688,43.880001068115234,43.36000061035156,43.459999084472656,42.35811233520508
2022-07-25,1073800,43.869998931884766,43.970001220703125,43.630001068115234,43.880001068115234,42.76746368408203
2022-07-22,551000,44.13999938964844,44.27999877929688,43.540000915527344,43.77000045776367,42.660247802734375
2022-07-21,1166200,43.7400016784668,44.20000076293945,43.43000030517578,44.18000030517578,43.05985641479492
2022-07-20,658900,43.59999847412109,44.0099983215332,43.459999084472656,43.900001525878906,42.78696060180664
2022-07-19,967800,42.90999984741211,43.720001220703125,42.88999938964844,43.650001525878906,42.54330062866211
2022-07-18,840600,43.08000183105469,43.16999816894531,42.33000183105469,42.45000076293945,41.37371826171875
2022-07-15,1883100,42.400001525878906,42.720001220703125,42.2400016784668,42.720001220703125,41.63687515258789
2022-07-14,766200,41.43000030517578,41.97999954223633,41.06999969482422,41.91999816894531,40.85715866088867
2022-07-13,1498400,41.59000015258789,42.29999923706055,41.54999923706055,42.02000045776367,40.954620361328125
2022-07-12,1414700,42.40999984741211,42.720001220703125,42.0,42.16999816894531,41.1008186340332
2022-07-11,1180500,42.56999969482422,42.790000915527344,42.369998931884766,42.52000045776367,41.44194412231445
2022-07-08,818700,42.790000915527344,43.09999847412109,42.59999847412109,42.900001525878906,41.81230926513672
2022-07-07,1050700,42.56999969482422,43.060001373291016,42.56999969482422,42.91999816894531,41.83180236816406
2022-07-06,1106100,42.09000015258789,42.58000183105469,41.86000061035156,42.31999969482422,41.24701690673828
2022-07-05,1621100,41.68999862670898,42.13999938964844,41.22999954223633,42.13999938964844,41.07157897949219
2022-07-01,910500,41.869998931884766,42.34000015258789,41.43000030517578,42.290000915527344,41.2177734375
2022-06-30,989600,41.84000015258789,42.380001068115234,41.56999969482422,42.0,40.93512725830078
2022-06-29,672300,42.560001373291016,42.68000030517578,42.16999816894531,42.33000183105469,41.25676345825195
2022-06-28,552900,43.369998931884766,43.68000030517578,42.459999084472656,42.459999084472656,41.38346862792969
2022-06-27,689600,43.29999923706055,43.34000015258789,42.97999954223633,43.08000183105469,41.98774719238281
2022-06-24,805200,42.2400016784668,43.13999938964844,42.2400016784668,43.130001068115234,42.03647613525391
2022-06-23,1087300,41.900001525878906,41.970001220703125,41.27999877929688,41.77000045776367,40.71095657348633
2022-06-22,860600,41.40999984741211,42.150001525878906,41.380001068115234,41.66999816894531,40.61349487304688
2022-06-21,1293800,41.66999816894531,42.16999816894531,41.66999816894531,42.0,40.93512725830078
2022-06-17,1077500,41.150001525878906,41.540000915527344,40.7400016784668,41.209999084472656,39.96925354003906
2022-06-16,1415200,41.63999938964844,41.63999938964844,40.84000015258789,41.150001525878906,39.91106414794922
2022-06-15,1702900,42.54999923706055,43.150001525878906,41.83000183105469,42.59000015258789,41.30771255493164
2022-06-14,1844300,42.45000076293945,42.650001525878906,41.790000915527344,42.13999938964844,40.87125778198242
2022-06-13,2656800,42.790000915527344,43.02999877929688,42.04999923706055,42.25,40.97794342041016
2022-06-10,1113500,44.720001220703125,44.77000045776367,43.93000030517578,43.93000030517578,42.607364654541016
2022-06-09,1322800,46.52000045776367,46.66999816894531,45.5,45.5,44.13009262084961
2022-06-08,391000,47.119998931884766,47.27000045776367,46.630001068115234,46.75,45.34245300292969
2022-06-07,670500,46.400001525878906,47.369998931884766,46.400001525878906,47.29999923706055,45.87589645385742
2022-06-06,950800,47.18999862670898,47.43000030517578,46.75,46.86000061035156,45.44914627075195
2022-06-03,756300,46.880001068115234,47.08000183105469,46.65999984741211,46.7400016784668,45.33275985717773
2022-06-02,790000,46.52999877929688,47.34999847412109,46.25,47.34999847412109,45.92439270019531
2022-06-01,1318100,47.290000915527344,47.400001525878906,46.22999954223633,46.54999923706055,45.14848327636719
2022-05-31,1206400,47.060001373291016,47.4900016784668,46.7400016784668,47.11000061035156,45.69161224365234
2022-05-27,786800,46.630001068115234,47.43000030517578,46.630001068115234,47.41999816894531,45.99228286743164
2022-05-26,906700,45.63999938964844,46.56999969482422,45.619998931884766,46.369998931884766,44.97389602661133
2022-05-25,1146600,44.720001220703125,45.59999847412109,44.630001068115234,45.36000061035156,43.99430847167969
2022-05-24,1354400,44.86000061035156,45.040000915527344,44.119998931884766,44.88999938964844,43.538455963134766
2022-05-23,1367400,44.54999923706055,45.38999938964844,44.5,45.25,43.88761901855469
2022-05-20,2056500,44.34000015258789,44.4900016784668,42.970001220703125,44.04999923706055,42.7237434387207
2022-05-19,1453600,43.93000030517578,44.540000915527344,43.720001220703125,44.0099983215332,42.68495178222656
2022-05-18,1019600,45.38999938964844,45.400001525878906,44.119998931884766,44.31999969482422,42.98562240600586
2022-05-17,1180800,45.68000030517578,46.08000183105469,45.369998931884766,45.9900016784668,44.60533905029297
2022-05-16,924700,44.90999984741211,45.400001525878906,44.59000015258789,45.0,43.645145416259766
2022-05-13,875800,44.7599983215332,45.380001068115234,44.70000076293945,45.13999938964844,43.78093338012695
2022-05-12,2443200,43.84999847412109,44.58000183105469,43.38999938964844,44.2400016784668,42.90803146362305
2022-05-11,2511800,44.84999847412109,45.56999969482422,44.16999816894531,44.22999954223633,42.89833068847656
2022-05-10,2901500,45.63999938964844,45.83000183105469,44.34999847412109,44.88999938964844,43.538455963134766
2022-05-09,2047200,45.59999847412109,45.79999923706055,44.77000045776367,44.959999084472656,43.60634994506836
2022-05-06,1963300,46.369998931884766,46.66999816894531,45.650001525878906,46.31999969482422,44.9254035949707
2022-05-05,1952500,47.90999984741211,47.90999984741211,46.209999084472656,46.720001220703125,45.31336212158203
2022-05-04,2557100,47.06999969482422,48.5,46.66999816894531,48.40999984741211,46.95247650146485
2022-05-03,1553900,46.720001220703125,47.25,46.59000015258789,46.959999084472656,45.54613494873047
2022-05-02,2329000,46.29999923706055,46.70000076293945,45.560001373291016,46.58000183105469,45.17757415771485
2022-04-29,1335400,47.70000076293945,48.02999877929688,46.27999877929688,46.36000061035156,44.96419906616211
2022-04-28,1553000,47.43999862670898,48.220001220703125,47.0,47.9900016784668,46.54512023925781
2022-04-27,2396200,46.810001373291016,47.43000030517578,46.59000015258789,46.869998931884766,45.4588508605957
2022-04-26,1532600,47.36000061035156,47.43000030517578,46.52000045776367,46.52000045776367,45.11938095092773
2022-04-25,1534700,47.08000183105469,47.77000045776367,46.58000183105469,47.75,46.31235122680664
2022-04-22,930200,48.68000030517578,48.68000030517578,47.38999938964844,47.459999084472656,46.03108215332031
2022-04-21,854200,49.88999938964844,50.09000015258789,48.66999816894531,48.79999923706055,47.33073425292969
2022-04-20,967900,49.66999816894531,49.88999938964844,49.40999984741211,49.560001373291016,48.06785583496094
2022-04-19,759500,48.58000183105469,49.38999938964844,48.58000183105469,49.290000915527344,47.80598449707031
2022-04-18,1003500,48.290000915527344,48.86000061035156,48.2599983215332,48.630001068115234,47.16585540771485
2022-04-14,603700,49.0099983215332,49.16999816894531,48.470001220703125,48.47999954223633,47.02036666870117
2022-04-13,782000,48.43999862670898,49.130001068115234,48.36000061035156,49.04999923706055,47.57320785522461
2022-04-12,670800,49.11000061035156,49.43000030517578,48.34999847412109,48.5099983215332,47.04946517944336
2022-04-11,547000,49.20000076293945,49.369998931884766,48.72999954223633,48.77999877929688,47.31133270263672
2022-04-08,774500,49.34000015258789,49.81999969482422,49.20000076293945,49.52000045776367,48.029056549072266
2022-04-07,934100,48.93999862670898,49.61000061035156,48.75,49.41999816894531,47.93206787109375
2022-04-06,909000,49.06999969482422,49.310001373291016,48.709999084472656,49.060001373291016,47.58290863037109
2022-04-05,4134400,49.9900016784668,50.29999923706055,49.41999816894531,49.59000015258789,48.096946716308594
2022-04-04,803200,49.97999954223633,50.25,49.810001373291016,50.22999954223633,48.71767807006836
2022-04-01,959200,50.09999847412109,50.16999816894531,49.5099983215332,49.959999084472656,48.455810546875
2022-03-31,1251700,50.790000915527344,50.84000015258789,49.880001068115234,49.90999984741211,48.40731430053711
2022-03-30,679900,51.31999969482422,51.36000061035156,50.59999847412109,50.84999847412109,49.31901931762695
2022-03-29,961200,51.13999938964844,51.45000076293945,50.869998931884766,51.40999984741211,49.862152099609375
2022-03-28,1164100,50.310001373291016,50.63999938964844,49.97999954223633,50.630001068115234,49.10564422607422
2022-03-25,392700,50.36000061035156,50.52000045776367,50.04999923706055,50.5099983215332,48.98925018310547
2022-03-24,613200,49.880001068115234,50.2599983215332,49.70000076293945,50.25,48.73707962036133
2022-03-23,706900,50.25,50.310001373291016,49.59999847412109,49.630001068115234,48.13574981689453
2022-03-22,764100,50.209999084472656,50.720001220703125,50.209999084472656,50.61000061035156,49.086238861083984
2022-03-21,765200,50.040000915527344,50.310001373291016,49.59000015258789,49.970001220703125,48.46550750732422
2022-03-18,617500,49.59999847412109,50.310001373291016,49.470001220703125,50.27999877929688,48.59838485717773
2022-03-17,1113100,48.93000030517578,49.77999877929688,48.88999938964844,49.77999877929688,48.11510467529297
2022-03-16,996100,48.47999954223633,49.20000076293945,48.02000045776367,49.20000076293945,47.55450439453125
2022-03-15,648000,47.43999862670898,48.06999969482422,47.27999877929688,47.97999954223633,46.37530517578125
2022-03-14,862400,47.290000915527344,48.06999969482422,47.040000915527344,47.18000030517578,45.6020622253418
2022-03-11,872100,47.9900016784668,48.119998931884766,47.0,47.040000915527344,45.46674728393555
2022-03-10,956200,47.34000015258789,47.77999877929688,47.13999938964844,47.709999084472656,46.11433410644531
2022-03-09,1617500,47.59000015258789,48.27999877929688,47.43000030517578,48.02000045776367,46.413970947265625
2022-03-08,2049800,46.7599983215332,47.720001220703125,46.209999084472656,46.470001220703125,44.915809631347656
2022-03-07,1875900,48.34000015258789,48.34000015258789,46.65999984741211,46.65999984741211,45.099456787109375
2022-03-04,801100,48.63999938964844,48.68999862670898,48.060001373291016,48.52999877929688,46.90690994262695
2022-03-03,767300,49.720001220703125,49.810001373291016,48.93999862670898,49.20000076293945,47.55450439453125
2022-03-02,983700,48.77000045776367,49.65999984741211,48.720001220703125,49.459999084472656,47.805809020996094
2022-03-01,1016800,49.59999847412109,49.68999862670898,48.20000076293945,48.4900016784668,46.86824798583984
2022-02-28,899700,49.20000076293945,49.84000015258789,49.040000915527344,49.650001525878906,47.98945999145508
2022-02-25,1289300,48.970001220703125,49.959999084472656,48.79999923706055,49.88999938964844,48.2214241027832
2022-02-24,2120800,46.95000076293945,48.90999984741211,46.86000061035156,48.84999847412109,47.21620559692383
2022-02-23,1997300,49.5099983215332,49.56999969482422,48.20000076293945,48.290000915527344,46.67494201660156
2022-02-22,2119500,49.400001525878906,49.93000030517578,48.790000915527344,49.209999084472656,47.56417465209961
2022-02-18,936600,49.970001220703125,50.18999862670898,49.40999984741211,49.66999816894531,48.008785247802734
2022-02-17,621500,50.68000030517578,50.709999084472656,49.84999847412109,49.970001220703125,48.29874801635742
2022-02-16,1337500,50.77000045776367,51.22999954223633,50.61000061035156,51.060001373291016,49.352298736572266
2022-02-15,867600,50.68000030517578,51.02999877929688,50.56999969482422,50.97999954223633,49.27497482299805
2022-02-14,1275300,50.4900016784668,50.59999847412109,49.75,50.18999862670898,48.51139068603516
2022-02-11,1377600,51.34999847412109,51.709999084472656,50.369998931884766,50.59000015258789,48.89801788330078
2022-02-10,830700,51.68999862670898,52.400001525878906,51.150001525878906,51.400001525878906,49.68092727661133
2022-02-09,940600,52.02999877929688,52.380001068115234,52.0,52.34000015258789,50.5894889831543
2022-02-08,2491900,51.11000061035156,51.68000030517578,50.97999954223633,51.59000015258789,49.86457443237305
2022-02-07,955000,51.36000061035156,51.54999923706055,51.0099983215332,51.15999984741211,49.448951721191406
2022-02-04,1257400,51.119998931884766,51.650001525878906,50.68000030517578,51.2599983215332,49.54560470581055
2022-02-03,798100,51.68000030517578,51.880001068115234,51.09000015258789,51.18999862670898,49.47794342041016
2022-02-02,1074400,51.720001220703125,52.18999862670898,51.52999877929688,52.11000061035156,50.36717987060547
2022-02-01,1309100,51.22999954223633,51.709999084472656,50.90999984741211,51.65999984741211,49.93223190307617
2022-01-31,948300,50.15999984741211,51.02000045776367,49.9900016784668,50.97999954223633,49.27497482299805
2022-01-28,2143900,49.25,50.34000015258789,48.59000015258789,50.31999969482422,48.63704681396485
2022-01-27,3407600,49.84999847412109,50.130001068115234,48.72999954223633,48.93000030517578,47.29353713989258
2022-01-26,3407900,49.900001525878906,50.45000076293945,48.77999877929688,49.33000183105469,47.68016052246094
2022-01-25,5376600,49.06999969482422,49.88999938964844,48.34999847412109,49.33000183105469,47.68016052246094
2022-01-24,4038500,48.66999816894531,49.72999954223633,47.4900016784668,49.709999084472656,48.04744720458984
2022-01-21,1892700,50.25,50.56999969482422,49.400001525878906,49.45000076293945,47.796142578125
2022-01-20,1039100,51.2400016784668,51.7400016784668,50.33000183105469,50.40999984741211,48.72403335571289
2022-01-19,1199400,51.959999084472656,52.060001373291016,50.9900016784668,51.02999877929688,49.32330322265625
2022-01-18,1432600,52.400001525878906,52.43999862670898,51.61000061035156,51.7599983215332,50.02888107299805
2022-01-14,2137700,52.45000076293945,52.91999816894531,52.34000015258789,52.88999938964844,51.121089935302734
2022-01-13,1858600,53.63999938964844,53.84000015258789,52.84999847412109,52.97999954223633,51.20808029174805
2022-01-12,1050200,53.56999969482422,53.7400016784668,53.25,53.47999954223633,51.69136047363281
2022-01-11,2023500,52.900001525878906,53.34999847412109,52.52000045776367,53.34999847412109,51.565704345703125
2022-01-10,2412900,52.75,52.93000030517578,51.93000030517578,52.90999984741211,51.14042663574219
2022-01-07,1128100,52.900001525878906,53.150001525878906,52.70000076293945,52.91999816894531,51.15008544921875
2022-01-06,1378400,52.84000015258789,53.18999862670898,52.58000183105469,53.0,51.2274169921875
2022-01-05,1257700,53.77000045776367,53.900001525878906,52.81999969482422,52.84000015258789,51.07276153564453
2022-01-04,1421000,53.63999938964844,53.84999847412109,53.4900016784668,53.720001220703125,51.923336029052734
2022-01-03,2051800,53.25,53.43000030517578,52.97999954223633,53.40999984741211,51.62370681762695
2021-12-31,483300,53.15999984741211,53.380001068115234,53.09000015258789,53.209999084472656,51.43038940429688
2021-12-30,320900,53.369998931884766,53.58000183105469,53.15999984741211,53.209999084472656,51.43038940429688
2021-12-29,429800,53.20000076293945,53.459999084472656,53.15999984741211,53.34000015258789,51.5560417175293
2021-12-28,474400,53.34000015258789,53.52999877929688,53.11000061035156,53.220001220703125,51.440059661865234
2021-12-27,252200,52.75,53.36000061035156,52.75,53.36000061035156,51.57537078857422
2021-12-23,315600,52.54999923706055,52.790000915527344,52.5099983215332,52.630001068115234,50.86978530883789
2021-12-22,394900,51.93999862670898,52.380001068115234,51.86000061035156,52.369998931884766,50.61848068237305
2021-12-21,642500,51.52000045776367,52.0099983215332,51.22999954223633,52.0,50.260860443115234
2021-12-20,1496800,51.38999938964844,51.45000076293945,50.790000915527344,51.130001068115234,49.419960021972656
2021-12-17,913600,52.459999084472656,52.54999923706055,51.95000076293945,52.09000015258789,50.18159866333008
2021-12-16,850200,53.2400016784668,53.25,52.66999816894531,52.880001068115234,50.94266128540039
2021-12-15,1170600,52.34000015258789,53.09000015258789,52.13999938964844,53.09000015258789,51.14496612548828
2021-12-14,966600,52.25,52.56999969482422,51.9900016784668,52.27999877929688,50.36463928222656
2021-12-13,460700,52.9900016784668,53.02000045776367,52.61000061035156,52.619998931884766,50.69218444824219
2021-12-10,1187400,52.65999984741211,53.04999923706055,52.5099983215332,53.040000915527344,51.0968017578125
2021-12-09,336100,52.209999084472656,52.5,52.18999862670898,52.27999877929688,50.36463928222656
2021-12-08,798100,52.41999816894531,52.41999816894531,52.08000183105469,52.380001068115234,50.460975646972656
2021-12-07,1459700,51.959999084472656,52.470001220703125,51.93000030517578,52.380001068115234,50.460975646972656
2021-12-06,1209300,51.220001220703125,51.619998931884766,51.040000915527344,51.40999984741211,49.52651596069336
2021-12-03,1744500,51.380001068115234,51.470001220703125,50.34000015258789,50.81999969482422,48.9581298828125
2021-12-02,1375400,50.459999084472656,51.38999938964844,50.459999084472656,51.18999862670898,49.314571380615234
2021-12-01,1730700,51.41999816894531,51.77999877929688,50.41999816894531,50.459999084472656,48.61132049560547
2021-11-30,1840400,51.41999816894531,51.619998931884766,50.77999877929688,50.84000015258789,48.97739410400391
2021-11-29,860100,51.93999862670898,52.02000045776367,51.47999954223633,51.77999877929688,49.882957458496094
2021-11-26,851500,51.68000030517578,51.84999847412109,51.2400016784668,51.40999984741211,49.52651596069336
2021-11-24,568500,52.22999954223633,52.560001373291016,52.16999816894531,52.560001373291016,50.63438415527344
2021-11-23,1176400,52.09000015258789,52.45000076293945,51.93000030517578,52.43000030517578,50.50914764404297
2021-11-22,410700,52.470001220703125,52.650001525878906,52.08000183105469,52.11000061035156,50.20086288452149
2021-11-19,723500,52.310001373291016,52.45000076293945,52.119998931884766,52.15999984741211,50.24904251098633
2021-11-18,525800,52.54999923706055,52.54999923706055,52.09000015258789,52.41999816894531,50.49951171875
2021-11-17,291400,52.720001220703125,52.720001220703125,52.43000030517578,52.5099983215332,50.58621597290039
