date,volume,open,high,low,close,adj close
2022-08-29,12819200,26.09000015258789,27.290000915527344,25.979999542236328,26.790000915527344,26.28466033935547
2022-08-26,11631200,26.299999237060547,26.82999992370605,25.950000762939453,26.15999984741211,25.66654586791992
2022-08-25,10999300,26.5,26.770000457763672,25.989999771118164,26.3700008392334,25.872583389282227
2022-08-24,14140700,25.82999992370605,26.3700008392334,25.670000076293945,26.290000915527344,25.79409408569336
2022-08-23,18022400,25.25,26.5,25.190000534057617,25.709999084472656,25.225032806396484
2022-08-22,13301300,24.14999961853028,24.729999542236328,23.600000381469727,24.64999961853028,24.18502616882324
2022-08-19,13279800,24.459999084472656,24.790000915527344,24.31999969482422,24.459999084472656,23.99860954284668
2022-08-18,13821800,23.780000686645508,24.670000076293945,23.709999084472656,24.600000381469727,24.13597297668457
2022-08-17,12694000,23.049999237060547,23.709999084472656,22.8700008392334,23.40999984741211,22.96841812133789
2022-08-16,13371300,23.68000030517578,23.920000076293945,22.799999237060547,23.049999237060547,22.61520767211914
2022-08-15,12806300,22.979999542236328,23.59000015258789,22.59000015258789,23.38999938964844,22.870304107666016
2022-08-12,13307500,23.76000022888184,24.290000915527344,23.57999992370605,24.059999465942383,23.52541732788086
2022-08-11,18516700,22.920000076293945,24.01000022888184,22.75,23.90999984741211,23.37874984741211
2022-08-10,15498700,21.979999542236328,22.479999542236328,21.440000534057617,22.34000015258789,21.8436336517334
2022-08-09,12528700,22.239999771118164,22.600000381469727,21.82999992370605,21.959999084472656,21.472076416015625
2022-08-08,17553000,21.770000457763672,22.09000015258789,21.39999961853028,21.82999992370605,21.34496688842773
2022-08-05,13563900,21.0,22.21999931335449,21.0,21.770000457763672,21.286300659179688
2022-08-04,17776600,21.8700008392334,22.540000915527344,21.3799991607666,21.46999931335449,20.99296188354492
2022-08-03,16947200,24.100000381469727,24.170000076293945,22.559999465942383,22.88999938964844,22.38141250610352
2022-08-02,15279600,24.049999237060547,24.209999084472656,23.459999084472656,23.8799991607666,23.349414825439453
2022-08-01,16500500,24.190000534057617,24.36000061035156,23.5,23.989999771118164,23.456972122192383
2022-07-29,13795500,24.450000762939453,25.0,24.3700008392334,24.799999237060547,24.24897575378418
2022-07-28,11428300,24.200000762939453,24.51000022888184,23.459999084472656,23.950000762939453,23.41786003112793
2022-07-27,12658300,23.06999969482422,24.059999465942383,22.86000061035156,23.8799991607666,23.349414825439453
2022-07-26,11630500,23.6200008392334,23.799999237060547,22.64999961853028,22.90999984741211,22.400968551635746
2022-07-25,14852200,22.14999961853028,23.190000534057617,21.81999969482422,23.18000030517578,22.66497039794922
2022-07-22,10960000,22.239999771118164,22.59000015258789,21.61000061035156,21.75,21.266742706298828
2022-07-21,13058500,22.01000022888184,22.290000915527344,21.43000030517578,22.15999984741211,21.667633056640625
2022-07-20,12407900,22.200000762939453,22.989999771118164,22.040000915527344,22.920000076293945,22.41074562072754
2022-07-19,13652000,21.440000534057617,22.600000381469727,21.39999961853028,22.520000457763672,22.01963806152344
2022-07-18,15852000,21.38999938964844,21.979999542236328,21.38999938964844,21.56999969482422,21.09074211120605
2022-07-15,11747000,20.71999931335449,20.93000030517578,20.3700008392334,20.850000381469727,20.386737823486328
2022-07-14,18931200,19.90999984741211,20.489999771118164,19.420000076293945,20.40999984741211,19.95651626586914
2022-07-13,15331700,20.479999542236328,21.31999969482422,20.420000076293945,20.739999771118164,20.27918243408203
2022-07-12,15026000,20.51000022888184,20.959999084472656,20.280000686645508,20.65999984741211,20.20096015930176
2022-07-11,12205500,21.420000076293945,21.65999984741211,20.88999938964844,21.31999969482422,20.84629821777344
2022-07-08,11334600,22.290000915527344,22.40999984741211,21.36000061035156,21.71999931335449,21.23740768432617
2022-07-07,16075400,21.530000686645508,22.09000015258789,21.489999771118164,21.82999992370605,21.34496688842773
2022-07-06,21997900,20.809999465942383,21.540000915527344,19.809999465942383,20.68000030517578,20.220516204833984
2022-07-05,23551200,21.93000030517578,21.989999771118164,20.670000076293945,21.1299991607666,20.660518646240234
2022-07-01,14030700,22.850000381469727,22.979999542236328,21.6200008392334,22.549999237060547,22.04896545410156
2022-06-30,18265500,22.1299991607666,23.06999969482422,22.07999992370605,22.479999542236328,21.98052406311035
2022-06-29,18997800,24.459999084472656,24.61000061035156,22.63999938964844,22.790000915527344,22.28363609313965
2022-06-28,23942700,23.920000076293945,24.540000915527344,23.57999992370605,24.1299991607666,23.593860626220703
2022-06-27,18754600,22.3799991607666,23.350000381469727,22.270000457763672,23.1200008392334,22.606306076049805
2022-06-24,33964100,22.34000015258789,22.89999961853028,21.770000457763672,22.049999237060547,21.56007575988769
2022-06-23,27533100,23.280000686645508,23.38999938964844,21.709999084472656,22.020000457763672,21.530744552612305
2022-06-22,29323400,23.1299991607666,23.96999931335449,22.71999931335449,23.100000381469727,22.586746215820312
2022-06-21,28692600,24.979999542236328,25.690000534057617,24.65999984741211,24.89999961853028,24.346752166748047
2022-06-17,57901200,25.38999938964844,25.530000686645508,23.31999969482422,24.14999961853028,23.61341667175293
2022-06-16,29757000,26.8799991607666,27.21999931335449,25.32999992370605,25.65999984741211,25.0898666381836
2022-06-15,23441000,28.549999237060547,28.90999984741211,27.420000076293945,28.06999969482422,27.44631767272949
2022-06-14,23432500,29.32999992370605,30.1200008392334,28.34000015258789,28.790000915527344,28.150325775146484
2022-06-13,21767400,29.200000762939453,29.25,27.549999237060547,28.38999938964844,27.75920867919922
2022-06-10,16596400,30.68000030517578,31.32999992370605,29.90999984741211,30.290000915527344,29.61699676513672
2022-06-09,15471200,31.6200008392334,31.950000762939453,31.21999931335449,31.25,30.55566596984864
2022-06-08,12184400,32.29999923706055,32.439998626708984,31.709999084472656,31.93000030517578,31.22055625915528
2022-06-07,12018500,31.350000381469727,32.279998779296875,31.229999542236328,32.16999816894531,31.455223083496094
2022-06-06,16746900,31.65999984741211,32.09000015258789,30.959999084472656,31.40999984741211,30.71211051940918
2022-06-03,13736900,31.36000061035156,31.93000030517578,31.13999938964844,31.68000030517578,30.976112365722656
2022-06-02,17038700,30.950000762939453,31.68000030517578,30.770000457763672,31.200000762939453,30.506776809692383
2022-06-01,23025700,31.86000061035156,32.5099983215332,30.8799991607666,31.3799991607666,30.68277359008789
2022-05-31,78224400,32.400001525878906,33.2400016784668,31.170000076293945,31.43000030517578,30.731666564941406
2022-05-27,20068100,29.799999237060547,31.07999992370605,29.440000534057617,31.06999969482422,30.379663467407227
2022-05-26,24211700,29.39999961853028,30.39999961853028,29.36000061035156,29.75,29.0889949798584
2022-05-25,19351500,28.26000022888184,29.239999771118164,28.25,29.01000022888184,28.365434646606445
2022-05-24,13383500,27.850000381469727,28.559999465942383,27.3700008392334,28.07999992370605,27.45609664916992
2022-05-23,17317900,27.46999931335449,28.32999992370605,27.190000534057617,28.1299991607666,27.50498580932617
2022-05-20,19141200,27.290000915527344,28.059999465942383,26.559999465942383,27.26000022888184,26.654315948486328
2022-05-19,15499900,26.01000022888184,27.549999237060547,25.93000030517578,26.8799991607666,26.282760620117188
2022-05-18,18139900,28.520000457763672,28.56999969482422,26.31999969482422,26.770000457763672,26.17520523071289
2022-05-17,17783200,28.520000457763672,28.63999938964844,27.959999084472656,28.36000061035156,27.72987937927246
2022-05-16,20893000,27.13999938964844,28.270000457763672,27.0,27.979999542236328,27.28009796142578
2022-05-13,23244700,25.93000030517578,27.13999938964844,25.799999237060547,27.0,26.32461166381836
2022-05-12,21048300,25.11000061035156,25.6200008392334,24.350000381469727,25.1299991607666,24.50138664245605
2022-05-11,19231000,25.229999542236328,26.56999969482422,24.989999771118164,25.170000076293945,24.540388107299805
2022-05-10,21445700,24.6299991607666,25.440000534057617,23.549999237060547,24.38999938964844,23.779897689819336
2022-05-09,27456500,27.309999465942383,27.36000061035156,24.0,24.200000762939453,23.59465408325196
2022-05-06,36127600,28.14999961853028,28.3799991607666,27.0,28.14999961853028,27.44584274291992
2022-05-05,33426600,27.799999237060547,29.0,27.01000022888184,27.68000030517578,26.98760223388672
2022-05-04,26500900,26.90999984741211,27.809999465942383,26.15999984741211,27.690000534057617,26.99735450744629
2022-05-03,19367900,24.940000534057617,26.34000015258789,24.940000534057617,26.25,25.593372344970703
2022-05-02,16641400,24.559999465942383,25.07999992370605,24.06999969482422,24.950000762939453,24.325891494750977
2022-04-29,14657100,25.5,25.959999084472656,24.76000022888184,24.920000076293945,24.29664421081543
2022-04-28,15786700,24.799999237060547,25.690000534057617,23.989999771118164,25.459999084472656,24.823131561279297
2022-04-27,16611600,24.25,24.920000076293945,23.729999542236328,24.65999984741211,24.04314422607422
2022-04-26,19246000,24.36000061035156,25.06999969482422,23.989999771118164,24.07999992370605,23.4776554107666
2022-04-25,26911800,24.15999984741211,24.31999969482422,22.850000381469727,24.13999938964844,23.536151885986328
2022-04-22,16638900,26.020000457763672,26.3700008392334,24.88999938964844,25.0,24.37464141845703
2022-04-21,20775600,27.75,27.96999931335449,26.0,26.09000015258789,25.437376022338867
2022-04-20,20115500,27.01000022888184,27.71999931335449,26.780000686645508,27.64999961853028,26.95835304260254
2022-04-19,16671400,26.780000686645508,27.15999984741211,26.3799991607666,26.780000686645508,26.11011505126953
2022-04-18,15965800,26.950000762939453,27.36000061035156,26.600000381469727,26.8799991607666,26.20761108398437
2022-04-14,16234900,26.39999961853028,26.93000030517578,26.36000061035156,26.61000061035156,25.94436836242676
2022-04-13,18273500,26.71999931335449,26.950000762939453,25.940000534057617,26.56999969482422,25.905366897583008
2022-04-12,22238200,25.799999237060547,26.86000061035156,25.799999237060547,26.270000457763672,25.612871170043945
2022-04-11,18394200,25.520000457763672,25.540000915527344,24.89999961853028,25.21999931335449,24.589136123657227
2022-04-08,16068400,25.07999992370605,26.030000686645508,25.059999465942383,25.89999961853028,25.25212860107422
2022-04-07,15240600,24.8700008392334,25.11000061035156,24.25,24.93000030517578,24.30639266967773
2022-04-06,15855600,25.18000030517578,25.40999984741211,24.270000457763672,24.420000076293945,23.80914878845215
2022-04-05,17598200,25.809999465942383,26.100000381469727,24.71999931335449,24.799999237060547,24.179643630981445
2022-04-04,15846600,26.09000015258789,26.39999961853028,25.540000915527344,25.68000030517578,25.03763008117676
2022-04-01,13426600,25.18000030517578,25.89999961853028,25.170000076293945,25.75,25.10587882995605
2022-03-31,19879000,25.100000381469727,25.959999084472656,25.07999992370605,25.11000061035156,24.481889724731445
2022-03-30,16764300,25.3700008392334,25.84000015258789,25.21999931335449,25.5,24.86213111877441
2022-03-29,21418400,24.68000030517578,25.07999992370605,24.170000076293945,25.0,24.37464141845703
2022-03-28,18026400,25.26000022888184,25.420000076293945,24.920000076293945,25.290000915527344,24.65738868713379
2022-03-25,22516400,25.270000457763672,26.21999931335449,25.239999771118164,26.040000915527344,25.388628005981445
2022-03-24,20078000,25.5,25.989999771118164,25.290000915527344,25.530000686645508,24.89138412475586
2022-03-23,17712200,25.299999237060547,25.76000022888184,25.13999938964844,25.57999992370605,24.94013214111328
2022-03-22,27921600,25.0,25.190000534057617,24.290000915527344,24.65999984741211,24.04314422607422
2022-03-21,25701200,23.75,25.100000381469727,23.729999542236328,25.049999237060547,24.423389434814453
2022-03-18,25463000,23.06999969482422,23.38999938964844,22.88999938964844,23.07999992370605,22.502670288085938
2022-03-17,22979100,22.36000061035156,23.209999084472656,22.170000076293945,23.06999969482422,22.492918014526367
2022-03-16,21050300,21.809999465942383,21.8700008392334,21.239999771118164,21.59000015258789,21.049938201904297
2022-03-15,25237900,21.09000015258789,21.959999084472656,20.81999969482422,21.64999961853028,21.108436584472656
2022-03-14,25508000,22.670000076293945,22.729999542236328,21.739999771118164,22.18000030517578,21.62518119812012
2022-03-11,19994200,23.420000076293945,24.06999969482422,23.14999961853028,23.170000076293945,22.590415954589844
2022-03-10,25204400,23.8700008392334,24.1299991607666,23.1200008392334,23.8799991607666,23.282657623291016
2022-03-09,39085200,23.14999961853028,23.75,22.3799991607666,23.39999961853028,22.81466484069824
2022-03-08,42319400,24.850000381469727,25.700000762939453,22.84000015258789,24.09000015258789,23.487403869628903
2022-03-07,35914400,24.0,25.38999938964844,23.31999969482422,24.32999992370605,23.721399307250977
2022-03-04,32992600,22.84000015258789,23.81999969482422,22.84000015258789,23.809999465942383,23.21440696716309
2022-03-03,19205500,22.799999237060547,23.209999084472656,22.600000381469727,22.88999938964844,22.317420959472656
2022-03-02,25177500,23.200000762939453,23.40999984741211,22.71999931335449,23.0,22.42466926574707
2022-03-01,29242000,23.049999237060547,23.56999969482422,22.549999237060547,22.88999938964844,22.317420959472656
2022-02-28,25636100,21.790000915527344,22.6200008392334,21.63999938964844,22.559999465942383,21.99567413330078
2022-02-25,19569400,21.6200008392334,21.979999542236328,21.309999465942383,21.8799991607666,21.332683563232425
2022-02-24,25533000,22.43000030517578,22.5,20.739999771118164,21.43000030517578,20.893939971923828
2022-02-23,16253100,22.01000022888184,22.3700008392334,21.56999969482422,21.739999771118164,21.19618797302246
2022-02-22,27308400,23.18000030517578,23.18000030517578,21.14999961853028,21.600000381469727,21.059688568115234
2022-02-18,16955100,21.57999992370605,22.299999237060547,21.5,21.8700008392334,21.32293701171875
2022-02-17,29767900,21.229999542236328,22.559999465942383,21.200000762939453,21.88999938964844,21.34243392944336
2022-02-16,23016400,20.809999465942383,21.64999961853028,20.799999237060547,21.06999969482422,20.542945861816406
2022-02-15,23029500,20.31999969482422,20.68000030517578,20.1299991607666,20.540000915527344,20.02620506286621
2022-02-14,21401000,22.100000381469727,22.170000076293945,21.040000915527344,21.209999084472656,20.611196517944336
2022-02-11,24585800,21.57999992370605,22.280000686645508,21.36000061035156,22.209999084472656,21.582963943481445
2022-02-10,23382600,21.3799991607666,22.030000686645508,21.25,21.40999984741211,20.8055477142334
2022-02-09,15944400,21.209999084472656,21.600000381469727,21.14999961853028,21.530000686645508,20.922164916992188
2022-02-08,17873600,21.450000762939453,21.56999969482422,20.790000915527344,21.11000061035156,20.51401901245117
2022-02-07,17712500,21.38999938964844,22.01000022888184,20.979999542236328,21.61000061035156,20.999906539916992
2022-02-04,24794000,21.18000030517578,22.0,21.1200008392334,21.5,20.89301109313965
2022-02-03,15075300,20.700000762939453,21.06999969482422,20.450000762939453,20.84000015258789,20.25164604187012
2022-02-02,16564700,20.51000022888184,21.0,20.34000015258789,20.96999931335449,20.37797164916992
2022-02-01,23226400,19.350000381469727,20.68000030517578,19.270000457763672,20.64999961853028,20.06700897216797
2022-01-31,16405800,19.81999969482422,19.82999992370605,19.11000061035156,19.46999931335449,18.92032051086425
2022-01-28,18523100,19.96999931335449,20.1200008392334,19.34000015258789,19.84000015258789,19.279874801635746
2022-01-27,22988200,20.100000381469727,20.57999992370605,19.38999938964844,19.850000381469727,19.28959274291992
2022-01-26,25351700,19.8700008392334,20.26000022888184,19.3700008392334,19.61000061035156,19.05636978149414
2022-01-25,23109100,18.200000762939453,19.6200008392334,17.850000381469727,19.5,18.94947052001953
2022-01-24,18578400,17.520000457763672,18.39999961853028,17.020000457763672,18.299999237060547,17.783349990844727
2022-01-21,18710900,18.450000762939453,18.5,17.75,18.100000381469727,17.588998794555664
2022-01-20,17616700,18.81999969482422,19.520000457763672,18.65999984741211,18.68000030517578,18.15262222290039
2022-01-19,17325300,19.700000762939453,19.71999931335449,18.920000076293945,19.100000381469727,18.560766220092773
2022-01-18,26533500,19.809999465942383,20.01000022888184,19.100000381469727,19.43000030517578,18.88145065307617
2022-01-14,17997300,18.71999931335449,19.5,18.65999984741211,19.46999931335449,18.92032051086425
2022-01-13,20090900,18.64999961853028,19.1299991607666,18.46999931335449,18.56999969482422,18.045730590820312
2022-01-12,16779900,18.8700008392334,18.979999542236328,18.520000457763672,18.709999084472656,18.18177604675293
2022-01-11,20872100,18.0,18.770000457763672,17.700000762939453,18.65999984741211,18.13318634033203
2022-01-10,20807000,18.09000015258789,18.13999938964844,17.450000762939453,17.739999771118164,17.239160537719727
2022-01-07,16403300,18.13999938964844,18.32999992370605,17.850000381469727,18.239999771118164,17.725046157836914
2022-01-06,20003400,17.989999771118164,18.200000762939453,17.559999465942383,18.030000686645508,17.520977020263672
2022-01-05,17499100,17.920000076293945,18.07999992370605,17.18000030517578,17.209999084472656,16.724123001098633
2022-01-04,21083300,17.030000686645508,17.790000915527344,17.030000686645508,17.610000610351562,17.112831115722656
2022-01-03,17375500,16.420000076293945,16.989999771118164,16.399999618530273,16.8700008392334,16.393726348876953
2021-12-31,13908200,16.299999237060547,16.540000915527344,16.229999542236328,16.420000076293945,15.956429481506348
2021-12-30,13706600,16.600000381469727,16.770000457763672,16.350000381469727,16.350000381469727,15.888404846191406
2021-12-29,13565500,16.399999618530273,16.770000457763672,16.34000015258789,16.56999969482422,16.10219383239746
2021-12-28,11954300,16.579999923706055,16.770000457763672,16.399999618530273,16.479999542236328,16.014732360839844
2021-12-27,11392100,15.920000076293944,16.56999969482422,15.65999984741211,16.559999465942383,16.09247398376465
2021-12-23,10042700,16.040000915527344,16.309999465942383,15.979999542236328,16.0,15.548285484313965
2021-12-22,11451600,15.649999618530272,16.18000030517578,15.5,16.040000915527344,15.587158203125
2021-12-21,14551400,15.149999618530272,15.850000381469728,15.149999618530272,15.760000228881836,15.315061569213867
2021-12-20,24367900,14.5,14.920000076293944,14.289999961853027,14.859999656677246,14.440470695495604
2021-12-17,27408400,15.220000267028809,15.40999984741211,14.880000114440918,15.149999618530272,14.722281455993652
2021-12-16,18930500,15.460000038146973,15.90999984741211,15.329999923706056,15.359999656677246,14.92635440826416
2021-12-15,16826900,15.1899995803833,15.289999961853027,14.600000381469728,15.149999618530272,14.722281455993652
2021-12-14,15033000,15.229999542236328,15.579999923706056,15.130000114440918,15.18000030517578,14.751436233520508
2021-12-13,16575800,16.030000686645508,16.110000610351562,15.279999732971191,15.390000343322754,14.9555082321167
2021-12-10,16527600,16.25,16.350000381469727,15.670000076293944,16.219999313354492,15.76207447052002
2021-12-09,13295300,16.0,16.200000762939453,15.9399995803833,16.040000915527344,15.587158203125
2021-12-08,11885800,16.389999389648438,16.5,16.149999618530273,16.190000534057617,15.732922554016112
2021-12-07,14501100,15.970000267028809,16.579999923706055,15.850000381469728,16.309999465942383,15.849533081054688
2021-12-06,17251500,15.600000381469728,15.859999656677246,15.210000038146973,15.600000381469728,15.159578323364258
2021-12-03,18160500,15.829999923706056,15.989999771118164,15.170000076293944,15.289999961853027,14.858331680297852
2021-12-02,19935000,15.0600004196167,15.65999984741211,14.720000267028809,15.579999923706056,15.140144348144531
2021-12-01,23188800,16.06999969482422,16.139999389648438,15.09000015258789,15.119999885559082,14.69313144683838
2021-11-30,22593900,15.329999923706056,15.729999542236328,15.130000114440918,15.489999771118164,15.05268383026123
2021-11-29,17171000,16.34000015258789,16.549999237060547,15.619999885559082,15.850000381469728,15.402522087097168
2021-11-26,16100200,15.65999984741211,15.739999771118164,15.0600004196167,15.699999809265137,15.256755828857422
2021-11-24,12769700,16.31999969482422,16.979999542236328,16.280000686645508,16.829999923706055,16.3548526763916
2021-11-23,19843300,15.9399995803833,16.520000457763672,15.9399995803833,16.510000228881836,16.04388999938965
2021-11-22,20551600,15.279999732971191,15.970000267028809,15.239999771118164,15.65999984741211,15.217884063720703
