date,open,high,low,close,adj close,volume
2022-08-30,80.31999969482422,80.43000030517578,78.77999877929688,78.93000030517578,74.22245788574219,548200
2022-08-29,79.76000213623047,80.48999786376953,79.02999877929688,79.87999725341797,75.11579132080078,622000
2022-08-26,83.62999725341797,83.75,80.44000244140625,80.44000244140625,75.64239501953125,496400
2022-08-25,83.31999969482422,84.12999725341797,82.72000122070312,83.36000061035156,78.38823699951172,522900
2022-08-24,82.5,83.38999938964844,82.13999938964844,83.08000183105469,78.12493133544922,670700
2022-08-23,82.0,82.70999908447266,81.55999755859375,82.33000183105469,77.419677734375,822700
2022-08-22,83.0,83.16999816894531,81.56999969482422,81.68000030517578,76.80843353271484,1207200
2022-08-19,82.5199966430664,84.19000244140625,81.87999725341797,84.0,78.99005889892578,1274300
2022-08-18,81.48999786376953,83.5999984741211,80.68000030517578,82.5999984741211,77.6735610961914,934300
2022-08-17,81.91000366210938,82.18000030517578,80.61000061035156,81.25,76.4040756225586,732800
2022-08-16,80.41000366210938,82.45999908447266,80.0999984741211,82.41999816894531,77.50430297851562,733600
2022-08-15,80.31999969482422,80.88999938964844,79.87000274658203,80.62000274658203,75.81166076660156,670800
2022-08-12,79.20999908447266,80.62999725341797,78.69999694824219,80.58000183105469,75.7740478515625,605700
2022-08-11,79.30999755859375,79.95999908447266,78.4800033569336,78.63999938964844,73.94974517822266,790800
2022-08-10,78.8499984741211,79.1500015258789,78.08999633789062,78.44999694824219,73.77108001708984,591900
2022-08-09,77.94999694824219,78.19999694824219,77.20999908447266,77.95999908447266,73.31031036376953,739600
2022-08-08,78.30999755859375,78.93000030517578,77.91999816894531,78.0999984741211,73.44196319580078,490400
2022-08-05,78.12999725341797,78.62999725341797,77.44000244140625,77.91000366210938,73.26329040527344,759900
2022-08-04,78.86000061035156,79.0999984741211,78.3499984741211,78.91000366210938,74.20364379882812,601000
2022-08-03,78.69999694824219,79.3499984741211,77.75,79.05999755859375,74.3447036743164,1077200
2022-08-02,79.37000274658203,79.47000122070312,78.52999877929688,78.55000305175781,73.86511993408203,744800
2022-08-01,78.52999877929688,80.43000030517578,77.83000183105469,79.4800033569336,74.7396469116211,1277400
2022-07-29,79.0999984741211,79.41000366210938,78.30000305175781,78.72000122070312,74.02497100830078,2917900
2022-07-28,78.76000213623047,79.9800033569336,78.3499984741211,79.6500015258789,74.24126434326172,1136700
2022-07-27,77.36000061035156,78.69000244140625,76.94000244140625,78.6500015258789,73.30916595458984,1654100
2022-07-26,77.72000122070312,78.62999725341797,77.04000091552734,77.54000091552734,72.2745361328125,1719400
2022-07-25,81.22000122070312,81.27999877929688,78.13999938964844,78.66000366210938,73.31848907470703,1825200
2022-07-22,84.11000061035156,84.11000061035156,80.55999755859375,81.12999725341797,75.62075805664062,1261500
2022-07-21,81.5999984741211,85.08000183105469,80.4800033569336,84.80000305175781,79.04154968261719,1676500
2022-07-20,79.88999938964844,81.81999969482422,79.55999755859375,81.33000183105469,75.80716705322266,1841800
2022-07-19,79.30999755859375,81.80999755859375,77.11000061035156,79.9800033569336,74.54884338378906,2971500
2022-07-18,79.94999694824219,80.3499984741211,79.08999633789062,79.41999816894531,74.02686309814453,1579900
2022-07-15,79.8499984741211,80.08999633789062,77.79000091552734,79.20999908447266,73.83113098144531,1509000
2022-07-14,79.94999694824219,80.16999816894531,78.66999816894531,79.38999938964844,73.99891662597656,1117900
2022-07-13,79.23999786376953,81.91999816894531,79.23999786376953,80.87000274658203,75.37841033935547,936400
2022-07-12,82.4800033569336,83.55999755859375,80.61000061035156,81.16000366210938,75.64872741699219,868000
2022-07-11,83.19999694824219,83.87000274658203,82.22000122070312,82.51000213623047,76.90705108642578,917200
2022-07-08,84.29000091552734,84.55999755859375,83.16000366210938,83.79000091552734,78.1001205444336,805800
2022-07-07,82.27999877929688,84.95999908447266,82.06999969482422,84.63999938964844,78.89240264892578,988200
2022-07-06,82.2699966430664,82.79000091552734,80.7699966430664,82.19999694824219,76.61809539794922,829100
2022-07-05,80.37000274658203,82.16999816894531,79.4000015258789,82.16999816894531,76.59013366699219,793100
2022-07-01,81.5,81.55000305175781,79.7300033569336,81.3499984741211,75.82582092285156,1199300
2022-06-30,83.0,83.05000305175781,81.41000366210938,81.87999725341797,76.31983184814453,872200
2022-06-29,84.0199966430664,84.37000274658203,83.30999755859375,83.88999938964844,78.1933364868164,489200
2022-06-28,86.05000305175781,86.5,84.11000061035156,84.19000244140625,78.47296905517578,429200
2022-06-27,86.0,86.41999816894531,84.80999755859375,85.6500015258789,79.83382415771484,607000
2022-06-24,83.5999984741211,85.91999816894531,83.5999984741211,85.73999786376953,79.91770935058594,1208400
2022-06-23,82.68000030517578,83.38999938964844,82.31999969482422,83.05999755859375,77.4197006225586,649700
2022-06-22,81.81999969482422,83.33999633789062,81.55999755859375,82.2699966430664,76.68333435058594,815500
2022-06-21,80.87999725341797,82.91000366210938,80.1500015258789,82.45999908447266,76.86044311523438,904300
2022-06-17,78.98999786376953,80.86000061035156,78.31999969482422,80.11000061035156,74.6700210571289,1740600
2022-06-16,80.20999908447266,80.7699966430664,78.63999938964844,79.01000213623047,73.64472198486328,1125000
2022-06-15,80.80999755859375,82.87999725341797,80.80999755859375,81.76000213623047,76.20797729492188,998800
2022-06-14,81.16999816894531,81.36000061035156,80.16999816894531,80.75,75.26656341552734,1090400
2022-06-13,83.26000213623047,83.8499984741211,80.75,81.2699966430664,75.7512435913086,997800
2022-06-10,86.11000061035156,86.22000122070312,84.9000015258789,84.91999816894531,79.15338897705078,688500
2022-06-09,88.2699966430664,89.12999725341797,87.27999877929688,87.29000091552734,81.3624496459961,657300
2022-06-08,88.58000183105469,89.26000213623047,87.87999725341797,88.33000183105469,82.33183288574219,626900
2022-06-07,87.76000213623047,88.97000122070312,87.0,88.81999969482422,82.78855895996094,726000
2022-06-06,89.30999755859375,89.55000305175781,88.18000030517578,88.56999969482422,82.55552673339844,472200
2022-06-03,89.4800033569336,89.7699966430664,87.94000244140625,88.79000091552734,82.7605972290039,577600
2022-06-02,90.08999633789062,90.33000183105467,88.87999725341797,89.87000274658203,83.76725769042969,812900
2022-06-01,89.9000015258789,91.52999877929688,89.13999938964844,89.44999694824219,83.37577819824219,1203700
2022-05-31,87.05999755859375,90.33999633789062,85.83999633789062,89.75,83.6553955078125,1995700
2022-05-27,86.37999725341797,87.31999969482422,86.19000244140625,87.08000183105469,81.16670989990234,905400
2022-05-26,84.04000091552734,86.51000213623047,84.04000091552734,85.98999786376953,80.15072631835938,902000
2022-05-25,81.30000305175781,83.8499984741211,81.0999984741211,83.56999969482422,77.89506530761719,879000
2022-05-24,84.27999877929688,84.5,81.5199966430664,81.61000061035156,76.06816101074219,1134800
2022-05-23,85.0,85.41999816894531,83.4000015258789,84.95999908447266,79.19068145751953,1318200
2022-05-20,87.0999984741211,87.37999725341797,80.72000122070312,84.69999694824219,78.94832611083984,2960800
2022-05-19,89.94999694824219,90.86000061035156,86.5999984741211,86.76000213623047,80.86843872070312,1130300
2022-05-18,91.81999969482422,92.18000030517578,90.41999816894533,90.7300033569336,84.56885528564453,843900
2022-05-17,91.44000244140624,92.55999755859376,90.91000366210938,92.55999755859376,86.27458190917969,739400
2022-05-16,91.7300033569336,92.3000030517578,90.93000030517578,91.1999969482422,85.0069351196289,711200
2022-05-13,90.3499984741211,92.37999725341795,90.04000091552734,92.0999984741211,85.8458251953125,897800
2022-05-12,87.05999755859375,89.56999969482422,87.05999755859375,89.51000213623047,83.43169403076172,974500
2022-05-11,88.58999633789062,90.01000213623047,87.0,87.58999633789062,81.64207458496094,1301500
2022-05-10,89.68000030517578,89.88999938964844,87.20999908447266,88.62000274658203,82.60214233398438,1409800
2022-05-09,90.9000015258789,92.12999725341795,88.48999786376953,88.5,82.49028015136719,1366900
2022-05-06,91.62999725341795,92.68000030517578,90.5500030517578,91.91999816894533,85.67803955078125,1104600
2022-05-05,92.9800033569336,93.37000274658205,90.93000030517578,92.08000183105467,85.82717895507812,1062000
2022-05-04,92.2300033569336,94.22000122070312,91.38999938964844,94.1500015258789,87.7566146850586,1048500
2022-05-03,90.04000091552734,92.4800033569336,90.02999877929688,92.16999816894533,85.91106414794922,1162500
2022-05-02,87.87999725341797,89.7300033569336,87.52999877929688,89.66999816894531,83.5808334350586,1066500
2022-04-29,89.55999755859375,90.23999786376952,87.81999969482422,88.05999755859375,82.08015441894531,1510300
2022-04-28,91.11000061035156,92.5199966430664,88.37000274658203,90.45999908447266,83.66472625732422,1364900
2022-04-27,88.73999786376953,91.48999786376952,88.72000122070312,90.5999984741211,83.79420471191406,1938600
2022-04-26,88.72000122070312,89.5,87.97000122070312,88.26000213623047,81.62998962402344,1232800
2022-04-25,87.97000122070312,89.95999908447266,87.05999755859375,89.54000091552734,82.8138427734375,1219800
2022-04-22,88.48999786376953,89.04000091552734,87.27999877929688,87.93000030517578,81.32476806640625,1318100
2022-04-21,89.2699966430664,89.9000015258789,88.11000061035156,88.44999694824219,81.80571746826172,1366800
2022-04-20,88.4800033569336,88.98999786376953,87.13999938964844,88.69000244140625,82.02767944335938,1484400
2022-04-19,83.4800033569336,88.66999816894531,83.38999938964844,87.83999633789062,81.24153137207031,2246200
2022-04-18,85.08999633789062,85.25,83.05000305175781,83.52999877929688,77.25531005859375,1029600
2022-04-14,84.11000061035156,85.41000366210938,84.11000061035156,85.22000122070312,78.81834411621094,1668600
2022-04-13,83.3499984741211,84.02999877929688,83.19999694824219,83.80000305175781,77.50502014160156,715800
2022-04-12,84.11000061035156,85.0999984741211,82.6500015258789,82.76000213623047,76.54313659667969,769900
2022-04-11,84.13999938964844,85.51000213623047,83.5,83.5999984741211,77.3200454711914,925000
2022-04-08,84.66999816894531,85.4000015258789,83.95999908447266,84.36000061035156,78.02295684814453,793100
2022-04-07,85.44000244140625,85.56999969482422,83.27999877929688,84.68000030517578,78.31890106201172,1529300
2022-04-06,84.4000015258789,85.98999786376953,83.70999908447266,85.44000244140625,79.0218276977539,1072100
2022-04-05,84.5999984741211,85.63999938964844,84.36000061035156,85.05000305175781,78.66112518310547,1498800
2022-04-04,84.37000274658203,85.2300033569336,84.08999633789062,85.12000274658203,78.7258529663086,1259000
2022-04-01,82.33999633789062,84.45999908447266,81.83999633789062,84.44999694824219,78.10619354248047,1582200
2022-03-31,84.72000122070312,84.93000030517578,81.16000366210938,81.91999816894531,75.76624298095703,2896900
2022-03-30,85.9800033569336,86.55000305175781,83.97000122070312,84.5,78.1524429321289,1592700
2022-03-29,85.16000366210938,87.76000213623047,85.16000366210938,86.44000244140625,79.94670104980469,2681500
2022-03-28,84.93000030517578,84.93000030517578,83.19000244140625,83.83000183105469,77.53276824951172,1690600
2022-03-25,85.55000305175781,85.98999786376953,84.55000305175781,84.87999725341797,78.50389099121094,1022600
2022-03-24,85.55000305175781,86.02999877929688,84.38999938964844,85.5,79.07730865478516,1555100
2022-03-23,88.81999969482422,88.81999969482422,85.05000305175781,85.12000274658203,78.7258529663086,1024700
2022-03-22,89.58999633789062,90.52999877929688,88.97000122070312,89.16999816894531,82.47162628173828,1731600
2022-03-21,89.4000015258789,89.95999908447266,88.31999969482422,89.4000015258789,82.68435668945312,1291000
2022-03-18,89.45999908447266,89.83000183105469,88.36000061035156,89.33000183105469,82.61961364746094,2447800
2022-03-17,89.88999938964844,90.1999969482422,88.95999908447266,89.66999816894531,82.93406677246094,1009400
2022-03-16,88.80999755859375,90.52999877929688,87.83000183105469,89.94999694824219,83.19303894042969,1053900
2022-03-15,86.83000183105469,88.45999908447266,86.72000122070312,88.0199966430664,81.40801239013672,1277000
2022-03-14,87.05999755859375,88.94000244140625,86.30999755859375,86.83999633789062,80.316650390625,1614000
2022-03-11,89.16999816894531,89.26000213623047,86.37999725341797,86.47000122070312,79.97444152832031,747300
2022-03-10,89.12000274658203,89.44000244140625,88.12999725341797,88.98999786376953,82.30513763427734,1067900
2022-03-09,90.0,90.98999786376952,89.70999908447266,89.93000030517578,83.17454528808594,1113500
2022-03-08,88.7699966430664,91.31999969482422,87.38999938964844,88.08999633789062,81.4727554321289,1209200
2022-03-07,91.5,92.4499969482422,88.9800033569336,89.12999725341797,82.43463134765625,979500
2022-03-04,93.69000244140624,93.98999786376952,91.30999755859376,92.4499969482422,85.50523376464844,1056900
2022-03-03,97.5500030517578,97.5500030517578,93.75,94.19000244140624,87.11453247070312,669100
2022-03-02,94.88999938964844,97.3000030517578,94.83000183105467,96.7699966430664,89.50072479248047,621300
2022-03-01,96.55999755859376,97.45999908447266,94.06999969482422,94.81999969482422,87.69721221923828,716500
2022-02-28,96.16999816894533,99.8499984741211,95.5500030517578,97.0500030517578,89.75968933105469,2032400
2022-02-25,93.0,96.77999877929688,93.0,96.70999908447266,89.44522094726562,962000
2022-02-24,89.75,93.4000015258789,89.66000366210938,93.18000030517578,86.18040466308594,965600
2022-02-23,94.0,95.5999984741211,91.87000274658205,92.13999938964844,85.21852111816406,914600
2022-02-22,97.3499984741211,97.87999725341795,94.0,94.20999908447266,87.13302612304688,1548600
2022-02-18,99.08000183105467,99.38999938964844,97.0500030517578,97.9800033569336,90.61983489990234,1194900
2022-02-17,102.6500015258789,105.12999725341795,98.2699966430664,99.08000183105467,91.63719940185548,3621500
2022-02-16,96.66999816894533,97.3000030517578,95.7699966430664,97.04000091552734,89.75045013427734,1125900
2022-02-15,95.79000091552734,96.95999908447266,95.3000030517578,96.4499969482422,89.20475769042969,1345700
2022-02-14,94.73999786376952,95.55999755859376,94.3499984741211,94.55999755859376,87.45674133300781,1209300
2022-02-11,94.5500030517578,95.47000122070312,93.9499969482422,94.38999938964844,87.29950714111328,1478300
2022-02-10,95.1999969482422,97.79000091552734,94.43000030517578,94.93000030517578,87.79893493652344,1134100
2022-02-09,93.26000213623048,96.5,93.0,96.2300033569336,89.00128173828125,945100
2022-02-08,92.16999816894533,92.5999984741211,89.95999908447266,92.29000091552734,85.35725402832031,2250300
2022-02-07,93.83999633789062,94.33999633789062,90.01000213623047,93.0,86.01390838623047,1707500
2022-02-04,93.58999633789062,94.61000061035156,92.55999755859376,93.91999816894533,86.86479187011719,1409700
2022-02-03,94.8000030517578,96.4000015258789,93.43000030517578,93.77999877929688,86.73532104492188,939000
2022-02-02,94.75,95.68000030517578,93.94000244140624,95.52999877929688,88.35387420654297,1183800
2022-02-01,92.75,94.72000122070312,92.37999725341795,94.52999877929688,87.42898559570312,1150600
2022-01-31,88.77999877929688,92.8000030517578,88.5,92.4800033569336,85.53297424316406,2808300
2022-01-28,87.87000274658203,90.02999877929688,85.97000122070312,89.97000122070312,82.58261108398438,1346100
2022-01-27,90.27999877929688,91.29000091552734,88.23999786376953,88.47000122070312,81.20578002929688,1320100
2022-01-26,94.0,96.23999786376952,88.55999755859375,89.79000091552734,82.41738891601562,2393000
2022-01-25,96.93000030517578,97.0500030517578,93.55999755859376,95.58000183105467,87.73197937011719,1037100
2022-01-24,94.66000366210938,97.5199966430664,93.61000061035156,97.41000366210938,89.41172790527344,1278300
2022-01-21,98.30999755859376,98.30999755859376,95.7300033569336,95.91999816894533,88.04405975341797,1268000
2022-01-20,99.20999908447266,100.48999786376952,97.79000091552734,98.1500015258789,90.09097290039062,771300
2022-01-19,100.2300033569336,100.6999969482422,98.77999877929688,99.12999725341795,90.99049377441406,663400
2022-01-18,99.58000183105467,100.61000061035156,98.62999725341795,100.12999725341795,91.90837097167967,827400
2022-01-14,101.68000030517578,101.75,98.94000244140624,100.12000274658205,91.8992156982422,960600
2022-01-13,102.6999969482422,103.05999755859376,101.80999755859376,102.0199966430664,93.6431884765625,1062900
2022-01-12,101.95999908447266,102.77999877929688,101.05999755859376,102.70999908447266,94.27653503417967,880800
2022-01-11,101.29000091552734,101.56999969482422,100.43000030517578,101.25,92.93641662597656,1044800
2022-01-10,101.77999877929688,102.33999633789062,100.33000183105467,101.4000015258789,93.0740966796875,1025900
2022-01-07,103.1500015258789,103.62999725341795,102.0500030517578,102.77999877929688,94.34078979492188,595100
2022-01-06,103.31999969482422,103.8000030517578,102.3000030517578,103.1500015258789,94.68040466308594,570300
2022-01-05,104.3000030517578,105.7300033569336,103.1500015258789,103.31999969482422,94.8364486694336,947000
2022-01-04,102.48999786376952,105.36000061035156,102.33000183105467,103.91999816894533,95.3871841430664,1533100
2022-01-03,102.22000122070312,102.87000274658205,100.9000015258789,102.16999816894533,93.78087615966795,677200
2021-12-31,100.88999938964844,101.91999816894533,100.83999633789062,101.77999877929688,93.4228973388672,401700
2021-12-30,99.76000213623048,101.45999908447266,99.76000213623048,101.0199966430664,92.7252960205078,434500
2021-12-29,98.98999786376952,99.70999908447266,98.73999786376952,99.51000213623048,91.33930206298828,350900
2021-12-28,99.41999816894533,100.1500015258789,98.37999725341795,98.7300033569336,90.62334442138672,379400
2021-12-27,98.11000061035156,99.4000015258789,97.43000030517578,99.33000183105467,91.174072265625,417800
2021-12-23,96.62000274658205,98.37000274658205,96.25,97.91999816894533,89.87985229492188,552300
2021-12-22,96.79000091552734,97.30999755859376,95.94000244140624,96.62000274658205,88.68659210205078,752600
2021-12-21,96.88999938964844,97.61000061035156,96.18000030517578,96.5199966430664,88.59479522705078,918400
2021-12-20,97.86000061035156,97.9800033569336,95.0999984741211,95.97000122070312,88.08995056152344,868900
2021-12-17,100.4800033569336,100.72000122070312,98.69000244140624,98.8499984741211,90.73348236083984,1561200
2021-12-16,101.88999938964844,102.79000091552734,101.12999725341795,101.23999786376952,92.92723846435548,844100
2021-12-15,100.33999633789062,101.66999816894533,99.51000213623048,101.4000015258789,93.0740966796875,811600
2021-12-14,100.23999786376952,100.98999786376952,99.47000122070312,100.4000015258789,92.15621948242188,1043800
2021-12-13,100.62000274658205,101.0,99.75,100.58000183105467,92.32144165039062,776900
2021-12-10,100.91000366210938,102.1500015258789,100.25,100.81999969482422,92.54171752929688,645100
2021-12-09,100.88999938964844,101.25,100.11000061035156,100.41000366210938,92.16539764404295,544500
2021-12-08,100.4000015258789,101.18000030517578,99.94000244140624,100.93000030517578,92.6427001953125,561100
2021-12-07,99.56999969482422,100.51000213623048,99.0199966430664,100.11000061035156,91.8900146484375,730400
2021-12-06,98.47000122070312,100.0999984741211,98.33000183105467,98.62000274658205,90.52236938476562,753800
2021-12-03,99.1500015258789,99.70999908447266,97.41000366210938,98.37000274658205,90.29290771484376,748700
2021-12-02,96.9000015258789,99.0500030517578,96.26000213623048,98.66999816894533,90.56826782226562,826800
2021-12-01,97.56999969482422,99.5199966430664,96.58999633789062,96.66000366210938,88.72330474853516,778600
2021-11-30,98.33000183105467,98.7699966430664,96.37999725341795,96.91000366210938,88.9527816772461,1543900
2021-11-29,99.2300033569336,99.95999908447266,97.87999725341795,99.12999725341795,90.99049377441406,511100
2021-11-26,98.25,99.58000183105467,97.7300033569336,98.75,90.6417007446289,606900
2021-11-24,98.9800033569336,99.58000183105467,98.1500015258789,99.41999816894533,91.25668334960938,393000
2021-11-23,100.37999725341795,100.91999816894533,98.5999984741211,99.5,91.33011627197266,604600
2021-11-22,100.54000091552734,101.1999969482422,99.8000030517578,100.43000030517578,92.18374633789062,578500
2021-11-19,100.0,100.5999984741211,99.3000030517578,100.4800033569336,92.22965240478516,635000
2021-11-18,100.87999725341795,101.04000091552734,98.88999938964844,99.83000183105467,91.63302612304688,539500
