date,open,high,low,close,adj close,volume
2022-07-28,10.890000343322754,11.029999732971191,10.890000343322754,10.989999771118164,10.323314666748049,13700
2022-07-27,10.880000114440918,10.9399995803833,10.880000114440918,10.93000030517578,10.266955375671388,4000
2022-07-26,10.81999969482422,10.93000030517578,10.770000457763672,10.899999618530272,10.238775253295898,20300
2022-07-25,10.65999984741211,10.779999732971191,10.65999984741211,10.720000267028809,10.069696426391602,22500
2022-07-22,10.65999984741211,10.75,10.65999984741211,10.75,10.097872734069824,26700
2022-07-21,10.649999618530272,10.649999618530272,10.630000114440918,10.640000343322754,9.994548797607422,9100
2022-07-20,10.59000015258789,10.68000030517578,10.59000015258789,10.59000015258789,9.947580337524414,30800
2022-07-19,10.6899995803833,10.6899995803833,10.5600004196167,10.5600004196167,9.919401168823242,22100
2022-07-18,10.720000267028809,10.760000228881836,10.649999618530272,10.649999618530272,10.003938674926758,10700
2022-07-15,10.640000343322754,10.729999542236328,10.640000343322754,10.720000267028809,10.069696426391602,16000
2022-07-14,10.68000030517578,10.710000038146973,10.619999885559082,10.6899995803833,10.041513442993164,12400
2022-07-13,10.699999809265137,10.699999809265137,10.649999618530272,10.699999809265137,10.050907135009766,18200
2022-07-12,10.600000381469728,10.789999961853027,10.600000381469728,10.729999542236328,10.079087257385254,24300
2022-07-11,10.8100004196167,10.8100004196167,10.649999618530272,10.649999618530272,10.003938674926758,10300
2022-07-08,10.779999732971191,10.779999732971191,10.68000030517578,10.699999809265137,10.050907135009766,3600
2022-07-07,10.899999618530272,10.899999618530272,10.670000076293944,10.729999542236328,10.038695335388184,29100
2022-07-06,10.75,10.90999984741211,10.75,10.850000381469728,10.150965690612791,8700
2022-07-05,10.90999984741211,10.90999984741211,10.720000267028809,10.75,10.057406425476074,6200
2022-07-01,10.760000228881836,10.84000015258789,10.760000228881836,10.760000228881836,10.06676197052002,9200
2022-06-30,10.75,10.75,10.619999885559082,10.65999984741211,9.97320556640625,10700
2022-06-29,10.420000076293944,10.56999969482422,10.420000076293944,10.550000190734863,9.870293617248535,3400
2022-06-28,10.420000076293944,10.460000038146973,10.390000343322754,10.449999809265137,9.776734352111816,13200
2022-06-27,10.260000228881836,10.420000076293944,10.260000228881836,10.380000114440918,9.711248397827148,29600
2022-06-24,10.3100004196167,10.380000114440918,10.270000457763672,10.289999961853027,9.627042770385742,69500
2022-06-23,10.170000076293944,10.3100004196167,10.170000076293944,10.239999771118164,9.580265045166016,7100
2022-06-22,10.199999809265137,10.3100004196167,10.09000015258789,10.130000114440918,9.477354049682615,53100
2022-06-21,10.3100004196167,10.34000015258789,10.199999809265137,10.220000267028809,9.56155490875244,32500
2022-06-17,10.329999923706056,10.390000343322754,10.220000267028809,10.359999656677246,9.692533493041992,20200
2022-06-16,10.350000381469728,10.350000381469728,10.210000038146973,10.220000267028809,9.56155490875244,18600
2022-06-15,10.510000228881836,10.510000228881836,10.350000381469728,10.40999984741211,9.739314079284668,20500
2022-06-14,10.5600004196167,10.59000015258789,10.390000343322754,10.4399995803833,9.767378807067873,63700
2022-06-13,11.100000381469728,11.100000381469728,10.550000190734863,10.550000190734863,9.870293617248535,19200
2022-06-10,11.109999656677246,11.109999656677246,10.920000076293944,10.920000076293944,10.216455459594728,21400
2022-06-09,11.170000076293944,11.210000038146973,11.06999969482422,11.140000343322754,10.378307342529297,29700
2022-06-08,11.300000190734863,11.300000190734863,11.100000381469728,11.220000267028809,10.452839851379396,37400
2022-06-07,11.100000381469728,11.350000381469728,11.09000015258789,11.140000343322754,10.378307342529297,45800
2022-06-06,11.170000076293944,11.279999732971191,11.06999969482422,11.149999618530272,10.38762378692627,33300
2022-06-03,11.130000114440918,11.220000267028809,11.0600004196167,11.170000076293944,10.406255722045898,15000
2022-06-02,11.100000381469728,11.289999961853027,11.100000381469728,11.229999542236328,10.46215534210205,35200
2022-06-01,11.09000015258789,11.119999885559082,11.020000457763672,11.0600004196167,10.303780555725098,30300
2022-05-31,11.079999923706056,11.100000381469728,11.029999732971191,11.050000190734863,10.294464111328123,9700
2022-05-27,11.260000228881836,11.260000228881836,11.039999961853027,11.15999984741211,10.396942138671877,52900
2022-05-26,10.770000457763672,10.960000038146973,10.770000457763672,10.920000076293944,10.17335033416748,43300
2022-05-25,10.550000190734863,10.8100004196167,10.550000190734863,10.760000228881836,10.0242919921875,53400
2022-05-24,10.420000076293944,10.56999969482422,10.380000114440918,10.550000190734863,9.828648567199709,52200
2022-05-23,10.25,10.380000114440918,10.25,10.369999885559082,9.66095733642578,15700
2022-05-20,10.260000228881836,10.300000190734863,10.199999809265137,10.25,9.54916286468506,32000
2022-05-19,10.239999771118164,10.25,10.220000267028809,10.229999542236328,9.53052806854248,8900
2022-05-18,10.31999969482422,10.31999969482422,10.18000030517578,10.220000267028809,9.52121353149414,38800
2022-05-17,10.359999656677246,10.380000114440918,10.3100004196167,10.31999969482422,9.614372253417969,14100
2022-05-16,10.399999618530272,10.4399995803833,10.390000343322754,10.390000343322754,9.679590225219728,46200
2022-05-13,10.43000030517578,10.43000030517578,10.350000381469728,10.350000381469728,9.642325401306152,25900
2022-05-12,10.399999618530272,10.449999809265137,10.350000381469728,10.4399995803833,9.72616958618164,22500
2022-05-11,10.449999809265137,10.529999732971191,10.4399995803833,10.449999809265137,9.735486030578612,18800
2022-05-10,10.460000038146973,10.529999732971191,10.420000076293944,10.529999732971191,9.766231536865234,34700
2022-05-09,10.510000228881836,10.510000228881836,10.369999885559082,10.460000038146973,9.70131015777588,28500
2022-05-06,10.539999961853027,10.550000190734863,10.479999542236328,10.529999732971191,9.766231536865234,19200
2022-05-05,10.5,10.579999923706056,10.5,10.529999732971191,9.766231536865234,20800
2022-05-04,10.479999542236328,10.630000114440918,10.40999984741211,10.550000190734863,9.784778594970703,69800
2022-05-03,10.520000457763672,10.609999656677246,10.399999618530272,10.529999732971191,9.766231536865234,54500
2022-05-02,10.5600004196167,10.600000381469728,10.420000076293944,10.460000038146973,9.70131015777588,32500
2022-04-29,10.5600004196167,10.649999618530272,10.520000457763672,10.5600004196167,9.794055938720703,36100
2022-04-28,10.579999923706056,10.779999732971191,10.5600004196167,10.630000114440918,9.858979225158691,70000
2022-04-27,10.65999984741211,10.75,10.579999923706056,10.619999885559082,9.849700927734377,66700
2022-04-26,10.670000076293944,10.770000457763672,10.670000076293944,10.68000030517578,9.905351638793944,17300
2022-04-25,10.729999542236328,10.8100004196167,10.65999984741211,10.720000267028809,9.942450523376465,26300
2022-04-22,10.850000381469728,10.850000381469728,10.770000457763672,10.770000457763672,9.988821983337402,20400
2022-04-21,10.93000030517578,10.949999809265137,10.8100004196167,10.829999923706056,10.04447078704834,18900
2022-04-20,10.789999961853027,10.880000114440918,10.760000228881836,10.880000114440918,10.090842247009276,26700
2022-04-19,10.84000015258789,10.84000015258789,10.75,10.770000457763672,9.988821983337402,39000
2022-04-18,11.010000228881836,11.010000228881836,10.81999969482422,10.81999969482422,10.035198211669922,44500
2022-04-14,11.0,11.039999961853027,10.960000038146973,10.979999542236328,10.183589935302734,10100
2022-04-13,10.960000038146973,11.119999885559082,10.960000038146973,11.0,10.202140808105469,24500
2022-04-12,11.170000076293944,11.170000076293944,10.960000038146973,11.020000457763672,10.220690727233888,41100
2022-04-11,11.100000381469728,11.239999771118164,11.0,11.130000114440918,10.322709083557127,41500
2022-04-08,11.109999656677246,11.1899995803833,11.100000381469728,11.1899995803833,10.378358840942385,16200
2022-04-07,11.18000030517578,11.279999732971191,11.170000076293944,11.210000038146973,10.353317260742188,34000
2022-04-06,11.350000381469728,11.350000381469728,11.25,11.260000228881836,10.399496078491213,23700
2022-04-05,11.5,11.5,11.34000015258789,11.350000381469728,10.482617378234863,33300
2022-04-04,11.529999732971191,11.539999961853027,11.489999771118164,11.5,10.621155738830566,17400
2022-04-01,11.550000190734863,11.550000190734863,11.4399995803833,11.529999732971191,10.648860931396484,35200
2022-03-31,11.449999809265137,11.529999732971191,11.380000114440918,11.479999542236328,10.602684020996094,31600
2022-03-30,11.40999984741211,11.470000267028809,11.329999923706056,11.369999885559082,10.501091003417969,21500
2022-03-29,11.449999809265137,11.449999809265137,11.260000228881836,11.34000015258789,10.473381042480469,22800
2022-03-28,11.529999732971191,11.539999961853027,11.300000190734863,11.31999969482422,10.454911231994627,19800
2022-03-25,11.510000228881836,11.520000457763672,11.390000343322754,11.43000030517578,10.55650520324707,35900
2022-03-24,11.539999961853027,11.56999969482422,11.510000228881836,11.56999969482422,10.685803413391112,6300
2022-03-23,11.550000190734863,11.609999656677246,11.520000457763672,11.59000015258789,10.704278945922852,10800
2022-03-22,11.5600004196167,11.579999923706056,11.539999961853027,11.579999923706056,10.695040702819824,6300
2022-03-21,11.640000343322754,11.6899995803833,11.539999961853027,11.539999961853027,10.658096313476562,8800
2022-03-18,11.670000076293944,11.75,11.670000076293944,11.729999542236328,10.833578109741213,8200
2022-03-17,11.56999969482422,11.6899995803833,11.56999969482422,11.6899995803833,10.79663372039795,3700
2022-03-16,11.579999923706056,11.630000114440918,11.550000190734863,11.619999885559082,10.73198413848877,19300
2022-03-15,11.420000076293944,11.65999984741211,11.420000076293944,11.579999923706056,10.695040702819824,48200
2022-03-14,11.850000381469728,11.859999656677246,11.350000381469728,11.640000343322754,10.750457763671877,35400
2022-03-11,12.100000381469728,12.100000381469728,11.81999969482422,11.850000381469728,10.94441032409668,35900
2022-03-10,12.109999656677246,12.149999618530272,12.0,12.100000381469728,11.175302505493164,14000
2022-03-09,12.210000038146973,12.210000038146973,12.119999885559082,12.199999809265137,11.224251747131348,13900
2022-03-08,12.130000114440918,12.15999984741211,12.09000015258789,12.140000343322754,11.169050216674805,36200
2022-03-07,12.25,12.25,12.130000114440918,12.149999618530272,11.178250312805176,14400
2022-03-04,12.220000267028809,12.289999961853027,12.170000076293944,12.25,11.270252227783203,24400
2022-03-03,12.289999961853027,12.3100004196167,12.25,12.25,11.270252227783203,13600
2022-03-02,12.25,12.31999969482422,12.210000038146973,12.289999961853027,11.307055473327637,23500
2022-03-01,12.130000114440918,12.34000015258789,12.130000114440918,12.300000190734863,11.316254615783691,31300
2022-02-28,12.300000190734863,12.300000190734863,12.109999656677246,12.140000343322754,11.169050216674805,17100
2022-02-25,12.079999923706056,12.15999984741211,12.06999969482422,12.149999618530272,11.178250312805176,19600
2022-02-24,12.079999923706056,12.130000114440918,12.010000228881836,12.079999923706056,11.113849639892578,20600
2022-02-23,12.119999885559082,12.119999885559082,12.029999732971191,12.079999923706056,11.113849639892578,21300
2022-02-22,12.199999809265137,12.399999618530272,12.119999885559082,12.140000343322754,11.169050216674805,18900
2022-02-18,12.229999542236328,12.34000015258789,12.140000343322754,12.199999809265137,11.224251747131348,33400
2022-02-17,12.18000030517578,12.289999961853027,12.18000030517578,12.260000228881836,11.279454231262209,15000
2022-02-16,12.210000038146973,12.220000267028809,12.06999969482422,12.199999809265137,11.224251747131348,27300
2022-02-15,12.229999542236328,12.239999771118164,12.18000030517578,12.210000038146973,11.233450889587402,10400
2022-02-14,12.3100004196167,12.399999618530272,12.1899995803833,12.1899995803833,11.215051651000977,10700
2022-02-11,12.479999542236328,12.479999542236328,12.329999923706056,12.359999656677246,11.371453285217283,17200
2022-02-10,12.380000114440918,12.56999969482422,12.380000114440918,12.479999542236328,11.48185920715332,13400
2022-02-09,12.75,12.770000457763672,12.600000381469728,12.640000343322754,11.585816383361816,12400
2022-02-08,12.619999885559082,12.880000114440918,12.59000015258789,12.59000015258789,11.53998851776123,20500
2022-02-07,12.65999984741211,12.699999809265137,12.609999656677246,12.619999885559082,11.567484855651855,10100
2022-02-04,12.729999542236328,12.75,12.609999656677246,12.68000030517578,11.622483253479004,6900
2022-02-03,12.779999732971191,12.789999961853027,12.670000076293944,12.770000457763672,11.704978942871094,6600
2022-02-02,12.720000267028809,12.859999656677246,12.720000267028809,12.81999969482422,11.75080680847168,11200
2022-02-01,12.550000190734863,12.829999923706056,12.550000190734863,12.68000030517578,11.622483253479004,20800
2022-01-31,12.65999984741211,12.739999771118164,12.619999885559082,12.640000343322754,11.585816383361816,14700
2022-01-28,12.75,12.75,12.699999809265137,12.739999771118164,11.677478790283203,7600
2022-01-27,12.770000457763672,12.81999969482422,12.699999809265137,12.81999969482422,11.75080680847168,8200
2022-01-26,12.800000190734863,12.899999618530272,12.699999809265137,12.699999809265137,11.640816688537598,8700
2022-01-25,12.710000038146973,12.850000381469728,12.6899995803833,12.800000190734863,11.732474327087402,4800
2022-01-24,12.699999809265137,12.850000381469728,12.699999809265137,12.8100004196167,11.741643905639648,9200
2022-01-21,12.859999656677246,12.880000114440918,12.710000038146973,12.720000267028809,11.659147262573242,25400
2022-01-20,12.989999771118164,13.109999656677246,12.9399995803833,12.9399995803833,11.860801696777344,19000
2022-01-19,13.050000190734863,13.06999969482422,12.899999618530272,12.989999771118164,11.90662956237793,21500
2022-01-18,13.109999656677246,13.170000076293944,12.970000267028809,13.010000228881836,11.924962043762209,38800
2022-01-14,13.130000114440918,13.1899995803833,13.109999656677246,13.109999656677246,12.01662254333496,29900
2022-01-13,13.220000267028809,13.270000457763672,13.100000381469728,13.109999656677246,12.01662254333496,31200
2022-01-12,13.359999656677246,13.359999656677246,13.0600004196167,13.229999542236328,12.12661075592041,46800
2022-01-11,13.619999885559082,13.619999885559082,13.350000381469728,13.369999885559082,12.211858749389648,27600
2022-01-10,13.720000267028809,13.789999961853027,13.600000381469728,13.600000381469728,12.421937942504885,10700
2022-01-07,13.779999732971191,13.789999961853027,13.65999984741211,13.670000076293944,12.485872268676758,9800
2022-01-06,13.81999969482422,13.850000381469728,13.710000038146973,13.770000457763672,12.577208518981934,19000
2022-01-05,13.960000038146973,13.960000038146973,13.789999961853027,13.850000381469728,12.650280952453612,14500
2022-01-04,13.890000343322754,13.949999809265137,13.800000190734863,13.8100004196167,12.613747596740724,15300
2022-01-03,13.619999885559082,13.93000030517578,13.619999885559082,13.829999923706056,12.63201141357422,29000
2021-12-31,13.5600004196167,13.59000015258789,13.520000457763672,13.539999961853027,12.367131233215332,16300
2021-12-30,13.770000457763672,13.770000457763672,13.510000228881836,13.510000228881836,12.339731216430664,21000
2021-12-29,13.630000114440918,13.710000038146973,13.600000381469728,13.670000076293944,12.485872268676758,11100
2021-12-28,13.550000190734863,13.630000114440918,13.550000190734863,13.579999923706056,12.403667449951172,17900
2021-12-27,13.5,13.550000190734863,13.460000038146973,13.550000190734863,12.376265525817873,16600
2021-12-23,13.539999961853027,13.539999961853027,13.449999809265137,13.460000038146973,12.294063568115234,8700
2021-12-22,13.539999961853027,13.630000114440918,13.479999542236328,13.510000228881836,12.339731216430664,22000
2021-12-21,13.5,13.5600004196167,13.4399995803833,13.4399995803833,12.27579402923584,22800
2021-12-20,13.4399995803833,13.56999969482422,13.4399995803833,13.550000190734863,12.376265525817873,19600
2021-12-17,13.600000381469728,13.609999656677246,13.5,13.550000190734863,12.376265525817873,18500
2021-12-16,13.6899995803833,13.710000038146973,13.539999961853027,13.550000190734863,12.376265525817873,21800
2021-12-15,13.68000030517578,13.779999732971191,13.600000381469728,13.640000343322754,12.45847225189209,13600
2021-12-14,13.720000267028809,13.789999961853027,13.640000343322754,13.640000343322754,12.45847225189209,22300
2021-12-13,13.890000343322754,14.039999961853027,13.699999809265137,13.800000190734863,12.604609489440918,33200
2021-12-10,14.130000114440918,14.130000114440918,13.670000076293944,13.789999961853027,12.595474243164062,14600
2021-12-09,14.039999961853027,14.039999961853027,13.84000015258789,13.960000038146973,12.707822799682615,8300
2021-12-08,13.760000228881836,14.0600004196167,13.699999809265137,13.949999809265137,12.698718070983888,22300
2021-12-07,13.779999732971191,14.06999969482422,13.40999984741211,13.760000228881836,12.525762557983398,19500
2021-12-06,13.619999885559082,13.619999885559082,13.4399995803833,13.5600004196167,12.34370231628418,14600
2021-12-03,13.6899995803833,13.729999542236328,13.40999984741211,13.520000457763672,12.30728816986084,14300
2021-12-02,13.739999771118164,13.829999923706056,13.640000343322754,13.710000038146973,12.480243682861328,22200
2021-12-01,13.779999732971191,13.949999809265137,13.739999771118164,13.739999771118164,12.507555961608888,17600
2021-11-30,13.789999961853027,13.789999961853027,13.68000030517578,13.789999961853027,12.553070068359377,69500
2021-11-29,13.75,13.800000190734863,13.550000190734863,13.800000190734863,12.562171936035156,23400
2021-11-26,13.56999969482422,13.699999809265137,13.56999969482422,13.600000381469728,12.38011360168457,9400
2021-11-24,13.699999809265137,13.699999809265137,13.630000114440918,13.630000114440918,12.40742301940918,10700
2021-11-23,13.850000381469728,13.90999984741211,13.699999809265137,13.699999809265137,12.471142768859863,16800
2021-11-22,14.050000190734863,14.06999969482422,13.880000114440918,13.880000114440918,12.634998321533203,8600
2021-11-19,13.850000381469728,14.079999923706056,13.850000381469728,14.079999923706056,12.817058563232422,10900
2021-11-18,14.029999732971191,14.09000015258789,13.850000381469728,13.850000381469728,12.607688903808594,6000
2021-11-17,14.199999809265137,14.229999542236328,14.0,14.029999732971191,12.7715425491333,16300
2021-11-16,14.170000076293944,14.229999542236328,14.06999969482422,14.15999984741211,12.88988208770752,7100
2021-11-15,14.329999923706056,14.329999923706056,14.130000114440918,14.130000114440918,12.86257266998291,10900
