date,open,high,low,close,adj close,volume
2022-12-01,71.0,72.5999984741211,64.58999633789062,64.5999984741211,64.5999984741211,4437700
2022-11-30,71.02999877929688,73.25,68.97000122070312,71.83000183105469,71.83000183105469,11717400
2022-11-29,70.4000015258789,71.81999969482422,69.58999633789062,69.91999816894531,69.91999816894531,1841000
2022-11-28,72.2300033569336,72.83000183105469,69.91999816894531,70.30000305175781,70.30000305175781,1985800
2022-11-25,72.7300033569336,73.87999725341797,72.25,73.45999908447266,73.45999908447266,619100
2022-11-23,71.63999938964844,73.16000366210938,71.54000091552734,72.26000213623047,72.26000213623047,731600
2022-11-22,71.88999938964844,72.44999694824219,70.38999938964844,72.04000091552734,72.04000091552734,1326600
2022-11-21,70.79000091552734,71.43000030517578,69.33999633789062,71.01000213623047,71.01000213623047,1490800
2022-11-18,71.22000122070312,71.9800033569336,69.77999877929688,71.44999694824219,71.44999694824219,1643600
2022-11-17,71.31999969482422,72.11000061035156,69.86000061035156,70.69999694824219,70.69999694824219,1381100
2022-11-16,74.5999984741211,74.5999984741211,72.12000274658203,72.5999984741211,72.5999984741211,1203600
2022-11-15,76.23999786376953,76.8499984741211,74.51000213623047,75.4000015258789,75.4000015258789,1467900
2022-11-14,75.02999877929688,76.5999984741211,74.0199966430664,75.41999816894531,75.41999816894531,1393000
2022-11-11,75.0,77.6500015258789,74.3499984741211,75.77999877929688,75.77999877929688,1685800
2022-11-10,73.76000213623047,76.66000366210938,73.05999755859375,74.45999908447266,74.45999908447266,2746800
2022-11-09,74.7300033569336,78.44999694824219,70.63999938964844,70.94000244140625,70.94000244140625,4200100
2022-11-08,80.4000015258789,82.69000244140625,79.86000061035156,81.55999755859375,81.55999755859375,1442300
2022-11-07,80.12999725341797,81.18000030517578,78.5,80.0999984741211,80.0999984741211,1199100
2022-11-04,79.94999694824219,80.98999786376953,78.0199966430664,79.7699966430664,79.7699966430664,949400
2022-11-03,76.94000244140625,78.70999908447266,75.8499984741211,77.94000244140625,77.94000244140625,868200
2022-11-02,78.45999908447266,80.44000244140625,77.37999725341797,77.76000213623047,77.76000213623047,887800
2022-11-01,79.75,80.02999877929688,78.41000366210938,79.11000061035156,79.11000061035156,785700
2022-10-31,77.7699966430664,78.87999725341797,76.91000366210938,78.4800033569336,78.4800033569336,1831500
2022-10-28,78.06999969482422,79.76000213623047,77.69999694824219,77.94000244140625,77.94000244140625,1280500
2022-10-27,78.52999877929688,80.26000213623047,77.80000305175781,78.08999633789062,78.08999633789062,1673800
2022-10-26,76.7699966430664,78.6500015258789,76.1500015258789,77.55999755859375,77.55999755859375,1567000
2022-10-25,76.86000061035156,77.37000274658203,73.4000015258789,75.86000061035156,75.86000061035156,1900300
2022-10-24,77.83000183105469,78.19000244140625,76.58000183105469,77.01000213623047,77.01000213623047,877300
2022-10-21,73.9000015258789,78.2300033569336,73.01000213623047,77.75,77.75,1256800
2022-10-20,75.58000183105469,76.7300033569336,73.5,73.80999755859375,73.80999755859375,1091200
2022-10-19,74.7300033569336,76.31999969482422,73.94000244140625,75.08999633789062,75.08999633789062,1632100
2022-10-18,76.18000030517578,78.68000030517578,73.4000015258789,73.98999786376953,73.98999786376953,2614800
2022-10-17,75.75,77.4800033569336,75.44999694824219,77.01000213623047,77.01000213623047,1304400
2022-10-14,78.56999969482422,80.18000030517578,74.02999877929688,74.19000244140625,74.19000244140625,1822300
2022-10-13,72.62999725341797,78.93000030517578,72.29000091552734,78.44000244140625,78.44000244140625,2179600
2022-10-12,73.44000244140625,74.97000122070312,73.12999725341797,74.44999694824219,74.44999694824219,1641700
2022-10-11,74.29000091552734,74.91000366210938,70.54000091552734,73.29000091552734,73.29000091552734,1837900
2022-10-10,73.87000274658203,75.69000244140625,73.54000091552734,75.16999816894531,75.16999816894531,1642800
2022-10-07,72.27999877929688,73.48999786376953,70.91999816894531,73.19000244140625,73.19000244140625,1044800
2022-10-06,72.44000244140625,73.9000015258789,71.88999938964844,72.7300033569336,72.7300033569336,1075100
2022-10-05,72.06999969482422,73.80999755859375,71.55000305175781,72.98999786376953,72.98999786376953,1220600
2022-10-04,70.55000305175781,73.20999908447266,70.16000366210938,73.05999755859375,73.05999755859375,1494300
2022-10-03,67.2300033569336,69.51000213623047,66.5999984741211,68.98999786376953,68.98999786376953,1710100
2022-09-30,66.51000213623047,67.44000244140625,65.4000015258789,66.1500015258789,66.1500015258789,1606300
2022-09-29,67.66999816894531,67.70999908447266,64.93000030517578,66.36000061035156,66.36000061035156,1050400
2022-09-28,66.62999725341797,68.6500015258789,65.88999938964844,68.4800033569336,68.4800033569336,1734800
2022-09-27,67.62999725341797,67.73999786376953,65.23999786376953,66.41999816894531,66.41999816894531,982100
2022-09-26,66.7300033569336,68.05999755859375,66.04000091552734,66.55000305175781,66.55000305175781,1346200
2022-09-23,70.55000305175781,70.6500015258789,66.6500015258789,67.33999633789062,67.33999633789062,1697000
2022-09-22,74.0,74.41000366210938,72.0999984741211,72.4800033569336,72.4800033569336,1114500
2022-09-21,76.47000122070312,76.69000244140625,73.72000122070312,73.7699966430664,73.7699966430664,1050300
2022-09-20,74.69000244140625,75.97000122070312,74.37000274658203,75.4000015258789,75.4000015258789,995800
2022-09-19,72.19999694824219,75.4800033569336,72.12999725341797,75.38999938964844,75.38999938964844,799800
2022-09-16,73.77999877929688,73.88999938964844,72.01000213623047,73.22000122070312,73.22000122070312,1703700
2022-09-15,74.80000305175781,75.13999938964844,73.7699966430664,74.19999694824219,74.19999694824219,1090100
2022-09-14,76.0,76.05000305175781,74.25,75.66000366210938,75.66000366210938,1090800
2022-09-13,75.4800033569336,77.3499984741211,75.1500015258789,75.94999694824219,75.94999694824219,953900
2022-09-12,79.04000091552734,79.69000244140625,76.56999969482422,77.5199966430664,77.5199966430664,1077700
2022-09-09,77.6500015258789,78.08999633789062,76.62999725341797,77.97000122070312,77.97000122070312,713100
2022-09-08,75.01000213623047,76.5,74.61000061035156,76.41000366210938,76.41000366210938,1094600
2022-09-07,73.19999694824219,75.7300033569336,72.47000122070312,75.66000366210938,75.66000366210938,1291200
2022-09-06,74.8499984741211,75.2300033569336,72.31999969482422,73.69000244140625,73.69000244140625,872400
2022-09-02,76.66000366210938,77.72000122070312,74.83000183105469,75.18000030517578,75.18000030517578,1165100
2022-09-01,75.4000015258789,75.7699966430664,73.51000213623047,75.29000091552734,75.29000091552734,1062300
2022-08-31,74.79000091552734,76.52999877929688,73.8499984741211,76.05999755859375,76.05999755859375,1240400
2022-08-30,78.20999908447266,78.20999908447266,74.73999786376953,75.16999816894531,75.16999816894531,1166800
2022-08-29,76.06999969482422,78.2699966430664,75.9000015258789,77.8499984741211,77.8499984741211,938700
2022-08-26,78.5199966430664,79.51000213623047,77.05000305175781,77.05999755859375,77.05999755859375,913100
2022-08-25,78.0,80.05000305175781,77.66000366210938,78.97000122070312,78.97000122070312,1243000
2022-08-24,75.95999908447266,77.5999984741211,75.47000122070312,77.41999816894531,77.41999816894531,1069900
2022-08-23,74.05999755859375,76.19000244140625,73.7699966430664,74.83000183105469,74.83000183105469,832400
2022-08-22,72.98999786376953,74.41999816894531,72.98999786376953,73.69999694824219,73.69999694824219,615500
2022-08-19,75.5999984741211,76.05000305175781,74.36000061035156,74.58999633789062,74.58999633789062,821100
2022-08-18,76.12999725341797,77.45999908447266,76.12999725341797,76.54000091552734,76.54000091552734,726400
2022-08-17,75.23999786376953,76.72000122070312,75.02999877929688,75.66999816894531,75.66999816894531,909600
2022-08-16,76.47000122070312,77.23999786376953,75.88999938964844,76.48999786376953,76.48999786376953,783400
2022-08-15,75.83999633789062,76.93000030517578,74.87000274658203,76.4800033569336,76.4800033569336,1131100
2022-08-12,76.0,77.44000244140625,75.66999816894531,77.44000244140625,77.44000244140625,984900
2022-08-11,75.33000183105469,77.16000366210938,75.31999969482422,75.86000061035156,75.86000061035156,2021500
2022-08-10,73.4000015258789,76.87000274658203,73.08000183105469,73.9800033569336,73.9800033569336,1663700
2022-08-09,72.04000091552734,73.18000030517578,71.5,71.88999938964844,71.88999938964844,1614200
2022-08-08,72.5,73.4000015258789,71.62999725341797,71.80999755859375,71.80999755859375,1287000
2022-08-05,71.18000030517578,73.75,70.66999816894531,72.4000015258789,72.4000015258789,1282700
2022-08-04,71.93000030517578,72.70999908447266,71.23999786376953,71.68000030517578,71.68000030517578,1324900
2022-08-03,71.30000305175781,72.26000213623047,70.4000015258789,71.91999816894531,71.91999816894531,1238300
2022-08-02,70.73999786376953,72.02999877929688,69.91999816894531,70.91999816894531,70.91999816894531,1980800
2022-08-01,68.80000305175781,70.91999816894531,67.7300033569336,70.33000183105469,70.33000183105469,1675000
2022-07-29,68.2699966430664,69.94999694824219,67.52999877929688,69.27999877929688,69.27999877929688,1532800
2022-07-28,63.56999969482422,68.33999633789062,63.56999969482422,67.9800033569336,67.9800033569336,2631900
2022-07-27,61.7599983215332,63.5,60.77999877929688,63.2400016784668,63.2400016784668,1039300
2022-07-26,62.56999969482422,63.59000015258789,61.959999084472656,62.290000915527344,62.290000915527344,1009100
2022-07-25,61.7599983215332,62.619998931884766,61.11000061035156,62.40999984741211,62.40999984741211,974900
2022-07-22,60.84000015258789,61.459999084472656,60.0,60.36000061035156,60.36000061035156,698500
2022-07-21,60.209999084472656,61.43999862670898,59.900001525878906,60.630001068115234,60.630001068115234,925600
2022-07-20,60.5,61.630001068115234,60.43000030517578,60.7400016784668,60.7400016784668,1079300
2022-07-19,59.2599983215332,60.959999084472656,59.02999877929688,60.84999847412109,60.84999847412109,905800
2022-07-18,59.459999084472656,61.4900016784668,58.619998931884766,58.72999954223633,58.72999954223633,1249900
2022-07-15,57.43000030517578,58.400001525878906,56.06999969482422,58.29999923706055,58.29999923706055,989900
2022-07-14,57.15999984741211,57.75,55.709999084472656,57.2599983215332,57.2599983215332,1812400
2022-07-13,57.720001220703125,59.33000183105469,57.45000076293945,58.47999954223633,58.47999954223633,1514900
2022-07-12,57.18999862670898,59.380001068115234,57.02000045776367,58.33000183105469,58.33000183105469,2124000
2022-07-11,57.83000183105469,58.869998931884766,57.119998931884766,58.06999969482422,58.06999969482422,1291100
2022-07-08,59.40999984741211,59.93000030517578,58.56999969482422,58.90999984741211,58.90999984741211,983200
2022-07-07,58.02000045776367,60.77000045776367,58.02000045776367,59.560001373291016,59.560001373291016,1642700
2022-07-06,59.560001373291016,60.11000061035156,56.34000015258789,56.810001373291016,56.810001373291016,2843100
2022-07-05,61.29999923706055,62.61000061035156,58.880001068115234,59.54999923706055,59.54999923706055,2617400
2022-07-01,60.15999984741211,62.95000076293945,59.83000183105469,62.619998931884766,62.619998931884766,1984500
2022-06-30,62.08000183105469,62.900001525878906,59.77999877929688,59.79999923706055,59.79999923706055,3818600
2022-06-29,64.08999633789062,65.30000305175781,63.130001068115234,63.45000076293945,63.45000076293945,1736000
2022-06-28,65.12000274658203,66.23999786376953,63.369998931884766,63.93000030517578,63.93000030517578,1494600
2022-06-27,62.869998931884766,64.94999694824219,62.68999862670898,64.5999984741211,64.5999984741211,2299800
2022-06-24,61.91999816894531,63.56999969482422,60.630001068115234,61.650001525878906,61.650001525878906,3369700
2022-06-23,65.52999877929688,65.5999984741211,61.20000076293945,61.400001525878906,61.400001525878906,2748600
2022-06-22,67.36000061035156,67.4000015258789,64.41999816894531,65.29000091552734,65.29000091552734,2469000
2022-06-21,69.5199966430664,70.05000305175781,67.9800033569336,68.73999786376953,68.73999786376953,1178600
2022-06-17,70.58000183105469,70.68000030517578,68.05999755859375,68.45999908447266,68.45999908447266,2311300
2022-06-16,70.97000122070312,71.41999816894531,69.43000030517578,69.48999786376953,69.48999786376953,1651700
2022-06-15,73.58000183105469,74.87000274658203,71.23999786376953,72.70999908447266,72.70999908447266,1411300
2022-06-14,72.04000091552734,73.5199966430664,71.06999969482422,72.9800033569336,72.9800033569336,1389500
2022-06-13,73.62999725341797,74.33999633789062,70.73999786376953,71.04000091552734,71.04000091552734,2169600
2022-06-10,80.87999725341797,80.87999725341797,75.73999786376953,75.9800033569336,75.9800033569336,2075000
2022-06-09,85.2300033569336,85.2300033569336,82.16000366210938,82.66000366210938,82.66000366210938,1221800
2022-06-08,86.6500015258789,87.41000366210938,85.36000061035156,85.47000122070312,85.47000122070312,1281900
2022-06-07,83.22000122070312,87.58999633789062,83.12000274658203,87.18000030517578,87.18000030517578,1693000
2022-06-06,84.36000061035156,84.75,83.19999694824219,83.73999786376953,83.73999786376953,777000
2022-06-03,83.0,84.30000305175781,81.9000015258789,83.87000274658203,83.87000274658203,1166300
2022-06-02,80.73999786376953,83.79000091552734,80.33000183105469,83.69999694824219,83.69999694824219,1158600
2022-06-01,80.05999755859375,81.95999908447266,78.12000274658203,80.98999786376953,80.98999786376953,1393300
2022-05-31,82.41999816894531,84.91999816894531,79.62000274658203,80.06999969482422,80.06999969482422,2124200
2022-05-27,80.41000366210938,81.76000213623047,78.72000122070312,81.66000366210938,81.66000366210938,1073400
2022-05-26,80.0,80.02999877929688,78.86000061035156,79.72000122070312,79.72000122070312,1324200
2022-05-25,75.7300033569336,78.66999816894531,75.29000091552734,78.61000061035156,78.61000061035156,1553700
2022-05-24,78.19999694824219,78.80000305175781,73.79000091552734,75.94999694824219,75.94999694824219,1566400
2022-05-23,79.0,79.45999908447266,77.05000305175781,79.26000213623047,79.26000213623047,1610900
2022-05-20,79.37000274658203,79.37000274658203,75.56999969482422,78.04000091552734,78.04000091552734,1347600
2022-05-19,77.38999938964844,79.4000015258789,77.02999877929688,78.47000122070312,78.47000122070312,1393300
2022-05-18,78.83999633789062,80.80000305175781,76.58000183105469,77.81999969482422,77.81999969482422,1280100
2022-05-17,77.5,80.43000030517578,77.0199966430664,80.41000366210938,80.41000366210938,1554700
2022-05-16,76.75,78.33000183105469,76.02999877929688,76.54000091552734,76.54000091552734,1010600
2022-05-13,73.91000366210938,77.37000274658203,72.45999908447266,77.33999633789062,77.33999633789062,1340000
2022-05-12,73.44000244140625,73.44000244140625,69.4000015258789,71.86000061035156,71.86000061035156,1763400
2022-05-11,72.66999816894531,77.1500015258789,71.01000213623047,73.25,73.25,2223600
2022-05-10,72.9800033569336,74.88999938964844,71.22000122070312,74.27999877929688,74.27999877929688,1889400
2022-05-09,74.44999694824219,75.16999816894531,72.41000366210938,72.7300033569336,72.7300033569336,2200500
2022-05-06,74.75,77.0999984741211,73.94999694824219,76.08000183105469,76.08000183105469,1221300
2022-05-05,77.80999755859375,77.80999755859375,73.81999969482422,75.41000366210938,75.41000366210938,864200
2022-05-04,76.0999984741211,77.94000244140625,74.63999938964844,77.5199966430664,77.5199966430664,729500
2022-05-03,75.5999984741211,77.27999877929688,75.26000213623047,76.25,76.25,753600
2022-05-02,73.45999908447266,75.8499984741211,73.30000305175781,75.61000061035156,75.61000061035156,1093400
2022-04-29,77.33000183105469,77.41000366210938,73.08999633789062,73.38999938964844,73.38999938964844,1347200
2022-04-28,77.25,77.5199966430664,74.5999984741211,77.04000091552734,77.04000091552734,1124800
2022-04-27,73.58000183105469,77.13999938964844,73.12000274658203,76.79000091552734,76.79000091552734,1806300
2022-04-26,75.83999633789062,75.87999725341797,73.0199966430664,73.0199966430664,73.0199966430664,1961300
2022-04-25,77.66999816894531,78.43000030517578,74.41999816894531,75.66000366210938,75.66000366210938,1642100
2022-04-22,82.26000213623047,82.5999984741211,79.27999877929688,79.66000366210938,79.66000366210938,1347500
2022-04-21,86.55000305175781,87.44000244140625,82.43000030517578,82.69999694824219,82.69999694824219,1521900
2022-04-20,83.44999694824219,86.5199966430664,83.18000030517578,86.06999969482422,86.06999969482422,1737800
2022-04-19,80.75,83.01000213623047,80.58000183105469,82.68000030517578,82.68000030517578,1147800
2022-04-18,79.87999725341797,81.98999786376953,79.43000030517578,80.9000015258789,80.9000015258789,1189600
2022-04-14,77.3499984741211,80.70999908447266,76.63999938964844,80.37000274658203,80.37000274658203,1438100
2022-04-13,74.20999908447266,77.73999786376953,74.20999908447266,77.51000213623047,77.51000213623047,1068100
2022-04-12,74.58000183105469,77.19999694824219,74.22000122070312,74.30000305175781,74.30000305175781,1268100
2022-04-11,74.63999938964844,75.48999786376953,73.75,73.8499984741211,73.8499984741211,897700
2022-04-08,75.62999725341797,76.54000091552734,74.37000274658203,74.51000213623047,74.51000213623047,1113100
2022-04-07,76.12999725341797,76.95999908447266,73.87999725341797,74.95999908447266,74.95999908447266,1652100
2022-04-06,78.73999786376953,79.80000305175781,75.4000015258789,76.05999755859375,76.05999755859375,1980200
2022-04-05,81.44999694824219,82.36000061035156,80.06999969482422,80.08000183105469,80.08000183105469,915600
2022-04-04,82.83000183105469,83.5,80.66000366210938,81.04000091552734,81.04000091552734,966500
2022-04-01,81.36000061035156,83.5,80.63999938964844,83.19999694824219,83.19999694824219,1730100
2022-03-31,80.05999755859375,82.08000183105469,80.0,80.37999725341797,80.37999725341797,1490800
2022-03-30,80.0,82.08000183105469,79.95999908447266,80.48999786376953,80.48999786376953,1452300
2022-03-29,81.63999938964844,82.72000122070312,79.26000213623047,80.19999694824219,80.19999694824219,1336400
2022-03-28,79.31999969482422,80.51000213623047,78.36000061035156,80.38999938964844,80.38999938964844,1107100
2022-03-25,79.16999816894531,79.55000305175781,78.06999969482422,79.3499984741211,79.3499984741211,1044400
2022-03-24,78.62000274658203,78.94999694824219,76.55000305175781,78.73999786376953,78.73999786376953,1155700
2022-03-23,81.66000366210938,83.7300033569336,77.58999633789062,78.0,78.0,2446600
2022-03-22,78.45999908447266,82.23999786376953,78.25,81.88999938964844,81.88999938964844,3328100
2022-03-21,75.13999938964844,78.33999633789062,74.1500015258789,78.13999938964844,78.13999938964844,3065200
2022-03-18,74.22000122070312,74.51000213623047,73.12999725341797,73.56999969482422,73.56999969482422,1627200
2022-03-17,73.79000091552734,75.80000305175781,73.37000274658203,74.58999633789062,74.58999633789062,977900
2022-03-16,71.47000122070312,73.95999908447266,71.47000122070312,73.9000015258789,73.9000015258789,994100
2022-03-15,73.11000061035156,73.19999694824219,69.62999725341797,70.75,70.75,1526600
2022-03-14,75.02999877929688,75.55999755859375,72.94999694824219,73.51000213623047,73.51000213623047,1175300
2022-03-11,75.93000030517578,76.1500015258789,74.16999816894531,74.20999908447266,74.20999908447266,880000
2022-03-10,73.18000030517578,75.47000122070312,73.08000183105469,75.12000274658203,75.12000274658203,1020600
2022-03-09,74.44000244140625,75.12999725341797,72.47000122070312,74.62999725341797,74.62999725341797,1682900
2022-03-08,72.16999816894531,74.6500015258789,71.2699966430664,72.86000061035156,72.86000061035156,1845400
2022-03-07,76.3499984741211,77.91000366210938,72.26000213623047,72.31999969482422,72.31999969482422,1980700
2022-03-04,77.66999816894531,77.66999816894531,74.51000213623047,75.79000091552734,75.79000091552734,2692300
2022-03-03,79.25,80.20999908447266,76.91999816894531,78.16999816894531,78.16999816894531,1823200
2022-03-02,78.33000183105469,78.97000122070312,75.27999877929688,78.41000366210938,78.41000366210938,1676300
2022-03-01,73.11000061035156,77.43000030517578,72.91000366210938,76.9800033569336,76.9800033569336,2895800
2022-02-28,71.36000061035156,72.86000061035156,70.87000274658203,72.4800033569336,72.4800033569336,2248900
2022-02-25,68.72000122070312,70.69999694824219,68.18000030517578,70.6500015258789,70.6500015258789,1721200
2022-02-24,63.36000061035156,68.94000244140625,62.84999847412109,68.6500015258789,68.6500015258789,1969800
2022-02-23,64.56999969482422,65.91000366210938,64.08000183105469,65.2699966430664,65.2699966430664,1938200
2022-02-22,65.87999725341797,66.13999938964844,63.18999862670898,63.84999847412109,63.84999847412109,1092600
2022-02-18,67.18000030517578,68.06999969482422,66.1500015258789,66.52999877929688,66.52999877929688,851800
2022-02-17,67.37999725341797,67.81999969482422,66.61000061035156,67.3499984741211,67.3499984741211,1038500
2022-02-16,66.30000305175781,68.58000183105469,65.72000122070312,68.37999725341797,68.37999725341797,934200
2022-02-15,65.25,66.69000244140625,64.69000244140625,66.5199966430664,66.5199966430664,730400
2022-02-14,64.75,65.5199966430664,64.13999938964844,64.70999908447266,64.70999908447266,732200
2022-02-11,65.69999694824219,66.70999908447266,64.5199966430664,65.20999908447266,65.20999908447266,694600
2022-02-10,65.5199966430664,67.37000274658203,64.62999725341797,64.8499984741211,64.8499984741211,766600
2022-02-09,64.87000274658203,66.27999877929688,64.77999877929688,66.12000274658203,66.12000274658203,1013100
2022-02-08,62.5099983215332,63.86000061035156,62.09000015258789,63.63999938964844,63.63999938964844,909200
2022-02-07,62.40999984741211,63.20000076293945,62.08000183105469,62.36000061035156,62.36000061035156,697500
2022-02-04,62.790000915527344,63.52000045776367,62.02000045776367,62.34000015258789,62.34000015258789,752200
2022-02-03,62.400001525878906,63.11000061035156,61.84000015258789,62.20000076293945,62.20000076293945,1009000
2022-02-02,64.26000213623047,64.48999786376953,62.52000045776367,63.900001525878906,63.900001525878906,920000
2022-02-01,63.59000015258789,64.01000213623047,62.0,63.93000030517578,63.93000030517578,1297700
2022-01-31,63.040000915527344,64.11000061035156,62.209999084472656,63.77000045776367,63.77000045776367,1193400
2022-01-28,60.47999954223633,62.77000045776367,60.18000030517578,62.72999954223633,62.72999954223633,1084400
2022-01-27,62.52000045776367,63.59999847412109,59.90999984741211,60.59000015258789,60.59000015258789,1312500
2022-01-26,63.0,64.2300033569336,60.880001068115234,61.66999816894531,61.66999816894531,1141700
2022-01-25,61.4900016784668,62.52999877929688,60.33000183105469,61.959999084472656,61.959999084472656,1220700
2022-01-24,61.40999984741211,63.65999984741211,58.91999816894531,63.36000061035156,63.36000061035156,1693100
2022-01-21,64.16999816894531,64.27999877929688,61.18000030517578,62.72999954223633,62.72999954223633,1679800
2022-01-20,66.95999908447266,67.30000305175781,64.5199966430664,64.6500015258789,64.6500015258789,1359900
2022-01-19,67.11000061035156,67.63999938964844,65.87000274658203,66.73999786376953,66.73999786376953,1650700
2022-01-18,65.04000091552734,67.8499984741211,64.27999877929688,67.12999725341797,67.12999725341797,1438100
2022-01-14,66.0,66.76000213623047,64.29000091552734,65.69999694824219,65.69999694824219,1190800
2022-01-13,67.33000183105469,68.0,66.19999694824219,66.43000030517578,66.43000030517578,665000
2022-01-12,67.93000030517578,68.16000366210938,65.6500015258789,67.01000213623047,67.01000213623047,687200
2022-01-11,65.93000030517578,67.63999938964844,65.12999725341797,67.11000061035156,67.11000061035156,764500
2022-01-10,65.19999694824219,66.69999694824219,64.20999908447266,65.98999786376953,65.98999786376953,1201400
2022-01-07,64.69000244140625,65.80000305175781,63.70000076293945,65.5,65.5,1317100
2022-01-06,68.19999694824219,68.30000305175781,65.08000183105469,65.13999938964844,65.13999938964844,1841200
2022-01-05,70.94000244140625,71.38999938964844,67.63999938964844,67.69000244140625,67.69000244140625,1343900
2022-01-04,70.04000091552734,71.72000122070312,69.83999633789062,71.04000091552734,71.04000091552734,1086200
2022-01-03,69.61000061035156,71.69999694824219,68.41000366210938,69.83999633789062,69.83999633789062,1658500
2021-12-31,67.37000274658203,69.69999694824219,67.16999816894531,69.29000091552734,69.29000091552734,718300
2021-12-30,67.80000305175781,68.91000366210938,67.5999984741211,67.87000274658203,67.87000274658203,1058600
2021-12-29,67.44999694824219,69.37000274658203,67.25,67.80999755859375,67.80999755859375,1310300
2021-12-28,66.5,67.30000305175781,66.13999938964844,66.5199966430664,66.5199966430664,680800
2021-12-27,64.43000030517578,66.33999633789062,64.20999908447266,66.33999633789062,66.33999633789062,896800
2021-12-23,64.30999755859375,64.9000015258789,64.0,64.5,64.5,605000
2021-12-22,63.52999877929688,64.52999877929688,63.5,64.37999725341797,64.37999725341797,650800
2021-12-21,62.52000045776367,64.0999984741211,62.43000030517578,63.84000015258789,63.84000015258789,911600
2021-12-20,63.560001373291016,63.650001525878906,61.209999084472656,61.90999984741211,61.90999984741211,1338900
2021-12-17,62.93000030517578,64.87999725341797,62.0,64.55000305175781,64.55000305175781,2926400
2021-12-16,63.52000045776367,64.37000274658203,62.66999816894531,63.29999923706055,63.29999923706055,1002700
2021-12-15,63.59999847412109,63.79999923706055,61.459999084472656,62.880001068115234,62.880001068115234,1750500
2021-12-14,63.369998931884766,64.16000366210938,62.59000015258789,63.720001220703125,63.720001220703125,1586900
2021-12-13,63.47999954223633,64.7300033569336,62.63999938964844,63.38999938964844,63.38999938964844,1861800
2021-12-10,66.33000183105469,66.79000091552734,62.5,63.310001373291016,63.310001373291016,2223300
2021-12-09,67.19000244140625,67.43000030517578,64.87000274658203,65.23999786376953,65.23999786376953,1431200
2021-12-08,67.2300033569336,69.91000366210938,66.86000061035156,67.69999694824219,67.69999694824219,2127200
2021-12-07,67.0,67.76000213623047,66.54000091552734,67.08999633789062,67.08999633789062,2799200
2021-12-06,65.87000274658203,66.52999877929688,64.76000213623047,65.80000305175781,65.80000305175781,1659600
2021-12-03,67.0,67.4800033569336,64.16000366210938,64.69999694824219,64.69999694824219,1538400
2021-12-02,65.22000122070312,67.62000274658203,64.79000091552734,66.48999786376953,66.48999786376953,3395000
2021-12-01,68.93000030517578,69.91000366210938,65.02999877929688,65.06999969482422,65.06999969482422,2510900
2021-11-30,69.7300033569336,70.0999984741211,67.37999725341797,67.5199966430664,67.5199966430664,2178500
2021-11-29,72.72000122070312,72.73999786376953,70.77999877929688,70.81999969482422,70.81999969482422,751000
2021-11-26,70.58000183105469,72.0,69.81999969482422,71.27999877929688,71.27999877929688,913400
2021-11-24,73.73999786376953,74.95999908447266,72.91999816894531,73.26000213623047,73.26000213623047,635900
2021-11-23,72.0199966430664,74.26000213623047,72.0199966430664,74.12999725341797,74.12999725341797,1082900
2021-11-22,71.5199966430664,73.66999816894531,71.33000183105469,72.7699966430664,72.7699966430664,1215500
2021-11-19,72.70999908447266,73.19000244140625,71.13999938964844,71.44000244140625,71.44000244140625,1374600
