date,volume,open,high,low,close,adj close
2022-11-17,11350900,45.720001220703125,46.16999816894531,45.470001220703125,45.9900016784668,44.594337463378906
2022-11-16,14713300,46.66999816894531,46.84999847412109,46.02999877929688,46.209999084472656,44.80765914916992
2022-11-15,19076000,47.380001068115234,47.5099983215332,46.2400016784668,46.709999084472656,45.29248428344727
2022-11-14,13929900,47.20000076293945,47.56999969482422,46.869998931884766,46.869998931884766,45.44762802124024
2022-11-11,18076600,48.09999847412109,48.36000061035156,47.33000183105469,47.54999923706055,46.10699462890625
2022-11-10,23091900,47.02000045776367,48.11000061035156,46.93000030517578,47.95000076293945,46.49485778808594
2022-11-09,18318700,46.79999923706055,47.0,45.95000076293945,45.970001220703125,44.57494735717773
2022-11-08,14842700,47.25,47.470001220703125,46.720001220703125,47.18000030517578,45.74822235107422
2022-11-07,17713300,47.130001068115234,47.81999969482422,46.810001373291016,47.06999969482422,45.641563415527344
2022-11-04,27082500,46.33000183105469,46.90999984741211,45.900001525878906,46.7400016784668,45.32157897949219
2022-11-03,17140100,46.20000076293945,46.20000076293945,45.40999984741211,45.540000915527344,44.157989501953125
2022-11-02,29246700,46.880001068115234,47.54999923706055,46.4900016784668,46.880001068115234,45.16643524169922
2022-11-01,22409100,46.58000183105469,47.060001373291016,46.2599983215332,46.95000076293945,45.2338752746582
2022-10-31,14000000,46.13999938964844,46.52000045776367,45.97999954223633,45.9900016784668,44.308963775634766
2022-10-28,14990400,45.90999984741211,46.4900016784668,45.470001220703125,46.34999847412109,44.65580368041992
2022-10-27,14655500,46.02000045776367,46.4900016784668,45.54999923706055,45.650001525878906,43.98139572143555
2022-10-26,15010800,45.65999984741211,46.209999084472656,45.470001220703125,45.70000076293945,44.029563903808594
2022-10-25,16362200,44.77999877929688,45.59999847412109,44.369998931884766,45.369998931884766,43.71162414550781
2022-10-24,16154300,44.95000076293945,45.52999877929688,44.83000183105469,45.20000076293945,43.54783630371094
2022-10-21,18632800,43.63999938964844,44.880001068115234,43.56999969482422,44.83000183105469,43.19136428833008
2022-10-20,17572700,43.68000030517578,44.43000030517578,43.5,43.650001525878906,42.05449295043945
2022-10-19,17876800,44.18000030517578,44.52000045776367,43.29999923706055,43.619998931884766,42.02558898925781
2022-10-18,24810400,45.11000061035156,45.29999923706055,43.81999969482422,44.66999816894531,43.03721237182617
2022-10-17,24507000,44.65999984741211,45.18999862670898,43.88999938964844,43.959999084472656,42.3531608581543
2022-10-14,33954200,43.79999923706055,44.93000030517578,43.130001068115234,43.16999816894531,41.59203720092773
2022-10-13,23808700,39.75,42.66999816894531,39.75,42.380001068115234,40.83091735839844
2022-10-12,16469900,40.2400016784668,41.220001220703125,39.959999084472656,40.5099983215332,39.02926635742188
2022-10-11,19135900,41.220001220703125,41.31999969482422,40.060001373291016,40.22999954223633,38.75950622558594
2022-10-10,10973700,41.93999862670898,42.11000061035156,41.150001525878906,41.45000076293945,39.93491363525391
2022-10-07,17186700,42.02999877929688,42.119998931884766,41.38999938964844,41.790000915527344,40.262481689453125
2022-10-06,15634800,42.869998931884766,43.13999938964844,42.209999084472656,42.2400016784668,40.6960334777832
2022-10-05,15873400,42.83000183105469,43.540000915527344,42.560001373291016,43.310001373291016,41.72692489624024
2022-10-04,18601300,42.15999984741211,43.59000015258789,42.15999984741211,43.540000915527344,41.948516845703125
2022-10-03,16827600,41.290000915527344,41.79999923706055,40.63999938964844,41.58000183105469,40.06016159057617
2022-09-30,21182200,40.63999938964844,41.13999938964844,40.18000030517578,40.220001220703125,38.74987030029297
2022-09-29,14811300,40.15999984741211,40.68999862670898,39.77000045776367,40.5,39.01963424682617
2022-09-28,16033500,39.900001525878906,41.060001373291016,39.900001525878906,40.810001373291016,39.31830596923828
2022-09-27,17541400,40.209999084472656,40.59000015258789,39.40999984741211,40.02999877929688,38.56681060791016
2022-09-26,21420000,40.13999938964844,40.540000915527344,39.34000015258789,40.0099983215332,38.54754257202149
2022-09-23,23316200,40.81999969482422,40.97999954223633,39.70000076293945,40.40999984741211,38.93292236328125
2022-09-22,15499000,42.4900016784668,42.5099983215332,41.43999862670898,41.52000045776367,40.00235366821289
2022-09-21,19207100,43.65999984741211,43.810001373291016,42.2400016784668,42.27000045776367,40.72493362426758
2022-09-20,19503900,43.88999938964844,44.290000915527344,43.09000015258789,43.40999984741211,41.8232650756836
2022-09-19,11324100,43.43000030517578,44.61000061035156,43.40999984741211,44.31999969482422,42.70000457763672
2022-09-16,21238800,43.70000076293945,44.060001373291016,43.33000183105469,43.93999862670898,42.333892822265625
2022-09-15,13173200,43.400001525878906,44.68999862670898,43.34999847412109,44.13999938964844,42.52658081054688
2022-09-14,15067800,43.25,43.61000061035156,42.25,43.27999877929688,41.698020935058594
2022-09-13,21124900,44.34999847412109,44.52999877929688,43.040000915527344,43.220001220703125,41.64021682739258
2022-09-12,12127900,45.68000030517578,46.13999938964844,45.2599983215332,45.52999877929688,43.86577606201172
2022-09-09,12875500,45.5099983215332,45.810001373291016,45.25,45.33000183105469,43.67309188842773
2022-09-08,18500300,43.619998931884766,45.2599983215332,43.34000015258789,45.22999954223633,43.57674026489258
2022-09-07,19475800,42.540000915527344,43.90999984741211,42.25,43.84000015258789,42.237552642822266
2022-09-06,14708700,43.709999084472656,43.880001068115234,42.36000061035156,42.880001068115234,41.31264114379883
2022-09-02,13025900,44.29999923706055,44.79999923706055,43.16999816894531,43.380001068115234,41.79436874389648
2022-09-01,13173000,43.65999984741211,43.7400016784668,42.79999923706055,43.70000076293945,42.102664947509766
2022-08-31,22609100,44.27999877929688,44.59000015258789,43.61000061035156,43.709999084472656,42.11229705810547
2022-08-30,14365000,44.2599983215332,44.43999862670898,43.54999923706055,44.13999938964844,42.52658081054688
2022-08-29,12504900,43.79999923706055,44.31999969482422,43.58000183105469,43.91999816894531,42.31462478637695
2022-08-26,13405200,45.58000183105469,45.720001220703125,43.93999862670898,43.970001220703125,42.36280059814453
2022-08-25,11783200,44.790000915527344,45.52000045776367,44.43000030517578,45.38999938964844,43.73089599609375
2022-08-24,11706700,44.33000183105469,44.70000076293945,44.02000045776367,44.63999938964844,43.00830841064453
2022-08-23,10475100,44.459999084472656,44.959999084472656,44.27999877929688,44.369998931884766,42.7481803894043
2022-08-22,12391400,44.59999847412109,44.7400016784668,44.119998931884766,44.40999984741211,42.786720275878906
2022-08-19,13142900,45.900001525878906,46.02000045776367,45.040000915527344,45.34999847412109,43.69235610961914
2022-08-18,7885900,46.13999938964844,46.20000076293945,45.7599983215332,46.13999938964844,44.4534797668457
2022-08-17,13151700,45.720001220703125,46.310001373291016,45.54999923706055,46.13999938964844,44.4534797668457
2022-08-16,12234100,45.58000183105469,46.31999969482422,45.34999847412109,46.060001373291016,44.37640380859375
2022-08-15,11070300,45.40999984741211,45.81999969482422,44.90999984741211,45.75,44.077735900878906
2022-08-12,10706000,45.52000045776367,45.959999084472656,45.18999862670898,45.93999862670898,44.26079177856445
2022-08-11,14038800,45.0,45.61000061035156,44.88999938964844,45.25,43.59601593017578
2022-08-10,14037600,44.040000915527344,44.70000076293945,44.040000915527344,44.33000183105469,42.70964431762695
2022-08-09,10489500,43.220001220703125,43.790000915527344,42.9900016784668,43.400001525878906,41.81363677978516
2022-08-08,12879700,43.970001220703125,44.18999862670898,43.130001068115234,43.18999862670898,41.61130905151367
2022-08-05,16021000,42.58000183105469,44.29999923706055,42.52999877929688,43.7599983215332,42.16047286987305
2022-08-04,15062800,43.5,43.59999847412109,42.63999938964844,42.77000045776367,41.2066650390625
2022-08-03,17359500,43.38999938964844,44.56999969482422,43.25,43.88999938964844,41.99668502807617
2022-08-02,17764000,43.4900016784668,43.540000915527344,42.86000061035156,42.880001068115234,41.03025436401367
2022-08-01,13668300,43.43999862670898,44.15999984741211,43.15999984741211,43.540000915527344,41.66178894042969
2022-07-29,17512700,43.310001373291016,44.34999847412109,43.310001373291016,43.869998931884766,41.9775505065918
2022-07-28,14527300,43.54999923706055,43.83000183105469,42.709999084472656,43.31999969482422,41.451271057128906
2022-07-27,19498400,42.97999954223633,43.970001220703125,42.68999862670898,43.709999084472656,41.82444763183594
2022-07-26,15446700,43.11000061035156,43.68000030517578,42.810001373291016,42.900001525878906,41.04940032958984
2022-07-25,20297900,43.52999877929688,43.90999984741211,43.209999084472656,43.5,41.62350845336914
2022-07-22,15965400,43.16999816894531,43.52999877929688,42.68999862670898,43.16999816894531,41.307743072509766
2022-07-21,17809000,42.47999954223633,43.369998931884766,42.27999877929688,43.27999877929688,41.41300201416016
2022-07-20,19111200,42.540000915527344,43.02999877929688,42.36000061035156,42.720001220703125,40.87716293334961
2022-07-19,25724200,41.880001068115234,43.06999969482422,41.75,42.900001525878906,41.04940032958984
2022-07-18,17991300,41.93000030517578,42.790000915527344,41.02000045776367,41.18999862670898,39.41316223144531
2022-07-15,40328300,39.400001525878906,41.810001373291016,39.22999954223633,41.130001068115234,39.35574722290039
2022-07-14,24355300,38.09000015258789,38.75,37.43000030517578,38.7400016784668,37.06885147094727
2022-07-13,14116800,39.08000183105469,39.34999847412109,38.40999984741211,39.06999969482422,37.384613037109375
2022-07-12,15127300,39.08000183105469,40.470001220703125,39.0099983215332,39.59999847412109,37.89175033569336
2022-07-11,13111600,39.66999816894531,40.0099983215332,39.2400016784668,39.790000915527344,38.07355117797852
2022-07-08,14437500,40.29999923706055,40.70000076293945,39.86000061035156,40.18000030517578,38.44672775268555
2022-07-07,21060400,40.209999084472656,40.4900016784668,39.72999954223633,40.119998931884766,38.38932037353516
2022-07-06,17014100,39.61000061035156,40.02999877929688,38.91999816894531,39.5,37.79606246948242
2022-07-05,19144500,39.0,40.119998931884766,38.5099983215332,40.09999847412109,38.37018203735352
2022-07-01,15333900,38.720001220703125,40.08000183105469,38.459999084472656,39.91999816894531,38.19793701171875
2022-06-30,20425700,39.06999969482422,39.709999084472656,38.27999877929688,39.16999816894531,37.48029708862305
2022-06-29,15778700,40.27000045776367,40.52999877929688,39.54999923706055,39.709999084472656,37.99700546264648
2022-06-28,18136600,40.970001220703125,41.560001373291016,40.08000183105469,40.18000030517578,38.44672775268555
2022-06-27,16996800,40.84000015258789,40.9900016784668,39.900001525878906,40.2400016784668,38.5041389465332
2022-06-24,39407700,38.68000030517578,41.09999847412109,38.5099983215332,40.7599983215332,39.00170516967773
2022-06-23,23143800,38.060001373291016,38.36000061035156,37.150001525878906,37.900001525878906,36.265079498291016
2022-06-22,18631700,38.38999938964844,39.06999969482422,38.310001373291016,38.59999847412109,36.93488693237305
2022-06-21,24884700,39.86000061035156,39.93999862670898,38.869998931884766,38.9900016784668,37.30806350708008
2022-06-17,59114300,37.83000183105469,38.970001220703125,37.5,38.47999954223633,36.8200569152832
2022-06-16,37991500,37.36000061035156,37.72999954223633,36.540000915527344,37.650001525878906,36.02587127685547
2022-06-15,31358100,38.0,38.65999984741211,37.33000183105469,38.16999816894531,36.523433685302734
2022-06-14,36817600,38.77000045776367,39.29999923706055,37.0099983215332,37.43000030517578,35.81535339355469
2022-06-13,27553800,38.97999954223633,39.68000030517578,38.77000045776367,38.9900016784668,37.30806350708008
2022-06-10,27619300,41.02999877929688,41.43999862670898,40.02000045776367,40.08000183105469,38.35104370117188
2022-06-09,20142400,44.58000183105469,44.630001068115234,42.63999938964844,42.66999816894531,40.82931518554688
2022-06-08,12364400,44.880001068115234,45.06999969482422,44.22999954223633,44.630001068115234,42.70476913452149
2022-06-07,13281600,44.7599983215332,45.540000915527344,44.630001068115234,45.470001220703125,43.5085334777832
2022-06-06,11867200,45.34000015258789,45.88999938964844,44.959999084472656,45.119998931884766,43.17363357543945
2022-06-03,12572400,44.83000183105469,45.33000183105469,44.61000061035156,44.81999969482422,42.886566162109375
2022-06-02,14633300,45.119998931884766,45.43000030517578,44.5099983215332,45.33000183105469,43.37456893920898
2022-06-01,20417900,45.959999084472656,46.06999969482422,44.400001525878906,45.15999984741211,43.21189880371094
2022-05-31,40727400,45.34000015258789,46.27000045776367,45.0,45.77000045776367,43.79558944702149
2022-05-27,19482600,45.70000076293945,46.04999923706055,45.45000076293945,45.88999938964844,43.9104118347168
2022-05-26,23502500,44.83000183105469,45.7599983215332,44.75,45.59999847412109,43.63292694091797
2022-05-25,22343900,43.09000015258789,44.459999084472656,43.02999877929688,44.119998931884766,42.21676635742188
2022-05-24,23996000,43.68999862670898,43.77000045776367,42.63999938964844,43.290000915527344,41.42257690429688
2022-05-23,27979100,42.72999954223633,44.31999969482422,42.72999954223633,43.81999969482422,41.92970657348633
2022-05-20,35410400,42.5099983215332,42.790000915527344,40.7400016784668,41.66999816894531,39.87245559692383
2022-05-19,25211900,41.70000076293945,42.310001373291016,41.56999969482422,42.0,40.1882209777832
2022-05-18,27351300,43.290000915527344,43.310001373291016,41.88999938964844,42.11000061035156,40.29347229003906
2022-05-17,23340500,42.9900016784668,43.81999969482422,42.959999084472656,43.709999084472656,41.82444763183594
2022-05-16,16837400,42.400001525878906,42.66999816894531,41.70000076293945,42.209999084472656,40.389156341552734
2022-05-13,21253200,42.45000076293945,43.18999862670898,42.27999877929688,42.63999938964844,40.80060958862305
2022-05-12,30171700,42.22999954223633,42.40999984741211,40.91999816894531,41.810001373291016,40.00641632080078
2022-05-11,25291600,43.11000061035156,44.5099983215332,42.4900016784668,42.56999969482422,40.73362731933594
2022-05-10,25276100,44.38999938964844,44.709999084472656,42.18999862670898,43.08000183105469,41.22163009643555
2022-05-09,27132700,43.970001220703125,44.540000915527344,43.22999954223633,43.959999084472656,42.06366729736328
2022-05-06,27035300,44.61000061035156,44.880001068115234,43.52000045776367,44.54999923706055,42.62821578979492
2022-05-05,29978600,45.0,45.060001373291016,43.45000076293945,44.7599983215332,42.82915496826172
2022-05-04,29468000,44.310001373291016,46.130001068115234,44.18000030517578,45.97999954223633,43.75731658935547
2022-05-03,21545300,43.900001525878906,44.63999938964844,43.65999984741211,44.15999984741211,42.02529525756836
2022-05-02,25009300,43.869998931884766,44.040000915527344,42.61000061035156,43.66999816894531,41.55897903442383
2022-04-29,27149400,45.040000915527344,45.400001525878906,43.5099983215332,43.630001068115234,41.52091598510742
2022-04-28,17431000,45.040000915527344,45.310001373291016,44.310001373291016,45.16999816894531,42.98646926879883
2022-04-27,19520900,44.40999984741211,45.18999862670898,44.13999938964844,44.58000183105469,42.42499542236328
2022-04-26,21527400,45.15999984741211,46.0,44.560001373291016,44.58000183105469,42.42499542236328
2022-04-25,30045500,45.7599983215332,45.970001220703125,44.52999877929688,45.83000183105469,43.61457443237305
2022-04-22,21676800,47.68999862670898,47.91999816894531,46.2599983215332,46.34000015258789,44.09991836547852
2022-04-21,19027600,49.150001525878906,49.4900016784668,47.59999847412109,47.77999877929688,45.47029876708984
2022-04-20,25893000,48.47999954223633,49.369998931884766,48.31999969482422,48.650001525878906,46.298248291015625
2022-04-19,19753300,47.38999938964844,48.18999862670898,47.33000183105469,47.83000183105469,45.51788711547852
2022-04-18,26120900,46.220001220703125,47.58000183105469,46.150001525878906,47.16999816894531,44.88978958129883
2022-04-14,65583200,45.88999938964844,47.81999969482422,45.02999877929688,46.34999847412109,44.10943222045898
2022-04-13,20645300,47.540000915527344,48.619998931884766,47.45000076293945,48.540000915527344,46.19356536865234
2022-04-12,25791900,49.68000030517578,49.900001525878906,48.0,48.41999816894531,46.07936477661133
2022-04-11,27041000,48.93999862670898,50.18999862670898,48.91999816894531,49.33000183105469,46.94537734985352
2022-04-08,23659800,48.0,48.88999938964844,47.93000030517578,48.72999954223633,46.3743782043457
2022-04-07,29486500,48.15999984741211,48.29999923706055,46.58000183105469,47.7400016784668,45.43223571777344
2022-04-06,26001200,47.68999862670898,48.08000183105469,47.400001525878906,47.88999938964844,45.57498550415039
2022-04-05,21757300,47.90999984741211,48.900001525878906,47.77000045776367,48.119998931884766,45.79386138916016
2022-04-04,23778300,48.45000076293945,48.65999984741211,47.61000061035156,48.459999084472656,46.117431640625
2022-04-01,29989900,49.25,49.470001220703125,47.83000183105469,48.709999084472656,46.3553466796875
2022-03-31,31238500,49.75,50.43000030517578,48.43000030517578,48.459999084472656,46.117431640625
2022-03-30,30913800,51.52999877929688,51.68000030517578,49.790000915527344,50.11000061035156,47.68766784667969
2022-03-29,20915000,53.060001373291016,53.29999923706055,51.52000045776367,51.59999847412109,49.10564422607422
2022-03-28,24115400,52.02999877929688,52.11000061035156,50.77999877929688,51.810001373291016,49.30549621582031
2022-03-25,19130900,51.470001220703125,52.59000015258789,51.40999984741211,52.560001373291016,50.01924133300781
2022-03-24,19677800,51.709999084472656,51.81999969482422,50.90999984741211,51.33000183105469,48.84869384765625
2022-03-23,27988700,52.7599983215332,53.04999923706055,51.09999847412109,51.119998931884766,48.64884567260742
2022-03-22,28625600,52.40999984741211,54.20000076293945,52.29999923706055,53.38999938964844,50.809112548828125
2022-03-21,23411500,51.65999984741211,51.79999923706055,50.61000061035156,51.13999938964844,48.66788101196289
2022-03-18,60963400,50.84999847412109,51.540000915527344,50.040000915527344,51.41999816894531,48.9343376159668
2022-03-17,29930300,51.02000045776367,51.4900016784668,50.22999954223633,51.47999954223633,48.99144744873047
2022-03-16,34672800,51.04999923706055,52.220001220703125,50.72999954223633,51.59999847412109,49.10564422607422
2022-03-15,25080600,50.15999984741211,50.630001068115234,49.33000183105469,50.11000061035156,47.68766784667969
2022-03-14,28166600,49.65999984741211,50.380001068115234,49.29999923706055,49.86000061035156,47.44975662231445
2022-03-11,23707100,49.66999816894531,50.0,48.43000030517578,48.470001220703125,46.126953125
2022-03-10,26178800,48.2599983215332,49.56999969482422,47.84999847412109,49.0099983215332,46.640846252441406
2022-03-09,34560200,48.790000915527344,49.75,48.34999847412109,49.15999984741211,46.78359222412109
2022-03-08,60018100,46.68000030517578,48.20000076293945,46.34999847412109,46.459999084472656,44.21410751342773
2022-03-07,56332500,48.58000183105469,48.58000183105469,45.77000045776367,45.810001373291016,43.59553527832031
2022-03-04,35871600,50.040000915527344,50.060001373291016,48.18000030517578,48.790000915527344,46.43147659301758
2022-03-03,24159700,52.34999847412109,52.560001373291016,50.93999862670898,51.2400016784668,48.7630500793457
2022-03-02,34894300,51.31999969482422,52.81999969482422,51.0,52.220001220703125,49.6956787109375
2022-03-01,54135500,52.43999862670898,52.720001220703125,50.0099983215332,50.290000915527344,47.85897064208984
2022-02-28,31094800,52.630001068115234,53.400001525878906,52.209999084472656,53.369998931884766,50.79008102416992
2022-02-25,27493500,53.16999816894531,54.43999862670898,53.09000015258789,54.11000061035156,51.49430847167969
2022-02-24,40917600,51.7599983215332,52.83000183105469,50.68000030517578,52.709999084472656,50.16197967529297
2022-02-23,21860700,55.84999847412109,56.02000045776367,53.7599983215332,53.95000076293945,51.342044830322266
2022-02-22,26887800,55.56999969482422,56.119998931884766,54.70000076293945,55.27999877929688,52.60775375366211
2022-02-18,22137900,56.150001525878906,56.720001220703125,55.369998931884766,55.630001068115234,52.94083404541016
2022-02-17,24946500,57.150001525878906,57.52999877929688,55.7599983215332,56.150001525878906,53.43569946289063
2022-02-16,22057200,57.90999984741211,58.880001068115234,57.54999923706055,58.13999938964844,55.329498291015625
2022-02-15,18224600,59.119998931884766,59.31999969482422,58.09000015258789,58.380001068115234,55.557891845703125
2022-02-14,32680500,58.5099983215332,58.650001525878906,57.18000030517578,57.84999847412109,55.05351638793945
2022-02-11,38650500,58.52000045776367,60.2400016784668,57.90999984741211,58.310001373291016,55.49127960205078
2022-02-10,36092000,59.54999923706055,60.29999923706055,58.79999923706055,59.04999923706055,56.19550323486328
2022-02-09,25883100,58.70000076293945,59.380001068115234,58.34000015258789,59.060001373291016,56.20502471923828
2022-02-08,39099600,58.0,58.97999954223633,57.79999923706055,58.75,55.91000747680664
2022-02-07,37480100,56.40999984741211,57.88999938964844,55.90999984741211,57.33000183105469,54.55865097045898
2022-02-04,33622100,56.040000915527344,57.040000915527344,55.470001220703125,56.33000183105469,53.60699462890625
2022-02-03,25227400,55.84000015258789,56.290000915527344,54.72999954223633,55.16999816894531,52.50306701660156
2022-02-02,29037100,55.27000045776367,56.04999923706055,54.959999084472656,55.93000030517578,52.9884147644043
2022-02-01,35870200,54.720001220703125,55.810001373291016,53.9900016784668,55.59999847412109,52.67576599121094
2022-01-31,34657500,53.81999969482422,54.04999923706055,53.02999877929688,53.79999923706055,50.97044372558594
2022-01-28,35519700,53.61000061035156,54.220001220703125,52.77000045776367,54.18999862670898,51.33992385864258
2022-01-27,34209200,54.59999847412109,55.5099983215332,53.22999954223633,53.7599983215332,50.93254470825195
2022-01-26,39687100,53.90999984741211,54.91999816894531,53.43000030517578,54.13999938964844,51.29255676269531
2022-01-25,40858700,52.66999816894531,53.72999954223633,51.54999923706055,53.59000015258789,50.771480560302734
2022-01-24,48451400,52.72999954223633,53.4900016784668,51.18000030517578,53.31999969482422,50.51568222045898
2022-01-21,38357600,54.5,55.0,53.130001068115234,53.66999816894531,50.84728240966797
2022-01-20,26972800,55.720001220703125,56.380001068115234,54.90999984741211,55.0,52.10732650756836
2022-01-19,34970200,57.11000061035156,57.68000030517578,55.470001220703125,55.56999969482422,52.64734649658203
2022-01-18,41689600,57.720001220703125,58.11000061035156,56.5099983215332,56.68999862670898,53.708438873291016
2022-01-14,56739600,56.84999847412109,58.869998931884766,56.38999938964844,58.060001373291016,55.006385803222656
2022-01-13,34037300,56.59999847412109,57.18000030517578,55.7599983215332,56.0,53.05473709106445
2022-01-12,34159400,56.40999984741211,56.709999084472656,55.7599983215332,56.400001525878906,53.4337043762207
2022-01-11,25073700,55.560001373291016,56.130001068115234,55.22999954223633,56.060001373291016,53.11157989501953
2022-01-10,34733500,55.5,56.060001373291016,54.47999954223633,55.34999847412109,52.43891525268555
2022-01-07,35149300,53.86000061035156,55.18999862670898,53.79999923706055,54.77000045776367,51.889427185058594
2022-01-06,29720800,53.150001525878906,53.66999816894531,52.65999984741211,53.630001068115234,50.80937576293945
2022-01-05,35072600,52.91999816894531,53.13999938964844,52.0,52.290000915527344,49.53985595703125
2022-01-04,43855100,51.58000183105469,53.150001525878906,51.52000045776367,52.75,49.97566223144531
2022-01-03,38978100,48.93000030517578,50.810001373291016,48.91999816894531,50.72999954223633,48.06190490722656
2021-12-31,12649300,48.02999877929688,48.36000061035156,47.84000015258789,47.97999954223633,45.45653533935547
2021-12-30,13701300,48.4900016784668,48.90999984741211,48.040000915527344,48.09999847412109,45.57022857666016
2021-12-29,14390700,48.59999847412109,48.86000061035156,48.369998931884766,48.45000076293945,45.90181350708008
2021-12-28,14320500,48.560001373291016,49.18999862670898,48.36000061035156,48.41999816894531,45.87339401245117
2021-12-27,11900400,48.54999923706055,48.81999969482422,48.08000183105469,48.77000045776367,46.20499420166016
2021-12-23,16025600,48.400001525878906,48.93000030517578,48.220001220703125,48.36000061035156,45.816551208496094
2021-12-22,15688000,47.7400016784668,48.31999969482422,47.619998931884766,48.02999877929688,45.50390625
2021-12-21,21249400,47.59000015258789,48.13999938964844,47.34000015258789,47.810001373291016,45.29548263549805
2021-12-20,29134900,47.060001373291016,47.16999816894531,46.25,46.84999847412109,44.38597106933594
2021-12-17,74833400,49.70000076293945,49.72999954223633,47.869998931884766,47.95000076293945,45.4281120300293
2021-12-16,32781100,49.720001220703125,50.81999969482422,49.310001373291016,50.29999923706055,47.654518127441406
2021-12-15,20284300,49.02000045776367,49.27000045776367,48.130001068115234,48.93999862670898,46.36604690551758
2021-12-14,17602900,48.61000061035156,49.4900016784668,48.59999847412109,48.88999938964844,46.31867218017578
2021-12-13,19598900,49.900001525878906,49.959999084472656,48.43000030517578,48.560001373291016,46.00603103637695
2021-12-10,20040900,50.290000915527344,50.59999847412109,49.58000183105469,50.20000076293945,47.55978012084961
2021-12-09,16927200,49.02000045776367,50.02999877929688,48.7400016784668,49.68999862670898,47.07659912109375
2021-12-08,19990300,50.18000030517578,50.310001373291016,49.31999969482422,49.40999984741211,46.81132888793945
2021-12-07,28370200,49.459999084472656,50.52000045776367,49.34000015258789,50.25,47.60715103149414
2021-12-06,31650100,48.97999954223633,49.900001525878906,48.709999084472656,48.810001373291016,46.24288940429688
2021-12-03,29221900,49.2599983215332,49.2599983215332,47.369998931884766,47.75,45.2386360168457
2021-12-02,29184900,47.72999954223633,49.400001525878906,47.5099983215332,48.90999984741211,46.33763122558594
2021-12-01,29365100,48.68999862670898,49.45000076293945,47.18000030517578,47.209999084472656,44.72703552246094
2021-11-30,40671700,48.11000061035156,48.5099983215332,47.31999969482422,47.77999877929688,45.26705551147461
2021-11-29,27677000,49.66999816894531,49.77000045776367,48.310001373291016,49.15999984741211,46.5744743347168
2021-11-26,29919300,49.09999847412109,49.09999847412109,47.68999862670898,48.43000030517578,45.88287353515625
2021-11-24,18901900,51.5099983215332,51.7400016784668,51.18000030517578,51.310001373291016,48.61140060424805
