date,volume,open,high,low,close,adj close
2022-08-25,3349200,35.9900016784668,36.88999938964844,35.970001220703125,36.75,35.85182189941406
2022-08-24,4415500,35.47999954223633,35.900001525878906,34.9900016784668,35.59000015258789,34.72017288208008
2022-08-23,3951300,34.61000061035156,36.13999938964844,34.54999923706055,36.06999969482422,35.18844985961914
2022-08-22,4247000,33.59000015258789,34.43000030517578,33.27000045776367,34.099998474121094,33.26659393310547
2022-08-19,2807000,34.04999923706055,34.41999816894531,33.7400016784668,34.02000045776367,33.18855285644531
2022-08-18,4609800,34.65999984741211,34.970001220703125,34.380001068115234,34.61000061035156,33.764129638671875
2022-08-17,4648800,33.88999938964844,34.720001220703125,33.54999923706055,34.189998626708984,33.354393005371094
2022-08-16,3915400,34.40999984741211,35.06999969482422,34.150001525878906,34.59000015258789,33.7446174621582
2022-08-15,4828100,32.939998626708984,33.869998931884766,32.099998474121094,33.709999084472656,32.88612365722656
2022-08-12,5047200,32.900001525878906,34.56999969482422,32.900001525878906,34.349998474121094,33.51048278808594
2022-08-11,4695700,33.029998779296875,34.06999969482422,32.88999938964844,33.15999984741211,32.34956741333008
2022-08-10,5043000,31.709999084472656,32.849998474121094,31.709999084472656,32.369998931884766,31.578876495361328
2022-08-09,4272400,31.26000022888184,31.39999961853028,30.68000030517578,31.11000061035156,30.349672317504883
2022-08-08,6111200,30.690000534057617,31.420000076293945,30.6200008392334,30.920000076293945,30.1643123626709
2022-08-05,6032700,28.5,30.18000030517578,28.5,30.1200008392334,29.383865356445312
2022-08-04,5761500,28.170000076293945,29.18000030517578,28.170000076293945,28.75,28.047348022460938
2022-08-03,4196100,28.270000457763672,28.64999961853028,27.57999992370605,28.040000915527344,27.35470390319824
2022-08-02,5484600,28.200000762939453,28.959999084472656,27.5,28.06999969482422,27.383968353271484
2022-08-01,4755400,28.809999465942383,29.1299991607666,28.01000022888184,28.3799991607666,27.686391830444336
2022-07-29,7411100,27.700000762939453,29.459999084472656,27.520000457763672,29.38999938964844,28.671707153320312
2022-07-28,4843300,28.06999969482422,28.559999465942383,26.770000457763672,27.38999938964844,26.7205867767334
2022-07-27,7373600,26.89999961853028,27.229999542236328,25.96999931335449,27.209999084472656,26.544984817504883
2022-07-26,4368600,27.100000381469727,27.3700008392334,26.32999992370605,26.479999542236328,25.83282852172852
2022-07-25,3586800,26.68000030517578,27.13999938964844,26.549999237060547,26.850000381469727,26.19378662109375
2022-07-22,5403400,26.96999931335449,27.38999938964844,25.940000534057617,26.030000686645508,25.39382553100586
2022-07-21,5368900,26.86000061035156,27.15999984741211,25.780000686645508,26.61000061035156,25.95965003967285
2022-07-20,5738100,27.57999992370605,27.65999984741211,26.6200008392334,27.14999961853028,26.486452102661133
2022-07-19,6534500,27.18000030517578,27.8799991607666,26.940000534057617,27.76000022888184,27.08154487609864
2022-07-18,8875300,27.88999938964844,28.15999984741211,26.950000762939453,27.270000457763672,26.6035213470459
2022-07-15,6176900,26.049999237060547,26.93000030517578,25.56999969482422,26.90999984741211,26.2523193359375
2022-07-14,6488900,25.39999961853028,25.76000022888184,24.71999931335449,25.729999542236328,25.101158142089844
2022-07-13,5217100,26.51000022888184,27.07999992370605,25.979999542236328,26.57999992370605,25.930383682250977
2022-07-12,7809000,25.540000915527344,26.799999237060547,25.34000015258789,26.209999084472656,25.56942367553711
2022-07-11,5104700,26.670000076293945,27.06999969482422,26.21999931335449,26.31999969482422,25.676738739013672
2022-07-08,5463800,28.700000762939453,28.93000030517578,27.270000457763672,27.59000015258789,26.915700912475582
2022-07-07,8555700,29.71999931335449,30.709999084472656,28.549999237060547,28.780000686645508,28.076616287231445
2022-07-06,9874000,28.030000686645508,28.34000015258789,26.299999237060547,27.520000457763672,26.847410202026367
2022-07-05,10426600,28.40999984741211,28.56999969482422,27.729999542236328,28.31999969482422,27.62785530090332
2022-07-01,8450400,29.790000915527344,30.030000686645508,27.950000762939453,29.780000686645508,29.052175521850582
2022-06-30,10768300,30.770000457763672,30.780000686645508,29.38999938964844,30.56999969482422,29.82286834716797
2022-06-29,5850200,33.75,33.849998474121094,31.39999961853028,31.64999961853028,30.8764762878418
2022-06-28,5927700,33.529998779296875,33.869998931884766,32.59000015258789,33.220001220703125,32.408103942871094
2022-06-27,6568500,32.150001525878906,33.06999969482422,31.76000022888184,32.7400016784668,31.939828872680664
2022-06-24,6671100,31.100000381469727,32.20000076293945,30.559999465942383,31.690000534057617,30.915496826171875
2022-06-23,12204000,32.459999084472656,33.349998474121094,30.700000762939453,31.01000022888184,30.25211334228516
2022-06-22,8043300,35.79999923706055,35.900001525878906,34.220001220703125,34.2400016784668,33.40317916870117
2022-06-21,4193000,38.220001220703125,39.130001068115234,37.7400016784668,37.91999816894531,36.99322891235352
2022-06-17,6509400,37.209999084472656,37.63999938964844,35.5,36.459999084472656,35.56892013549805
2022-06-16,6331400,38.88999938964844,39.18999862670898,37.15999984741211,37.65999984741211,36.73958969116211
2022-06-15,3338600,40.380001068115234,40.7400016784668,39.09999847412109,40.2400016784668,39.256534576416016
2022-06-14,4377100,39.59999847412109,40.54999923706055,39.08000183105469,39.5,38.53461456298828
2022-06-13,5301400,40.59000015258789,40.84000015258789,38.61000061035156,39.33000183105469,38.27414321899414
2022-06-10,5019600,42.81999969482422,43.25,41.63999938964844,42.27999877929688,41.14494705200195
2022-06-09,3148900,44.68999862670898,44.709999084472656,43.65999984741211,43.7599983215332,42.58522033691406
2022-06-08,3787200,45.16999816894531,45.619998931884766,44.290000915527344,44.83000183105469,43.626495361328125
2022-06-07,4904600,44.09000015258789,45.900001525878906,43.59999847412109,45.7400016784668,44.51206207275391
2022-06-06,3644200,44.52999877929688,44.91999816894531,43.40999984741211,44.34999847412109,43.15937805175781
2022-06-03,3055600,43.84999847412109,44.310001373291016,43.310001373291016,43.88999938964844,42.71171951293945
2022-06-02,5065200,42.869998931884766,45.470001220703125,42.869998931884766,44.380001068115234,43.18857955932617
2022-06-01,3540400,42.18000030517578,43.34000015258789,41.68000030517578,42.36000061035156,41.22279739379883
2022-05-31,5899100,43.68000030517578,43.970001220703125,41.400001525878906,41.540000915527344,40.42481231689453
2022-05-27,3723200,42.54999923706055,43.400001525878906,42.369998931884766,43.209999084472656,42.04998397827149
2022-05-26,3630200,40.7599983215332,42.27999877929688,40.7599983215332,42.18999862670898,41.05736541748047
2022-05-25,4334200,40.540000915527344,41.290000915527344,40.22999954223633,40.83000183105469,39.7338752746582
2022-05-24,4162800,41.13999938964844,41.41999816894531,40.43999862670898,41.04999923706055,39.94797134399414
2022-05-23,3882800,41.43999862670898,42.18000030517578,40.68000030517578,41.709999084472656,40.59024810791016
2022-05-20,5567300,40.630001068115234,40.93000030517578,39.40999984741211,40.290000915527344,39.20837020874024
2022-05-19,5391900,39.369998931884766,41.220001220703125,39.09000015258789,40.15999984741211,39.08186721801758
2022-05-18,3974000,40.04999923706055,40.2400016784668,38.88999938964844,39.15999984741211,38.10870361328125
2022-05-17,4195100,39.709999084472656,40.27999877929688,39.47999954223633,40.15999984741211,39.08186721801758
2022-05-16,3619800,37.63999938964844,38.52999877929688,37.61000061035156,38.130001068115234,37.10636138916016
2022-05-13,3936200,36.630001068115234,37.81999969482422,36.20000076293945,37.15999984741211,36.16240310668945
2022-05-12,7205300,35.869998931884766,36.16999816894531,34.88999938964844,35.63999938964844,34.683204650878906
2022-05-11,4012300,37.33000183105469,38.59000015258789,36.880001068115234,37.04999923706055,36.05535125732422
2022-05-10,8141700,37.04999923706055,37.7599983215332,35.63999938964844,36.369998931884766,35.39360809326172
2022-05-09,8470500,38.36000061035156,38.630001068115234,36.31999969482422,36.619998931884766,35.63689422607422
2022-05-06,5359700,40.5,40.619998931884766,39.08000183105469,39.93999862670898,38.867767333984375
2022-05-05,7519200,42.33000183105469,42.790000915527344,39.7599983215332,40.810001373291016,39.71441650390625
2022-05-04,6230200,40.7400016784668,42.75,40.34000015258789,42.72999954223633,41.58286666870117
2022-05-03,5355300,39.43999862670898,41.18999862670898,39.43999862670898,40.52999877929688,39.441925048828125
2022-05-02,6531400,38.59999847412109,39.4900016784668,38.18999862670898,39.459999084472656,38.40065002441406
2022-04-29,7246200,39.470001220703125,40.65999984741211,39.08000183105469,39.459999084472656,38.40065002441406
2022-04-28,5360100,39.369998931884766,39.47999954223633,38.15999984741211,38.88999938964844,37.845951080322266
2022-04-27,10466800,36.959999084472656,40.02000045776367,36.86000061035156,39.290000915527344,38.2352180480957
2022-04-26,7683100,35.88999938964844,36.27000045776367,34.90999984741211,35.15999984741211,34.21609115600586
2022-04-25,9888800,36.0,36.09999847412109,34.13999938964844,35.880001068115234,34.91676330566406
2022-04-22,8212100,39.38999938964844,39.70000076293945,37.02999877929688,37.2400016784668,36.24025344848633
2022-04-21,8041200,43.06999969482422,43.43999862670898,39.5099983215332,40.04999923706055,38.97481536865234
2022-04-20,5075700,43.0,43.709999084472656,41.869998931884766,43.47999954223633,42.31272506713867
2022-04-19,4211600,43.5,44.09000015258789,42.630001068115234,43.18000030517578,42.020782470703125
2022-04-18,4540500,43.47999954223633,44.93000030517578,43.400001525878906,44.38999938964844,43.19829940795898
2022-04-14,5108900,43.0,44.0099983215332,43.0,43.15999984741211,42.00132369995117
2022-04-13,7279200,41.0,43.43999862670898,40.72999954223633,43.27000045776367,42.10836791992188
2022-04-12,3170400,40.36000061035156,40.97999954223633,39.91999816894531,40.13999938964844,39.06240081787109
2022-04-11,5075500,40.459999084472656,40.59000015258789,38.88999938964844,39.619998931884766,38.55635833740234
2022-04-08,4744700,39.900001525878906,41.15999984741211,39.77999877929688,41.0,39.89930725097656
2022-04-07,4210000,38.810001373291016,39.68000030517578,38.31999969482422,39.52999877929688,38.4687728881836
2022-04-06,4931000,38.75,39.20000076293945,38.11000061035156,38.470001220703125,37.437232971191406
2022-04-05,6390800,41.18999862670898,41.400001525878906,38.61000061035156,38.619998931884766,37.58320617675781
2022-04-04,5466600,42.630001068115234,42.77999877929688,40.060001373291016,40.93999862670898,39.84091567993164
2022-04-01,7412200,40.77999877929688,43.18000030517578,40.56999969482422,42.18999862670898,41.05736541748047
2022-03-31,5096700,40.7599983215332,41.27000045776367,40.220001220703125,40.38999938964844,39.30568313598633
2022-03-30,5899300,40.0,41.2599983215332,39.880001068115234,40.880001068115234,39.78253173828125
2022-03-29,4795400,38.650001525878906,39.369998931884766,37.68999862670898,39.27000045776367,38.21575927734375
2022-03-28,3319600,39.70000076293945,39.9900016784668,38.790000915527344,39.900001525878906,38.82884216308594
2022-03-25,3191000,40.459999084472656,40.630001068115234,39.83000183105469,40.380001068115234,39.29595184326172
2022-03-24,4684700,40.41999816894531,41.5099983215332,40.290000915527344,40.63999938964844,39.54897689819336
2022-03-23,4039400,39.84000015258789,40.400001525878906,39.43000030517578,40.130001068115234,39.05266571044922
2022-03-22,4423100,40.63999938964844,40.75,38.91999816894531,39.060001373291016,38.01139068603516
2022-03-21,4421400,39.27999877929688,40.68000030517578,39.18999862670898,40.459999084472656,39.373809814453125
2022-03-18,3441200,38.91999816894531,39.41999816894531,38.79999923706055,38.9900016784668,37.94327163696289
2022-03-17,5157700,37.959999084472656,39.790000915527344,37.86000061035156,39.06999969482422,38.02112579345703
2022-03-16,7980200,38.31999969482422,38.52000045776367,36.720001220703125,37.52999877929688,36.52246475219727
2022-03-15,6919500,37.34999847412109,37.84000015258789,36.59000015258789,37.709999084472656,36.697635650634766
2022-03-14,7555800,40.52999877929688,40.900001525878906,38.02999877929688,38.34999847412109,37.32044982910156
2022-03-11,7465600,41.790000915527344,42.380001068115234,41.470001220703125,41.86000061035156,40.7362174987793
2022-03-10,6698900,40.61000061035156,42.31999969482422,40.43000030517578,42.27999877929688,41.14494705200195
2022-03-09,7231000,38.869998931884766,40.27000045776367,38.209999084472656,40.09000015258789,39.01374435424805
2022-03-08,6670900,38.70000076293945,39.68000030517578,37.81999969482422,38.77999877929688,37.73891067504883
2022-03-07,10479000,41.09999847412109,41.93000030517578,38.79999923706055,39.20000076293945,38.14763641357422
2022-03-04,7135600,39.9900016784668,41.5099983215332,39.54999923706055,41.4900016784668,40.37615585327149
2022-03-03,9336000,38.970001220703125,40.15999984741211,38.459999084472656,40.13999938964844,39.06240081787109
2022-03-02,11199800,37.43000030517578,38.970001220703125,37.15999984741211,38.709999084472656,37.67078399658203
2022-03-01,8001100,36.31999969482422,37.959999084472656,36.02000045776367,36.900001525878906,35.90937805175781
2022-02-28,14832200,36.09999847412109,36.13999938964844,34.97999954223633,35.95000076293945,34.98488998413086
2022-02-25,7730400,35.22999954223633,36.86000061035156,35.099998474121094,36.84000015258789,35.85099029541016
2022-02-24,8902000,34.08000183105469,35.619998931884766,33.54999923706055,34.84000015258789,33.9046745300293
2022-02-23,4383300,35.65999984741211,36.04999923706055,35.279998779296875,35.45000076293945,34.4983024597168
2022-02-22,5884500,35.91999816894531,36.52000045776367,35.040000915527344,35.529998779296875,34.57615661621094
2022-02-18,3970300,36.15999984741211,36.18999862670898,35.29999923706055,35.4900016784668,34.537235260009766
2022-02-17,2934800,36.04999923706055,36.619998931884766,35.90999984741211,35.97999954223633,35.01408386230469
2022-02-16,3659800,36.27000045776367,37.09000015258789,36.06999969482422,36.220001220703125,35.24763488769531
2022-02-15,3716700,35.349998474121094,36.09999847412109,34.88999938964844,36.0,35.03354263305664
2022-02-14,5910600,36.5,36.70000076293945,35.5099983215332,35.79999923706055,34.83890914916992
2022-02-11,4217500,35.5,36.88999938964844,35.25,36.43000030517578,35.451995849609375
2022-02-10,6625200,36.060001373291016,37.22999954223633,35.84000015258789,36.09999847412109,35.130855560302734
2022-02-09,5178800,35.0,35.9900016784668,34.810001373291016,35.95000076293945,34.98488998413086
2022-02-08,3969500,34.4900016784668,34.959999084472656,33.95000076293945,34.939998626708984,34.00199508666992
2022-02-07,5090800,33.5,34.4900016784668,33.060001373291016,34.15999984741211,33.24293899536133
2022-02-04,3596700,32.66999816894531,33.400001525878906,32.5,33.22999954223633,32.3379020690918
2022-02-03,3591500,32.31999969482422,33.04999923706055,32.0,32.65999984741211,31.783206939697266
2022-02-02,3425200,32.5,32.84000015258789,31.950000762939453,32.380001068115234,31.510725021362305
2022-02-01,5197200,31.51000022888184,32.5099983215332,31.450000762939453,32.4900016784668,31.61777305603028
2022-01-31,3646300,30.56999969482422,30.8799991607666,30.09000015258789,30.8700008392334,30.041259765625
2022-01-28,9001600,30.979999542236328,31.07999992370605,29.6299991607666,30.709999084472656,29.885557174682617
2022-01-27,4290000,32.81999969482422,33.310001373291016,31.739999771118164,31.88999938964844,31.033878326416016
2022-01-26,6817000,33.220001220703125,33.619998931884766,32.06999969482422,32.63999938964844,31.76374244689941
2022-01-25,4507300,31.90999984741211,32.59000015258789,31.5,32.349998474121094,31.481529235839844
2022-01-24,4729500,31.1299991607666,32.18000030517578,30.540000915527344,32.06999969482422,31.20904922485352
2022-01-21,4625100,33.04999923706055,33.400001525878906,32.2400016784668,32.54999923706055,31.676164627075195
2022-01-20,6236800,34.849998474121094,35.0,33.22999954223633,33.31999969482422,32.42548751831055
2022-01-19,4542600,34.689998626708984,35.369998931884766,34.5099983215332,34.560001373291016,33.632198333740234
2022-01-18,5005700,33.900001525878906,34.630001068115234,33.779998779296875,34.15999984741211,33.24293899536133
2022-01-14,4241400,33.2400016784668,34.34000015258789,32.81999969482422,33.97999954223633,33.06776809692383
2022-01-13,6770600,34.20000076293945,34.779998779296875,33.459999084472656,33.63999938964844,32.73689651489258
2022-01-12,10165300,33.06999969482422,34.25,32.959999084472656,34.18000030517578,33.26240158081055
2022-01-11,4028600,31.420000076293945,32.459999084472656,31.14999961853028,32.439998626708984,31.56910896301269
2022-01-10,4870400,30.309999465942383,31.21999931335449,30.309999465942383,31.200000762939453,30.36240196228028
2022-01-07,3150200,29.709999084472656,30.440000534057617,29.3700008392334,30.40999984741211,29.59360885620117
2022-01-06,2674800,29.75,29.989999771118164,28.81999969482422,29.100000381469727,28.31877899169922
2022-01-05,4573400,29.26000022888184,30.450000762939453,29.26000022888184,29.420000076293945,28.630189895629883
2022-01-04,2526900,29.270000457763672,29.61000061035156,28.989999771118164,29.200000762939453,28.41609764099121
2022-01-03,2110800,28.81999969482422,29.3799991607666,28.65999984741211,29.11000061035156,28.32851219177246
2021-12-31,2105200,28.39999961853028,28.950000762939453,28.25,28.81999969482422,28.046293258666992
2021-12-30,2606400,28.739999771118164,29.049999237060547,28.39999961853028,28.43000030517578,27.666767120361328
2021-12-29,1637900,28.5,28.86000061035156,28.190000534057617,28.600000381469727,27.83220100402832
2021-12-28,1330300,28.670000076293945,28.950000762939453,28.59000015258789,28.729999542236328,27.958711624145508
2021-12-27,1317800,28.299999237060547,28.770000457763672,28.100000381469727,28.770000457763672,27.99763870239257
2021-12-23,1897200,28.1200008392334,28.46999931335449,28.049999237060547,28.290000915527344,27.53052520751953
2021-12-22,2434200,27.36000061035156,28.100000381469727,27.34000015258789,28.049999237060547,27.29696655273437
2021-12-21,3268600,26.739999771118164,27.39999961853028,26.700000762939453,27.3799991607666,26.64495277404785
2021-12-20,3937100,26.270000457763672,26.489999771118164,25.8700008392334,26.450000762939453,25.73992156982422
2021-12-17,2421800,27.01000022888184,27.43000030517578,26.68000030517578,26.950000762939453,26.226497650146484
2021-12-16,4297600,27.479999542236328,27.8799991607666,27.040000915527344,27.1200008392334,26.391935348510746
2021-12-15,3384700,26.489999771118164,26.850000381469727,25.850000381469727,26.81999969482422,26.09998893737793
2021-12-14,2932300,26.82999992370605,27.549999237060547,26.82999992370605,26.89999961853028,26.177839279174805
2021-12-13,2459900,27.239999771118164,27.450000762939453,26.57999992370605,26.959999084472656,26.19827461242676
2021-12-10,2096800,27.93000030517578,28.06999969482422,27.09000015258789,27.21999931335449,26.450927734375
2021-12-09,2352900,27.40999984741211,27.780000686645508,27.209999084472656,27.65999984741211,26.87849807739257
2021-12-08,2518200,27.75,28.270000457763672,27.57999992370605,27.81999969482422,27.03397750854492
2021-12-07,5054300,27.5,28.290000915527344,27.309999465942383,27.729999542236328,26.94651985168457
2021-12-06,4945100,26.049999237060547,26.780000686645508,25.239999771118164,26.530000686645508,25.780426025390625
2021-12-03,4625700,26.5,26.799999237060547,25.549999237060547,25.76000022888184,25.03218078613281
2021-12-02,3535800,26.280000686645508,26.700000762939453,25.700000762939453,26.549999237060547,25.79985809326172
2021-12-01,4206700,26.81999969482422,27.530000686645508,26.0,26.030000686645508,25.294551849365234
2021-11-30,4162900,26.520000457763672,26.989999771118164,26.030000686645508,26.489999771118164,25.74155807495117
2021-11-29,3590500,27.059999465942383,27.07999992370605,26.13999938964844,26.549999237060547,25.79985809326172
2021-11-26,4261000,25.420000076293945,26.100000381469727,25.07999992370605,26.030000686645508,25.294551849365234
2021-11-24,3635400,27.34000015258789,27.3700008392334,26.76000022888184,26.959999084472656,26.19827461242676
2021-11-23,3997000,27.14999961853028,27.3700008392334,26.739999771118164,27.309999465942383,26.538387298583984
