date,open,high,low,close,adj close,volume
2022-11-04,14.220000267028809,14.25,14.119999885559082,14.119999885559082,13.1442232131958,356600
2022-11-03,14.18000030517578,14.210000038146973,14.140000343322754,14.210000038146973,13.228001594543455,298500
2022-11-02,14.300000190734863,14.420000076293944,14.210000038146973,14.270000457763672,13.283858299255373,405900
2022-11-01,14.4399995803833,14.489999771118164,14.260000228881836,14.260000228881836,13.274545669555664,318300
2022-10-31,14.449999809265137,14.489999771118164,14.31999969482422,14.369999885559082,13.376947402954102,448800
2022-10-28,14.449999809265137,14.510000228881836,14.369999885559082,14.510000228881836,13.507272720336914,226800
2022-10-27,14.4399995803833,14.520000457763672,14.399999618530272,14.449999809265137,13.451417922973633,606400
2022-10-26,14.380000114440918,14.5600004196167,14.380000114440918,14.43000030517578,13.432801246643066,291300
2022-10-25,14.239999771118164,14.399999618530272,14.239999771118164,14.369999885559082,13.376947402954102,392600
2022-10-24,14.229999542236328,14.270000457763672,14.15999984741211,14.199999809265137,13.218694686889648,1502400
2022-10-21,14.25,14.300000190734863,14.140000343322754,14.25,13.19914722442627,453600
2022-10-20,14.479999542236328,14.489999771118164,14.25,14.34000015258789,13.282509803771973,890000
2022-10-19,14.5600004196167,14.5600004196167,14.40999984741211,14.5,13.430708885192873,638500
2022-10-18,14.640000343322754,14.670000076293944,14.539999961853027,14.619999885559082,13.541857719421388,341000
2022-10-17,14.59000015258789,14.720000267028809,14.5600004196167,14.5600004196167,13.486284255981444,230800
2022-10-14,14.630000114440918,14.68000030517578,14.510000228881836,14.529999732971191,13.45849609375,249300
2022-10-13,14.489999771118164,14.6899995803833,14.390000343322754,14.56999969482422,13.4955472946167,712800
2022-10-12,14.619999885559082,14.720000267028809,14.619999885559082,14.640000343322754,13.560384750366213,812100
2022-10-11,14.800000190734863,14.81999969482422,14.699999809265137,14.760000228881836,13.671536445617676,351300
2022-10-10,14.93000030517578,14.93000030517578,14.739999771118164,14.800000190734863,13.708585739135742,414000
2022-10-07,14.949999809265137,14.949999809265137,14.850000381469728,14.869999885559082,13.77342414855957,291200
2022-10-06,15.06999969482422,15.130000114440918,15.0,15.020000457763672,13.912362098693848,314600
2022-10-05,15.130000114440918,15.15999984741211,15.100000381469728,15.130000114440918,14.014252662658691,389400
2022-10-04,15.229999542236328,15.31999969482422,15.1899995803833,15.229999542236328,14.106876373291016,251800
2022-10-03,15.100000381469728,15.270000457763672,15.100000381469728,15.140000343322754,14.023512840270996,566200
2022-09-30,15.010000228881836,15.100000381469728,14.949999809265137,15.039999961853027,13.930889129638672,413800
2022-09-29,14.989999771118164,15.0600004196167,14.829999923706056,15.020000457763672,13.912362098693848,476100
2022-09-28,14.949999809265137,15.130000114440918,14.899999618530272,15.039999961853027,13.930889129638672,335800
2022-09-27,14.880000114440918,14.90999984741211,14.81999969482422,14.869999885559082,13.77342414855957,267300
2022-09-26,14.899999618530272,14.9399995803833,14.81999969482422,14.84000015258789,13.74563694000244,929800
2022-09-23,15.039999961853027,15.039999961853027,14.869999885559082,14.949999809265137,13.847526550292969,438000
2022-09-22,15.199999809265137,15.199999809265137,15.039999961853027,15.079999923706056,13.967936515808104,364500
2022-09-21,15.199999809265137,15.31999969482422,15.170000076293944,15.199999809265137,14.079087257385254,343700
2022-09-20,15.15999984741211,15.199999809265137,15.100000381469728,15.149999618530272,14.032776832580566,347900
2022-09-19,15.260000228881836,15.289999961853027,15.18000030517578,15.25,14.125402450561523,1521900
2022-09-16,15.25,15.399999618530272,15.239999771118164,15.369999885559082,14.17078971862793,211900
2022-09-15,15.5,15.529999732971191,15.399999618530272,15.420000076293944,14.21688747406006,264300
2022-09-14,15.4399995803833,15.550000190734863,15.420000076293944,15.520000457763672,14.309085845947266,231000
2022-09-13,15.390000343322754,15.5,15.390000343322754,15.460000038146973,14.253765106201172,215900
2022-09-12,15.510000228881836,15.670000076293944,15.510000228881836,15.609999656677246,14.392062187194824,340100
2022-09-09,15.359999656677246,15.529999732971191,15.34000015258789,15.479999542236328,14.27220344543457,346700
2022-09-08,15.369999885559082,15.5,15.31999969482422,15.34000015258789,14.1431303024292,214000
2022-09-07,15.31999969482422,15.470000267028809,15.31999969482422,15.449999809265137,14.244545936584473,275400
2022-09-06,15.5,15.5,15.279999732971191,15.31999969482422,14.124688148498535,557600
2022-09-02,15.520000457763672,15.550000190734863,15.420000076293944,15.479999542236328,14.27220344543457,378900
2022-09-01,15.449999809265137,15.470000267028809,15.329999923706056,15.4399995803833,14.235326766967772,490900
2022-08-31,15.699999809265137,15.699999809265137,15.489999771118164,15.539999961853027,14.327523231506348,257900
2022-08-30,15.770000457763672,15.789999961853027,15.619999885559082,15.649999618530272,14.428939819335938,262600
2022-08-29,15.710000038146973,15.779999732971191,15.670000076293944,15.729999542236328,14.502699851989746,409500
2022-08-26,15.949999809265137,15.960000038146973,15.760000228881836,15.789999961853027,14.558018684387209,238000
2022-08-25,15.800000190734863,15.970000267028809,15.739999771118164,15.93000030517578,14.68709659576416,152400
2022-08-24,15.609999656677246,15.850000381469728,15.550000190734863,15.75,14.52113914489746,437000
2022-08-23,15.890000343322754,15.970000267028809,15.3100004196167,15.609999656677246,14.392062187194824,682200
2022-08-22,16.040000915527344,16.040000915527344,15.859999656677246,15.899999618530272,14.659435272216797,517700
2022-08-19,16.219999313354492,16.219999313354492,16.09000015258789,16.1299991607666,14.806029319763184,318300
2022-08-18,16.34000015258789,16.34000015258789,16.260000228881836,16.31999969482422,14.98043441772461,223700
2022-08-17,16.520000457763672,16.520000457763672,16.280000686645508,16.309999465942383,14.9712553024292,751100
2022-08-16,16.600000381469727,16.600000381469727,16.489999771118164,16.549999237060547,15.191556930541992,202300
2022-08-15,16.549999237060547,16.6299991607666,16.540000915527344,16.610000610351562,15.246633529663086,306400
2022-08-12,16.510000228881836,16.600000381469727,16.459999084472656,16.600000381469727,15.237454414367676,170800
2022-08-11,16.600000381469727,16.6200008392334,16.469999313354492,16.530000686645508,15.173200607299805,305300
2022-08-10,16.56999969482422,16.65999984741211,16.530000686645508,16.59000015258789,15.22827434539795,191100
2022-08-09,16.610000610351562,16.6200008392334,16.399999618530273,16.469999313354492,15.118123054504396,270300
2022-08-08,16.65999984741211,16.700000762939453,16.600000381469727,16.649999618530273,15.283348083496094,340300
2022-08-05,16.68000030517578,16.739999771118164,16.559999465942383,16.639999389648438,15.274168014526367,252500
2022-08-04,16.790000915527344,16.8700008392334,16.739999771118164,16.84000015258789,15.457754135131836,615500
2022-08-03,16.719999313354492,16.84000015258789,16.709999084472656,16.84000015258789,15.457754135131836,272600
2022-08-02,16.440000534057617,16.770000457763672,16.3700008392334,16.719999313354492,15.347600936889648,731800
2022-08-01,16.389999389648438,16.489999771118164,16.3799991607666,16.459999084472656,15.108942031860352,223800
2022-07-29,16.18000030517578,16.40999984741211,16.18000030517578,16.3700008392334,15.026331901550291,217800
2022-07-28,16.139999389648438,16.229999542236328,16.100000381469727,16.190000534057617,14.861106872558594,558800
2022-07-27,16.110000610351562,16.15999984741211,16.079999923706055,16.139999389648438,14.815207481384276,170500
2022-07-26,16.100000381469727,16.110000610351562,16.06999969482422,16.079999923706055,14.76013469696045,153700
2022-07-25,16.100000381469727,16.1299991607666,16.06999969482422,16.110000610351562,14.787672996520996,213000
2022-07-22,16.09000015258789,16.170000076293945,16.06999969482422,16.1200008392334,14.79685115814209,278300
2022-07-21,15.970000267028809,16.020000457763672,15.90999984741211,16.020000457763672,14.705060005187988,226400
2022-07-20,15.9399995803833,15.989999771118164,15.890000343322754,15.960000038146973,14.649984359741213,363500
2022-07-19,15.850000381469728,15.899999618530272,15.829999923706056,15.899999618530272,14.594908714294434,323800
2022-07-18,15.829999923706056,15.899999618530272,15.789999961853027,15.789999961853027,14.493938446044922,303100
2022-07-15,15.880000114440918,15.899999618530272,15.8100004196167,15.880000114440918,14.510461807250977,293100
2022-07-14,15.699999809265137,15.770000457763672,15.670000076293944,15.770000457763672,14.40994644165039,230800
2022-07-13,15.720000267028809,15.84000015258789,15.609999656677246,15.8100004196167,14.446497917175291,291000
2022-07-12,15.859999656677246,15.93000030517578,15.800000190734863,15.81999969482422,14.45563507080078,234900
2022-07-11,15.770000457763672,15.81999969482422,15.770000457763672,15.800000190734863,14.437362670898438,153000
2022-07-08,15.670000076293944,15.800000190734863,15.670000076293944,15.760000228881836,14.40081024169922,203400
2022-07-07,15.630000114440918,15.739999771118164,15.630000114440918,15.710000038146973,14.355121612548828,171500
2022-07-06,15.649999618530272,15.720000267028809,15.56999969482422,15.56999969482422,14.227194786071776,252500
2022-07-05,15.619999885559082,15.649999618530272,15.539999961853027,15.609999656677246,14.263745307922363,317300
2022-07-01,15.529999732971191,15.670000076293944,15.529999732971191,15.649999618530272,14.30029582977295,244800
2022-06-30,15.489999771118164,15.56999969482422,15.4399995803833,15.539999961853027,14.19978141784668,255800
2022-06-29,15.470000267028809,15.510000228881836,15.399999618530272,15.489999771118164,14.154095649719238,213600
2022-06-28,15.5,15.56999969482422,15.420000076293944,15.43000030517578,14.09926986694336,353700
2022-06-27,15.5,15.539999961853027,15.449999809265137,15.460000038146973,14.126684188842772,317900
2022-06-24,15.420000076293944,15.5,15.380000114440918,15.470000267028809,14.135819435119627,244100
2022-06-23,15.279999732971191,15.399999618530272,15.260000228881836,15.34000015258789,14.017032623291016,305800
2022-06-22,15.149999618530272,15.34000015258789,15.149999618530272,15.239999771118164,13.925657272338867,242600
2022-06-21,15.09000015258789,15.239999771118164,15.09000015258789,15.15999984741211,13.852554321289062,351200
2022-06-17,15.119999885559082,15.199999809265137,15.079999923706056,15.079999923706056,13.713664054870604,412500
2022-06-16,15.039999961853027,15.25,15.0,15.079999923706056,13.713664054870604,637800
2022-06-15,15.079999923706056,15.399999618530272,15.050000190734863,15.270000457763672,13.886448860168455,475900
2022-06-14,15.079999923706056,15.130000114440918,14.899999618530272,15.010000228881836,13.65000820159912,766200
2022-06-13,15.270000457763672,15.279999732971191,14.970000267028809,14.989999771118164,13.631820678710938,573400
2022-06-10,15.8100004196167,15.8100004196167,15.460000038146973,15.520000457763672,14.113799095153809,404600
2022-06-09,16.030000686645508,16.059999465942383,15.880000114440918,15.93000030517578,14.486648559570312,394500
2022-06-08,16.06999969482422,16.200000762939453,16.049999237060547,16.059999465942383,14.60487174987793,645600
2022-06-07,15.970000267028809,16.200000762939453,15.970000267028809,16.139999389648438,14.677623748779297,529100
2022-06-06,16.110000610351562,16.1200008392334,15.970000267028809,15.979999542236328,14.532118797302246,785700
2022-06-03,16.0,16.09000015258789,15.9399995803833,16.049999237060547,14.595776557922363,347300
2022-06-02,16.100000381469727,16.139999389648438,15.970000267028809,16.09000015258789,14.632152557373049,364700
2022-06-01,16.170000076293945,16.299999237060547,16.059999465942383,16.059999465942383,14.60487174987793,400300
2022-05-31,16.239999771118164,16.299999237060547,16.059999465942383,16.15999984741211,14.695810317993164,483700
2022-05-27,16.030000686645508,16.389999389648438,16.030000686645508,16.290000915527344,14.814031600952148,1005400
2022-05-26,15.829999923706056,16.059999465942383,15.829999923706056,15.979999542236328,14.532118797302246,454800
2022-05-25,15.4399995803833,15.8100004196167,15.420000076293944,15.800000190734863,14.36842918395996,412900
2022-05-24,15.109999656677246,15.43000030517578,15.109999656677246,15.390000343322754,13.995577812194824,528500
2022-05-23,15.170000076293944,15.260000228881836,15.130000114440918,15.140000343322754,13.768229484558104,533700
2022-05-20,15.359999656677246,15.420000076293944,15.199999809265137,15.239999771118164,13.794601440429688,798500
2022-05-19,15.229999542236328,15.380000114440918,15.229999542236328,15.300000190734863,13.84891128540039,547200
2022-05-18,15.369999885559082,15.369999885559082,15.15999984741211,15.270000457763672,13.821755409240724,338600
2022-05-17,15.520000457763672,15.550000190734863,15.380000114440918,15.399999618530272,13.93942642211914,482000
2022-05-16,15.300000190734863,15.5600004196167,15.289999961853027,15.470000267028809,14.002788543701172,659000
2022-05-13,15.270000457763672,15.390000343322754,15.270000457763672,15.31999969482422,13.86701488494873,743400
2022-05-12,15.119999885559082,15.300000190734863,15.100000381469728,15.260000228881836,13.812705039978027,792000
2022-05-11,15.06999969482422,15.289999961853027,15.050000190734863,15.149999618530272,13.713134765625,559600
2022-05-10,15.06999969482422,15.18000030517578,15.020000457763672,15.130000114440918,13.695034980773926,869400
2022-05-09,15.050000190734863,15.100000381469728,14.960000038146973,14.979999542236328,13.559260368347168,721800
2022-05-06,15.25,15.279999732971191,15.140000343322754,15.15999984741211,13.722187042236328,420500
2022-05-05,15.550000190734863,15.5600004196167,15.260000228881836,15.359999656677246,13.90321922302246,714300
2022-05-04,15.25,15.729999542236328,15.199999809265137,15.65999984741211,14.17476749420166,1864000
2022-05-03,15.25,15.34000015258789,15.18000030517578,15.239999771118164,13.794601440429688,1022600
2022-05-02,15.5,15.529999732971191,15.170000076293944,15.25,13.80364990234375,1333400
2022-04-29,15.68000030517578,15.68000030517578,15.489999771118164,15.5600004196167,14.084250450134276,950000
2022-04-28,15.550000190734863,15.760000228881836,15.40999984741211,15.710000038146973,14.22002410888672,983200
2022-04-27,15.760000228881836,15.829999923706056,15.510000228881836,15.529999732971191,14.057096481323242,1312000
2022-04-26,15.84000015258789,15.859999656677246,15.770000457763672,15.770000457763672,14.274331092834473,752600
2022-04-25,15.720000267028809,15.869999885559082,15.710000038146973,15.829999923706056,14.328643798828123,684300
2022-04-22,15.850000381469728,15.859999656677246,15.720000267028809,15.8100004196167,14.310541152954102,436900
2022-04-21,16.040000915527344,16.059999465942383,15.850000381469728,15.850000381469728,14.346749305725098,630700
2022-04-20,15.93000030517578,16.059999465942383,15.93000030517578,16.020000457763672,14.50062370300293,400800
2022-04-19,16.0,16.010000228881836,15.90999984741211,15.920000076293944,14.410107612609863,682000
2022-04-18,16.049999237060547,16.139999389648438,16.010000228881836,16.040000915527344,14.518729209899902,518800
2022-04-14,16.229999542236328,16.229999542236328,16.100000381469727,16.149999618530273,14.554027557373049,471900
2022-04-13,16.1299991607666,16.239999771118164,16.1299991607666,16.200000762939453,14.59908676147461,609400
2022-04-12,16.18000030517578,16.299999237060547,16.1200008392334,16.139999389648438,14.54501724243164,683800
2022-04-11,16.31999969482422,16.31999969482422,16.170000076293945,16.170000076293945,14.57205295562744,570600
2022-04-08,16.450000762939453,16.510000228881836,16.360000610351562,16.3700008392334,14.752286911010742,570900
2022-04-07,16.420000076293945,16.600000381469727,16.420000076293945,16.5,14.869441032409668,358500
2022-04-06,16.559999465942383,16.559999465942383,16.43000030517578,16.469999313354492,14.84240436553955,514700
2022-04-05,16.850000381469727,16.8700008392334,16.6200008392334,16.6299991607666,14.986591339111328,500200
2022-04-04,16.8700008392334,16.899999618530273,16.84000015258789,16.889999389648438,15.220900535583496,326800
2022-04-01,16.90999984741211,16.920000076293945,16.809999465942383,16.889999389648438,15.220900535583496,566200
2022-03-31,16.829999923706055,16.959999084472656,16.829999923706055,16.920000076293945,15.247934341430664,315200
2022-03-30,16.729999542236328,16.90999984741211,16.719999313354492,16.829999923706055,15.166828155517578,515800
2022-03-29,16.600000381469727,16.760000228881836,16.600000381469727,16.729999542236328,15.076709747314451,550800
2022-03-28,16.440000534057617,16.559999465942383,16.440000534057617,16.540000915527344,14.905489921569824,927100
2022-03-25,16.649999618530273,16.649999618530273,16.440000534057617,16.459999084472656,14.833394050598145,697700
2022-03-24,16.59000015258789,16.68000030517578,16.559999465942383,16.639999389648438,14.99560546875,289200
2022-03-23,16.559999465942383,16.649999618530273,16.549999237060547,16.6200008392334,14.977583885192873,460100
2022-03-22,16.6200008392334,16.649999618530273,16.559999465942383,16.600000381469727,14.959562301635742,496700
2022-03-21,16.770000457763672,16.850000381469727,16.639999389648438,16.700000762939453,15.049675941467283,454400
2022-03-18,16.790000915527344,16.93000030517578,16.790000915527344,16.90999984741211,15.17404079437256,360800
2022-03-17,16.639999389648438,16.84000015258789,16.639999389648438,16.809999465942383,15.084306716918944,381700
2022-03-16,16.530000686645508,16.670000076293945,16.479999542236328,16.670000076293945,14.958677291870115,742100
2022-03-15,16.43000030517578,16.510000228881836,16.399999618530273,16.459999084472656,14.770236015319824,956600
2022-03-14,16.65999984741211,16.670000076293945,16.360000610351562,16.399999618530273,14.71639347076416,645600
2022-03-11,16.860000610351562,16.860000610351562,16.719999313354492,16.719999313354492,15.003544807434082,375700
2022-03-10,16.81999969482422,16.8799991607666,16.780000686645508,16.84000015258789,15.111224174499512,395800
2022-03-09,16.920000076293945,16.969999313354492,16.8700008392334,16.920000076293945,15.18301486968994,322600
2022-03-08,16.829999923706055,16.899999618530273,16.780000686645508,16.799999237060547,15.075331687927246,1172600
2022-03-07,17.030000686645508,17.049999237060547,16.8700008392334,16.889999389648438,15.156089782714844,572800
2022-03-04,17.190000534057617,17.190000534057617,17.049999237060547,17.059999465942383,15.308639526367188,471500
2022-03-03,17.25,17.299999237060547,17.18000030517578,17.219999313354492,15.452218055725098,323600
2022-03-02,17.229999542236328,17.280000686645508,17.18000030517578,17.239999771118164,15.470160484313965,462200
2022-03-01,17.219999313354492,17.34000015258789,17.200000762939453,17.209999084472656,15.443241119384766,635100
2022-02-28,17.079999923706055,17.229999542236328,17.049999237060547,17.219999313354492,15.452218055725098,569300
2022-02-25,17.010000228881836,17.15999984741211,16.989999771118164,17.110000610351562,15.353511810302734,385900
2022-02-24,16.739999771118164,16.969999313354492,16.709999084472656,16.969999313354492,15.227877616882324,633900
2022-02-23,16.959999084472656,17.040000915527344,16.90999984741211,16.90999984741211,15.17404079437256,598700
2022-02-22,16.979999542236328,17.030000686645508,16.90999984741211,16.969999313354492,15.227877616882324,640900
2022-02-18,17.030000686645508,17.170000076293945,17.010000228881836,17.100000381469727,15.27992343902588,390100
2022-02-17,17.100000381469727,17.219999313354492,17.030000686645508,17.059999465942383,15.244181632995604,515200
2022-02-16,16.899999618530273,17.110000610351562,16.8700008392334,17.09000015258789,15.270988464355469,866100
2022-02-15,16.860000610351562,17.0,16.860000610351562,16.920000076293945,15.119085311889648,563600
2022-02-14,16.93000030517578,16.93000030517578,16.760000228881836,16.81999969482422,15.029728889465332,672300
2022-02-11,17.1299991607666,17.190000534057617,16.920000076293945,16.979999542236328,15.172697067260742,963800
2022-02-10,17.200000762939453,17.260000228881836,17.040000915527344,17.100000381469727,15.27992343902588,691800
2022-02-09,17.360000610351562,17.43000030517578,17.309999465942383,17.350000381469727,15.503315925598145,600500
2022-02-08,17.43000030517578,17.450000762939453,17.299999237060547,17.31999969482422,15.476512908935549,724300
2022-02-07,17.440000534057617,17.530000686645508,17.43000030517578,17.450000762939453,15.59267234802246,546000
2022-02-04,17.65999984741211,17.65999984741211,17.450000762939453,17.450000762939453,15.59267234802246,700700
2022-02-03,17.75,17.760000228881836,17.6299991607666,17.68000030517578,15.798189163208008,698400
2022-02-02,18.020000457763672,18.030000686645508,17.809999465942383,17.81999969482422,15.92329216003418,755200
2022-02-01,17.93000030517578,17.989999771118164,17.899999618530273,17.989999771118164,16.075197219848633,361300
2022-01-31,17.729999542236328,17.920000076293945,17.729999542236328,17.920000076293945,16.012649536132812,398800
2022-01-28,17.68000030517578,17.780000686645508,17.530000686645508,17.760000228881836,15.86967945098877,839800
2022-01-27,18.09000015258789,18.14999961853028,17.700000762939453,17.700000762939453,15.81606388092041,825200
2022-01-26,18.26000022888184,18.299999237060547,18.0,18.030000686645508,16.11093521118164,1042800
2022-01-25,18.190000534057617,18.26000022888184,18.18000030517578,18.209999084472656,16.271778106689453,679800
2022-01-24,18.25,18.290000915527344,18.14999961853028,18.270000457763672,16.32539176940918,673600
2022-01-21,18.39999961853028,18.450000762939453,18.3799991607666,18.39999961853028,16.377220153808594,367400
2022-01-20,18.46999931335449,18.540000915527344,18.40999984741211,18.40999984741211,16.386119842529297,373400
2022-01-19,18.489999771118164,18.520000457763672,18.450000762939453,18.450000762939453,16.421728134155273,299900
2022-01-18,18.540000915527344,18.549999237060547,18.43000030517578,18.450000762939453,16.421728134155273,429300
2022-01-14,18.57999992370605,18.61000061035156,18.549999237060547,18.59000015258789,16.54633331298828,349900
2022-01-13,18.600000381469727,18.65999984741211,18.600000381469727,18.61000061035156,16.56414031982422,293200
2022-01-12,18.6200008392334,18.6299991607666,18.56999969482422,18.6200008392334,16.573036193847656,235400
2022-01-11,18.540000915527344,18.6299991607666,18.5,18.61000061035156,16.56414031982422,333800
2022-01-10,18.489999771118164,18.530000686645508,18.440000534057617,18.530000686645508,16.492923736572266,630200
2022-01-07,18.540000915527344,18.56999969482422,18.450000762939453,18.540000915527344,16.501829147338867,262000
2022-01-06,18.46999931335449,18.559999465942383,18.32999992370605,18.540000915527344,16.501829147338867,692700
2022-01-05,18.549999237060547,18.64999961853028,18.39999961853028,18.43000030517578,16.40392303466797,394900
2022-01-04,18.71999931335449,18.71999931335449,18.549999237060547,18.59000015258789,16.54633331298828,297100
2022-01-03,18.809999465942383,18.809999465942383,18.700000762939453,18.71999931335449,16.66204261779785,399800
2021-12-31,18.75,18.84000015258789,18.75,18.81999969482422,16.751049041748047,267300
2021-12-30,18.770000457763672,18.809999465942383,18.71999931335449,18.799999237060547,16.733243942260742,306900
2021-12-29,18.64999961853028,18.75,18.64999961853028,18.729999542236328,16.670940399169922,359300
2021-12-28,18.64999961853028,18.68000030517578,18.64999961853028,18.68000030517578,16.626436233520508,473200
2021-12-27,18.700000762939453,18.709999084472656,18.64999961853028,18.670000076293945,16.617534637451172,269200
2021-12-23,18.700000762939453,18.71999931335449,18.65999984741211,18.68000030517578,16.626436233520508,140600
2021-12-22,18.549999237060547,18.700000762939453,18.549999237060547,18.700000762939453,16.644237518310547,213000
2021-12-21,18.489999771118164,18.57999992370605,18.46999931335449,18.56999969482422,16.528528213500977,380500
2021-12-20,18.5,18.549999237060547,18.46999931335449,18.489999771118164,16.45732879638672,397200
2021-12-17,18.6200008392334,18.690000534057617,18.57999992370605,18.6299991607666,16.518741607666016,244900
2021-12-16,18.520000457763672,18.65999984741211,18.520000457763672,18.65999984741211,16.545339584350586,310800
2021-12-15,18.459999084472656,18.56999969482422,18.459999084472656,18.540000915527344,16.438940048217773,325700
2021-12-14,18.51000022888184,18.530000686645508,18.46999931335449,18.5,16.403478622436523,286000
2021-12-13,18.520000457763672,18.559999465942383,18.5,18.549999237060547,16.447803497314453,232400
2021-12-10,18.549999237060547,18.559999465942383,18.489999771118164,18.530000686645508,16.430070877075195,375500
2021-12-09,18.540000915527344,18.59000015258789,18.51000022888184,18.51000022888184,16.412338256835938,153700
2021-12-08,18.61000061035156,18.61000061035156,18.520000457763672,18.56999969482422,16.46553611755371,349100
2021-12-07,18.559999465942383,18.670000076293945,18.559999465942383,18.6299991607666,16.518741607666016,213000
2021-12-06,18.46999931335449,18.56999969482422,18.46999931335449,18.549999237060547,16.447803497314453,433500
2021-12-03,18.530000686645508,18.530000686645508,18.450000762939453,18.46999931335449,16.376869201660156,234000
2021-12-02,18.479999542236328,18.540000915527344,18.450000762939453,18.540000915527344,16.438940048217773,214400
2021-12-01,18.40999984741211,18.57999992370605,18.40999984741211,18.459999084472656,16.36800765991211,390900
2021-11-30,18.440000534057617,18.440000534057617,18.31999969482422,18.3799991607666,16.29707145690918,318300
2021-11-29,18.32999992370605,18.43000030517578,18.32999992370605,18.40999984741211,16.323671340942383,327800
2021-11-26,18.34000015258789,18.350000381469727,18.26000022888184,18.299999237060547,16.22613525390625,412100
2021-11-24,18.3799991607666,18.450000762939453,18.3700008392334,18.440000534057617,16.35027313232422,221600
2021-11-23,18.450000762939453,18.450000762939453,18.39999961853028,18.39999961853028,16.31480598449707,291200
2021-11-22,18.520000457763672,18.56999969482422,18.440000534057617,18.440000534057617,16.35027313232422,352400
2021-11-19,18.57999992370605,18.63999938964844,18.56999969482422,18.61000061035156,16.438051223754883,279700
2021-11-18,18.6299991607666,18.690000534057617,18.600000381469727,18.61000061035156,16.438051223754883,173300
2021-11-17,18.670000076293945,18.670000076293945,18.61000061035156,18.64999961853028,16.473384857177734,217000
