date,volume,open,high,low,close,adj close
2022-10-07,37769600,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,231.52877807617188
2022-10-06,20239900,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,243.9335174560547
2022-10-05,20347100,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,246.3156280517578
2022-10-04,34888400,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,245.9993438720703
2022-10-03,28880400,235.4100036621093,241.6100006103516,234.6600036621093,240.7400054931641,237.9535369873047
2022-09-30,35694800,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,230.20428466796875
2022-09-29,27484200,238.88999938964844,239.9499969482422,234.4100036621093,237.5,234.7510681152344
2022-09-28,29029700,236.8099975585937,242.3300018310547,234.72999572753903,241.07000732421875,238.2797393798828
2022-09-27,27018700,239.97999572753903,241.8000030517578,234.5,236.4100036621093,233.6736602783203
2022-09-26,27694200,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,234.70162963867188
2022-09-23,34176000,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,235.16619873046875
2022-09-22,31061200,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,238.1907653808593
2022-09-21,28625600,244.2700042724609,247.6600036621093,238.8999938964844,238.9499969482422,236.18426513671875
2022-09-20,26660300,242.07000732421875,243.509994506836,239.63999938964844,242.4499969482422,239.64373779296875
2022-09-19,26826900,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,241.6898193359375
2022-09-16,39791800,244.259994506836,245.3000030517578,242.0599975585937,244.7400054931641,241.90725708007807
2022-09-15,31530900,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,242.53985595703125
2022-09-14,23913000,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,249.30067443847656
2022-09-13,33353300,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,249.0733337402344
2022-09-12,18747700,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,263.56365966796875
2022-09-09,22084700,260.5,265.2300109863281,260.2900085449219,264.4599914550781,261.39898681640625
2022-09-08,20319900,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,255.5277404785156
2022-09-07,24126700,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,255.10272216796875
2022-09-06,21328200,256.20001220703125,257.8299865722656,251.94000244140625,253.25,250.3187561035156
2022-09-02,22855400,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,253.09620666503903
2022-09-01,23263400,258.8699951171875,260.8900146484375,255.4100036621093,260.3999938964844,257.385986328125
2022-08-31,24791800,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,258.443603515625
2022-08-30,22767100,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,259.9262390136719
2022-08-29,20338500,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,262.1600646972656
2022-08-26,27549300,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,264.98699951171875
2022-08-25,16583400,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,275.6224670410156
2022-08-24,18137000,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,272.5978698730469
2022-08-23,17527400,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,273.2403259277344
2022-08-22,25061100,282.0799865722656,282.4599914550781,277.2200012207031,277.75,274.53515625
2022-08-19,20570000,288.8999938964844,289.25,285.5599975585937,286.1499938964844,282.8379821777344
2022-08-18,17186200,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,286.8114624023437
2022-08-17,18253400,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,287.9480895996094
2022-08-16,18102900,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,288.70916748046875
2022-08-15,18085700,291.0,294.17999267578125,290.1099853515625,293.4700012207031,289.45880126953125
2022-08-12,22619700,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,287.9201354980469
2022-08-11,20065900,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,283.0969543457031
2022-08-10,24687800,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,285.2077331542969
2022-08-09,23405200,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,278.4414978027344
2022-08-08,18739200,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,276.488525390625
2022-08-05,16774600,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,279.04315185546875
2022-08-04,18098700,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,279.7730407714844
2022-08-03,23518900,276.760009765625,283.5,276.6099853515625,282.4700012207031,278.6091613769531
2022-08-02,22754200,276.0,277.8900146484375,272.3800048828125,274.82000732421875,271.063720703125
2022-08-01,21539600,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,274.2101135253906
2022-07-29,32152800,277.70001220703125,282.0,276.6300048828125,280.739990234375,276.9027709960937
2022-07-28,33459300,269.75,277.8399963378906,267.8699951171875,276.4100036621094,272.6319885253906
2022-07-27,45994000,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,265.0668029785156
2022-07-26,39348000,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,248.45700073242188
2022-07-25,21056000,261.0,261.5,256.8099975585937,258.8299865722656,255.2922821044922
2022-07-22,21881300,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,256.80133056640625
2022-07-21,22404700,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,261.2200927734375
2022-07-20,22788300,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,258.6852722167969
2022-07-19,25012600,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,255.9827117919922
2022-07-18,20975000,259.75,260.8399963378906,253.3000030517578,254.25,250.77487182617188
2022-07-15,29774100,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,253.21112060546875
2022-07-14,25102800,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,250.60720825195312
2022-07-13,29497400,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,249.2657623291016
2022-07-12,35868500,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,250.2028045654297
2022-07-11,19455200,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,260.8946533203125
2022-07-08,19658800,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,264.0015869140625
2022-07-07,20859900,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,264.7314453125
2022-07-06,23824400,263.75,267.989990234375,262.3999938964844,266.2099914550781,262.5714111328125
2022-07-05,22941000,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,259.2573547363281
2022-07-01,22837700,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,256.03204345703125
2022-06-30,31730900,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,253.3195953369141
2022-06-29,20069800,257.5899963378906,261.9700012207031,255.759994506836,260.260009765625,256.7027282714844
2022-06-28,27295500,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,252.9744110107422
2022-06-27,24615100,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,261.2695007324219
2022-06-24,33923200,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,264.0410461425781
2022-06-23,25861400,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,255.32183837890625
2022-06-22,25939900,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,249.67019653320312
2022-06-21,29928300,250.259994506836,254.75,249.509994506836,253.7400054931641,250.27186584472656
2022-06-17,43084800,244.6999969482422,250.5,244.02999877929688,247.6499938964844,244.2650909423828
2022-06-16,33169200,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,241.6217193603516
2022-06-15,33111700,248.3099975585937,255.3000030517578,246.4199981689453,251.759994506836,248.31890869140625
2022-06-14,28651500,243.8600006103516,245.7400054931641,241.509994506836,244.4900054931641,241.1482849121093
2022-06-13,46135800,245.1100006103516,249.0200042724609,241.52999877929688,242.259994506836,238.94876098632807
2022-06-10,31422800,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,249.5321044921875
2022-06-09,26439700,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,261.1708679199219
2022-06-08,17372300,271.7099914550781,273.0,269.6099853515625,270.4100036621094,266.7139892578125
2022-06-07,22860700,266.6400146484375,273.1300048828125,265.94000244140625,272.5,268.7754211425781
2022-06-06,22400300,272.0599975585937,274.17999267578125,267.2200012207031,268.75,265.07672119140625
2022-06-03,28059000,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,266.329345703125
2022-06-02,44008200,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,270.8269958496094
2022-06-01,25292200,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,268.6965637207031
2022-05-31,37827700,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.1540832519531
2022-05-27,26910800,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,269.5053100585937
2022-05-26,25002100,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.2656555175781
2022-05-25,28547900,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,258.93182373046875
2022-05-24,29043900,257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.0715026855469
2022-05-23,33175400,255.4900054931641,261.5,253.42999267578125,260.6499938964844,257.0873718261719
2022-05-20,39199300,257.239990234375,258.5400085449219,246.44000244140625,252.5599975585937,249.1079864501953
2022-05-19,32692300,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,249.6800537109375
2022-05-18,31356000,263.0,263.6000061035156,252.7700042724609,254.0800018310547,250.60720825195312
2022-05-17,28828800,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,262.5615234375
2022-05-16,32550900,259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.3264465332031
2022-05-13,34925100,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,256.9525146484375
2022-05-12,51033800,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,251.2746124267578
2022-05-11,48975900,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,256.3915710449219
2022-05-10,39336400,271.69000244140625,273.75,265.07000732421875,269.5,265.1987609863281
2022-05-09,47726000,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,260.3572692871094
2022-05-06,37780300,274.8099975585937,279.25,271.2699890136719,274.7300109863281,270.3453063964844
2022-05-05,43260400,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,272.9234619140625
2022-05-04,33599300,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,285.3518981933594
2022-05-03,25978600,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,277.2828063964844
2022-05-02,35151100,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,279.9298400878906
2022-04-29,37073900,288.6099853515625,289.8800048828125,276.5,277.5199890136719,273.0907897949219
2022-04-28,33646600,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,285.00750732421875
2022-04-27,63477700,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,278.6998291015625
2022-04-26,46518400,277.5,278.3599853515625,270.0,270.2200012207031,265.9072570800781
2022-04-25,35678900,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,276.2397155761719
2022-04-22,29405800,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,269.656494140625
2022-04-21,29454600,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,276.3282775878906
2022-04-20,22906700,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,281.7896728515625
2022-04-19,22297700,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,280.74658203125
2022-04-18,20778000,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,276.0428771972656
2022-04-14,28221600,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,275.3638916015625
2022-04-13,21907200,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,283.029541015625
2022-04-12,30966700,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,277.5583190917969
2022-04-11,34569300,291.7900085449219,292.6099853515625,285.0,285.260009765625,280.7072448730469
2022-04-08,24361900,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,292.2303466796875
2022-04-07,31411200,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,296.5601501464844
2022-04-06,40110400,305.19000244140625,307.0,296.7099914550781,299.5,294.7200012207031
2022-04-05,23156700,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,305.9183349609375
2022-04-04,24289600,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,309.9430847167969
2022-04-01,27110500,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,304.4816589355469
2022-03-31,33422100,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585937,303.3893737792969
2022-03-30,28163600,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,308.8507995605469
2022-03-29,30393400,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,310.3760681152344
2022-03-28,29578200,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,305.7412414550781
2022-03-25,22566500,305.2300109863281,305.5,299.2900085449219,303.67999267578125,298.833251953125
2022-03-24,24484500,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,299.2465209960937
2022-03-23,25715400,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,294.7100830078125
2022-03-22,27599700,299.79998779296875,305.0,298.7699890136719,304.0599975585937,299.2071533203125
2022-03-21,28351200,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,294.3853454589844
2022-03-18,43390600,295.3699951171875,301.0,292.7300109863281,300.42999267578125,295.6351318359375
2022-03-17,30816600,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,290.5082702636719
2022-03-16,37826300,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,289.6915283203125
2022-03-15,34245100,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,282.56707763671875
2022-03-14,30660700,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,272.02801513671875
2022-03-11,27209300,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,275.60009765625
2022-03-10,30628000,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,281.0320129394531
2022-03-09,35204500,283.44000244140625,289.6000061035156,280.7799987792969,288.5,283.8955078125
2022-03-08,48159500,277.79998779296875,283.9599914550781,270.0,275.8500061035156,271.44744873046875
2022-03-07,43157200,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,274.4585876464844
2022-03-04,32356500,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,285.2337951660156
2022-03-03,27314500,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,291.1971435546875
2022-03-02,31873000,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,295.3989562988281
2022-03-01,31217800,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,290.2426452636719
2022-02-28,34627500,294.3099975585937,299.1400146484375,293.0,298.7900085449219,294.02130126953125
2022-02-25,32546700,295.1400146484375,297.6300048828125,291.6499938964844,297.3099975585937,292.56494140625
2022-02-24,56989700,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,289.8883056640625
2022-02-23,37811200,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,275.796875
2022-02-22,41736100,285.0,291.5400085449219,284.5,287.7200012207031,283.1279602050781
2022-02-18,34264000,293.04998779296875,293.8599853515625,286.3099975585937,287.92999267578125,283.33465576171875
2022-02-17,32461600,296.3599853515625,296.79998779296875,290.0,290.7300109863281,286.0899658203125
2022-02-16,29982100,298.3699951171875,300.8699951171875,293.67999267578125,299.5,294.7200012207031
2022-02-15,27058300,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,295.0644226074219
2022-02-14,36359500,293.7699890136719,296.760009765625,291.3500061035156,295.0,289.6927795410156
2022-02-11,39175600,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,289.7320556640625
2022-02-10,45386200,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,296.9400329589844
2022-02-09,31284700,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,305.61114501953125
2022-02-08,32421200,301.25,305.5599975585937,299.95001220703125,304.5599975585937,299.0808410644531
2022-02-07,28533300,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,295.5357666015625
2022-02-04,35096500,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,300.4359741210937
2022-02-03,43730000,309.489990234375,311.2300109863281,299.9599914550781,301.25,295.8303527832031
2022-02-02,36636000,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,307.8206481933594
2022-02-01,40950400,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,303.20526123046875
2022-01-31,46444500,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,305.38531494140625
2022-01-28,49743700,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,302.7142639160156
2022-01-27,53481300,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,294.4457092285156
2022-01-26,90428900,307.989990234375,308.5,293.0299987792969,296.7099914550781,291.3719787597656
2022-01-25,72848600,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,283.29986572265625
2022-01-24,85731500,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,291.0381164550781
2022-01-21,57984400,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,290.7042541503906
2022-01-20,35380700,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,296.17401123046875
2022-01-19,45933900,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,297.8729248046875
2022-01-18,42333200,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,297.20513916015625
2022-01-14,39846400,304.25,310.82000732421875,303.75,310.20001220703125,304.61932373046875
2022-01-13,45366000,320.4700012207031,320.8800048828125,304.0,304.79998779296875,299.31646728515625
2022-01-12,34372200,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,312.54412841796875
2022-01-11,29386800,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,309.3133239746094
2022-01-10,44289500,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,308.6160888671875
2022-01-07,32720000,314.1499938964844,316.5,310.0899963378906,314.0400085449219,308.3902587890625
2022-01-06,39646100,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,308.2331237792969
2022-01-05,40054300,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,310.68817138671875
2022-01-04,32674300,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,323.0909423828125
2022-01-03,28865100,335.3500061035156,338.0,329.7799987792969,334.75,328.7276306152344
2021-12-31,18000800,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,330.2694091796875
2021-12-30,15994500,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,333.2154235839844
2021-12-29,15042000,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,335.79815673828125
2021-12-28,15661500,343.1499938964844,343.8099975585937,340.32000732421875,341.25,335.1106872558594
2021-12-27,19947000,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,336.28912353515625
2021-12-23,19617800,332.75,336.3900146484375,332.7300109863281,334.69000244140625,328.6687316894531
2021-12-22,24831500,328.29998779296875,333.6099853515625,325.75,333.20001220703125,327.2055358886719
2021-12-21,24740600,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,321.40185546875
2021-12-20,28326500,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,314.1546325683594
2021-12-17,47750300,320.8800048828125,324.9200134277344,317.25,323.79998779296875,317.974609375
2021-12-16,35034800,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,319.05487060546875
2021-12-15,35381100,328.6099853515625,335.19000244140625,324.5,334.6499938964844,328.62945556640625
2021-12-14,44438700,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,322.4329833984375
2021-12-13,28899400,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,333.29400634765625
2021-12-10,38095700,334.9800109863281,343.0,334.7900085449219,342.5400085449219,336.37750244140625
2021-12-09,22214200,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,327.1073608398437
2021-12-08,24761000,335.3099975585937,335.5,330.79998779296875,334.9700012207031,328.9437255859375
2021-12-07,31021900,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,328.89459228515625
2021-12-06,30032600,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,320.3216857910156
2021-12-03,41779300,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,317.1988830566406
2021-12-02,30766000,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,323.562255859375
2021-12-01,33337600,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,324.14166259765625
2021-11-30,42885600,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,324.6424560546875
2021-11-29,28563500,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,330.5738525390625
2021-11-26,24217200,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,323.74884033203125
2021-11-24,21661300,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,331.8308410644531
2021-11-23,30427600,337.04998779296875,339.45001220703125,333.5599975585937,337.67999267578125,331.60498046875
2021-11-22,31031100,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.7162780761719
2021-11-19,21963400,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.93719482421875
2021-11-18,22463500,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,335.13037109375
