date,volume,open,high,low,close,adj_close
2013-04-03,103000,15.880000114440918,15.979999542236328,15.8100004196167,15.960000038146973,7.616920948028564
2013-04-04,96900,15.970000267028809,16.06999969482422,15.829999923706056,16.06999969482422,7.669417381286621
2013-04-05,85500,16.459999084472656,16.59000015258789,15.630000114440918,16.219999313354492,7.741000652313232
2013-04-08,218000,16.690000534057617,16.860000610351562,16.100000381469727,16.690000534057617,7.965312957763672
2013-04-09,87800,16.600000381469727,16.780000686645508,16.479999542236328,16.649999618530273,7.946220874786377
2013-04-10,137600,16.700000762939453,16.700000762939453,16.1200008392334,16.290000915527344,7.774410247802734
2013-04-11,157600,16.389999389648438,16.399999618530273,15.93000030517578,16.049999237060547,7.65986967086792
2013-04-12,51800,16.18000030517578,16.280000686645508,15.899999618530272,16.0,7.636010646820068
2013-04-15,39100,15.960000038146973,16.139999389648438,15.960000038146973,16.059999465942383,7.664642810821533
2013-04-16,62800,16.200000762939453,16.209999084472656,16.079999923706055,16.170000076293945,7.717141628265381
2013-04-17,26000,16.239999771118164,16.309999465942383,16.1299991607666,16.280000686645508,7.817986965179443
2013-04-18,17900,16.309999465942383,16.34000015258789,16.219999313354492,16.299999237060547,7.827587604522705
2013-04-19,24400,16.299999237060547,16.299999237060547,16.200000762939453,16.290000915527344,7.822790145874023
2013-04-22,47700,16.290000915527344,16.299999237060547,16.200000762939453,16.299999237060547,7.827587604522705
2013-04-23,87600,16.25,16.600000381469727,16.25,16.579999923706055,7.9620537757873535
2013-04-24,31000,16.600000381469727,16.610000610351562,16.260000228881836,16.530000686645508,7.938045501708984
2013-04-25,18900,16.600000381469727,16.649999618530273,16.549999237060547,16.600000381469727,7.971658229827881
2013-04-26,69100,16.75,16.8700008392334,16.6299991607666,16.760000228881836,8.048491477966309
2013-04-29,28700,16.760000228881836,16.93000030517578,16.700000762939453,16.75,8.043689727783203
2013-04-30,60100,16.799999237060547,16.93000030517578,16.719999313354492,16.920000076293945,8.125323295593262
2013-05-01,49600,16.8799991607666,16.899999618530273,16.75,16.8799991607666,8.10611629486084
2013-05-02,20500,16.899999618530273,16.93000030517578,16.84000015258789,16.8799991607666,8.10611629486084
2013-05-03,54900,16.889999389648438,16.989999771118164,16.809999465942383,16.989999771118164,8.158940315246582
2013-05-06,49600,16.959999084472656,16.979999542236328,16.81999969482422,16.950000762939453,8.139735221862793
2013-05-07,72700,16.940000534057617,17.0,16.90999984741211,17.0,8.16374397277832
2013-05-08,38100,16.969999313354492,16.979999542236328,16.850000381469727,16.899999618530273,8.11571979522705
2013-05-09,44600,16.940000534057617,17.0,16.809999465942383,16.84000015258789,8.086913108825684
2013-05-10,32200,16.8799991607666,16.969999313354492,16.68000030517578,16.709999084472656,8.024483680725098
2013-05-13,39600,16.75,16.81999969482422,16.510000228881836,16.56999969482422,7.957249641418457
2013-05-14,45300,16.600000381469727,16.799999237060547,16.549999237060547,16.700000762939453,8.01967716217041
2013-05-15,48400,16.739999771118164,16.8799991607666,16.549999237060547,16.690000534057617,8.014877319335938
2013-05-16,19900,16.719999313354492,16.739999771118164,16.610000610351562,16.68000030517578,8.010080337524414
2013-05-17,32000,16.690000534057617,16.780000686645508,16.68000030517578,16.729999542236328,8.034083366394043
2013-05-20,47700,16.760000228881836,16.81999969482422,16.639999389648438,16.719999313354492,8.029281616210938
2013-05-21,27300,16.799999237060547,16.8700008392334,16.65999984741211,16.75,8.043689727783203
2013-05-22,27600,16.739999771118164,16.84000015258789,16.739999771118164,16.75,8.092000007629395
2013-05-23,55100,16.719999313354492,16.829999923706055,16.459999084472656,16.549999237060547,7.995377540588379
2013-05-24,17400,16.489999771118164,16.690000534057617,16.479999542236328,16.540000915527344,7.990549564361572
2013-05-28,48500,16.610000610351562,16.709999084472656,16.15999984741211,16.170000076293945,7.811800956726074
2013-05-29,188900,16.0,16.110000610351562,15.260000228881836,15.510000228881836,7.492952823638916
2013-05-30,52400,15.420000076293944,15.75,15.420000076293944,15.609999656677246,7.541261196136475
2013-05-31,46200,15.65999984741211,15.829999923706056,15.350000381469728,15.399999618530272,7.43981122970581
2013-06-03,71400,15.399999618530272,15.449999809265137,15.050000190734863,15.079999923706056,7.285216808319092
2013-06-04,63600,15.15999984741211,15.3100004196167,14.970000267028809,15.18000030517578,7.3335280418396
2013-06-05,56300,15.210000038146973,15.34000015258789,14.989999771118164,15.279999732971191,7.381837368011475
2013-06-06,36300,15.31999969482422,15.5,15.3100004196167,15.5,7.488117218017578
2013-06-07,89300,15.479999542236328,15.640000343322754,15.039999961853027,15.050000190734863,7.270724773406982
2013-06-10,118200,15.149999618530272,15.1899995803833,14.65999984741211,14.670000076293944,7.08714485168457
2013-06-11,119100,14.640000343322754,14.84000015258789,14.529999732971191,14.800000190734863,7.149948596954346
2013-06-12,56600,14.800000190734863,14.800000190734863,14.56999969482422,14.630000114440918,7.06781816482544
2013-06-13,62200,14.5600004196167,14.75,14.5,14.75,7.125791549682617
2013-06-14,83300,14.699999809265137,14.869999885559082,14.670000076293944,14.859999656677246,7.178930282592773
2013-06-17,163200,14.90999984741211,15.100000381469728,14.670000076293944,14.75,7.125791549682617
2013-06-18,199100,14.75,14.84000015258789,14.399999618530272,14.460000038146973,6.985691070556641
2013-06-19,88500,14.369999885559082,14.380000114440918,14.220000267028809,14.300000190734863,6.951661109924316
2013-06-20,132000,14.15999984741211,14.210000038146973,13.800000190734863,13.93000030517578,6.77179479598999
2013-06-21,69600,14.029999732971191,14.100000381469728,13.850000381469728,13.979999542236328,6.796101093292236
2013-06-24,115400,13.949999809265137,13.979999542236328,13.609999656677246,13.850000381469728,6.732905387878418
2013-06-25,57800,13.890000343322754,14.100000381469728,13.829999923706056,14.100000381469728,6.854434967041016
2013-06-26,57100,14.119999885559082,14.34000015258789,14.119999885559082,14.300000190734863,6.951661109924316
2013-06-27,57900,14.40999984741211,14.550000190734863,14.380000114440918,14.550000190734863,7.073195457458496
2013-06-28,74100,14.539999961853027,14.699999809265137,14.390000343322754,14.670000076293944,7.131532192230225
2013-07-01,64700,14.720000267028809,14.90999984741211,14.710000038146973,14.850000381469728,7.2190327644348145
2013-07-02,37600,14.899999618530272,14.899999618530272,14.65999984741211,14.729999542236328,7.160702228546143
2013-07-03,72400,14.649999618530272,14.710000038146973,14.4399995803833,14.600000381469728,7.097504138946533
2013-07-05,71100,14.489999771118164,14.5600004196167,14.130000114440918,14.220000267028809,6.912773132324219
2013-07-08,39700,14.140000343322754,14.359999656677246,14.119999885559082,14.270000457763672,6.937079906463623
2013-07-09,71700,14.369999885559082,14.369999885559082,14.119999885559082,14.279999732971191,6.941940784454346
2013-07-10,54900,14.260000228881836,14.529999732971191,14.260000228881836,14.529999732971191,7.063469409942627
2013-07-11,71000,14.6899995803833,15.0,14.460000038146973,14.970000267028809,7.277367115020752
2013-07-12,37500,15.050000190734863,15.06999969482422,14.649999618530272,15.0,7.291955947875977
2013-07-15,25900,15.0,15.079999923706056,15.0,15.029999732971191,7.306536674499512
2013-07-16,67100,14.989999771118164,15.020000457763672,14.59000015258789,14.65999984741211,7.1266703605651855
2013-07-17,18400,14.670000076293944,14.8100004196167,14.56999969482422,14.68000030517578,7.180475234985352
2013-07-18,33100,14.59000015258789,14.75,14.5600004196167,14.600000381469728,7.141343593597412
2013-07-19,19300,14.579999923706056,14.670000076293944,14.489999771118164,14.579999923706056,7.131563186645508
2013-07-22,97300,14.510000228881836,14.65999984741211,14.470000267028809,14.470000267028809,7.077752113342285
2013-07-23,53400,14.470000267028809,14.6899995803833,14.460000038146973,14.68000030517578,7.180475234985352
2013-07-24,40800,14.59000015258789,14.649999618530272,14.43000030517578,14.510000228881836,7.097320556640625
2013-07-25,38800,14.539999961853027,14.6899995803833,14.489999771118164,14.600000381469728,7.141343593597412
2013-07-26,31200,14.600000381469728,14.68000030517578,14.539999961853027,14.619999885559082,7.151124954223633
2013-07-29,34900,14.510000228881836,14.68000030517578,14.420000076293944,14.670000076293944,7.17558479309082
2013-07-30,21600,14.600000381469728,14.619999885559082,14.31999969482422,14.489999771118164,7.08753776550293
2013-07-31,37600,14.369999885559082,14.56999969482422,14.199999809265137,14.56999969482422,7.126669406890869
2013-08-01,48500,14.56999969482422,14.600000381469728,14.300000190734863,14.4399995803833,7.063084602355957
2013-08-02,23700,14.380000114440918,14.56999969482422,14.300000190734863,14.300000190734863,6.994601249694824
2013-08-05,25200,14.25,14.350000381469728,14.119999885559082,14.1899995803833,6.940802574157715
2013-08-06,66000,14.06999969482422,14.18000030517578,13.93000030517578,14.029999732971191,6.86253833770752
2013-08-07,36400,13.93000030517578,14.109999656677246,13.93000030517578,14.0600004196167,6.877213001251221
2013-08-08,67200,14.050000190734863,14.170000076293944,13.93000030517578,13.979999542236328,6.838081359863281
2013-08-09,54200,14.06999969482422,14.300000190734863,14.029999732971191,14.300000190734863,6.994601249694824
2013-08-12,30200,14.239999771118164,14.369999885559082,14.199999809265137,14.369999885559082,7.028841018676758
2013-08-13,28300,14.270000457763672,14.329999923706056,14.119999885559082,14.260000228881836,6.975039958953857
2013-08-14,51200,14.149999618530272,14.350000381469728,14.149999618530272,14.350000381469728,7.0190606117248535
2013-08-15,45400,14.1899995803833,14.1899995803833,13.949999809265137,13.970000267028809,6.833190441131592
2013-08-16,29000,13.970000267028809,14.100000381469728,13.90999984741211,13.93000030517578,6.813622951507568
2013-08-19,45200,13.93000030517578,13.949999809265137,13.699999809265137,13.720000267028809,6.710909843444824
2013-08-20,58000,13.850000381469728,13.9399995803833,13.8100004196167,13.8100004196167,6.754932403564453
2013-08-21,83900,13.760000228881836,13.880000114440918,13.5,13.579999923706056,6.686002731323242
2013-08-22,69800,13.68000030517578,13.68000030517578,13.40999984741211,13.539999961853027,6.666309833526611
2013-08-23,88800,13.449999809265137,13.640000343322754,13.449999809265137,13.5600004196167,6.676154136657715
2013-08-26,122200,13.56999969482422,13.699999809265137,13.34000015258789,13.4399995803833,6.617071628570557
2013-08-27,175100,13.369999885559082,13.43000030517578,13.130000114440918,13.380000114440918,6.587533950805664
2013-08-28,58300,13.390000343322754,13.479999542236328,13.31999969482422,13.380000114440918,6.587533950805664
2013-08-29,59400,13.369999885559082,13.470000267028809,13.18000030517578,13.470000267028809,6.6318440437316895
2013-08-30,58500,13.520000457763672,13.539999961853027,13.31999969482422,13.470000267028809,6.6318440437316895
2013-09-03,67300,13.399999618530272,13.550000190734863,13.329999923706056,13.550000190734863,6.671229839324951
2013-09-04,54600,13.550000190734863,13.649999618530272,13.449999809265137,13.649999618530272,6.720463752746582
2013-09-05,64300,13.640000343322754,13.640000343322754,13.40999984741211,13.529999732971191,6.661382675170898
2013-09-06,41200,13.520000457763672,13.619999885559082,13.4399995803833,13.539999961853027,6.666309833526611
2013-09-09,428800,13.5,13.539999961853027,13.0,13.329999923706056,6.562911033630371
2013-09-10,164300,13.329999923706056,13.369999885559082,13.149999618530272,13.350000381469728,6.572766304016113
2013-09-11,88100,13.43000030517578,13.5,13.300000190734863,13.420000076293944,6.607227325439453
2013-09-12,64300,13.380000114440918,13.489999771118164,13.350000381469728,13.4399995803833,6.617071628570557
2013-09-13,46900,13.460000038146973,13.550000190734863,13.369999885559082,13.489999771118164,6.641689300537109
2013-09-16,66600,13.59000015258789,13.670000076293944,13.550000190734863,13.600000381469728,6.695847034454346
2013-09-17,108000,13.59000015258789,13.789999961853027,13.539999961853027,13.75,6.769701480865479
2013-09-18,77200,13.609999656677246,13.81999969482422,13.5,13.8100004196167,6.8440375328063965
2013-09-19,67800,13.770000457763672,13.920000076293944,13.65999984741211,13.920000076293944,6.898550510406494
2013-09-20,82700,13.9399995803833,13.960000038146973,13.800000190734863,13.960000038146973,6.918375015258789
2013-09-23,68400,13.899999618530272,14.0,13.859999656677246,13.989999771118164,6.933238506317139
2013-09-24,57400,13.9399995803833,14.029999732971191,13.920000076293944,14.029999732971191,6.953067779541016
2013-09-25,105400,14.029999732971191,14.100000381469728,14.0,14.100000381469728,6.987759113311768
2013-09-26,77400,14.0600004196167,14.15999984741211,14.0600004196167,14.130000114440918,7.00262451171875
2013-09-27,104000,14.15999984741211,14.15999984741211,14.06999969482422,14.130000114440918,7.00262451171875
2013-09-30,65100,14.0,14.149999618530272,13.56999969482422,14.149999618530272,7.012536525726318
2013-10-01,49500,14.15999984741211,14.220000267028809,14.100000381469728,14.1899995803833,7.0323591232299805
2013-10-02,56600,14.229999542236328,14.369999885559082,14.130000114440918,14.34000015258789,7.106695175170898
2013-10-03,35500,14.329999923706056,14.380000114440918,14.239999771118164,14.350000381469728,7.111650466918945
2013-10-04,34400,14.380000114440918,14.43000030517578,14.270000457763672,14.329999923706056,7.101744651794434
2013-10-07,22100,14.359999656677246,14.380000114440918,14.229999542236328,14.25,7.062097072601318
2013-10-08,36200,14.1899995803833,14.289999961853027,14.130000114440918,14.220000267028809,7.047231197357178
2013-10-09,26300,14.300000190734863,14.300000190734863,14.130000114440918,14.239999771118164,7.057136535644531
2013-10-10,31300,14.350000381469728,14.350000381469728,14.220000267028809,14.3100004196167,7.091829299926758
2013-10-11,46900,14.34000015258789,14.350000381469728,14.289999961853027,14.350000381469728,7.111650466918945
2013-10-14,33000,14.25,14.399999618530272,14.25,14.369999885559082,7.121562480926514
2013-10-15,52500,14.329999923706056,14.380000114440918,14.229999542236328,14.25,7.062097072601318
2013-10-16,48600,14.170000076293944,14.399999618530272,14.140000343322754,14.3100004196167,7.136906623840332
2013-10-17,28000,14.25,14.4399995803833,14.25,14.359999656677246,7.161838531494141
2013-10-18,27000,14.3100004196167,14.470000267028809,14.3100004196167,14.43000030517578,7.19675350189209
2013-10-21,39200,14.399999618530272,14.600000381469728,14.399999618530272,14.5600004196167,7.261589527130127
2013-10-22,20300,14.640000343322754,14.75,14.600000381469728,14.75,7.356348037719727
2013-10-23,51600,14.699999809265137,14.920000076293944,14.68000030517578,14.84000015258789,7.401235103607178
2013-10-24,23300,14.84000015258789,14.899999618530272,14.8100004196167,14.890000343322754,7.426172256469727
2013-10-25,31500,14.9399995803833,14.949999809265137,14.800000190734863,14.899999618530272,7.431158065795898
2013-10-28,33500,14.81999969482422,15.109999656677246,14.800000190734863,14.979999542236328,7.471054553985596
2013-10-29,32400,14.979999542236328,15.079999923706056,14.920000076293944,15.020000457763672,7.491006374359131
2013-10-30,47100,14.970000267028809,15.130000114440918,14.960000038146973,15.09000015258789,7.525917053222656
2013-10-31,25100,15.0600004196167,15.149999618530272,15.029999732971191,15.140000343322754,7.5508551597595215
2013-11-01,34500,15.039999961853027,15.149999618530272,15.039999961853027,15.119999885559082,7.540877342224121
2013-11-04,17900,15.100000381469728,15.109999656677246,15.010000228881836,15.079999923706056,7.520929336547852
2013-11-05,20100,15.0,15.149999618530272,15.0,15.130000114440918,7.545866012573242
2013-11-06,27900,15.149999618530272,15.220000267028809,15.0600004196167,15.170000076293944,7.565819263458252
2013-11-07,16800,15.18000030517578,15.18000030517578,15.09000015258789,15.119999885559082,7.540877342224121
2013-11-08,42200,15.18000030517578,15.18000030517578,14.9399995803833,15.100000381469728,7.530905723571777
2013-11-11,36900,15.010000228881836,15.149999618530272,15.0,15.130000114440918,7.545866012573242
2013-11-12,20200,15.170000076293944,15.170000076293944,15.050000190734863,15.119999885559082,7.540877342224121
2013-11-13,30400,15.079999923706056,15.170000076293944,15.06999969482422,15.109999656677246,7.535892963409424
2013-11-14,24000,15.300000190734863,15.300000190734863,15.100000381469728,15.1899995803833,7.575793266296387
2013-11-15,26600,15.130000114440918,15.210000038146973,15.119999885559082,15.210000038146973,7.585766792297363
2013-11-18,27300,15.34000015258789,15.34000015258789,15.15999984741211,15.170000076293944,7.565819263458252
2013-11-19,26800,15.199999809265137,15.31999969482422,15.140000343322754,15.25,7.605717658996582
2013-11-20,45700,15.100000381469728,15.199999809265137,14.9399995803833,15.0600004196167,7.555545330047607
2013-11-21,68000,15.029999732971191,15.100000381469728,14.970000267028809,15.06999969482422,7.560564041137695
2013-11-22,32000,15.050000190734863,15.09000015258789,15.020000457763672,15.079999923706056,7.565579891204834
2013-11-25,32800,15.079999923706056,15.15999984741211,15.050000190734863,15.149999618530272,7.600702285766602
2013-11-26,18100,15.050000190734863,15.300000190734863,15.050000190734863,15.300000190734863,7.675952434539795
2013-11-27,39600,15.210000038146973,15.329999923706056,15.210000038146973,15.329999923706056,7.691000938415527
2013-11-29,17400,15.34000015258789,15.420000076293944,15.25,15.399999618530272,7.72611665725708
2013-12-02,22500,15.270000457763672,15.399999618530272,15.220000267028809,15.380000114440918,7.716090679168701
2013-12-03,29600,15.289999961853027,15.31999969482422,15.18000030517578,15.25,7.650869846343994
2013-12-04,16600,15.149999618530272,15.31999969482422,15.109999656677246,15.289999961853027,7.670936584472656
2013-12-05,16900,15.25,15.34000015258789,15.15999984741211,15.229999542236328,7.640835762023926
2013-12-06,27100,15.15999984741211,15.239999771118164,15.149999618530272,15.199999809265137,7.625782012939453
2013-12-09,21600,15.130000114440918,15.229999542236328,15.130000114440918,15.18000030517578,7.615747451782227
2013-12-10,43500,15.0600004196167,15.260000228881836,15.0600004196167,15.260000228881836,7.655884742736816
2013-12-11,16900,15.170000076293944,15.31999969482422,15.170000076293944,15.220000267028809,7.63581657409668
2013-12-12,52300,15.119999885559082,15.210000038146973,14.739999771118164,14.760000228881836,7.405033111572266
2013-12-13,73300,14.8100004196167,14.949999809265137,14.779999732971191,14.920000076293944,7.485308647155762
2013-12-16,28500,14.859999656677246,14.960000038146973,14.729999542236328,14.859999656677246,7.45520544052124
2013-12-17,37600,14.9399995803833,14.9399995803833,14.6899995803833,14.710000038146973,7.379953861236572
2013-12-18,30900,14.520000457763672,14.6899995803833,14.510000228881836,14.579999923706056,7.359762668609619
2013-12-19,41900,14.470000267028809,14.59000015258789,14.4399995803833,14.470000267028809,7.304234981536865
2013-12-20,49100,14.399999618530272,14.609999656677246,14.359999656677246,14.600000381469728,7.3698577880859375
2013-12-23,51500,14.5600004196167,14.979999542236328,14.5600004196167,14.949999809265137,7.546533107757568
2013-12-24,19600,14.84000015258789,14.960000038146973,14.760000228881836,14.800000190734863,7.470816135406494
2013-12-26,55100,14.710000038146973,14.800000190734863,14.5600004196167,14.6899995803833,7.415290832519531
2013-12-27,24400,14.600000381469728,14.6899995803833,14.600000381469728,14.670000076293944,7.405190944671631
2013-12-30,39000,14.5600004196167,14.670000076293944,14.529999732971191,14.600000381469728,7.3698577880859375
2013-12-31,93300,14.600000381469728,14.699999809265137,14.529999732971191,14.529999732971191,7.334521293640137
2014-01-02,56200,14.510000228881836,14.579999923706056,14.399999618530272,14.539999961853027,7.339567184448242
2014-01-03,24300,14.609999656677246,14.609999656677246,14.5,14.56999969482422,7.354714870452881
2014-01-06,43200,14.510000228881836,14.640000343322754,14.510000228881836,14.510000228881836,7.324425220489502
2014-01-07,56700,14.510000228881836,14.630000114440918,14.510000228881836,14.600000381469728,7.3698577880859375
2014-01-08,36600,14.529999732971191,14.699999809265137,14.5,14.6899995803833,7.415290832519531
2014-01-09,52600,14.56999969482422,14.699999809265137,14.510000228881836,14.619999885559082,7.379954814910889
2014-01-10,24000,14.609999656677246,14.779999732971191,14.609999656677246,14.770000457763672,7.455666542053223
2014-01-13,24300,14.75,14.84000015258789,14.68000030517578,14.729999542236328,7.435482025146484
2014-01-14,29700,14.729999542236328,14.75,14.56999969482422,14.649999618530272,7.395095348358154
2014-01-15,14500,14.600000381469728,14.68000030517578,14.579999923706056,14.65999984741211,7.400146961212158
2014-01-16,30900,14.649999618530272,14.729999542236328,14.649999618530272,14.649999618530272,7.395095348358154
2014-01-17,40300,14.699999809265137,14.850000381469728,14.670000076293944,14.779999732971191,7.460714817047119
2014-01-21,14700,14.770000457763672,14.829999923706056,14.729999542236328,14.81999969482422,7.480908393859863
2014-01-22,31200,14.670000076293944,14.699999809265137,14.670000076293944,14.68000030517578,7.455516815185547
2014-01-23,32200,14.670000076293944,14.720000267028809,14.65999984741211,14.699999809265137,7.46567440032959
2014-01-24,27300,14.65999984741211,14.739999771118164,14.609999656677246,14.609999656677246,7.419966220855713
2014-01-27,32000,14.56999969482422,14.640000343322754,14.510000228881836,14.539999961853027,7.384416103363037
2014-01-28,13100,14.579999923706056,14.649999618530272,14.550000190734863,14.640000343322754,7.435202121734619
2014-01-29,28600,14.649999618530272,14.81999969482422,14.550000190734863,14.6899995803833,7.46059513092041
2014-01-30,12600,14.68000030517578,14.699999809265137,14.649999618530272,14.68000030517578,7.455516815185547
2014-01-31,13000,14.710000038146973,14.75,14.68000030517578,14.710000038146973,7.470751285552978
2014-02-03,26000,14.710000038146973,14.710000038146973,14.609999656677246,14.65999984741211,7.445361137390137
2014-02-04,17700,14.649999618530272,14.8100004196167,14.649999618530272,14.789999961853027,7.511379718780518
2014-02-05,13900,14.789999961853027,14.859999656677246,14.789999961853027,14.829999923706056,7.531698703765869
2014-02-06,10200,14.779999732971191,14.829999923706056,14.739999771118164,14.779999732971191,7.506303787231445
2014-02-07,15800,14.800000190734863,14.880000114440918,14.75,14.850000381469728,7.541855335235596
2014-02-10,20600,14.789999961853027,14.93000030517578,14.789999961853027,14.93000030517578,7.582486629486084
2014-02-11,26300,14.890000343322754,15.0600004196167,14.880000114440918,15.0,7.61803674697876
2014-02-12,41000,15.039999961853027,15.18000030517578,14.970000267028809,15.15999984741211,7.699291706085205
2014-02-13,28300,15.1899995803833,15.199999809265137,14.979999542236328,15.029999732971191,7.633272647857666
2014-02-14,19900,15.010000228881836,15.010000228881836,14.829999923706056,14.829999923706056,7.531698703765869
2014-02-18,26300,14.760000228881836,14.84000015258789,14.720000267028809,14.8100004196167,7.521538734436035
