date,open,high,low,close,adj_close,volume
2013-03-11,7.134182929992676,7.134182929992676,7.134182929992676,7.134182929992676,5.99955415725708,0
2013-03-12,7.134182929992676,7.134182929992676,7.134182929992676,7.134182929992676,5.99955415725708,0
2013-03-13,7.134182929992676,7.134182929992676,7.134182929992676,7.134182929992676,5.99955415725708,0
2013-03-14,7.134182929992676,7.134182929992676,7.134182929992676,7.134182929992676,5.99955415725708,0
2013-03-15,7.134182929992676,7.134182929992676,7.134182929992676,7.134182929992676,5.99955415725708,0
2013-03-18,7.103825092315674,7.680631160736084,7.103825092315674,7.680631160736084,6.459095001220703,824
2013-03-19,7.680631160736084,7.680631160736084,7.680631160736084,7.680631160736084,6.459095001220703,0
2013-03-20,7.680631160736084,7.680631160736084,7.680631160736084,7.680631160736084,6.459095001220703,0
2013-03-21,7.680631160736084,7.698845863342285,7.680631160736084,7.698845863342285,6.4744133949279785,1318
2013-03-22,7.698845863342285,7.698845863342285,7.698845863342285,7.698845863342285,6.4744133949279785,0
2013-03-25,7.862781047821045,7.893138885498047,7.862781047821045,7.862781047821045,6.612274169921875,3788
2013-03-26,7.862781047821045,7.862781047821045,7.862781047821045,7.862781047821045,6.612274169921875,0
2013-03-27,7.862781047821045,7.862781047821045,7.862781047821045,7.862781047821045,6.612274169921875,0
2013-03-28,7.862781047821045,7.862781047821045,7.862781047821045,7.862781047821045,6.612274169921875,0
2013-04-01,7.862781047821045,7.862781047821045,7.862781047821045,7.862781047821045,6.612274169921875,0
2013-04-02,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,6.637804985046387,329
2013-04-03,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,6.637804985046387,0
2013-04-04,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,6.637804985046387,0
2013-04-05,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,6.637804985046387,0
2013-04-08,7.893138885498047,7.893138885498047,7.893138885498047,7.893138885498047,6.637804985046387,0
2013-04-09,10.01821517944336,10.01821517944336,7.893138885498047,8.178505897521973,6.877787113189697,4282
2013-04-10,8.178505897521973,8.178505897521973,8.178505897521973,8.178505897521973,6.877787113189697,0
2013-04-11,8.178505897521973,8.178505897521973,8.178505897521973,8.178505897521973,6.893138408660889,0
2013-04-12,9.234972953796388,9.234972953796388,9.234972953796388,9.234972953796388,7.783565521240234,329
2013-04-15,9.368549346923828,9.556770324707031,9.368549346923828,9.556770324707031,8.054791450500488,659
2013-04-16,9.556770324707031,9.556770324707031,9.556770324707031,9.556770324707031,8.054791450500488,0
2013-04-17,9.56284236907959,9.56284236907959,9.56284236907959,9.56284236907959,8.059907913208008,1482
2013-04-18,9.56284236907959,9.56284236907959,9.56284236907959,9.56284236907959,8.059907913208008,0
2013-04-19,9.56284236907959,9.56284236907959,9.56284236907959,9.56284236907959,8.059907913208008,0
2013-04-22,9.56284236907959,9.56284236907959,9.56284236907959,9.56284236907959,8.059907913208008,0
2013-04-23,9.56284236907959,9.56284236907959,9.56284236907959,9.56284236907959,8.059907913208008,0
2013-04-24,7.917426109313965,7.917426109313965,7.893138885498047,7.893138885498047,6.652621269226074,2471
2013-04-25,8.23315143585205,8.23315143585205,8.23315143585205,8.23315143585205,6.939196586608887,165
2013-04-26,8.500304222106934,8.652094841003418,8.433514595031738,8.433514595031738,7.10806941986084,1153
2013-04-29,8.196721076965332,8.287796020507812,8.196721076965332,8.287796020507812,6.985250473022461,659
2013-04-30,8.53673267364502,8.53673267364502,8.360655784606934,8.360655784606934,7.046659469604492,494
2013-05-01,8.360655784606934,8.360655784606934,8.360655784606934,8.360655784606934,7.046659469604492,0
2013-05-02,8.360655784606934,8.360655784606934,8.360655784606934,8.360655784606934,7.046659469604492,0
2013-05-03,8.360655784606934,8.360655784606934,8.360655784606934,8.360655784606934,7.046659469604492,0
2013-05-06,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.908491611480713,494
2013-05-07,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.908491611480713,0
2013-05-08,8.196721076965332,8.196721076965332,8.038859367370605,8.038859367370605,6.775440692901611,1482
2013-05-09,8.044930458068848,8.044930458068848,7.58955717086792,7.58955717086792,6.396751880645752,2965
2013-05-10,7.595627784729004,7.595627784729004,7.285974025726318,7.285974025726318,6.140881061553955,3953
2013-05-13,6.982391834259033,7.134182929992676,6.709167957305908,6.921676158905029,5.833837032318115,2471
2013-05-14,7.304189205169678,7.304189205169678,7.285974025726318,7.285974025726318,6.140881061553955,824
2013-05-15,7.140254974365234,7.140254974365234,7.140254974365234,7.140254974365234,6.018064975738525,824
2013-05-16,7.42562198638916,7.431694030761719,7.146327018737793,7.146327018737793,6.02318000793457,1812
2013-05-17,7.146327018737793,7.146327018737793,7.146327018737793,7.146327018737793,6.02318000793457,0
2013-05-20,7.140254974365234,7.668488025665283,7.140254974365234,7.57134199142456,6.381399154663086,3459
2013-05-21,7.431694030761719,7.431694030761719,7.431694030761719,7.431694030761719,6.263699054718018,165
2013-05-22,7.431694030761719,7.431694030761719,7.431694030761719,7.431694030761719,6.263699054718018,0
2013-05-23,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,165
2013-05-24,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-05-28,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-05-29,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-05-30,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-05-31,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-03,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-04,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-05,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-06,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-07,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-10,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-11,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-12,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-13,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-14,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-17,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-18,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-19,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-20,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-21,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-24,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-25,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-26,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-27,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-06-28,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-07-01,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-07-02,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-07-03,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-07-05,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-07-08,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-07-09,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-07-10,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.72938346862793,0
2013-07-11,7.984213829040527,7.984213829040527,7.984213829040527,7.984213829040527,6.744770050048828,0
2013-07-12,7.583485126495361,7.601699829101562,7.57134199142456,7.57134199142456,6.395990371704102,1647
2013-07-15,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.92428731918335,165
2013-07-16,9.696417808532717,9.696417808532717,9.696417808532717,9.696417808532717,8.19117546081543,165
2013-07-17,9.702488899230955,9.702488899230955,9.43533706665039,9.43533706665039,7.970625877380371,988
2013-07-18,9.574984550476074,9.574984550476074,9.574984550476074,9.574984550476074,8.088595390319824,165
2013-07-19,9.574984550476074,9.574984550476074,9.574984550476074,9.574984550476074,8.088595390319824,0
2013-07-22,9.574984550476074,9.574984550476074,9.574984550476074,9.574984550476074,8.088595390319824,0
2013-07-23,9.574984550476074,9.574984550476074,9.574984550476074,9.574984550476074,8.088595390319824,0
2013-07-24,8.427444458007812,8.427444458007812,8.427444458007812,8.427444458007812,7.119194984436035,165
2013-07-25,9.690345764160156,9.690345764160156,9.690345764160156,9.690345764160156,8.186046600341797,165
2013-07-26,9.690345764160156,9.690345764160156,9.690345764160156,9.690345764160156,8.186046600341797,0
2013-07-29,9.690345764160156,9.690345764160156,9.690345764160156,9.690345764160156,8.186046600341797,0
2013-07-30,9.714632987976074,9.714632987976074,9.714632987976074,9.714632987976074,8.206564903259277,494
2013-07-31,9.714632987976074,9.714632987976074,9.714632987976074,9.714632987976074,8.206564903259277,494
2013-08-01,9.714632987976074,9.714632987976074,9.714632987976074,9.714632987976074,8.206564903259277,0
2013-08-02,9.714632987976074,9.714632987976074,9.714632987976074,9.714632987976074,8.206564903259277,0
2013-08-05,9.666060447692873,9.666060447692873,9.666060447692873,9.666060447692873,8.165533065795898,165
2013-08-06,9.666060447692873,9.666060447692873,9.666060447692873,9.666060447692873,8.165533065795898,0
2013-08-07,8.852458953857422,8.87674617767334,8.803886413574219,8.803886413574219,7.437198162078857,1482
2013-08-08,7.789920806884766,9.107467651367188,7.57134199142456,9.107467651367188,7.693655490875244,1976
2013-08-09,9.101395606994627,9.101395606994627,9.101395606994627,9.101395606994627,7.688526153564453,165
2013-08-12,9.101395606994627,9.101395606994627,9.101395606994627,9.101395606994627,7.688526153564453,0
2013-08-13,9.052823066711426,9.052823066711426,8.864602088928223,8.864602088928223,7.48848819732666,329
2013-08-14,7.959927082061768,7.959927082061768,7.959927082061768,7.959927082061768,6.724252700805664,165
2013-08-15,7.814208030700684,8.336368560791016,7.814208030700684,8.038859367370605,6.790932655334473,659
2013-08-16,7.850637912750244,7.899210929870605,7.850637912750244,7.899210929870605,6.672962665557861,329
2013-08-19,7.996356964111328,7.996356964111328,7.996356964111328,7.996356964111328,6.755027294158936,165
2013-08-20,7.838493824005127,7.838493824005127,7.741347789764404,7.741347789764404,6.539606094360352,2306
2013-08-21,8.09350299835205,8.09350299835205,8.09350299835205,8.09350299835205,6.837094306945801,494
2013-08-22,8.09350299835205,8.09350299835205,8.09350299835205,8.09350299835205,6.837094306945801,0
2013-08-23,8.09350299835205,8.09350299835205,8.09350299835205,8.09350299835205,6.837094306945801,0
2013-08-26,8.864602088928223,8.864602088928223,8.864602088928223,8.864602088928223,7.48848819732666,165
2013-08-27,8.901032447814941,8.901032447814941,8.500304222106934,8.500304222106934,7.180745124816895,494
2013-08-28,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.180745124816895,0
2013-08-29,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.180745124816895,0
2013-08-30,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.180745124816895,0
2013-09-03,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.180745124816895,0
2013-09-04,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.180745124816895,0
2013-09-05,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.180745124816895,0
2013-09-06,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.180745124816895,0
2013-09-09,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.180745124816895,0
2013-09-10,8.573163032531738,8.609593391418457,8.554947853088379,8.609593391418457,7.273068428039551,988
2013-09-11,8.463873863220215,8.463873863220215,8.439586639404297,8.439586639404297,7.129451274871826,494
2013-09-12,8.463873863220215,8.494232177734375,8.463873863220215,8.494232177734375,7.175614833831787,329
2013-09-13,8.463873863220215,8.463873863220215,8.463873863220215,8.463873863220215,7.14996862411499,165
2013-09-16,8.463873863220215,8.463873863220215,8.463873863220215,8.463873863220215,7.14996862411499,0
2013-09-17,8.463873863220215,8.463873863220215,8.463873863220215,8.463873863220215,7.14996862411499,0
2013-09-18,7.868852138519287,7.923497200012207,7.844565868377685,7.923497200012207,6.693478107452393,2635
2013-09-19,7.893138885498047,7.893138885498047,7.874924182891846,7.874924182891846,6.652444839477539,494
2013-09-20,7.862781047821045,8.014572143554688,7.862781047821045,8.014572143554688,6.770413875579834,2965
2013-09-23,8.123862266540527,8.123862266540527,8.123862266540527,8.123862266540527,6.862739086151123,165
2013-09-24,7.838493824005127,8.09957504272461,7.838493824005127,8.09957504272461,6.842221736907959,329
2013-09-25,7.965999126434326,8.044930458068848,7.868852138519287,7.874924182891846,6.652444839477539,3129
2013-09-26,8.05100154876709,8.05100154876709,8.044930458068848,8.044930458068848,6.796061038970947,329
2013-09-27,8.044930458068848,8.044930458068848,8.044930458068848,8.044930458068848,6.796061038970947,0
2013-09-30,8.014572143554688,8.026715278625488,7.862781047821045,7.862781047821045,6.642188549041748,494
2013-10-01,7.984213829040527,8.014572143554688,7.832423210144043,7.832423210144043,6.616542816162109,1812
2013-10-02,7.832423210144043,7.832423210144043,7.832423210144043,7.832423210144043,6.616542816162109,0
2013-10-03,8.032787322998047,8.032787322998047,8.032787322998047,8.032787322998047,6.78580379486084,165
2013-10-04,8.324226379394531,8.324226379394531,8.324226379394531,8.324226379394531,7.0320000648498535,165
2013-10-07,8.057072639465332,8.196721076965332,8.044930458068848,8.196721076965332,6.92428731918335,18282
2013-10-08,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.92428731918335,68021
2013-10-09,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.92428731918335,165
2013-10-10,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-10-11,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-10-14,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2013-10-15,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-10-16,8.306011199951172,8.306011199951172,8.306011199951172,8.306011199951172,7.032238960266113,165
2013-10-17,8.306011199951172,8.306011199951172,8.306011199951172,8.306011199951172,7.032238960266113,0
2013-10-18,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-10-21,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2013-10-22,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,988
2013-10-23,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2013-10-24,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2013-10-25,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2013-10-28,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2013-10-29,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-10-30,8.275652885437012,8.275652885437012,8.275652885437012,8.275652885437012,7.006536960601807,824
2013-10-31,8.20886516571045,8.20886516571045,8.20886516571045,8.20886516571045,6.949991226196289,329
2013-11-01,8.354583740234375,8.354583740234375,8.20886516571045,8.20886516571045,6.949991226196289,329
2013-11-04,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-11-05,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-11-06,8.354583740234375,8.354583740234375,8.196721076965332,8.196721076965332,6.939709186553955,329
2013-11-07,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,824
2013-11-08,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,329
2013-11-11,8.20279312133789,8.20279312133789,8.20279312133789,8.20279312133789,6.944849967956543,165
2013-11-12,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-11-13,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,659
2013-11-14,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2013-11-15,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2013-11-18,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-11-19,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-11-20,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,329
2013-11-21,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,329
2013-11-22,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-11-25,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-11-26,8.251365661621094,8.251365661621094,8.196721076965332,8.196721076965332,6.939709186553955,494
2013-11-27,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-11-29,7.759562969207764,8.949604988098145,7.759562969207764,7.759562969207764,6.569591522216797,329
2013-12-02,8.196721076965332,8.409229278564453,8.196721076965332,8.196721076965332,6.939709186553955,824
2013-12-03,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,165
2013-12-04,8.803886413574219,8.803886413574219,8.166362762451172,8.166362762451172,6.914006233215332,494
2013-12-05,8.682453155517578,8.682453155517578,8.20886516571045,8.20886516571045,6.949991226196289,824
2013-12-06,8.554947853088379,8.743168830871582,8.348511695861816,8.348511695861816,7.068222522735596,494
2013-12-09,8.348511695861816,8.348511695861816,8.348511695861816,8.348511695861816,7.068222522735596,0
2013-12-10,8.348511695861816,8.348511695861816,8.348511695861816,8.348511695861816,7.068222522735596,165
2013-12-11,8.348511695861816,8.348511695861816,8.348511695861816,8.348511695861816,7.068222522735596,0
2013-12-12,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.196737766265869,329
2013-12-13,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.196737766265869,0
2013-12-16,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.196737766265869,0
2013-12-17,8.500304222106934,8.500304222106934,8.500304222106934,8.500304222106934,7.196737766265869,0
2013-12-18,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,6.991115570068359,494
2013-12-19,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,6.991115570068359,0
2013-12-20,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,6.991115570068359,0
2013-12-23,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,6.991115570068359,0
2013-12-24,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,6.991115570068359,0
2013-12-26,8.257437705993652,8.257437705993652,8.257437705993652,8.257437705993652,6.991115570068359,0
2013-12-27,8.518519401550293,8.518519401550293,8.518519401550293,8.518519401550293,7.212160587310791,494
2013-12-30,8.506375312805176,8.506375312805176,8.506375312805176,8.506375312805176,7.201880931854248,329
2013-12-31,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,494
2014-01-02,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,988
2014-01-03,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2014-01-06,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2014-01-07,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2014-01-08,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2014-01-09,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2014-01-10,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.939709186553955,0
2014-01-13,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.955164909362793,0
2014-01-14,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.955164909362793,0
2014-01-15,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.955164909362793,0
2014-01-16,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.955164909362793,0
2014-01-17,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.955164909362793,0
2014-01-21,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.955164909362793,0
2014-01-22,8.761384010314941,8.761384010314941,8.761384010314941,8.761384010314941,7.434299468994141,494
2014-01-23,8.761384010314941,8.761384010314941,8.761384010314941,8.761384010314941,7.434299468994141,0
2014-01-24,8.761384010314941,8.761384010314941,8.761384010314941,8.761384010314941,7.434299468994141,0
2014-01-27,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.955164909362793,824
2014-01-28,8.196721076965332,8.196721076965332,8.196721076965332,8.196721076965332,6.955164909362793,0
2014-01-29,8.73709774017334,8.73709774017334,8.73709774017334,8.73709774017334,7.413691997528076,165
2014-01-30,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,165
2014-01-31,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-03,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-04,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-05,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-06,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-07,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-10,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-11,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-12,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-13,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-14,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
2014-02-18,8.74924087524414,8.74924087524414,8.74924087524414,8.74924087524414,7.423995971679687,0
