date,volume,open,high,low,close,adj_close
2013-09-04,1354500,70.87999725341797,71.2699966430664,70.33999633789062,70.83000183105469,49.95722961425781
2013-09-05,879500,70.88999938964844,71.41999816894531,70.6500015258789,70.94000244140625,50.03481674194336
2013-09-06,1053500,71.2300033569336,71.26000213623047,69.9000015258789,70.72000122070312,49.8796272277832
2013-09-09,2103600,71.12000274658203,71.20999908447266,70.75,71.1500015258789,50.18292236328125
2013-09-10,1104100,71.81999969482422,72.22000122070312,71.22000122070312,72.04000091552734,50.8106575012207
2013-09-11,1247500,71.62999725341797,71.88999938964844,71.12000274658203,71.58000183105469,50.75392532348633
2013-09-12,1514500,71.48999786376953,71.8499984741211,71.19000244140625,71.61000061035156,50.77519989013672
2013-09-13,921800,71.87999725341797,71.88999938964844,70.97000122070312,71.55999755859375,50.73973846435547
2013-09-16,1215400,72.83999633789062,72.83999633789062,72.05000305175781,72.61000061035156,51.48424530029297
2013-09-17,830500,72.61000061035156,72.86000061035156,72.45999908447266,72.79000091552734,51.61187362670898
2013-09-18,3073300,72.88999938964844,73.04000091552734,72.44999694824219,72.80000305175781,51.618988037109375
2013-09-19,2465600,73.30000305175781,74.8499984741211,73.22000122070312,74.6500015258789,52.93071365356445
2013-09-20,1787800,74.58999633789062,74.98999786376953,73.80999755859375,73.95999908447266,52.44147491455078
2013-09-23,977900,73.63999938964844,73.72000122070312,72.56999969482422,73.16999816894531,51.88131332397461
2013-09-24,1249600,73.08000183105469,73.43000030517578,72.52999877929688,72.88999938964844,51.68277740478516
2013-09-25,1054500,73.08999633789062,73.37999725341797,72.2300033569336,72.80000305175781,51.618988037109375
2013-09-26,1238600,72.88999938964844,73.37999725341797,72.06999969482422,72.56999969482422,51.45588302612305
2013-09-27,965200,71.94000244140625,72.58000183105469,71.87000274658203,72.44999694824219,51.37080001831055
2013-09-30,1281500,71.55000305175781,71.95999908447266,71.30000305175781,71.93000030517578,51.002098083496094
2013-10-01,1379900,71.98999786376953,72.2699966430664,71.66000366210938,72.11000061035156,51.12971878051758
2013-10-02,1212700,71.5199966430664,72.05999755859375,71.44000244140625,71.9800033569336,51.03754425048828
2013-10-03,1126000,71.95999908447266,72.38999938964844,71.2699966430664,71.9800033569336,51.03754425048828
2013-10-04,941200,72.19999694824219,72.87000274658203,71.76000213623047,72.70999908447266,51.55516052246094
2013-10-07,840500,71.87000274658203,72.47000122070312,71.66000366210938,71.79000091552734,50.902828216552734
2013-10-08,1306300,71.91999816894531,72.2300033569336,70.95999908447266,70.9800033569336,50.3284912109375
2013-10-09,1763300,71.58000183105469,72.19999694824219,71.12999725341797,71.6500015258789,50.80355453491211
2013-10-10,1896700,72.51000213623047,74.11000061035156,72.38999938964844,73.91000366210938,52.40602493286133
2013-10-11,1084500,73.77999877929688,75.01000213623047,73.55999755859375,74.66000366210938,52.93780517578125
2013-10-14,1677000,73.87000274658203,74.7300033569336,73.62000274658203,74.4800033569336,52.810176849365234
2013-10-15,1413200,74.38999938964844,74.73999786376953,74.05999755859375,74.20999908447266,52.61872482299805
2013-10-16,1277200,74.87999725341797,75.91999816894531,74.58000183105469,75.48999786376953,53.52632141113281
2013-10-17,1185000,75.0199966430664,76.48999786376953,74.69000244140625,76.33999633789062,54.12899398803711
2013-10-18,1957200,76.77999877929688,77.36000061035156,76.3499984741211,76.83000183105469,54.47645568847656
2013-10-21,924900,77.06999969482422,77.1500015258789,76.55999755859375,76.83999633789062,54.4835319519043
2013-10-22,1575200,77.22000122070312,77.77999877929688,76.80999755859375,77.27999877929688,54.7955322265625
2013-10-23,2449800,76.93000030517578,77.94000244140625,76.30999755859375,77.83999633789062,55.19258880615234
2013-10-24,3398300,76.93000030517578,77.0,74.61000061035156,75.45999908447266,53.50505828857422
2013-10-25,1761700,75.44999694824219,76.29000091552734,75.44000244140625,75.75,53.710693359375
2013-10-28,2892200,77.0999984741211,77.8499984741211,76.0199966430664,77.77999877929688,55.15004348754883
2013-10-29,2209900,77.44999694824219,78.81999969482422,77.44999694824219,78.05999755859375,55.34858322143555
2013-10-30,1832000,78.61000061035156,78.62999725341797,77.68000030517578,78.1500015258789,55.41238021850586
2013-10-31,1842400,78.0999984741211,78.2699966430664,77.4000015258789,77.41000366210938,54.88770294189453
2013-11-01,2055800,77.45999908447266,77.88999938964844,76.62999725341797,77.62999725341797,55.04368209838867
2013-11-04,1255600,77.56999969482422,78.01000213623047,77.31999969482422,77.4800033569336,54.93732833862305
2013-11-05,940900,77.05999755859375,77.33999633789062,76.66000366210938,76.95999908447266,54.56863021850586
2013-11-06,831600,77.36000061035156,77.75,77.12000274658203,77.61000061035156,55.02951049804688
2013-11-07,1306900,78.11000061035156,78.13999938964844,76.58000183105469,76.62000274658203,54.327545166015625
2013-11-08,1936000,76.79000091552734,78.87000274658203,76.79000091552734,78.80000305175781,55.873291015625
2013-11-11,1021400,78.55000305175781,79.19999694824219,78.41000366210938,78.79000091552734,55.86617660522461
2013-11-12,1041700,78.41000366210938,78.9000015258789,78.05000305175781,78.41999816894531,55.60384750366211
2013-11-13,1295500,78.12999725341797,78.8499984741211,77.80999755859375,78.83000183105469,55.894527435302734
2013-11-14,1619600,78.79000091552734,79.20999908447266,78.36000061035156,78.95999908447266,55.98672103881836
2013-11-15,1430700,79.1500015258789,80.19000244140625,79.1500015258789,79.98999786376953,56.717041015625
2013-11-18,1129600,79.91000366210938,80.66000366210938,79.7699966430664,80.0,56.7241325378418
2013-11-19,922400,80.33999633789062,80.44000244140625,79.68000030517578,80.0,56.7241325378418
2013-11-20,1779300,80.37000274658203,80.54000091552734,79.5999984741211,79.98999786376953,56.717041015625
2013-11-21,956800,80.16999816894531,80.80000305175781,80.0,80.44999694824219,57.04322052001953
2013-11-22,916800,80.80000305175781,81.18000030517578,80.4000015258789,81.12999725341797,57.52538299560547
2013-11-25,783500,81.41999816894531,81.62000274658203,80.56999969482422,80.75,57.25591659545898
2013-11-26,970700,80.5999984741211,81.20999908447266,80.41999816894531,80.41999816894531,57.02195739746094
2013-11-27,926400,80.69000244140625,81.18000030517578,80.25,80.80999755859375,57.298465728759766
2013-11-29,549600,80.9000015258789,81.30000305175781,80.44000244140625,80.45999908447266,57.05030822753906
2013-12-02,1154400,80.6500015258789,81.45999908447266,80.47000122070312,80.69000244140625,57.2133903503418
2013-12-03,1062500,80.3499984741211,80.51000213623047,79.41000366210938,79.66999816894531,56.49013137817383
2013-12-04,753800,79.5199966430664,80.31999969482422,78.77999877929688,79.55000305175781,56.405052185058594
2013-12-05,1044700,79.58000183105469,79.7300033569336,78.4800033569336,78.54000091552734,55.688926696777344
2013-12-06,1582900,80.0,80.12999725341797,79.5199966430664,79.81999969482422,56.59650802612305
2013-12-09,847600,80.12999725341797,80.56999969482422,79.87000274658203,80.05999755859375,56.76668930053711
2013-12-10,943900,79.97000122070312,80.12000274658203,79.19000244140625,79.5199966430664,56.38379287719727
2013-12-11,1515500,79.66000366210938,79.95999908447266,78.54000091552734,78.61000061035156,55.73855209350586
2013-12-12,1087300,78.41999816894531,78.80000305175781,77.94000244140625,78.0199966430664,55.58891296386719
2013-12-13,1255500,78.37000274658203,78.79000091552734,77.72000122070312,78.37000274658203,55.83830261230469
2013-12-16,1342300,79.16999816894531,80.44999694824219,79.0,80.16000366210938,57.11368942260742
2013-12-17,1201100,80.02999877929688,80.36000061035156,79.45999908447266,79.80999755859375,56.86430358886719
2013-12-18,2583700,79.98999786376953,83.08000183105469,79.69000244140625,82.86000061035156,59.037445068359375
2013-12-19,1807800,82.5199966430664,83.20999908447266,82.06999969482422,82.12999725341797,58.51730346679688
2013-12-20,1819000,82.26000213623047,83.47000122070312,81.9000015258789,82.87999725341797,59.0516471862793
2013-12-23,872300,83.30000305175781,83.83000183105469,83.2300033569336,83.37999725341797,59.40792083740234
2013-12-24,314000,83.37999725341797,83.69000244140625,83.05999755859375,83.37000274658203,59.40077209472656
2013-12-26,816600,83.4800033569336,83.87999725341797,83.31999969482422,83.58999633789062,59.55754852294922
2013-12-27,878300,83.62999725341797,83.91999816894531,83.1500015258789,83.43000030517578,59.443546295166016
2013-12-30,518300,83.4000015258789,83.55000305175781,82.91000366210938,83.36000061035156,59.39365005493164
2013-12-31,930300,83.41999816894531,83.98999786376953,83.41000366210938,83.7699966430664,59.68577575683594
2014-01-02,1113600,83.58000183105469,83.76000213623047,82.19000244140625,82.55999755859375,58.82365036010742
2014-01-03,776900,82.66000366210938,83.66999816894531,82.45999908447266,83.30000305175781,59.35091781616211
2014-01-06,848400,83.66999816894531,83.97000122070312,82.87000274658203,83.16999816894531,59.25830078125
2014-01-07,945900,83.80999755859375,84.33999633789062,83.08999633789062,83.87000274658203,59.75705337524414
2014-01-08,1131900,84.05000305175781,84.1500015258789,83.5199966430664,83.91999816894531,59.79264068603516
2014-01-09,1134600,84.0,84.22000122070312,82.86000061035156,83.29000091552734,59.343780517578125
2014-01-10,761100,83.58999633789062,83.79000091552734,82.94000244140625,83.43000030517578,59.443546295166016
2014-01-13,1216500,82.94000244140625,83.29000091552734,82.05999755859375,82.3499984741211,58.67402267456055
2014-01-14,1094500,82.76000213623047,83.33000183105469,82.2699966430664,83.19000244140625,59.27253341674805
2014-01-15,1027300,83.30000305175781,83.98999786376953,83.05000305175781,83.91999816894531,59.79264068603516
2014-01-16,872500,84.41000366210938,84.41000366210938,83.05000305175781,83.80999755859375,59.71426010131836
2014-01-17,3914400,83.87000274658203,83.94000244140625,82.02999877929688,82.27999877929688,58.62417221069336
2014-01-21,2032100,81.43000030517578,82.33999633789062,81.08999633789062,81.77999877929688,58.26791763305664
2014-01-22,1653200,82.11000061035156,82.37999725341797,80.94000244140625,81.5199966430664,58.082664489746094
2014-01-23,2152200,80.76000213623047,81.0999984741211,79.58999633789062,79.91999816894531,56.942684173583984
2014-01-24,3163100,79.2300033569336,79.41000366210938,77.20999908447266,77.37999725341797,55.132938385009766
2014-01-27,2278700,77.4000015258789,78.1500015258789,76.5,76.51000213623047,54.5130615234375
2014-01-28,3468700,80.16000366210938,81.4000015258789,78.61000061035156,80.69999694824219,57.49842834472656
2014-01-29,2611300,80.66000366210938,80.66000366210938,78.54000091552734,78.95999908447266,56.25868606567383
2014-01-30,1572100,79.58999633789062,80.02999877929688,78.97000122070312,79.55000305175781,56.679046630859375
2014-01-31,1833100,78.31999969482422,79.5199966430664,77.68000030517578,78.44000244140625,55.88816833496094
2014-02-03,2122000,78.4800033569336,78.62000274658203,75.56999969482422,75.66999816894531,53.9145622253418
2014-02-04,2285400,76.20999908447266,78.54000091552734,75.80999755859375,77.68000030517578,55.3466911315918
2014-02-05,1512000,77.29000091552734,77.86000061035156,76.29000091552734,76.80000305175781,54.719688415527344
2014-02-06,1019300,76.98999786376953,77.54000091552734,76.9000015258789,77.41999816894531,55.16143035888672
2014-02-07,2069100,78.0999984741211,79.54000091552734,77.52999877929688,79.33999633789062,56.52943420410156
2014-02-10,1332800,79.45999908447266,79.7300033569336,78.83000183105469,79.44999694824219,56.60778427124024
2014-02-11,1242700,79.31999969482422,80.51000213623047,79.01000213623047,80.18000030517578,57.12791442871094
