date,volume,open,high,low,close,adj_close
2013-02-21,186500,9.359999656677246,9.779999732971191,8.930000305175781,9.720000267028809,9.720000267028809
2013-02-22,621700,9.93000030517578,10.59000015258789,9.789999961853027,10.470000267028809,10.470000267028809
2013-02-25,993500,10.770000457763672,11.890000343322754,10.729999542236328,11.210000038146973,11.210000038146973
2013-02-26,776800,11.199999809265137,11.489999771118164,10.380000114440918,10.789999961853027,10.789999961853027
2013-02-27,530600,10.850000381469728,11.649999618530272,10.619999885559082,11.5,11.5
2013-02-28,443900,11.65999984741211,11.880000114440918,11.5,11.579999923706056,11.579999923706056
2013-03-01,375400,11.550000190734863,11.68000030517578,10.800000190734863,11.449999809265137,11.449999809265137
2013-03-04,689900,11.59000015258789,12.470000267028809,11.369999885559082,12.460000038146973,12.460000038146973
2013-03-05,536100,12.800000190734863,12.800000190734863,12.0,12.210000038146973,12.210000038146973
2013-03-06,337100,12.460000038146973,12.640000343322754,12.25,12.59000015258789,12.59000015258789
2013-03-07,422800,12.739999771118164,12.8100004196167,12.149999618530272,12.31999969482422,12.31999969482422
2013-03-08,735000,12.390000343322754,12.59000015258789,11.260000228881836,11.960000038146973,11.960000038146973
2013-03-11,384000,12.09000015258789,12.31999969482422,11.699999809265137,11.899999618530272,11.899999618530272
2013-03-12,292000,11.890000343322754,11.890000343322754,11.300000190734863,11.699999809265137,11.699999809265137
2013-03-13,628800,11.68000030517578,11.6899995803833,10.199999809265137,10.880000114440918,10.880000114440918
2013-03-14,312800,10.9399995803833,11.56999969482422,10.880000114440918,11.479999542236328,11.479999542236328
2013-03-15,291500,11.479999542236328,11.510000228881836,10.800000190734863,10.84000015258789,10.84000015258789
2013-03-18,447700,10.81999969482422,11.210000038146973,10.210000038146973,10.850000381469728,10.850000381469728
2013-03-19,704800,11.31999969482422,11.770000457763672,11.300000190734863,11.729999542236328,11.729999542236328
2013-03-20,737500,11.989999771118164,12.729999542236328,11.93000030517578,12.59000015258789,12.59000015258789
2013-03-21,335200,12.720000267028809,12.800000190734863,12.300000190734863,12.68000030517578,12.68000030517578
2013-03-22,283700,12.640000343322754,12.729999542236328,12.050000190734863,12.350000381469728,12.350000381469728
2013-03-25,228700,12.109999656677246,12.59000015258789,12.109999656677246,12.31999969482422,12.31999969482422
2013-03-26,524600,12.300000190734863,13.25,12.300000190734863,13.15999984741211,13.15999984741211
2013-03-27,469800,13.289999961853027,13.739999771118164,12.8100004196167,13.15999984741211,13.15999984741211
2013-03-28,188000,13.18000030517578,13.34000015258789,12.899999618530272,13.170000076293944,13.170000076293944
2013-04-01,608300,13.170000076293944,14.0,13.170000076293944,13.609999656677246,13.609999656677246
2013-04-02,472600,13.630000114440918,14.010000228881836,13.0,13.460000038146973,13.460000038146973
2013-04-03,703900,13.539999961853027,13.6899995803833,12.390000343322754,13.119999885559082,13.119999885559082
2013-04-04,336300,13.149999618530272,13.550000190734863,12.800000190734863,13.06999969482422,13.06999969482422
2013-04-05,310400,12.81999969482422,13.199999809265137,12.31999969482422,12.989999771118164,12.989999771118164
2013-04-08,244100,13.0,13.43000030517578,12.899999618530272,13.06999969482422,13.06999969482422
2013-04-09,232400,13.15999984741211,13.449999809265137,13.010000228881836,13.3100004196167,13.3100004196167
2013-04-10,509300,13.4399995803833,13.600000381469728,13.0,13.239999771118164,13.239999771118164
2013-04-11,237200,13.31999969482422,13.510000228881836,12.899999618530272,13.140000343322754,13.140000343322754
2013-04-12,171300,13.020000457763672,13.34000015258789,12.68000030517578,12.989999771118164,12.989999771118164
2013-04-15,417800,12.859999656677246,12.880000114440918,11.850000381469728,12.0600004196167,12.0600004196167
2013-04-16,194700,12.09000015258789,12.779999732971191,11.960000038146973,12.15999984741211,12.15999984741211
2013-04-17,140100,12.119999885559082,12.119999885559082,11.760000228881836,12.0600004196167,12.0600004196167
2013-04-18,228900,12.109999656677246,12.119999885559082,11.449999809265137,11.729999542236328,11.729999542236328
2013-04-19,126200,11.739999771118164,12.399999618530272,11.6899995803833,12.260000228881836,12.260000228881836
2013-04-22,173400,12.369999885559082,12.5,11.699999809265137,12.06999969482422,12.06999969482422
2013-04-23,224900,12.149999618530272,12.489999771118164,11.880000114440918,12.06999969482422,12.06999969482422
2013-04-24,125600,12.039999961853027,12.18000030517578,11.920000076293944,12.06999969482422,12.06999969482422
2013-04-25,110000,12.15999984741211,12.449999809265137,12.119999885559082,12.279999732971191,12.279999732971191
2013-04-26,101100,12.279999732971191,12.539999961853027,12.18000030517578,12.199999809265137,12.199999809265137
2013-04-29,138900,12.369999885559082,12.470000267028809,12.220000267028809,12.470000267028809,12.470000267028809
2013-04-30,241300,12.550000190734863,12.869999885559082,12.350000381469728,12.619999885559082,12.619999885559082
2013-05-01,182700,12.59000015258789,12.84000015258789,12.329999923706056,12.329999923706056,12.329999923706056
2013-05-02,168600,12.489999771118164,12.710000038146973,12.399999618530272,12.510000228881836,12.510000228881836
2013-05-03,207600,12.510000228881836,12.789999961853027,12.369999885559082,12.380000114440918,12.380000114440918
2013-05-06,340700,12.40999984741211,12.510000228881836,11.619999885559082,12.029999732971191,12.029999732971191
2013-05-07,311900,12.100000381469728,12.460000038146973,12.100000381469728,12.40999984741211,12.40999984741211
2013-05-08,268600,12.470000267028809,12.550000190734863,11.880000114440918,12.079999923706056,12.079999923706056
2013-05-09,1053700,12.100000381469728,12.100000381469728,9.59000015258789,10.649999618530272,10.649999618530272
2013-05-10,390000,10.5,10.699999809265137,10.0,10.109999656677246,10.109999656677246
2013-05-13,263200,10.0,10.460000038146973,9.949999809265137,10.270000457763672,10.270000457763672
2013-05-14,233600,10.25,10.529999732971191,10.25,10.399999618530272,10.399999618530272
2013-05-15,246600,10.34000015258789,10.449999809265137,10.050000190734863,10.149999618530272,10.149999618530272
2013-05-16,200500,10.300000190734863,10.449999809265137,10.18000030517578,10.220000267028809,10.220000267028809
2013-05-17,119600,10.31999969482422,10.479999542236328,10.220000267028809,10.4399995803833,10.4399995803833
2013-05-20,197200,10.239999771118164,10.40999984741211,10.0,10.029999732971191,10.029999732971191
2013-05-21,560500,9.979999542236328,10.149999618530272,9.029999732971191,9.140000343322754,9.140000343322754
2013-05-22,652100,9.010000228881836,9.300000190734863,8.729999542236328,9.1899995803833,9.1899995803833
2013-05-23,146600,9.100000381469728,9.34000015258789,9.0,9.260000228881836,9.260000228881836
2013-05-24,311600,9.31999969482422,9.869999885559082,9.270000457763672,9.68000030517578,9.68000030517578
2013-05-28,178800,9.720000267028809,9.800000190734863,9.529999732971191,9.619999885559082,9.619999885559082
2013-05-29,118000,9.56999969482422,9.609999656677246,9.25,9.5,9.5
2013-05-30,253200,9.640000343322754,10.15999984741211,9.640000343322754,10.100000381469728,10.100000381469728
2013-05-31,182500,10.109999656677246,10.40999984741211,10.109999656677246,10.289999961853027,10.289999961853027
2013-06-03,116600,10.279999732971191,10.359999656677246,10.020000457763672,10.270000457763672,10.270000457763672
2013-06-04,189200,10.210000038146973,10.220000267028809,9.829999923706056,10.130000114440918,10.130000114440918
2013-06-05,119000,10.0600004196167,10.359999656677246,10.010000228881836,10.109999656677246,10.109999656677246
2013-06-06,64100,10.06999969482422,10.100000381469728,9.949999809265137,10.06999969482422,10.06999969482422
2013-06-07,240600,10.06999969482422,10.81999969482422,10.06999969482422,10.609999656677246,10.609999656677246
2013-06-10,193800,10.609999656677246,10.9399995803833,10.260000228881836,10.460000038146973,10.460000038146973
2013-06-11,88900,10.369999885559082,10.600000381469728,10.210000038146973,10.31999969482422,10.31999969482422
2013-06-12,200900,10.369999885559082,10.640000343322754,9.56999969482422,9.710000038146973,9.710000038146973
2013-06-13,182000,10.300000190734863,10.4399995803833,9.90999984741211,10.420000076293944,10.420000076293944
2013-06-14,159000,10.380000114440918,10.520000457763672,9.8100004196167,9.970000267028809,9.970000267028809
2013-06-17,168500,9.979999542236328,10.09000015258789,9.579999923706056,9.869999885559082,9.869999885559082
2013-06-18,115500,9.869999885559082,10.109999656677246,9.859999656677246,9.93000030517578,9.93000030517578
2013-06-19,139400,9.970000267028809,10.3100004196167,9.899999618530272,10.119999885559082,10.119999885559082
2013-06-20,387500,10.390000343322754,10.770000457763672,10.18000030517578,10.65999984741211,10.65999984741211
2013-06-21,101900,10.760000228881836,10.899999618530272,10.40999984741211,10.710000038146973,10.710000038146973
2013-06-24,111300,10.640000343322754,10.6899995803833,10.270000457763672,10.460000038146973,10.460000038146973
2013-06-25,236900,10.539999961853027,10.699999809265137,9.800000190734863,10.050000190734863,10.050000190734863
2013-06-26,71400,10.140000343322754,10.270000457763672,9.869999885559082,10.050000190734863,10.050000190734863
2013-06-27,61100,10.130000114440918,10.15999984741211,9.899999618530272,9.960000038146973,9.960000038146973
2013-06-28,82300,9.989999771118164,10.0600004196167,9.899999618530272,10.0600004196167,10.0600004196167
2013-07-01,95700,10.100000381469728,10.3100004196167,10.100000381469728,10.1899995803833,10.1899995803833
2013-07-02,103200,10.149999618530272,10.270000457763672,10.100000381469728,10.229999542236328,10.229999542236328
2013-07-03,55500,10.170000076293944,10.329999923706056,10.140000343322754,10.300000190734863,10.300000190734863
2013-07-05,61100,10.369999885559082,10.43000030517578,10.15999984741211,10.25,10.25
2013-07-08,54100,10.300000190734863,10.4399995803833,10.18000030517578,10.300000190734863,10.300000190734863
2013-07-09,153600,10.300000190734863,10.6899995803833,10.199999809265137,10.65999984741211,10.65999984741211
2013-07-10,211300,10.579999923706056,11.050000190734863,10.5600004196167,10.68000030517578,10.68000030517578
2013-07-11,94100,10.779999732971191,10.9399995803833,10.369999885559082,10.479999542236328,10.479999542236328
2013-07-12,100800,10.479999542236328,10.739999771118164,10.40999984741211,10.65999984741211,10.65999984741211
2013-07-15,103700,10.640000343322754,10.770000457763672,10.550000190734863,10.699999809265137,10.699999809265137
2013-07-16,82400,10.720000267028809,10.779999732971191,10.460000038146973,10.59000015258789,10.59000015258789
2013-07-17,39600,10.600000381469728,10.779999732971191,10.5600004196167,10.649999618530272,10.649999618530272
2013-07-18,59800,10.619999885559082,10.760000228881836,10.449999809265137,10.529999732971191,10.529999732971191
2013-07-19,101400,10.75,10.770000457763672,10.4399995803833,10.510000228881836,10.510000228881836
2013-07-22,195000,10.470000267028809,10.56999969482422,9.989999771118164,10.350000381469728,10.350000381469728
2013-07-23,178400,10.279999732971191,10.710000038146973,10.220000267028809,10.630000114440918,10.630000114440918
2013-07-24,175900,10.56999969482422,10.710000038146973,10.520000457763672,10.600000381469728,10.600000381469728
2013-07-25,140000,10.600000381469728,10.729999542236328,10.539999961853027,10.68000030517578,10.68000030517578
2013-07-26,80700,10.609999656677246,10.670000076293944,10.600000381469728,10.65999984741211,10.65999984741211
2013-07-29,151700,10.640000343322754,10.670000076293944,10.18000030517578,10.300000190734863,10.300000190734863
2013-07-30,69600,10.300000190734863,10.56999969482422,10.239999771118164,10.40999984741211,10.40999984741211
2013-07-31,54200,10.460000038146973,10.550000190734863,10.329999923706056,10.359999656677246,10.359999656677246
2013-08-01,61400,10.5,10.5,10.34000015258789,10.380000114440918,10.380000114440918
2013-08-02,106900,10.300000190734863,10.619999885559082,10.300000190734863,10.56999969482422,10.56999969482422
2013-08-05,106200,10.59000015258789,10.65999984741211,10.5,10.520000457763672,10.520000457763672
2013-08-06,60600,10.5,10.56999969482422,10.369999885559082,10.380000114440918,10.380000114440918
2013-08-07,128100,10.399999618530272,10.630000114440918,10.18000030517578,10.279999732971191,10.279999732971191
2013-08-08,111100,10.279999732971191,10.43000030517578,10.0,10.09000015258789,10.09000015258789
2013-08-09,52100,10.039999961853027,10.25,10.010000228881836,10.220000267028809,10.220000267028809
2013-08-12,79800,10.199999809265137,10.279999732971191,10.0600004196167,10.210000038146973,10.210000038146973
2013-08-13,44700,10.270000457763672,10.270000457763672,10.010000228881836,10.06999969482422,10.06999969482422
2013-08-14,84500,10.140000343322754,10.300000190734863,10.039999961853027,10.119999885559082,10.119999885559082
2013-08-15,320300,10.520000457763672,10.59000015258789,10.09000015258789,10.390000343322754,10.390000343322754
2013-08-16,107300,10.4399995803833,10.4399995803833,10.15999984741211,10.239999771118164,10.239999771118164
2013-08-19,128200,10.25,10.449999809265137,10.050000190734863,10.06999969482422,10.06999969482422
2013-08-20,75900,10.100000381469728,10.25,10.020000457763672,10.15999984741211,10.15999984741211
2013-08-21,114100,10.149999618530272,10.149999618530272,9.949999809265137,9.949999809265137,9.949999809265137
2013-08-22,70600,9.949999809265137,10.390000343322754,9.779999732971191,10.289999961853027,10.289999961853027
2013-08-23,87000,10.279999732971191,10.350000381469728,10.100000381469728,10.130000114440918,10.130000114440918
2013-08-26,110800,10.109999656677246,10.289999961853027,10.0,10.149999618530272,10.149999618530272
2013-08-27,97100,10.06999969482422,10.279999732971191,9.949999809265137,10.0,10.0
2013-08-28,170400,10.050000190734863,10.170000076293944,9.81999969482422,9.989999771118164,9.989999771118164
2013-08-29,63800,9.989999771118164,10.119999885559082,9.920000076293944,9.960000038146973,9.960000038146973
2013-08-30,53600,9.960000038146973,10.06999969482422,9.75,9.81999969482422,9.81999969482422
2013-09-03,133300,9.899999618530272,10.050000190734863,9.760000228881836,9.9399995803833,9.9399995803833
2013-09-04,104500,9.93000030517578,9.989999771118164,9.760000228881836,9.859999656677246,9.859999656677246
2013-09-05,63400,9.899999618530272,9.960000038146973,9.770000457763672,9.829999923706056,9.829999923706056
2013-09-06,81700,9.859999656677246,9.869999885559082,9.699999809265137,9.8100004196167,9.8100004196167
2013-09-09,98700,9.850000381469728,10.149999618530272,9.800000190734863,10.010000228881836,10.010000228881836
2013-09-10,174900,10.050000190734863,10.25,10.010000228881836,10.220000267028809,10.220000267028809
2013-09-11,168600,10.220000267028809,10.300000190734863,10.130000114440918,10.199999809265137,10.199999809265137
2013-09-12,2346400,11.739999771118164,12.100000381469728,10.890000343322754,11.170000076293944,11.170000076293944
2013-09-13,542100,11.18000030517578,11.199999809265137,10.619999885559082,11.010000228881836,11.010000228881836
2013-09-16,328100,11.130000114440918,11.25,10.5600004196167,10.609999656677246,10.609999656677246
2013-09-17,212500,10.579999923706056,10.8100004196167,10.5600004196167,10.760000228881836,10.760000228881836
2013-09-18,219900,10.75,10.800000190734863,10.550000190734863,10.710000038146973,10.710000038146973
2013-09-19,210900,10.729999542236328,10.729999542236328,10.270000457763672,10.34000015258789,10.34000015258789
2013-09-20,281700,10.3100004196167,10.539999961853027,9.899999618530272,9.960000038146973,9.960000038146973
2013-09-23,318000,9.90999984741211,10.350000381469728,9.699999809265137,10.0,10.0
2013-09-24,85100,10.0,10.210000038146973,9.869999885559082,9.9399995803833,9.9399995803833
2013-09-25,109700,9.970000267028809,10.25,9.890000343322754,9.93000030517578,9.93000030517578
2013-09-26,97900,9.970000267028809,10.199999809265137,9.90999984741211,10.140000343322754,10.140000343322754
2013-09-27,69600,10.140000343322754,10.220000267028809,10.109999656677246,10.140000343322754,10.140000343322754
2013-09-30,185100,10.100000381469728,10.18000030517578,9.960000038146973,10.029999732971191,10.029999732971191
2013-10-01,143400,10.010000228881836,10.420000076293944,9.960000038146973,10.350000381469728,10.350000381469728
2013-10-02,575300,10.270000457763672,10.449999809265137,9.34000015258789,9.489999771118164,9.489999771118164
2013-10-03,1323500,9.359999656677246,9.649999618530272,7.579999923706055,8.739999771118164,8.739999771118164
2013-10-04,618400,8.5,8.710000038146973,7.820000171661377,8.550000190734863,8.550000190734863
2013-10-07,215700,8.720000267028809,8.739999771118164,8.420000076293945,8.600000381469727,8.600000381469727
2013-10-08,119300,8.59000015258789,8.65999984741211,8.130000114440918,8.279999732971191,8.279999732971191
2013-10-09,425100,8.3100004196167,8.649999618530273,8.229999542236328,8.460000038146973,8.460000038146973
2013-10-10,114200,8.579999923706055,8.710000038146973,8.4399995803833,8.449999809265137,8.449999809265137
2013-10-11,113800,8.399999618530273,8.5,8.25,8.300000190734863,8.300000190734863
2013-10-14,411700,8.229999542236328,8.229999542236328,7.659999847412109,7.78000020980835,7.78000020980835
2013-10-15,175900,7.710000038146973,7.730000019073486,7.349999904632568,7.389999866485596,7.389999866485596
2013-10-16,557300,7.389999866485596,7.460000038146973,7.03000020980835,7.300000190734863,7.300000190734863
2013-10-17,196200,7.289999961853027,7.5,7.239999771118164,7.300000190734863,7.300000190734863
2013-10-18,245900,7.300000190734863,7.610000133514404,7.260000228881836,7.409999847412109,7.409999847412109
2013-10-21,281900,7.409999847412109,7.5,7.25,7.320000171661377,7.320000171661377
2013-10-22,143200,7.320000171661377,7.449999809265137,7.210000038146973,7.230000019073486,7.230000019073486
2013-10-23,95400,7.210000038146973,7.349999904632568,7.199999809265137,7.239999771118164,7.239999771118164
2013-10-24,232100,7.269999980926514,7.639999866485596,7.269999980926514,7.590000152587891,7.590000152587891
2013-10-25,135100,7.590000152587891,7.619999885559082,7.329999923706055,7.420000076293945,7.420000076293945
2013-10-28,107500,7.400000095367432,7.420000076293945,7.300000190734863,7.340000152587891,7.340000152587891
2013-10-29,85000,7.369999885559082,7.510000228881836,7.369999885559082,7.389999866485596,7.389999866485596
2013-10-30,247400,7.429999828338623,7.739999771118164,7.420000076293945,7.570000171661377,7.570000171661377
2013-10-31,182800,7.599999904632568,7.949999809265137,7.599999904632568,7.789999961853027,7.789999961853027
2013-11-01,135100,7.849999904632568,7.920000076293945,7.619999885559082,7.769999980926514,7.769999980926514
2013-11-04,186100,7.739999771118164,7.809999942779541,7.559999942779541,7.639999866485596,7.639999866485596
2013-11-05,154500,7.639999866485596,7.690000057220459,7.460000038146973,7.5,7.5
2013-11-06,111800,7.53000020980835,7.650000095367432,7.480000019073486,7.5,7.5
2013-11-07,194500,7.550000190734863,7.599999904632568,7.440000057220459,7.480000019073486,7.480000019073486
2013-11-08,1434600,5.980000019073486,5.980000019073486,5.090000152587891,5.230000019073486,5.230000019073486
2013-11-11,412500,5.429999828338623,5.46999979019165,5.159999847412109,5.170000076293945,5.170000076293945
2013-11-12,342100,5.260000228881836,5.369999885559082,5.099999904632568,5.110000133514404,5.110000133514404
2013-11-13,583400,5.110000133514404,5.210000038146973,4.659999847412109,5.139999866485596,5.139999866485596
2013-11-14,210000,5.130000114440918,5.309999942779541,5.130000114440918,5.159999847412109,5.159999847412109
2013-11-15,188900,5.199999809265137,5.300000190734863,5.159999847412109,5.269999980926514,5.269999980926514
2013-11-18,166900,5.320000171661377,5.369999885559082,5.289999961853027,5.289999961853027,5.289999961853027
2013-11-19,274600,5.289999961853027,5.320000171661377,5.21999979019165,5.21999979019165,5.21999979019165
2013-11-20,143000,5.210000038146973,5.300000190734863,5.139999866485596,5.179999828338623,5.179999828338623
2013-11-21,224000,5.179999828338623,5.179999828338623,4.889999866485596,5.03000020980835,5.03000020980835
2013-11-22,109500,5.019999980926514,5.139999866485596,4.900000095367432,4.949999809265137,4.949999809265137
2013-11-25,254500,4.949999809265137,4.960000038146973,4.769999980926514,4.789999961853027,4.789999961853027
2013-11-26,252900,4.800000190734863,4.840000152587891,4.670000076293945,4.789999961853027,4.789999961853027
2013-11-27,230100,4.820000171661377,4.980000019073486,4.78000020980835,4.929999828338623,4.929999828338623
2013-11-29,76900,4.900000095367432,5.099999904632568,4.900000095367432,5.070000171661377,5.070000171661377
2013-12-02,186400,5.079999923706055,5.340000152587891,4.989999771118164,5.150000095367432,5.150000095367432
2013-12-03,148000,5.130000114440918,5.130000114440918,5.0,5.0,5.0
2013-12-04,155800,5.039999961853027,5.199999809265137,5.0,5.0,5.0
2013-12-05,157100,5.0,5.070000171661377,4.809999942779541,4.820000171661377,4.820000171661377
2013-12-06,206500,4.880000114440918,4.900000095367432,4.679999828338623,4.690000057220459,4.690000057220459
2013-12-09,173800,4.690000057220459,4.730000019073486,4.579999923706055,4.579999923706055,4.579999923706055
2013-12-10,122900,4.559999942779541,4.679999828338623,4.550000190734863,4.550000190734863,4.550000190734863
2013-12-11,295900,4.550000190734863,4.619999885559082,4.269999980926514,4.289999961853027,4.289999961853027
2013-12-12,101300,4.309999942779541,4.380000114440918,4.25,4.289999961853027,4.289999961853027
2013-12-13,96300,4.28000020980835,4.360000133514404,4.269999980926514,4.309999942779541,4.309999942779541
2013-12-16,200900,4.309999942779541,4.570000171661377,4.309999942779541,4.460000038146973,4.460000038146973
2013-12-17,180000,4.480000019073486,4.690000057220459,4.46999979019165,4.679999828338623,4.679999828338623
2013-12-18,160600,4.739999771118164,4.840000152587891,4.710000038146973,4.71999979019165,4.71999979019165
2013-12-19,90400,4.71999979019165,4.889999866485596,4.71999979019165,4.829999923706055,4.829999923706055
2013-12-20,155700,4.840000152587891,4.960000038146973,4.769999980926514,4.909999847412109,4.909999847412109
2013-12-23,153400,4.949999809265137,4.949999809265137,4.769999980926514,4.829999923706055,4.829999923706055
2013-12-24,105600,4.869999885559082,4.889999866485596,4.71999979019165,4.809999942779541,4.809999942779541
2013-12-26,153800,4.829999923706055,4.860000133514404,4.78000020980835,4.800000190734863,4.800000190734863
2013-12-27,302100,4.840000152587891,4.980000019073486,4.820000171661377,4.980000019073486,4.980000019073486
2013-12-30,566300,5.03000020980835,5.599999904632568,5.0,5.550000190734863,5.550000190734863
2013-12-31,336800,5.739999771118164,5.889999866485596,5.610000133514404,5.829999923706055,5.829999923706055
2014-01-02,301200,5.840000152587891,6.150000095367432,5.800000190734863,6.110000133514404,6.110000133514404
2014-01-03,380100,6.099999904632568,6.110000133514404,5.699999809265137,5.789999961853027,5.789999961853027
2014-01-06,87900,5.789999961853027,5.869999885559082,5.71999979019165,5.789999961853027,5.789999961853027
2014-01-07,97800,5.800000190734863,5.900000095367432,5.75,5.900000095367432,5.900000095367432
2014-01-08,128600,5.929999828338623,6.090000152587891,5.849999904632568,5.929999828338623,5.929999828338623
2014-01-09,128400,5.920000076293945,6.019999980926514,5.769999980926514,5.829999923706055,5.829999923706055
2014-01-10,102200,5.789999961853027,5.840000152587891,5.630000114440918,5.679999828338623,5.679999828338623
2014-01-13,181600,5.699999809265137,5.699999809265137,5.429999828338623,5.5,5.5
2014-01-14,104400,5.53000020980835,5.829999923706055,5.409999847412109,5.760000228881836,5.760000228881836
2014-01-15,172700,5.809999942779541,6.079999923706055,5.78000020980835,6.039999961853027,6.039999961853027
2014-01-16,571400,6.050000190734863,6.75,6.039999961853027,6.71999979019165,6.71999979019165
2014-01-17,374200,6.820000171661377,7.090000152587891,6.550000190734863,6.610000133514404,6.610000133514404
2014-01-21,187800,6.639999866485596,6.840000152587891,6.369999885559082,6.429999828338623,6.429999828338623
2014-01-22,270600,6.409999847412109,6.409999847412109,6.0,6.079999923706055,6.079999923706055
2014-01-23,114000,6.090000152587891,6.099999904632568,6.0,6.03000020980835,6.03000020980835
2014-01-24,259700,6.0,6.050000190734863,5.630000114440918,5.730000019073486,5.730000019073486
2014-01-27,139900,5.760000228881836,5.800000190734863,5.5,5.550000190734863,5.550000190734863
2014-01-28,54300,5.570000171661377,5.75,5.519999980926514,5.659999847412109,5.659999847412109
2014-01-29,55400,5.690000057220459,5.75,5.599999904632568,5.639999866485596,5.639999866485596
2014-01-30,47100,5.690000057220459,5.840000152587891,5.599999904632568,5.670000076293945,5.670000076293945
2014-01-31,45900,5.670000076293945,5.820000171661377,5.559999942779541,5.570000171661377,5.570000171661377
2014-02-03,290300,5.590000152587891,5.659999847412109,5.019999980926514,5.070000171661377,5.070000171661377
2014-02-04,77500,5.070000171661377,5.260000228881836,5.010000228881836,5.110000133514404,5.110000133514404
2014-02-05,169000,5.110000133514404,5.139999866485596,4.869999885559082,4.989999771118164,4.989999771118164
2014-02-06,94600,5.03000020980835,5.230000019073486,5.010000228881836,5.119999885559082,5.119999885559082
2014-02-07,77700,5.130000114440918,5.230000019073486,5.019999980926514,5.110000133514404,5.110000133514404
2014-02-10,167200,5.139999866485596,5.320000171661377,5.110000133514404,5.130000114440918,5.130000114440918
2014-02-11,169600,5.079999923706055,5.110000133514404,4.869999885559082,4.909999847412109,4.909999847412109
2014-02-12,195600,4.929999828338623,5.190000057220459,4.849999904632568,5.130000114440918,5.130000114440918
2014-02-13,412400,4.670000076293945,4.889999866485596,4.5,4.630000114440918,4.630000114440918
2014-02-14,227400,4.670000076293945,4.800000190734863,4.590000152587891,4.650000095367432,4.650000095367432
2014-02-18,166600,4.710000038146973,4.800000190734863,4.659999847412109,4.760000228881836,4.760000228881836
2014-02-19,123900,4.760000228881836,4.849999904632568,4.710000038146973,4.75,4.75
