date,open,high,low,close,adj_close,volume
2013-05-13,75.5,75.94999694824219,75.25,75.83000183105469,47.773685455322266,2100800
2013-05-14,75.9000015258789,76.41999816894531,75.6500015258789,76.0,47.88077163696289,2183600
2013-05-15,76.04000091552734,77.30000305175781,75.5999984741211,77.30000305175781,48.699798583984375,2039800
2013-05-16,77.05000305175781,77.4000015258789,76.69000244140625,77.0199966430664,48.523399353027344,2023600
2013-05-17,77.4000015258789,77.95999908447266,76.9800033569336,77.94999694824219,49.10929107666016,3777100
2013-05-20,77.94999694824219,78.05000305175781,77.37000274658203,77.73999786376953,48.97699737548828,1824800
2013-05-21,78.0,79.12999725341797,77.87999725341797,78.9800033569336,49.75821304321289,3068200
2013-05-22,79.13999938964844,80.06999969482422,76.83000183105469,77.29000091552734,48.69350051879883,3971400
2013-05-23,76.41999816894531,76.41999816894531,74.19999694824219,74.31999969482422,46.82237243652344,3814000
2013-05-24,73.95999908447266,74.23999786376953,72.83999633789062,74.04000091552734,46.64596176147461,3717700
2013-05-28,74.62000274658203,74.7699966430664,71.52999877929688,71.91000366210938,45.30403900146485,2906000
2013-05-29,71.19999694824219,71.19999694824219,69.25,69.73999786376953,43.93691635131836,4557100
2013-05-30,69.7300033569336,70.55999755859375,69.29000091552734,69.41999816894531,43.73530960083008,2272900
2013-05-31,69.0,69.73999786376953,67.98999786376953,68.02999877929688,42.85959243774414,4530600
2013-06-03,67.37999725341797,68.69000244140625,66.69999694824219,68.38999938964844,43.08639526367188,2433900
2013-06-04,68.7699966430664,68.94000244140625,67.58000183105469,67.5999984741211,42.58869934082031,1768400
2013-06-05,67.43000030517578,67.58000183105469,66.66999816894531,66.8499984741211,42.11619567871094,1564800
2013-06-06,67.0,67.94999694824219,66.47000122070312,67.93000030517578,42.79661178588867,2185600
2013-06-07,68.18000030517578,68.5,67.47000122070312,68.29000091552734,43.02340698242188,2241400
2013-06-10,68.27999877929688,68.44000244140625,67.01000213623047,67.31999969482422,42.41229248046875,1784200
2013-06-11,66.86000061035156,67.52999877929688,66.5999984741211,66.81999969482422,42.09729766845703,1507500
2013-06-12,67.19999694824219,67.30000305175781,65.30999755859375,65.5,41.26568222045898,1886100
2013-06-13,65.16000366210938,67.16000366210938,65.01000213623047,66.95999908447266,42.185489654541016,2985600
2013-06-14,66.9000015258789,68.0999984741211,66.7300033569336,67.37000274658203,42.44378662109375,2071800
2013-06-17,67.6500015258789,68.0999984741211,67.13999938964844,67.58999633789062,42.58238983154297,2075100
2013-06-18,67.63999938964844,68.58999633789062,67.63999938964844,68.1500015258789,42.9351921081543,1850100
2013-06-19,68.13999938964844,68.29000091552734,65.30999755859375,65.4000015258789,41.20267105102539,2490500
2013-06-20,65.06999969482422,65.06999969482422,61.84999847412109,62.09999847412109,39.1236457824707,3635300
2013-06-21,62.59000015258789,63.83000183105469,61.619998931884766,63.34999847412109,39.91115951538086,5343200
2013-06-24,62.93999862670898,64.5999984741211,61.86000061035156,63.27000045776367,39.86075210571289,2895300
2013-06-25,63.790000915527344,64.87000274658203,63.13999938964844,64.38999938964844,40.56636047363281,2342800
2013-06-26,64.87000274658203,65.62999725341797,64.80999755859375,65.48999786376953,41.259376525878906,2829600
2013-06-27,65.66000366210938,67.22000122070312,65.66000366210938,67.12999725341797,42.29258346557617,2075200
2013-06-28,67.25,67.62999725341797,66.51000213623047,67.02999877929688,42.22958755493164,2599800
2013-07-01,67.55999755859375,67.68000030517578,66.23999786376953,66.38999938964844,41.82637023925781,1603000
2013-07-02,66.44000244140625,67.44999694824219,66.3499984741211,66.87000274658203,42.1287841796875,2528300
2013-07-03,66.7699966430664,66.87999725341797,65.5,66.05999755859375,41.61847686767578,1448000
2013-07-05,66.36000061035156,66.5,63.25,65.22000122070312,41.08927154541016,2135200
2013-07-08,65.36000061035156,66.12000274658203,64.54000091552734,64.75,40.79315948486328,1974700
2013-07-09,65.1500015258789,65.81999969482422,64.93000030517578,65.72000122070312,41.4042854309082,1868700
2013-07-10,65.62000274658203,66.05999755859375,64.91000366210938,65.68000030517578,41.37907791137695,1809500
2013-07-11,66.62000274658203,68.66999816894531,66.47000122070312,68.5999984741211,43.21870422363281,2521600
2013-07-12,68.5999984741211,68.79000091552734,66.70999908447266,67.11000061035156,42.27998352050781,2301500
2013-07-15,67.13999938964844,67.66999816894531,67.0,67.56999969482422,42.56979751586914,1031000
2013-07-16,67.55999755859375,68.1500015258789,67.54000091552734,67.80000305175781,42.71470642089844,1301100
2013-07-17,67.87999725341797,68.5,67.83999633789062,68.0999984741211,42.90370559692383,1903200
2013-07-18,68.1500015258789,68.51000213623047,67.83999633789062,68.48999786376953,43.14940643310547,1121700
2013-07-19,68.70999908447266,68.75,67.6500015258789,67.7699966430664,42.69580078125,1580600
2013-07-22,67.75,67.9000015258789,67.13999938964844,67.41000366210938,42.468997955322266,1692000
2013-07-23,67.5999984741211,68.08999633789062,67.31999969482422,67.8499984741211,42.74619674682617,1011300
2013-07-24,67.81999969482422,67.94999694824219,65.30000305175781,65.68000030517578,41.37907791137695,2070900
2013-07-25,65.55999755859375,66.04000091552734,65.11000061035156,65.77999877929688,41.44207382202149,1635200
2013-07-26,65.80000305175781,66.13999938964844,65.18000030517578,66.12999725341797,41.66257858276367,892700
2013-07-29,66.08999633789062,66.23999786376953,65.5199966430664,65.55000305175781,41.29718017578125,827900
2013-07-30,65.9000015258789,66.36000061035156,65.18000030517578,65.58000183105469,41.31608200073242,1149900
2013-07-31,65.58000183105469,65.68000030517578,63.7400016784668,64.48999786376953,40.62936401367188,1854800
2013-08-01,64.66999816894531,64.8499984741211,63.560001373291016,63.58000183105469,40.05606460571289,2316800
2013-08-02,62.79999923706055,63.86000061035156,62.79999923706055,63.369998931884766,40.409969329833984,2131700
2013-08-05,63.470001220703125,64.13999938964844,63.2599983215332,63.34000015258789,40.39085388183594,1344400
2013-08-06,63.36000061035156,64.54000091552734,63.09999847412109,63.25,40.33344268798828,1935500
2013-08-07,63.150001525878906,63.38999938964844,62.63999938964844,62.7400016784668,40.00823211669922,1716400
2013-08-08,62.75,62.900001525878906,62.290000915527344,62.810001373291016,40.052860260009766,1724500
2013-08-09,62.83000183105469,64.2300033569336,62.790000915527344,63.7400016784668,40.64591598510742,2286700
2013-08-12,63.810001373291016,63.90999984741211,62.77999877929688,63.13999938964844,40.26329803466797,1626400
2013-08-13,63.18000030517578,63.18999862670898,61.7599983215332,62.060001373291016,39.57460784912109,2143600
2013-08-14,61.79999923706055,62.040000915527344,61.16999816894531,61.20000076293945,39.02619934082031,1857300
2013-08-15,60.75,60.790000915527344,59.5099983215332,59.88999938964844,38.19083786010742,2200200
2013-08-16,59.7599983215332,59.84999847412109,58.34999847412109,58.56999969482422,37.34909439086914,3624500
2013-08-19,58.369998931884766,58.93999862670898,58.15999984741211,58.31999969482422,37.18965911865234,2732200
2013-08-20,58.43000030517578,60.209999084472656,58.43000030517578,60.0099983215332,38.26735305786133,3795100
2013-08-21,59.97999954223633,61.83000183105469,59.34999847412109,60.709999084472656,38.7137336730957,3024900
2013-08-22,60.709999084472656,60.900001525878906,60.119998931884766,60.77000045776367,38.75200271606445,2014100
2013-08-23,60.84000015258789,61.59999847412109,60.66999816894531,61.459999084472656,39.19198989868164,1936100
2013-08-26,61.459999084472656,61.5,60.90999984741211,61.06999969482422,38.94329833984375,1293000
2013-08-27,60.63999938964844,61.70000076293945,60.5,61.5099983215332,39.22387313842773,1390400
2013-08-28,61.29999923706055,62.0099983215332,60.959999084472656,61.68999862670898,39.338661193847656,1980000
2013-08-29,61.459999084472656,61.459999084472656,60.709999084472656,61.27999877929688,39.07720565795898,1628500
2013-08-30,61.27000045776367,61.86000061035156,61.20000076293945,61.43999862670898,39.17924118041992,2021200
2013-09-03,61.79999923706055,61.79999923706055,60.34999847412109,60.84000015258789,38.796634674072266,1722200
2013-09-04,60.91999816894531,61.5,60.72999954223633,61.20000076293945,39.02619934082031,1246600
2013-09-05,61.209999084472656,61.25,59.880001068115234,60.02000045776367,38.27373123168945,1268500
2013-09-06,60.38999938964844,61.47999954223633,60.34999847412109,60.83000183105469,38.79025650024414,1720800
2013-09-09,60.86000061035156,62.220001220703125,60.650001525878906,62.13999938964844,39.625614166259766,1670900
2013-09-10,62.34000015258789,62.43999862670898,61.119998931884766,61.43999862670898,39.17924118041992,1661100
2013-09-11,61.5099983215332,61.790000915527344,61.27000045776367,61.77000045776367,39.389678955078125,1267000
2013-09-12,61.77000045776367,62.150001525878906,61.20000076293945,61.290000915527344,39.083595275878906,1289900
2013-09-13,61.400001525878906,61.810001373291016,61.2599983215332,61.7599983215332,39.383296966552734,922400
2013-09-16,62.54999923706055,63.33000183105469,62.470001220703125,62.810001373291016,40.052860260009766,1998900
2013-09-17,62.7400016784668,63.29999923706055,62.5,62.81999969482422,40.05923461914063,1291000
2013-09-18,62.79999923706055,65.6500015258789,61.900001525878906,65.58999633789062,41.82561874389648,2483600
2013-09-19,65.54000091552734,66.08000183105469,65.2699966430664,65.38999938964844,41.69808578491211,2127500
2013-09-20,65.54000091552734,65.54000091552734,63.72999954223633,63.72999954223633,40.639530181884766,2591100
2013-09-23,63.58000183105469,64.27999877929688,62.91999816894531,62.91999816894531,40.123008728027344,1796800
2013-09-24,62.93000030517578,63.70000076293945,62.70000076293945,63.06999969482422,40.21866226196289,1870800
2013-09-25,63.22999954223633,64.02999877929688,63.02000045776367,63.41999816894531,40.44186019897461,1611400
2013-09-26,63.56999969482422,63.72999954223633,63.20000076293945,63.720001220703125,40.6331672668457,1022500
2013-09-27,63.619998931884766,63.88999938964844,62.619998931884766,63.18000030517578,40.2888069152832,1264700
2013-09-30,62.880001068115234,63.45000076293945,62.0,62.380001068115234,39.77866363525391,1483200
2013-10-01,62.380001068115234,63.959999084472656,62.06999969482422,63.5099983215332,40.499244689941406,1631100
2013-10-02,63.040000915527344,63.38999938964844,62.18000030517578,62.77999877929688,40.033729553222656,2246200
2013-10-03,62.77999877929688,62.77999877929688,61.34000015258789,61.58000183105469,39.26852035522461,2242300
2013-10-04,61.61000061035156,62.15999984741211,61.27999877929688,61.84999847412109,39.4406852722168,2542300
2013-10-07,61.41999816894531,62.47999954223633,61.34999847412109,62.040000915527344,39.561859130859375,1287500
2013-10-08,62.040000915527344,62.5,61.56999969482422,61.619998931884766,39.29402923583984,1598300
2013-10-09,61.7599983215332,62.060001373291016,61.29999923706055,61.41999816894531,39.16648483276367,1338700
2013-10-10,61.880001068115234,63.119998931884766,61.810001373291016,63.09000015258789,40.23141479492188,1278400
2013-10-11,62.9900016784668,63.66999816894531,62.720001220703125,63.65999984741211,40.59489822387695,993100
2013-10-14,63.13999938964844,63.52999877929688,62.63999938964844,63.380001068115234,40.41634750366211,1067400
2013-10-15,63.15999984741211,63.88999938964844,62.95000076293945,63.220001220703125,40.31431579589844,1448000
2013-10-16,63.45000076293945,64.62999725341797,63.369998931884766,64.55000305175781,41.16243362426758,1247000
2013-10-17,64.48999786376953,65.36000061035156,64.27999877929688,65.2699966430664,41.62155532836914,1964400
2013-10-18,65.58999633789062,65.61000061035156,64.66000366210938,64.8499984741211,41.35374450683594,1655800
2013-10-21,64.83000183105469,65.02999877929688,63.9900016784668,64.44999694824219,41.09866714477539,1821300
2013-10-22,64.44999694824219,65.8499984741211,64.38999938964844,65.11000061035156,41.51953506469727,1789500
2013-10-23,65.0,65.41000366210938,64.56999969482422,65.29000091552734,41.63431930541992,1703100
2013-10-24,65.30999755859375,65.62000274658203,64.80000305175781,65.58000183105469,41.81925582885742,1164100
2013-10-25,65.56999969482422,66.76000213623047,65.43000030517578,66.47000122070312,42.38679122924805,1666800
2013-10-28,66.45999908447266,66.76000213623047,65.01000213623047,65.81999969482422,41.9722900390625,1322400
2013-10-29,65.9000015258789,66.12000274658203,64.86000061035156,65.29000091552734,41.63431930541992,1561400
2013-10-30,65.1500015258789,65.44999694824219,64.54000091552734,64.62000274658203,41.207069396972656,2059100
2013-10-31,64.76000213623047,65.33000183105469,64.55999755859375,64.8499984741211,41.35374450683594,1599000
2013-11-01,64.9000015258789,65.4000015258789,64.3499984741211,64.98999786376953,41.443016052246094,1552100
2013-11-04,64.98999786376953,65.12999725341797,64.36000061035156,65.11000061035156,41.51953506469727,1408600
2013-11-05,64.70999908447266,64.75,62.70000076293945,62.84999847412109,40.07836532592773,2310900
2013-11-06,63.0,63.560001373291016,62.84999847412109,63.27000045776367,40.3462028503418,1411100
2013-11-07,62.709999084472656,62.83000183105469,61.369998931884766,61.43000030517578,39.65230178833008,1526300
2013-11-08,61.0,61.0,59.5,60.40999984741211,38.9939079284668,2373300
2013-11-11,60.40999984741211,60.84000015258789,59.91999816894531,60.08000183105469,38.78091049194336,1692900
2013-11-12,60.0,60.18999862670898,59.34000015258789,59.63999938964844,38.49687957763672,1683900
2013-11-13,59.58000183105469,59.9900016784668,59.2599983215332,59.9900016784668,38.722801208496094,2491000
2013-11-14,60.0099983215332,60.9900016784668,59.97999954223633,60.560001373291016,39.09072494506836,1467400
2013-11-15,60.459999084472656,60.90999984741211,60.18999862670898,60.5099983215332,39.05845642089844,1469900
2013-11-18,60.43999862670898,60.72999954223633,60.04999923706055,60.09999847412109,38.79380798339844,1278700
2013-11-19,60.0099983215332,60.09000015258789,59.34000015258789,59.43999862670898,38.367774963378906,1505600
2013-11-20,59.4900016784668,59.790000915527344,58.15999984741211,58.47999954223633,37.74810409545898,1703400
2013-11-21,58.5,58.869998931884766,58.33000183105469,58.72999954223633,37.90948486328125,1561300
2013-11-22,58.63999938964844,58.79999923706055,57.560001373291016,57.7599983215332,37.28336715698242,2048800
2013-11-25,57.70000076293945,57.880001068115234,56.84999847412109,57.33000183105469,37.005802154541016,2293200
2013-11-26,57.220001220703125,57.41999816894531,55.900001525878906,56.18000030517578,36.26347732543945,2854900
2013-11-27,56.29999923706055,56.869998931884766,56.09000015258789,56.77000045776367,36.64432144165039,1508200
2013-11-29,56.02999877929688,57.16999816894531,55.900001525878906,55.9900016784668,36.14085388183594,1251100
2013-12-02,56.15999984741211,56.2400016784668,55.27000045776367,55.75,35.985931396484375,1923600
2013-12-03,55.7400016784668,55.84999847412109,55.29999923706055,55.34000015258789,35.721282958984375,1558300
2013-12-04,55.0099983215332,55.54999923706055,54.5099983215332,55.11000061035156,35.57281875610352,2301600
2013-12-05,55.11000061035156,55.47999954223633,54.650001525878906,55.18000030517578,35.618003845214844,2137100
2013-12-06,55.470001220703125,55.58000183105469,54.970001220703125,55.15999984741211,35.60509490966797,1433000
2013-12-09,55.150001525878906,55.4900016784668,54.84999847412109,55.380001068115234,35.747100830078125,1919700
2013-12-10,55.45000076293945,55.84999847412109,55.400001525878906,55.52000045776367,35.83746719360352,1663100
2013-12-11,55.54999923706055,55.63999938964844,54.20000076293945,54.220001220703125,34.99834060668945,2186400
2013-12-12,54.220001220703125,54.33000183105469,53.310001373291016,53.63999938964844,34.62395477294922,2400900
2013-12-13,53.61000061035156,54.400001525878906,53.59999847412109,53.90999984741211,34.79824447631836,1790300
2013-12-16,54.0,54.209999084472656,53.58000183105469,53.68000030517578,34.64977264404297,2034500
2013-12-17,53.79999923706055,53.97999954223633,53.68999862670898,53.83000183105469,34.74659729003906,2060400
2013-12-18,53.84999847412109,54.75,53.060001373291016,54.65999984741211,35.28236389160156,3257700
2013-12-19,54.2599983215332,54.2599983215332,52.43000030517578,52.58000183105469,33.93973922729492,3333300
2013-12-20,52.810001373291016,53.31999969482422,52.66999816894531,53.11000061035156,34.28184509277344,3759600
2013-12-23,53.47999954223633,53.560001373291016,52.900001525878906,52.959999084472656,34.18502426147461,2116800
2013-12-24,53.0,53.33000183105469,52.7599983215332,53.09000015258789,34.268943786621094,787500
2013-12-26,53.09000015258789,53.470001220703125,52.81999969482422,53.04999923706055,34.24310302734375,1467800
2013-12-27,53.220001220703125,53.2400016784668,52.86000061035156,53.20000076293945,34.339927673339844,1540700
2013-12-30,53.20000076293945,53.54999923706055,53.0,53.43999862670898,34.494850158691406,1468400
2013-12-31,53.36000061035156,53.72999954223633,53.11000061035156,53.56999969482422,34.57876968383789,2408300
2014-01-02,53.150001525878906,53.68999862670898,53.08000183105469,53.540000915527344,34.559410095214844,2575100
2014-01-03,53.27999877929688,53.380001068115234,52.900001525878906,53.04999923706055,34.24310302734375,2160600
2014-01-06,53.290000915527344,54.79999923706055,53.13999938964844,54.290000915527344,35.04351806640625,3218400
2014-01-07,54.41999816894531,54.63999938964844,53.84999847412109,54.2599983215332,35.02414321899414,2185700
2014-01-08,54.18999862670898,54.31999969482422,53.70000076293945,53.900001525878906,34.79178237915039,1648100
2014-01-09,54.06999969482422,54.220001220703125,53.5,54.02000045776367,34.86924362182617,1558300
2014-01-10,54.310001373291016,55.5099983215332,54.29999923706055,55.47999954223633,35.8116455078125,2889400
2014-01-13,55.36000061035156,56.15999984741211,55.18000030517578,55.95000076293945,36.11503601074219,4426300
2014-01-14,55.91999816894531,55.95000076293945,54.959999084472656,55.13999938964844,35.59218215942383,3374200
2014-01-15,55.2599983215332,55.869998931884766,55.25,55.54999923706055,35.85682678222656,2596200
2014-01-16,55.79999923706055,56.16999816894531,55.650001525878906,56.060001373291016,36.18602752685547,2183400
2014-01-17,56.20000076293945,56.2400016784668,55.54999923706055,55.59000015258789,35.882652282714844,2001300
2014-01-21,55.959999084472656,56.470001220703125,55.869998931884766,56.43999862670898,36.43131637573242,2055000
2014-01-22,56.43000030517578,56.790000915527344,56.290000915527344,56.540000915527344,36.4958610534668,1541600
2014-01-23,56.59999847412109,56.619998931884766,55.95000076293945,56.02999877929688,36.16667556762695,2188600
2014-01-24,56.0099983215332,56.209999084472656,55.66999816894531,55.91999816894531,36.09566116333008,2931600
2014-01-27,55.93999862670898,56.63999938964844,55.91999816894531,56.25,36.30868911743164,2531800
2014-01-28,56.40999984741211,57.09999847412109,56.31999969482422,56.790000915527344,36.6572380065918,1828500
2014-01-29,56.5099983215332,56.7599983215332,56.20000076293945,56.68999862670898,36.59270477294922,2141300
2014-01-30,56.91999816894531,57.52999877929688,56.79999923706055,57.04999923706055,36.825077056884766,1775300
2014-01-31,56.79999923706055,58.11000061035156,56.43000030517578,57.91999816894531,37.38664627075195,2915000
2014-02-03,57.81999969482422,57.900001525878906,57.310001373291016,57.4900016784668,37.10908126831055,2274500
2014-02-04,57.45000076293945,57.790000915527344,57.15999984741211,57.630001068115234,37.19943618774414,2312400
2014-02-05,57.52000045776367,57.72999954223633,56.5,56.90999984741211,36.73469924926758,2106100
2014-02-06,56.0,56.540000915527344,55.869998931884766,56.27999877929688,36.84270858764648,2066600
2014-02-07,56.41999816894531,56.959999084472656,56.209999084472656,56.88999938964844,37.24204635620117,1628200
2014-02-10,56.7599983215332,57.2400016784668,56.40999984741211,57.09000015258789,37.37297058105469,1761100
