date,volume,open,high,low,close,adj_close
2013-02-15,32100.0,22.07999992370605,22.07999992370605,21.799999237060547,22.01000022888184,12.754964828491213
2013-02-19,37400.0,21.989999771118164,22.049999237060547,21.790000915527344,21.850000381469727,12.662248611450195
2013-02-20,36700.0,21.81999969482422,22.049999237060547,21.81999969482422,21.8700008392334,12.673836708068848
2013-02-21,12600.0,21.940000534057617,21.959999084472656,21.68000030517578,21.790000915527344,12.627473831176758
2013-02-22,15800.0,21.93000030517578,22.25,21.84000015258789,22.229999542236328,12.882455825805664
2013-02-25,23200.0,22.25,22.25,21.540000915527344,21.559999465942383,12.494189262390137
2013-02-26,15600.0,21.56999969482422,22.1299991607666,21.56999969482422,22.049999237060547,12.778145790100098
2013-02-27,20800.0,22.049999237060547,22.18000030517578,21.96999931335449,22.01000022888184,12.754964828491213
2013-02-28,31800.0,22.040000915527344,22.040000915527344,21.64999961853028,21.71999931335449,12.586913108825684
2013-03-01,23800.0,21.559999465942383,21.989999771118164,21.559999465942383,21.950000762939453,12.72019863128662
2013-03-04,15500.0,21.96999931335449,22.01000022888184,21.700000762939453,21.89999961853028,12.691222190856934
2013-03-05,37700.0,21.89999961853028,22.18000030517578,21.809999465942383,22.1299991607666,12.824508666992188
2013-03-06,19800.0,22.1299991607666,22.200000762939453,22.040000915527344,22.170000076293945,12.847688674926758
2013-03-07,18800.0,22.170000076293945,22.21999931335449,21.979999542236328,22.07999992370605,12.7955322265625
2013-03-08,20600.0,22.100000381469727,22.14999961853028,21.93000030517578,22.049999237060547,12.778145790100098
2013-03-11,17800.0,22.0,22.0,21.780000686645508,21.809999465942383,12.63906478881836
2013-03-12,16000.0,21.71999931335449,21.809999465942383,21.65999984741211,21.68000030517578,12.563730239868164
2013-03-13,14600.0,21.780000686645508,21.979999542236328,21.780000686645508,21.8799991607666,12.679630279541016
2013-03-14,30800.0,21.979999542236328,22.309999465942383,21.979999542236328,22.25,12.894047737121582
2013-03-15,92000.0,22.3700008392334,22.64999961853028,22.270000457763672,22.549999237060547,13.06790256500244
2013-03-18,21200.0,22.450000762939453,22.600000381469727,22.299999237060547,22.350000381469727,12.952000617980955
2013-03-19,19400.0,22.43000030517578,22.6299991607666,22.309999465942383,22.489999771118164,13.033127784729004
2013-03-20,26600.0,22.540000915527344,22.75,22.540000915527344,22.700000762939453,13.154830932617188
2013-03-21,12600.0,22.209999084472656,22.309999465942383,22.11000061035156,22.239999771118164,13.090083122253418
2013-03-22,14700.0,22.3700008392334,22.3700008392334,22.09000015258789,22.15999984741211,13.042999267578123
2013-03-25,27200.0,22.280000686645508,22.290000915527344,22.0,22.100000381469727,13.007682800292969
2013-03-26,16800.0,22.200000762939453,22.229999542236328,21.979999542236328,22.0,12.948822975158691
2013-03-27,25000.0,21.82999992370605,21.950000762939453,21.75,21.780000686645508,12.819336891174316
2013-03-28,33600.0,21.89999961853028,21.959999084472656,21.71999931335449,21.71999931335449,12.78402042388916
2013-04-01,45500.0,21.8799991607666,21.88999938964844,21.280000686645508,21.459999084472656,12.63099193572998
2013-04-02,32900.0,21.6200008392334,21.88999938964844,21.51000022888184,21.6200008392334,12.7251615524292
2013-04-03,29100.0,21.75,21.75,21.450000762939453,21.520000457763672,12.666304588317873
2013-04-04,32600.0,21.63999938964844,22.059999465942383,21.57999992370605,21.989999771118164,12.9429349899292
2013-04-05,29600.0,21.76000022888184,21.989999771118164,21.75,21.84000015258789,12.854652404785156
2013-04-08,44500.0,21.799999237060547,22.040000915527344,21.56999969482422,21.979999542236328,12.937051773071287
2013-04-09,27400.0,22.01000022888184,22.049999237060547,21.799999237060547,21.809999465942383,12.836993217468262
2013-04-10,28800.0,21.850000381469727,22.459999084472656,21.71999931335449,22.32999992370605,13.143057823181152
2013-04-11,35600.0,22.479999542236328,22.520000457763672,22.190000534057617,22.34000015258789,13.148941040039062
2013-04-12,12500.0,22.32999992370605,22.489999771118164,22.25,22.38999938964844,13.17837142944336
2013-04-15,44700.0,22.59000015258789,22.59000015258789,21.89999961853028,21.940000534057617,12.913509368896484
2013-04-16,23600.0,22.1299991607666,22.420000076293945,22.1299991607666,22.299999237060547,13.12539768218994
2013-04-17,36200.0,22.100000381469727,22.200000762939453,21.670000076293945,21.700000762939453,12.772250175476074
2013-04-18,22400.0,21.64999961853028,21.82999992370605,21.540000915527344,21.59000015258789,12.707507133483888
2013-04-19,28700.0,21.549999237060547,22.0,21.549999237060547,21.93000030517578,12.90762424468994
2013-04-22,32000.0,21.89999961853028,22.39999961853028,21.549999237060547,22.18000030517578,13.054769515991213
2013-04-23,23300.0,22.32999992370605,22.549999237060547,22.299999237060547,22.530000686645508,13.260770797729492
2013-04-24,36700.0,22.489999771118164,22.57999992370605,22.059999465942383,22.56999969482422,13.284321784973145
2013-04-25,23600.0,22.670000076293945,22.670000076293945,22.46999931335449,22.600000381469727,13.301974296569824
2013-04-26,37700.0,22.61000061035156,22.670000076293945,22.459999084472656,22.6299991607666,13.319632530212402
2013-04-29,32200.0,22.63999938964844,22.75,22.51000022888184,22.75,13.390263557434082
2013-04-30,35000.0,22.780000686645508,22.979999542236328,22.75,22.940000534057617,13.50209617614746
2013-05-01,47500.0,22.90999984741211,22.90999984741211,22.209999084472656,22.21999931335449,13.078314781188965
2013-05-02,35100.0,22.290000915527344,22.950000762939453,22.239999771118164,22.770000457763672,13.402032852172852
2013-05-03,18500.0,23.049999237060547,23.1200008392334,22.82999992370605,22.920000076293945,13.490321159362791
2013-05-06,27600.0,23.0,23.280000686645508,22.920000076293945,23.030000686645508,13.555062294006348
2013-05-07,43000.0,23.040000915527344,23.3700008392334,22.950000762939453,23.31999969482422,13.725756645202637
2013-05-08,23100.0,23.5,23.96999931335449,23.489999771118164,23.96999931335449,14.10832977294922
2013-05-09,32100.0,23.75,23.770000457763672,23.239999771118164,23.56999969482422,13.87290096282959
2013-05-10,41200.0,23.63999938964844,23.950000762939453,23.26000022888184,23.43000030517578,13.790496826171877
2013-05-13,70300.0,23.559999465942383,23.959999084472656,23.450000762939453,23.950000762939453,14.096561431884766
2013-05-14,133600.0,24.0,24.75,23.989999771118164,24.700000762939453,14.537996292114258
2013-05-15,101700.0,24.600000381469727,26.06999969482422,24.600000381469727,26.06999969482422,15.344355583190918
2013-05-16,249100.0,26.32999992370605,27.299999237060547,26.06999969482422,26.700000762939453,15.71516227722168
2013-05-17,106700.0,26.64999961853028,26.86000061035156,26.420000076293945,26.479999542236328,15.585674285888672
2013-05-20,70700.0,26.51000022888184,27.18000030517578,26.5,26.88999938964844,15.826993942260742
2013-05-21,95400.0,26.799999237060547,27.64999961853028,26.799999237060547,27.540000915527344,16.209575653076172
2013-05-22,99900.0,27.549999237060547,27.549999237060547,26.11000061035156,26.549999237060547,15.626874923706056
2013-05-23,129100.0,26.020000457763672,27.739999771118164,25.809999465942383,27.65999984741211,16.280200958251953
2013-05-24,89400.0,27.6299991607666,27.6299991607666,26.90999984741211,27.0,15.89173984527588
2013-05-28,101000.0,27.15999984741211,27.64999961853028,26.670000076293945,27.040000915527344,15.91528034210205
2013-05-29,70200.0,26.86000061035156,27.09000015258789,26.36000061035156,26.71999931335449,15.726932525634766
2013-05-30,129100.0,26.64999961853028,26.89999961853028,26.530000686645508,26.75,15.74459171295166
2013-05-31,1601300.0,26.8799991607666,27.020000457763672,25.940000534057617,26.450000762939453,15.568021774291992
2013-06-03,142100.0,26.1299991607666,26.84000015258789,25.270000457763672,25.450000762939453,14.979435920715332
2013-06-04,104100.0,25.190000534057617,25.75,24.31999969482422,24.43000030517578,14.37907886505127
2013-06-05,91100.0,24.32999992370605,24.5,23.540000915527344,23.559999465942383,13.867013931274414
2013-06-06,64900.0,23.5,23.88999938964844,23.290000915527344,23.6299991607666,13.908211708068848
2013-06-07,84100.0,23.780000686645508,23.780000686645508,23.040000915527344,23.350000381469727,13.743412971496582
2013-06-10,37400.0,23.46999931335449,23.850000381469727,23.280000686645508,23.549999237060547,13.861126899719238
2013-06-11,59400.0,23.280000686645508,23.59000015258789,23.11000061035156,23.239999771118164,13.678665161132812
2013-06-12,43600.0,23.229999542236328,23.31999969482422,22.729999542236328,22.76000022888184,13.396148681640623
2013-06-13,46800.0,22.739999771118164,23.600000381469727,22.6299991607666,23.489999771118164,13.825813293457031
2013-06-14,33400.0,23.39999961853028,23.729999542236328,23.1299991607666,23.270000457763672,13.69632053375244
2013-06-17,40400.0,23.280000686645508,23.63999938964844,23.049999237060547,23.34000015258789,13.737524032592772
2013-06-18,56600.0,23.350000381469727,23.8799991607666,23.350000381469727,23.63999938964844,13.914100646972656
2013-06-19,85000.0,23.43000030517578,23.940000534057617,22.71999931335449,23.18000030517578,13.643354415893556
2013-06-20,122300.0,22.96999931335449,23.020000457763672,21.8799991607666,22.0,12.948822975158691
2013-06-21,114300.0,21.65999984741211,22.239999771118164,21.420000076293945,21.90999984741211,13.104331016540527
2013-06-24,115700.0,21.75,22.3700008392334,21.56999969482422,21.780000686645508,13.02657699584961
2013-06-25,47900.0,21.989999771118164,22.309999465942383,21.799999237060547,22.299999237060547,13.337586402893066
2013-06-26,53200.0,22.299999237060547,22.450000762939453,21.780000686645508,21.8799991607666,13.086389541625977
2013-06-27,62200.0,22.049999237060547,22.739999771118164,21.979999542236328,22.739999771118164,13.600750923156738
2013-06-28,110600.0,22.6299991607666,22.6299991607666,21.950000762939453,21.959999084472656,13.134233474731444
2013-07-01,40400.0,22.190000534057617,22.299999237060547,21.8700008392334,22.21999931335449,13.289742469787598
2013-07-02,49000.0,22.290000915527344,22.780000686645508,22.15999984741211,22.76000022888184,13.612713813781738
2013-07-03,42000.0,22.63999938964844,22.86000061035156,22.030000686645508,22.1200008392334,13.229930877685549
2013-07-05,51400.0,22.170000076293945,22.479999542236328,21.479999542236328,21.86000061035156,13.074424743652344
2013-07-08,38100.0,21.940000534057617,22.540000915527344,21.93000030517578,22.290000915527344,13.331607818603516
2013-07-09,20300.0,22.36000061035156,22.700000762939453,22.36000061035156,22.59000015258789,13.51103687286377
2013-07-10,36300.0,22.520000457763672,22.96999931335449,22.489999771118164,22.8700008392334,13.678503036499023
2013-07-11,46400.0,23.13999938964844,24.020000457763672,23.13999938964844,23.86000061035156,14.270622253417969
2013-07-12,27600.0,23.950000762939453,23.950000762939453,23.64999961853028,23.690000534057617,14.168944358825684
2013-07-15,48300.0,23.700000762939453,24.21999931335449,23.5,23.549999237060547,14.085209846496582
2013-07-16,49800.0,23.6200008392334,23.93000030517578,23.46999931335449,23.790000915527344,14.228754997253418
2013-07-17,44300.0,23.89999961853028,24.32999992370605,23.799999237060547,24.01000022888184,14.360334396362305
2013-07-18,53000.0,24.049999237060547,24.57999992370605,24.049999237060547,24.299999237060547,14.533784866333008
2013-07-19,30900.0,24.299999237060547,24.3799991607666,24.030000686645508,24.100000381469727,14.414165496826172
2013-07-22,15900.0,24.059999465942383,24.39999961853028,24.0,24.290000915527344,14.527803421020508
2013-07-23,15600.0,24.209999084472656,24.36000061035156,24.07999992370605,24.21999931335449,14.485936164855955
2013-07-24,32600.0,24.3799991607666,24.3799991607666,23.559999465942383,23.700000762939453,14.17492389678955
2013-07-25,42600.0,23.729999542236328,24.489999771118164,23.729999542236328,24.270000457763672,14.515839576721191
2013-07-26,25100.0,24.200000762939453,24.290000915527344,23.8799991607666,23.96999931335449,14.336408615112305
2013-07-29,18900.0,23.82999992370605,24.07999992370605,23.520000457763672,23.59000015258789,14.10913372039795
2013-07-30,25400.0,23.5,23.61000061035156,23.290000915527344,23.520000457763672,14.067269325256348
2013-07-31,34000.0,23.600000381469727,23.790000915527344,23.15999984741211,23.229999542236328,13.893818855285645
2013-08-01,20100.0,23.459999084472656,23.459999084472656,23.020000457763672,23.200000762939453,13.875874519348145
2013-08-02,39800.0,23.1299991607666,23.32999992370605,22.71999931335449,22.850000381469727,13.666543006896973
2013-08-05,14100.0,22.84000015258789,22.950000762939453,22.729999542236328,22.920000076293945,13.708409309387209
2013-08-06,15900.0,22.89999961853028,23.440000534057617,22.86000061035156,23.18000030517578,13.86391544342041
2013-08-07,11300.0,23.15999984741211,23.280000686645508,22.739999771118164,22.8700008392334,13.678503036499023
2013-08-08,33600.0,22.989999771118164,23.3799991607666,22.8700008392334,23.290000915527344,13.929702758789062
2013-08-09,11200.0,23.18000030517578,23.350000381469727,22.809999465942383,22.84000015258789,13.660562515258787
2013-08-12,20000.0,22.729999542236328,22.979999542236328,22.700000762939453,22.799999237060547,13.636638641357422
2013-08-13,22900.0,22.799999237060547,22.86000061035156,22.39999961853028,22.76000022888184,13.612713813781738
2013-08-14,82000.0,22.82999992370605,23.25,22.729999542236328,22.850000381469727,13.666543006896973
2013-08-15,28700.0,22.530000686645508,22.64999961853028,22.229999542236328,22.229999542236328,13.2957181930542
2013-08-16,58700.0,22.21999931335449,22.56999969482422,21.280000686645508,21.65999984741211,12.95480728149414
2013-08-19,28800.0,21.700000762939453,21.920000076293945,20.850000381469727,20.940000534057617,12.524171829223633
2013-08-20,63100.0,20.90999984741211,21.520000457763672,20.850000381469727,21.020000457763672,12.572022438049316
2013-08-21,51500.0,20.920000076293945,20.920000076293945,20.209999084472656,20.56999969482422,12.302875518798828
2013-08-22,63800.0,20.57999992370605,21.309999465942383,20.3700008392334,21.13999938964844,12.643791198730469
2013-08-23,12600.0,21.14999961853028,21.600000381469727,21.14999961853028,21.520000457763672,12.871071815490724
2013-08-26,19400.0,21.790000915527344,21.8700008392334,21.56999969482422,21.6299991607666,12.936860084533691
2013-08-27,32800.0,21.739999771118164,21.84000015258789,21.520000457763672,21.57999992370605,12.906956672668455
2013-08-28,31100.0,21.729999542236328,22.040000915527344,21.40999984741211,21.51000022888184,12.86509132385254
2013-08-29,23600.0,21.600000381469727,22.15999984741211,21.549999237060547,21.989999771118164,13.15217399597168
2013-08-30,34000.0,21.93000030517578,21.93000030517578,21.209999084472656,21.3700008392334,12.781360626220703
2013-09-03,20700.0,21.540000915527344,21.540000915527344,20.90999984741211,21.229999542236328,12.697620391845703
2013-09-04,16400.0,21.32999992370605,21.40999984741211,21.01000022888184,21.11000061035156,12.625852584838867
2013-09-05,26100.0,21.0,21.0,20.56999969482422,20.6200008392334,12.332783699035645
2013-09-06,24000.0,20.82999992370605,20.940000534057617,20.479999542236328,20.850000381469727,12.470348358154297
2013-09-09,27200.0,20.940000534057617,21.600000381469727,20.809999465942383,21.46999931335449,12.84117031097412
2013-09-10,32700.0,21.450000762939453,21.76000022888184,21.200000762939453,21.56999969482422,12.900976181030272
2013-09-11,35100.0,21.600000381469727,22.100000381469727,21.530000686645508,21.959999084472656,13.134233474731444
2013-09-12,28100.0,21.89999961853028,22.100000381469727,21.790000915527344,21.799999237060547,13.03853702545166
2013-09-13,15300.0,21.950000762939453,22.39999961853028,21.68000030517578,22.14999961853028,13.247870445251465
2013-09-16,34100.0,22.489999771118164,22.670000076293945,21.96999931335449,22.200000762939453,13.277775764465332
2013-09-17,30100.0,22.200000762939453,22.57999992370605,22.170000076293945,22.309999465942383,13.343568801879885
2013-09-18,32400.0,22.3799991607666,22.89999961853028,22.07999992370605,22.700000762939453,13.57682991027832
2013-09-19,27100.0,22.75,22.88999938964844,22.71999931335449,22.850000381469727,13.666543006896973
2013-09-20,59100.0,22.989999771118164,23.31999969482422,22.729999542236328,22.76000022888184,13.612713813781738
2013-09-23,34200.0,22.290000915527344,22.450000762939453,21.959999084472656,22.200000762939453,13.485154151916504
2013-09-24,25200.0,22.15999984741211,22.36000061035156,21.809999465942383,21.850000381469727,13.272550582885742
2013-09-25,17400.0,21.739999771118164,22.100000381469727,21.63999938964844,21.63999938964844,13.144983291625977
2013-09-26,21900.0,21.76000022888184,21.920000076293945,21.530000686645508,21.729999542236328,13.199654579162598
2013-09-27,27300.0,21.559999465942383,21.670000076293945,21.059999465942383,21.170000076293945,12.859491348266602
2013-09-30,246000.0,20.8700008392334,20.959999084472656,19.75,20.280000686645508,12.318867683410645
2013-10-01,53900.0,20.280000686645508,20.489999771118164,20.100000381469727,20.100000381469727,12.209528923034668
2013-10-02,78800.0,20.100000381469727,20.200000762939453,19.940000534057617,20.0,12.148784637451172
2013-10-03,67500.0,20.020000457763672,20.07999992370605,19.90999984741211,20.040000915527344,12.173083305358888
2013-10-04,43600.0,20.1299991607666,20.39999961853028,20.059999465942383,20.239999771118164,12.294570922851562
2013-10-07,34000.0,20.229999542236328,20.3700008392334,20.09000015258789,20.270000457763672,12.312793731689451
2013-10-08,37600.0,20.32999992370605,20.32999992370605,20.049999237060547,20.07999992370605,12.197379112243652
2013-10-09,31100.0,20.09000015258789,20.350000381469727,20.020000457763672,20.07999992370605,12.197379112243652
2013-10-10,56400.0,20.350000381469727,20.39999961853028,19.959999084472656,20.0,12.148784637451172
2013-10-11,40000.0,20.06999969482422,20.950000762939453,20.06999969482422,20.89999961853028,12.695476531982422
2013-10-14,26100.0,20.84000015258789,21.209999084472656,20.780000686645508,21.040000915527344,12.78052043914795
2013-10-15,19900.0,21.09000015258789,21.489999771118164,21.01000022888184,21.09000015258789,12.810894012451172
2013-10-16,14900.0,21.18000030517578,21.40999984741211,20.84000015258789,20.90999984741211,12.701555252075195
2013-10-17,20100.0,20.8799991607666,21.489999771118164,20.84000015258789,21.46999931335449,13.041722297668455
2013-10-18,33700.0,21.65999984741211,21.700000762939453,21.290000915527344,21.36000061035156,12.97490119934082
2013-10-21,52500.0,21.489999771118164,21.489999771118164,20.920000076293945,21.06999969482422,12.798744201660156
2013-10-22,23900.0,21.059999465942383,21.270000457763672,20.93000030517578,20.96999931335449,12.737998962402344
2013-10-23,80900.0,20.920000076293945,21.100000381469727,20.780000686645508,21.01000022888184,12.76229763031006
2013-10-24,48500.0,21.020000457763672,22.059999465942383,21.0,21.75,13.211804389953612
2013-10-25,19700.0,21.84000015258789,22.0,21.549999237060547,21.8700008392334,13.284695625305176
2013-10-28,21200.0,22.0,22.239999771118164,21.75,21.84000015258789,13.266474723815918
2013-10-29,15700.0,21.959999084472656,21.959999084472656,21.46999931335449,21.71999931335449,13.19357967376709
2013-10-30,18700.0,21.799999237060547,22.07999992370605,21.5,21.540000915527344,13.084240913391112
2013-10-31,45000.0,21.5,21.93000030517578,21.059999465942383,21.13999938964844,12.841262817382812
2013-11-01,47800.0,21.100000381469727,21.14999961853028,20.51000022888184,20.540000915527344,12.476799964904783
2013-11-04,44700.0,20.709999084472656,20.709999084472656,20.3700008392334,20.549999237060547,12.48287868499756
2013-11-05,24700.0,20.5,20.739999771118164,20.40999984741211,20.59000015258789,12.50717067718506
2013-11-06,18200.0,20.670000076293945,20.670000076293945,20.3700008392334,20.450000762939453,12.42213249206543
2013-11-07,14900.0,20.420000076293945,20.670000076293945,20.39999961853028,20.39999961853028,12.39176082611084
2013-11-08,41800.0,20.39999961853028,20.530000686645508,20.11000061035156,20.229999542236328,12.288494110107422
2013-11-11,21100.0,20.06999969482422,20.36000061035156,20.01000022888184,20.209999084472656,12.276348114013672
2013-11-12,15100.0,20.07999992370605,20.32999992370605,20.01000022888184,20.030000686645508,12.16700839996338
2013-11-13,18600.0,19.989999771118164,20.26000022888184,19.950000762939453,20.1299991607666,12.227749824523926
2013-11-14,15000.0,20.13999938964844,20.32999992370605,20.11000061035156,20.170000076293945,12.25204849243164
2013-11-15,21200.0,20.1299991607666,20.290000915527344,20.0,20.25,12.30064582824707
2013-11-18,19200.0,20.26000022888184,20.46999931335449,20.11000061035156,20.200000762939453,12.270273208618164
2013-11-19,24800.0,20.270000457763672,20.479999542236328,20.0,20.020000457763672,12.160935401916504
2013-11-20,22200.0,20.049999237060547,20.13999938964844,19.8799991607666,20.049999237060547,12.179157257080078
2013-11-21,57200.0,20.170000076293945,20.239999771118164,19.600000381469727,20.200000762939453,12.270273208618164
2013-11-22,19300.0,20.11000061035156,20.489999771118164,19.979999542236328,20.39999961853028,12.39176082611084
2013-11-25,25800.0,20.5,20.5,20.07999992370605,20.270000457763672,12.312793731689451
2013-11-26,28800.0,20.239999771118164,20.420000076293945,20.11000061035156,20.14999961853028,12.239901542663574
2013-11-27,20300.0,20.1299991607666,20.600000381469727,20.1299991607666,20.600000381469727,12.51325225830078
2013-11-29,10000.0,20.6299991607666,20.690000534057617,20.40999984741211,20.61000061035156,12.519322395324709
2013-12-02,13700.0,20.6299991607666,20.690000534057617,20.07999992370605,20.07999992370605,12.197379112243652
2013-12-03,28600.0,20.0,20.190000534057617,19.950000762939453,19.96999931335449,12.130558013916016
2013-12-04,23200.0,19.81999969482422,20.209999084472656,19.81999969482422,20.09000015258789,12.20345401763916
2013-12-05,17300.0,20.059999465942383,20.059999465942383,19.850000381469727,19.940000534057617,12.112337112426758
2013-12-06,32600.0,20.1200008392334,20.56999969482422,20.1200008392334,20.14999961853028,12.239901542663574
2013-12-09,41200.0,20.0,20.440000534057617,20.0,20.21999931335449,12.28242015838623
2013-12-10,136800.0,20.270000457763672,21.739999771118164,20.0,21.38999938964844,12.993123054504396
2013-12-11,32200.0,21.36000061035156,21.71999931335449,20.700000762939453,20.76000022888184,12.610441207885742
2013-12-12,31400.0,20.71999931335449,21.06999969482422,20.5,20.61000061035156,12.519322395324709
2013-12-13,31900.0,20.6200008392334,21.11000061035156,20.51000022888184,20.82999992370605,12.652958869934082
2013-12-16,60400.0,20.86000061035156,21.700000762939453,20.86000061035156,21.299999237060547,12.938454627990724
2013-12-17,45200.0,21.36000061035156,21.6200008392334,21.01000022888184,21.21999931335449,12.88985824584961
2013-12-18,58100.0,21.31999969482422,21.64999961853028,21.07999992370605,21.56999969482422,13.102463722229004
2013-12-19,21800.0,21.479999542236328,21.59000015258789,21.14999961853028,21.290000915527344,12.932384490966797
2013-12-20,68900.0,21.3700008392334,21.729999542236328,21.290000915527344,21.6299991607666,13.138907432556152
2013-12-23,45500.0,21.729999542236328,21.950000762939453,21.6299991607666,21.71999931335449,13.19357967376709
2013-12-24,12800.0,21.540000915527344,21.71999931335449,21.32999992370605,21.3700008392334,13.205942153930664
2013-12-26,34200.0,21.3700008392334,21.3700008392334,20.51000022888184,20.700000762939453,12.791899681091309
2013-12-27,27000.0,20.799999237060547,20.959999084472656,20.39999961853028,20.549999237060547,12.699210166931152
2013-12-30,19500.0,20.46999931335449,20.59000015258789,20.190000534057617,20.290000915527344,12.538535118103027
2013-12-31,45100.0,20.299999237060547,20.350000381469727,20.09000015258789,20.1299991607666,12.43966007232666
2014-01-02,44200.0,20.1200008392334,20.209999084472656,19.700000762939453,20.020000457763672,12.371686935424805
2014-01-03,41500.0,20.170000076293945,20.46999931335449,19.950000762939453,20.31999969482422,12.557072639465332
2014-01-06,44200.0,20.489999771118164,20.6299991607666,20.25,20.540000915527344,12.693025588989258
2014-01-07,35200.0,20.549999237060547,21.059999465942383,20.5,20.96999931335449,12.95875072479248
2014-01-08,48800.0,21.13999938964844,21.13999938964844,20.530000686645508,20.700000762939453,12.791899681091309
2014-01-09,39500.0,20.790000915527344,20.82999992370605,20.559999465942383,20.700000762939453,12.791899681091309
2014-01-10,36700.0,20.76000022888184,21.0,20.61000061035156,20.729999542236328,12.810443878173828
2014-01-13,31200.0,20.76000022888184,20.76000022888184,20.32999992370605,20.61000061035156,12.736285209655762
2014-01-14,53700.0,20.670000076293945,20.850000381469727,20.489999771118164,20.75,12.822799682617188
2014-01-15,21900.0,20.75,21.06999969482422,20.739999771118164,20.850000381469727,12.884599685668944
2014-01-16,21300.0,20.71999931335449,20.8799991607666,20.64999961853028,20.86000061035156,12.89077854156494
2014-01-17,20500.0,20.90999984741211,21.040000915527344,20.82999992370605,20.89999961853028,12.915492057800291
2014-01-21,61900.0,21.020000457763672,21.07999992370605,20.739999771118164,21.020000457763672,12.98965072631836
2014-01-22,25400.0,21.020000457763672,21.3799991607666,20.959999084472656,21.32999992370605,13.181222915649414
2014-01-23,15500.0,21.239999771118164,21.270000457763672,21.13999938964844,21.190000534057617,13.094704627990724
2014-01-24,23000.0,21.1299991607666,21.14999961853028,20.920000076293945,21.1200008392334,13.051448822021484
2014-01-27,19300.0,21.100000381469727,21.26000022888184,20.86000061035156,20.89999961853028,12.915492057800291
2014-01-28,50600.0,20.950000762939453,20.950000762939453,20.700000762939453,20.76000022888184,12.828984260559082
2014-01-29,36900.0,20.76000022888184,20.770000457763672,20.440000534057617,20.600000381469727,12.730109214782717
2014-01-30,43300.0,20.82999992370605,20.979999542236328,20.43000030517578,20.770000457763672,12.835164070129396
2014-01-31,43900.0,20.59000015258789,21.09000015258789,20.43000030517578,20.86000061035156,12.89077854156494
