date,open,high,low,close,adj_close,volume
2013-03-04,68.9000015258789,69.94000244140625,68.69000244140625,69.70999908447266,50.97423553466797,2630200
2013-03-05,69.87999725341797,70.37000274658203,69.69999694824219,70.16000366210938,51.30330276489258,2129600
2013-03-06,70.19999694824219,70.20999908447266,69.6500015258789,69.87999725341797,51.098541259765625,2000800
2013-03-07,69.95999908447266,69.95999908447266,69.47000122070312,69.55000305175781,50.857234954833984,2472100
2013-03-08,69.58999633789062,69.77999877929688,69.06999969482422,69.63999938964844,50.92304229736328,1756700
2013-03-11,69.52999877929688,69.80000305175781,69.5199966430664,69.79000091552734,51.0327377319336,1294700
2013-03-12,69.77999877929688,69.80000305175781,69.30999755859375,69.54000091552734,50.84993362426758,1872000
2013-03-13,69.55000305175781,70.0999984741211,69.41999816894531,69.91000366210938,51.120487213134766,2299900
2013-03-14,69.98999786376953,70.16999816894531,69.6500015258789,69.93000030517578,51.13512420654297,2090300
2013-03-15,69.44000244140625,70.0,69.26000213623047,69.94999694824219,51.14971923828125,3299800
2013-03-18,69.58000183105469,69.95999908447266,69.5,69.62000274658203,50.908424377441406,1461500
2013-03-19,69.7699966430664,70.19999694824219,69.55000305175781,69.91000366210938,51.120487213134766,1773800
2013-03-20,70.02999877929688,70.62999725341797,69.97000122070312,70.4000015258789,51.478797912597656,1829000
2013-03-21,70.18000030517578,70.5,69.87999725341797,70.26000213623047,51.37641906738281,2461300
2013-03-22,70.25,70.62000274658203,70.06999969482422,70.61000061035156,51.63235092163086,2019400
2013-03-25,70.69999694824219,70.9800033569336,70.08000183105469,70.27999877929688,51.39104461669922,2152400
2013-03-26,70.45999908447266,71.04000091552734,70.44000244140625,70.94999694824219,51.88096618652344,2505500
2013-03-27,70.6500015258789,71.8499984741211,70.54000091552734,71.72000122070312,52.44401931762695,2954800
2013-03-28,71.80999755859375,72.68000030517578,71.66000366210938,72.58999633789062,53.08018112182617,2971600
2013-04-01,72.55999755859375,72.56999969482422,72.06999969482422,72.31999969482422,52.882755279541016,1691600
2013-04-02,72.5,72.66000366210938,72.30000305175781,72.62000274658203,53.10212326049805,2077900
2013-04-03,72.30999755859375,72.66000366210938,71.56999969482422,71.70999908447266,52.43670272827149,3975000
2013-04-04,71.62000274658203,71.97000122070312,71.62000274658203,71.79000091552734,52.49518966674805,4730300
2013-04-05,71.33000183105469,72.11000061035156,71.25,72.05000305175781,52.68532180786133,3556100
2013-04-08,71.97000122070312,73.08000183105469,71.69999694824219,73.01000213623047,53.38730239868164,3433000
2013-04-09,73.08999633789062,73.08999633789062,72.52999877929688,72.62000274658203,53.10212326049805,1950100
2013-04-10,72.97000122070312,73.27999877929688,72.66999816894531,72.79000091552734,53.22643280029297,2130700
2013-04-11,72.93000030517578,73.44999694824219,72.75,73.16999816894531,53.504302978515625,2409100
2013-04-12,73.0,73.41000366210938,72.77999877929688,72.97000122070312,53.358055114746094,2546500
2013-04-15,72.80999755859375,73.58999633789062,72.29000091552734,72.29000091552734,52.86081314086914,2515900
2013-04-16,72.7699966430664,73.5999984741211,72.44999694824219,73.56999969482422,53.79679870605469,2576600
2013-04-17,73.29000091552734,73.36000061035156,72.52999877929688,73.1500015258789,53.48966598510742,2159400
2013-04-18,73.25,73.52999877929688,72.94000244140625,73.23999786376953,53.55548095703125,1656200
2013-04-19,73.44000244140625,74.37999725341797,73.23999786376953,74.33999633789062,54.35984420776367,2052200
2013-04-22,74.30999755859375,74.47000122070312,73.91000366210938,74.27999877929688,54.31597137451172,1454600
2013-04-23,74.63999938964844,74.63999938964844,73.8499984741211,74.41000366210938,54.41102981567383,1876300
2013-04-24,74.5,75.11000061035156,74.0199966430664,74.72000122070312,54.63772201538086,1812500
2013-04-25,75.01000213623047,75.36000061035156,74.69999694824219,75.13999938964844,54.94482803344727,2000400
2013-04-26,75.0999984741211,75.41999816894531,74.81999969482422,74.86000061035156,54.74008941650391,2431100
2013-04-29,75.04000091552734,75.4000015258789,74.86000061035156,75.19999694824219,54.98868942260742,1657800
2013-04-30,75.02999877929688,75.27999877929688,74.58000183105469,75.19999694824219,54.98868942260742,2240700
2013-05-01,75.0,75.45999908447266,74.7699966430664,74.88999938964844,54.76202774047852,1639500
2013-05-02,74.87000274658203,75.12999725341797,74.22000122070312,74.77999877929688,54.68159484863281,2473400
2013-05-03,75.16000366210938,75.25,74.13999938964844,74.47000122070312,54.45489883422852,3091600
2013-05-06,74.30000305175781,74.4000015258789,72.80000305175781,72.9000015258789,53.30686950683594,3431600
2013-05-07,72.91000366210938,73.73999786376953,72.75,73.69999694824219,53.89186477661133,2927500
2013-05-08,73.69999694824219,73.80000305175781,72.70999908447266,72.91000366210938,53.3141975402832,3328900
2013-05-09,73.02999877929688,73.12000274658203,71.83000183105469,72.05000305175781,52.68532180786133,7705500
2013-05-10,71.88999938964844,72.19999694824219,71.41000366210938,72.18000030517578,52.78038024902344,7864800
2013-05-13,71.93000030517578,72.05999755859375,71.37999725341797,71.7699966430664,52.480567932128906,8248300
2013-05-14,71.75,72.6500015258789,71.75,72.08000183105469,52.70726776123047,4030000
2013-05-15,71.3499984741211,72.5,71.30999755859375,72.23999786376953,53.39091873168945,3189000
2013-05-16,72.12000274658203,72.19000244140625,71.11000061035156,71.16000366210938,52.59270477294922,2494000
2013-05-17,71.41000366210938,71.68000030517578,71.0,71.62000274658203,52.93267059326172,3226900
2013-05-20,71.61000061035156,71.69999694824219,71.18000030517578,71.33000183105469,52.71833801269531,2136400
2013-05-21,71.33000183105469,71.62999725341797,70.70999908447266,71.38999938964844,52.76269912719727,2973500
2013-05-22,71.31999969482422,71.81999969482422,69.91999816894531,70.19000244140625,51.87579727172852,2951900
2013-05-23,69.75,70.11000061035156,68.45999908447266,69.76000213623047,51.557987213134766,3412400
2013-05-24,69.48999786376953,69.66999816894531,68.68000030517578,68.87999725341797,50.90761184692383,2802200
2013-05-28,69.08999633789062,69.36000061035156,67.41999816894531,67.75,50.07243728637695,6062000
2013-05-29,67.29000091552734,67.38999938964844,66.16999816894531,67.1500015258789,49.629005432128906,4533900
2013-05-30,67.5199966430664,68.45999908447266,67.30000305175781,67.30999755859375,49.74724960327149,3949000
2013-05-31,67.1500015258789,68.5,66.93000030517578,66.93000030517578,49.46640396118164,4277400
2013-06-03,66.95999908447266,67.63999938964844,66.18000030517578,67.19999694824219,49.665958404541016,3915700
2013-06-04,67.19000244140625,67.48999786376953,66.81999969482422,67.1500015258789,49.629005432128906,3327400
2013-06-05,66.95999908447266,67.16999816894531,66.55999755859375,66.80999755859375,49.37771987915039,3339000
2013-06-06,66.80999755859375,67.52999877929688,66.56999969482422,67.5,49.88768768310547,3626000
2013-06-07,67.66999816894531,68.18000030517578,67.08000183105469,67.69000244140625,50.02810287475586,2740000
2013-06-10,68.02999877929688,68.41999816894531,67.51000213623047,67.88999938964844,50.17591857910156,2312400
2013-06-11,67.52999877929688,68.12000274658203,67.0999984741211,67.20999908447266,49.67334747314453,2626500
2013-06-12,67.62999725341797,67.79000091552734,66.41999816894531,66.58999633789062,49.21511459350586,3053000
2013-06-13,66.69000244140625,67.56999969482422,66.52999877929688,67.48999786376953,49.880279541015625,3312700
2013-06-14,67.48999786376953,68.05000305175781,67.44999694824219,67.63999938964844,49.99114227294922,2001000
2013-06-17,68.18000030517578,68.95999908447266,67.43000030517578,67.6500015258789,49.99854278564453,2751000
2013-06-18,67.7300033569336,68.31999969482422,67.08999633789062,68.2300033569336,50.42721176147461,3188700
2013-06-19,68.19999694824219,68.55999755859375,66.69999694824219,66.72000122070312,49.31120300292969,3312900
2013-06-20,66.5,66.52999877929688,65.01000213623047,65.0999984741211,48.113887786865234,4726600
2013-06-21,65.48999786376953,66.19000244140625,64.62000274658203,65.58000183105469,48.46866226196289,6334900
2013-06-24,65.19000244140625,66.0,64.94999694824219,65.45999908447266,48.37997055053711,2935900
2013-06-25,65.68000030517578,66.44000244140625,65.23999786376953,66.12000274658203,48.86775588989258,2636500
2013-06-26,66.5999984741211,67.87999725341797,66.55000305175781,67.61000061035156,49.96897506713867,3856700
2013-06-27,67.88999938964844,68.19000244140625,67.37999725341797,67.5199966430664,49.9024658203125,2371800
2013-06-28,67.44000244140625,68.0199966430664,67.11000061035156,67.5,49.88768768310547,2761600
2013-07-01,67.9000015258789,68.05000305175781,66.51000213623047,66.83999633789062,49.3998908996582,2681700
2013-07-02,66.80000305175781,67.45999908447266,66.7300033569336,67.18000030517578,49.651180267333984,5239700
2013-07-03,66.95999908447266,67.4000015258789,66.73999786376953,67.38999938964844,49.8063850402832,1606500
2013-07-05,67.4800033569336,67.58000183105469,66.5,67.2699966430664,49.71768569946289,3014600
2013-07-08,67.30000305175781,67.73999786376953,67.0999984741211,67.7300033569336,50.05767440795898,3097400
2013-07-09,67.94999694824219,68.18000030517578,67.68000030517578,68.16000366210938,50.37546920776367,2762900
2013-07-10,68.05000305175781,68.81999969482422,67.80999755859375,68.58999633789062,50.69327545166016,2153400
2013-07-11,69.0,70.02999877929688,68.93000030517578,69.9000015258789,51.661468505859375,2544100
2013-07-12,69.87999725341797,70.25,69.41000366210938,70.1500015258789,51.846229553222656,2061600
2013-07-15,70.05999755859375,71.19000244140625,70.0,71.01000213623047,52.48183059692383,2862500
2013-07-16,71.01000213623047,71.19999694824219,70.04000091552734,70.48999786376953,52.0975227355957,2263800
2013-07-17,70.87999725341797,70.93000030517578,70.30000305175781,70.70999908447266,52.26012802124024,2036300
2013-07-18,70.91000366210938,71.37000274658203,70.77999877929688,71.1500015258789,52.58530807495117,2394500
2013-07-19,71.16999816894531,71.26000213623047,70.75,70.87999725341797,52.38576126098633,2310600
2013-07-22,70.73999786376953,70.93000030517578,70.61000061035156,70.7699966430664,52.30446243286133,1665500
2013-07-23,70.81999969482422,71.44000244140625,70.66999816894531,71.30999755859375,52.703556060791016,1846500
2013-07-24,71.30000305175781,71.30000305175781,70.1500015258789,70.5,52.10491943359375,1419100
2013-07-25,70.30000305175781,70.72000122070312,70.11000061035156,70.5999984741211,52.17882537841797,1818900
2013-07-26,70.29000091552734,70.81999969482422,70.08000183105469,70.79000091552734,52.319244384765625,1915400
2013-07-29,70.62000274658203,71.4800033569336,70.58999633789062,71.22000122070312,52.63704299926758,1799400
2013-07-30,71.5,71.91000366210938,71.2300033569336,71.48999786376953,52.83660507202149,1927800
2013-07-31,71.41000366210938,71.55000305175781,70.7699966430664,71.0,52.47444915771485,2739800
2013-08-01,71.33000183105469,71.66000366210938,71.0,71.51000213623047,52.85136795043945,2143100
2013-08-02,71.41999816894531,71.80000305175781,71.22000122070312,71.75,53.02875900268555,1962200
2013-08-05,72.0,72.01000213623047,71.3499984741211,71.37000274658203,52.74789810180664,2286900
2013-08-06,71.4000015258789,71.5199966430664,70.87000274658203,71.12000274658203,52.56314849853516,2343400
2013-08-07,70.81999969482422,71.2300033569336,70.55000305175781,71.05000305175781,52.51139068603516,3032200
2013-08-08,71.16000366210938,71.5,70.8499984741211,71.2300033569336,52.644439697265625,9963900
2013-08-09,71.22000122070312,71.36000061035156,70.63999938964844,70.7699966430664,52.30446243286133,7238000
2013-08-12,70.75,70.83000183105469,70.44999694824219,70.7699966430664,52.30446243286133,7953000
2013-08-13,70.68000030517578,70.94000244140625,70.61000061035156,70.81999969482422,52.34142303466797,4044200
2013-08-14,70.19000244140625,70.19000244140625,68.69999694824219,69.0199966430664,51.57916641235352,3149100
2013-08-15,68.61000061035156,68.97000122070312,67.79000091552734,67.91000366210938,50.74964904785156,2922800
2013-08-16,67.69999694824219,67.88999938964844,66.69999694824219,67.05000305175781,50.10696792602539,3060500
2013-08-19,66.94999694824219,67.19000244140625,66.22000122070312,66.33000183105469,49.56890106201172,2446900
2013-08-20,66.30000305175781,67.58999633789062,66.29000091552734,66.79000091552734,49.91267395019531,4740300
2013-08-21,66.7300033569336,66.7300033569336,65.62000274658203,65.80999755859375,49.18031311035156,3356700
2013-08-22,65.94000244140625,66.19000244140625,65.55000305175781,65.94000244140625,49.27745819091797,2316900
2013-08-23,65.97000122070312,66.44000244140625,65.66999816894531,66.3499984741211,49.58385848999024,1819400
2013-08-26,66.41000366210938,66.58999633789062,65.79000091552734,65.79000091552734,49.165374755859375,1913700
2013-08-27,65.41000366210938,66.41000366210938,65.33000183105469,65.8499984741211,49.21018981933594,2352000
2013-08-28,65.91000366210938,66.29000091552734,65.58999633789062,66.05000305175781,49.35966873168945,1671900
2013-08-29,65.98999786376953,66.04000091552734,65.4800033569336,65.66000366210938,49.06821060180664,1649500
2013-08-30,65.79000091552734,66.16000366210938,65.33000183105469,65.5999984741211,49.02337646484375,2031600
2013-09-03,65.88999938964844,66.08000183105469,64.76000213623047,64.95999908447266,48.54509353637695,2316800
2013-09-04,64.98999786376953,65.0,64.16000366210938,64.69000244140625,48.34332275390625,2648100
2013-09-05,64.69000244140625,64.97000122070312,64.41999816894531,64.80000305175781,48.42552947998047,2123200
2013-09-06,65.05999755859375,65.7699966430664,65.05000305175781,65.44999694824219,48.91127395629883,2649300
2013-09-09,65.5,65.68000030517578,65.19000244140625,65.56999969482422,49.00094985961914,2389200
2013-09-10,65.69999694824219,65.95999908447266,65.2699966430664,65.94999694824219,49.2849235534668,1772900
2013-09-11,66.0,66.01000213623047,64.87999725341797,65.30999755859375,48.80664443969727,3288300
2013-09-12,65.44999694824219,65.69000244140625,64.75,64.97000122070312,48.55256271362305,2332500
2013-09-13,65.0,65.5999984741211,64.98999786376953,65.55000305175781,48.98600769042969,2587000
2013-09-16,67.48999786376953,67.58000183105469,65.76000213623047,66.02999877929688,49.344722747802734,4418900
2013-09-17,66.0,66.6500015258789,65.9800033569336,66.19000244140625,49.46428680419922,3620900
2013-09-18,66.0999984741211,68.63999938964844,65.83000183105469,68.0999984741211,50.891632080078125,3957200
2013-09-19,68.08000183105469,68.55000305175781,67.56999969482422,67.93000030517578,50.76460647583008,2916500
2013-09-20,67.9800033569336,68.02999877929688,66.8499984741211,67.36000061035156,50.3386344909668,5327700
2013-09-23,66.97000122070312,68.0,66.69999694824219,67.7300033569336,50.61513519287109,2536100
2013-09-24,67.58999633789062,67.94999694824219,67.45999908447266,67.69000244140625,50.58524703979492,2712900
2013-09-25,68.08000183105469,68.19999694824219,67.26000213623047,67.26000213623047,50.2639045715332,2387500
2013-09-26,67.31999969482422,67.66999816894531,67.30000305175781,67.6500015258789,50.55535507202149,2034800
2013-09-27,67.33000183105469,67.75,66.69000244140625,66.9000015258789,49.99486923217773,2299600
2013-09-30,66.66000366210938,67.19999694824219,66.5999984741211,66.77999877929688,49.90519714355469,2529200
2013-10-01,67.44999694824219,67.55000305175781,66.91000366210938,67.2699966430664,50.27136993408203,2455300
2013-10-02,67.08999633789062,67.33000183105469,66.75,67.25,50.25643539428711,1945500
2013-10-03,66.97000122070312,67.0199966430664,66.05000305175781,66.33000183105469,49.56890106201172,2690300
2013-10-04,66.30000305175781,66.69000244140625,66.13999938964844,66.43000030517578,49.64363098144531,1525500
2013-10-07,66.2699966430664,66.86000061035156,66.1500015258789,66.33999633789062,49.57637786865234,1484500
2013-10-08,66.27999877929688,67.5199966430664,66.25,67.19999694824219,50.21905899047852,3177200
2013-10-09,67.30999755859375,68.37999725341797,67.05999755859375,67.51000213623047,50.45072937011719,2986100
2013-10-10,67.7300033569336,68.30000305175781,66.9000015258789,68.29000091552734,51.03363800048828,2579900
2013-10-11,68.2300033569336,68.87000274658203,68.0199966430664,68.8499984741211,51.45211410522461,2327500
2013-10-14,68.5999984741211,68.73999786376953,67.63999938964844,68.58000183105469,51.25034713745117,2289500
2013-10-15,68.3499984741211,68.5,67.55999755859375,67.8499984741211,50.70481491088867,3163900
2013-10-16,68.0199966430664,69.02999877929688,67.88999938964844,69.02999877929688,51.586647033691406,3285900
2013-10-17,68.80000305175781,69.94000244140625,68.33000183105469,69.80000305175781,52.16205596923828,3028600
2013-10-18,69.97000122070312,70.19000244140625,69.72000122070312,70.08000183105469,52.37131881713867,2428500
2013-10-21,70.0,70.19999694824219,69.55999755859375,70.05999755859375,52.35636138916016,2143300
2013-10-22,70.1500015258789,71.4000015258789,70.06999969482422,71.08999633789062,53.12607192993164,2921300
2013-10-23,71.04000091552734,72.48999786376953,71.02999877929688,71.70999908447266,53.58942794799805,4412500
2013-10-24,71.81999969482422,71.91000366210938,71.29000091552734,71.62999725341797,53.52964019775391,2111900
2013-10-25,71.61000061035156,72.4000015258789,71.31999969482422,72.37000274658203,54.082637786865234,1807700
2013-10-28,72.30999755859375,72.72000122070312,72.05999755859375,72.37000274658203,54.082637786865234,2665400
2013-10-29,72.37999725341797,72.80000305175781,72.18000030517578,72.62000274658203,54.269474029541016,1848700
2013-10-30,72.58999633789062,73.05999755859375,71.9800033569336,72.01000213623047,53.8136100769043,2529100
2013-10-31,72.02999877929688,72.16999816894531,70.94000244140625,71.7300033569336,53.60436630249024,2822500
2013-11-01,71.95999908447266,72.79000091552734,71.87999725341797,72.51000213623047,54.1872673034668,2892200
2013-11-04,72.68000030517578,72.70999908447266,71.68000030517578,72.47000122070312,54.15736770629883,2553300
2013-11-05,72.55999755859375,73.0199966430664,72.27999877929688,72.44999694824219,54.14243698120117,3639500
2013-11-06,72.44000244140625,73.25,72.22000122070312,73.20999908447266,54.71037673950195,2341000
2013-11-07,73.20999908447266,73.52999877929688,72.72000122070312,72.91999816894531,54.49365997314453,8123300
2013-11-08,72.66000366210938,72.69999694824219,71.0999984741211,72.43000030517578,54.12749099731445,9150600
2013-11-11,72.44999694824219,72.88999938964844,72.0199966430664,72.44999694824219,54.14243698120117,1945400
2013-11-12,72.19000244140625,72.38999938964844,71.41000366210938,71.72000122070312,53.59689712524414,11658900
2013-11-13,70.5999984741211,70.94000244140625,70.02999877929688,70.91999816894531,53.58178329467773,3678900
2013-11-14,71.12000274658203,71.86000061035156,70.95999908447266,71.51000213623047,54.02753829956055,2576200
2013-11-15,71.06999969482422,71.80000305175781,71.05000305175781,71.80000305175781,54.24665069580078,2821700
2013-11-18,71.81999969482422,71.8499984741211,71.26000213623047,71.54000091552734,54.05020904541016,2422700
2013-11-19,71.54000091552734,71.69000244140625,70.83000183105469,71.12000274658203,53.73289108276367,2620200
2013-11-20,71.2300033569336,71.3499984741211,70.01000213623047,70.02999877929688,52.909366607666016,2656400
2013-11-21,70.19999694824219,70.98999786376953,69.80000305175781,70.75,53.453346252441406,3432100
2013-11-22,70.56999969482422,71.55999755859375,70.20999908447266,71.12999725341797,53.740455627441406,3480000
2013-11-25,71.16999816894531,71.31999969482422,70.91000366210938,70.98999786376953,53.63466644287109,2196400
2013-11-26,70.98999786376953,71.08000183105469,70.5,70.5,53.264461517333984,3158800
2013-11-27,70.48999786376953,70.75,69.73999786376953,70.02999877929688,52.909366607666016,2541000
2013-11-29,70.0999984741211,70.66000366210938,69.75,69.95999908447266,52.856475830078125,1478000
2013-12-02,70.12999725341797,70.12999725341797,69.13999938964844,69.61000061035156,52.592044830322266,2622100
2013-12-03,69.41000366210938,69.97000122070312,69.04000091552734,69.75,52.69782638549805,2326700
2013-12-04,69.41999816894531,70.25,69.08999633789062,69.91999816894531,52.82625961303711,2357200
2013-12-05,69.80000305175781,69.93000030517578,69.26000213623047,69.5999984741211,52.58448791503906,1990200
2013-12-06,70.0,70.54000091552734,69.70999908447266,70.19000244140625,53.030250549316406,2293700
2013-12-09,70.19000244140625,70.19000244140625,69.36000061035156,69.80999755859375,52.74314880371094,2014600
2013-12-10,69.7300033569336,69.91000366210938,69.18000030517578,69.2699966430664,52.335147857666016,1732100
2013-12-11,69.25,69.2699966430664,68.29000091552734,68.33000183105469,51.624977111816406,3492400
2013-12-12,68.43000030517578,68.81999969482422,68.11000061035156,68.19000244140625,51.51919555664063,3530600
2013-12-13,68.44999694824219,68.63999938964844,67.91999816894531,68.19000244140625,51.51919555664063,2939600
2013-12-16,69.0999984741211,69.19000244140625,68.26000213623047,68.51000213623047,51.76096725463867,3504500
2013-12-17,68.5,68.68000030517578,67.97000122070312,68.37999725341797,51.66275405883789,2973500
2013-12-18,68.4000015258789,69.79000091552734,67.91999816894531,69.7300033569336,52.68270492553711,3823400
2013-12-19,69.45999908447266,69.47000122070312,68.47000122070312,69.19000244140625,52.27473068237305,3073100
2013-12-20,69.26000213623047,69.87000274658203,69.08999633789062,69.5,52.50894546508789,3196400
2013-12-23,69.93000030517578,69.93000030517578,69.05000305175781,69.05000305175781,52.1689567565918,3044700
2013-12-24,68.87000274658203,69.44999694824219,68.62999725341797,69.27999877929688,52.34272003173828,1426400
2013-12-26,69.26000213623047,69.37000274658203,68.66000366210938,68.7699966430664,51.957401275634766,2568200
2013-12-27,68.94000244140625,69.2699966430664,68.76000213623047,68.94999694824219,52.09339904785156,1947700
2013-12-30,68.80000305175781,69.20999908447266,68.80000305175781,69.11000061035156,52.21427917480469,1573900
2013-12-31,69.0999984741211,69.19999694824219,68.76000213623047,69.01000213623047,52.13873672485352,2041000
2014-01-02,69.19999694824219,69.23999786376953,68.0,68.13999938964844,51.481422424316406,3371000
2014-01-03,68.19000244140625,68.4000015258789,67.70999908447266,67.91999816894531,51.31521987915039,2593100
2014-01-06,68.0,68.19999694824219,67.66000366210938,67.95999908447266,51.345436096191406,2470000
2014-01-07,68.02999877929688,68.52999877929688,68.0,68.48999786376953,51.74585723876953,2772200
2014-01-08,68.33000183105469,68.4000015258789,67.63999938964844,67.8499984741211,51.2623176574707,3881300
2014-01-09,67.88999938964844,68.01000213623047,67.44999694824219,67.87000274658203,51.27743911743164,2379900
2014-01-10,68.19000244140625,69.5,68.13999938964844,68.58999633789062,51.8214111328125,4036300
2014-01-13,68.04000091552734,68.19999694824219,67.58999633789062,67.7699966430664,51.20187759399414,3940100
2014-01-14,67.81999969482422,68.0,67.52999877929688,67.56999969482422,51.05078506469727,3290600
2014-01-15,67.45999908447266,67.66999816894531,67.05000305175781,67.12999725341797,50.71834945678711,3473700
2014-01-16,67.25,67.5199966430664,67.05000305175781,67.36000061035156,50.89212417602539,3000100
2014-01-17,67.37000274658203,67.69999694824219,67.19999694824219,67.56999969482422,51.05078506469727,3302500
2014-01-21,67.87999725341797,68.58000183105469,67.7699966430664,68.51000213623047,51.76096725463867,3029700
2014-01-22,68.5,68.97000122070312,68.44000244140625,68.6500015258789,51.86674118041992,2314400
2014-01-23,68.33999633789062,68.7300033569336,67.97000122070312,68.52999877929688,51.77607727050781,2873700
2014-01-24,68.16999816894531,69.33000183105469,68.0,68.26000213623047,51.57208251953125,4705900
2014-01-27,68.30000305175781,68.98999786376953,68.2699966430664,68.7300033569336,51.92718505859375,3862100
2014-01-28,68.75,68.94999694824219,68.47000122070312,68.81999969482422,51.99518585205078,2460900
2014-01-29,68.69000244140625,69.30999755859375,68.54000091552734,68.98999786376953,52.123626708984375,4436700
2014-01-30,69.13999938964844,69.91999816894531,69.11000061035156,69.88999938964844,52.80359649658203,3444400
2014-01-31,69.37000274658203,70.68000030517578,69.3499984741211,70.62000274658203,53.35511779785156,4776100
2014-02-03,70.68000030517578,71.75,70.08999633789062,70.45999908447266,53.23424911499024,5425300
2014-02-04,70.69000244140625,70.69000244140625,69.45999908447266,69.94000244140625,52.84135437011719,3625600
2014-02-05,69.87999725341797,69.87999725341797,69.27999877929688,69.62000274658203,52.599605560302734,2848800
2014-02-06,69.69999694824219,70.11000061035156,69.18000030517578,70.01000213623047,52.8942756652832,2774000
2014-02-07,69.68000030517578,70.11000061035156,69.3499984741211,69.98999786376953,52.87914276123047,3805000
2014-02-10,69.87000274658203,70.83999633789062,69.5199966430664,70.73999786376953,53.4457893371582,3071500
2014-02-11,70.66999816894531,71.4800033569336,70.5,71.30000305175781,53.86888885498047,2631900
